Date,Movement_PerC,Open,High,Low,Close,Volume,latent_1,latent_2,latent_3,latent_4,latent_5
2016-03-31,7.5e-05,0.034947,0.040604,0.030608,0.009644,3685900.0,5.078866877734448,1.605684498152315,-0.8021523194349897,0.431579508984715,0.6199035487886946
2016-03-30,0.007171,0.038857,0.045257,0.03675,0.918884,3138300.0,5.036501512380165,1.5584808826673604,-0.5444755048807604,0.2135577275162247,0.9453923177553706
2016-03-29,0.010604,0.033231,0.048217,0.030944,1.344467,3405400.0,4.796760698021004,1.258762392466059,-0.7960251881378487,-0.0486615259296969,1.0402154731919775
2016-03-28,0.004753,0.034972,0.044561,0.0341,0.599709,2621100.0,4.505262190129088,0.8280180557729722,-1.272906689086012,0.0064801618279376,0.4846014543350518
2016-03-24,0.001843,0.028463,0.038149,0.027828,0.232124,3448700.0,4.333145009748685,0.3416380993657519,-1.5383985606605763,0.6279791897502045,-0.7923272929673737
2016-03-23,-0.002833,0.033862,0.038533,0.028795,-0.357872,3625300.0,4.361602971900496,0.448313489520247,-1.553068056963321,0.8366799988291774,-1.485926172012792
2016-03-22,-0.003206,0.030706,0.03552,0.025261,-0.406235,3946500.0,4.554181852197658,0.8554836120466861,-1.3267248263546174,0.4287944516935354,-1.2541799164110297
2016-03-21,-0.002588,0.035279,0.040002,0.025362,-0.328857,3817000.0,4.767858157414224,1.3306403921972183,-0.7997949304989912,-0.1456756247673113,-0.4199736091344286
2016-03-18,0.003591,0.035916,0.04342,0.033467,0.454605,8069200.0,4.856467136274797,1.5910040374360832,-0.4574983134977589,-0.4699558593872059,0.1084641791549176
2016-03-17,0.003296,0.031088,0.039727,0.024907,0.415909,4130900.0,4.652808851717154,1.4020954283881513,-0.4563643171342675,-0.6522310133208702,0.0909510292679991
2016-03-16,0.005705,0.033225,0.045021,0.026689,0.715744,3609600.0,4.458332930563234,1.1725125327565056,-0.1753190403750809,-0.5695028482733793,0.3065530870642999
2016-03-15,0.006753,0.033381,0.047022,0.032097,0.841514,4033900.0,4.227891827716614,1.0052381292643582,-0.2680050953380354,-0.7739186089551082,0.4068415977156353
2016-03-14,0.002958,0.033621,0.04352,0.030965,0.367562,3653200.0,3.909358303725073,0.6843553823143461,-0.6289629264181734,-1.007687994806225,0.4945532810208546
2016-03-11,0.020415,0.042732,0.057432,0.040761,2.485817,4626600.0,3.726010356523508,0.5798807010614261,-0.7819585485644996,-1.3787590918560757,0.7315994057882906
2016-03-10,-0.001111,0.035257,0.041819,0.019753,-0.135407,4503700.0,3.258341393549081,-0.2103027238871412,-1.5328619768779177,-0.7675643283879545,-1.072658088285182
2016-03-09,-0.005445,0.036391,0.040389,0.022522,-0.667404,4047000.0,3.4906389977536816,0.1311390007473823,-1.131994911089718,-0.8400438619098101,-1.236756833288381
2016-03-08,0.009882,0.03172,0.056273,0.029907,1.199379,5280900.0,3.76436780360153,0.519047062832457,-0.3722368514111439,-1.4119008726497966,-0.4313026642968326
2016-03-07,0.004858,0.034994,0.047661,0.034994,0.586807,4161200.0,3.630232424274024,0.2920113896749664,-0.321140682036606,-1.351288133739536,-1.0771440532170902
2016-03-04,-0.009779,0.04422,0.045286,0.026102,-1.192848,6448200.0,3.5997120753500824,0.2109753226405366,0.1815506750539131,-1.1920748827464465,-1.3498478863219818
2016-03-03,0.009635,0.036319,0.05337,0.032843,1.163986,5009700.0,3.914417976558085,0.5630251012382919,1.0109781817512875,-1.700749629156929,-0.7798106522492249
2016-03-02,-0.000875,0.037728,0.040953,0.029292,-0.10582,3967500.0,3.74633384306414,-0.0128106749504609,1.3271879783158187,-1.2540198821241242,-1.8312901582850327
2016-03-01,0.01273,0.045075,0.055042,0.038375,1.51989,4916900.0,3.850653084847436,0.089908216378018,1.825584253658626,-1.4135975388761826,-1.9870113134927192
2016-02-29,-0.016949,0.039547,0.045558,0.021352,-2.058593,5575300.0,3.705716323999416,-0.1409198340469027,2.1113336825360203,-1.0812439695744929,-2.983156976737914
2016-02-26,-0.00473,0.045529,0.04684,0.031927,-0.577164,4608200.0,4.079415125305272,0.6212875649469817,3.187758400593549,-1.897663450862438,-1.67809994991653
2016-02-25,0.009951,0.040789,0.049892,0.033589,1.202438,4738800.0,3.9275236889497247,0.4263566087299336,3.627260092075879,-2.2164295997875088,-1.059842690624064
2016-02-24,0.008673,0.03554,0.049982,0.026107,1.038918,7935500.0,3.419872925816112,-0.1547655869514402,3.606302482963336,-2.3047652538563907,-0.8366339069348735
2016-02-23,0.013675,0.074664,0.076272,0.043778,1.616096,11168700.0,3.0159118785388275,-0.4481245532587788,3.444502175726882,-2.59984248049907,-0.5958194842108845
2016-02-22,0.009532,0.050738,0.063296,0.043306,1.115853,7796900.0,2.4778465218374324,-1.2513740443138517,3.3458805190584564,-2.592678637975121,-0.705903110501475
2016-02-19,0.014337,0.038248,0.054538,0.028976,1.654579,5435500.0,2.0686153679419284,-2.193483094502879,3.951585725173766,-2.0589021421183964,-0.7144885253934357
2016-02-18,-0.01023,0.037146,0.03869,0.025396,-1.192818,4460700.0,1.7482797328559578,-2.8705829237366847,4.783543830254982,-1.4737960469064166,-0.2960018827766524
2016-02-17,0.014904,0.048426,0.059132,0.043377,1.712273,5970700.0,1.6261274767318543,-3.1053985381837914,5.072766164601537,-1.5538328242075752,0.6222546278417896
2016-02-16,0.026737,0.055634,0.072435,0.05188,2.991684,6966400.0,1.015271856439592,-3.911601108502336,4.505694934212732,-1.5716916558645302,0.9738478221942728
2016-02-12,0.026927,0.054323,0.068549,0.041842,2.933975,5361600.0,0.3293289061631977,-4.965276426083096,3.7723198678446073,-1.37594926508234,0.7614462689654183
2016-02-11,-0.009271,0.028182,0.038274,0.020362,-1.019684,6447100.0,-0.1483033225398147,-6.103804391227427,3.186152034811056,-0.3921137658044445,-0.4414663952186654
2016-02-10,0.004128,0.045391,0.060546,0.041282,0.452126,5307600.0,0.1713880965526172,-6.1459878658599205,3.9032717302743096,0.1312245452646307,0.3948634888698236
2016-02-09,0.017971,0.03109,0.071519,0.028673,1.93354,7572900.0,0.3164318142625245,-6.416170433235362,4.372784803200492,0.7391007906588063,0.4645637460355046
2016-02-08,-0.039337,0.026155,0.03544,-0.021256,-4.405762,11286600.0,0.5577001224082324,-6.302054745516422,4.496980312847042,1.0565440114777227,-0.428200707865451
2016-02-05,-0.038643,0.037659,0.038603,-0.006975,-4.501968,8117700.0,1.3484561128066876,-4.444912086229183,3.0261600193143607,-0.0062993073232156,-1.5115964746155763
2016-02-04,-0.02165,0.038372,0.040471,0.003101,-2.578041,9171800.0,2.033720321406752,-2.8413809710625224,1.9469701804074413,-1.0431281043760652,-2.5625418005043783
2016-02-03,-0.011815,0.045771,0.046933,0.008594,-1.423699,7485700.0,2.4659857276981025,-1.9467543434871888,2.124267666248376,-1.8250640657750576,-2.129199692815979
2016-02-02,-0.009802,0.030508,0.03889,0.024756,-1.192833,5832200.0,2.6554162848947827,-1.4488969669966487,2.650089328836493,-2.2437326646833897,-1.064164391256338
2016-02-01,0.005964,0.032604,0.050541,0.024916,0.721466,4674100.0,2.630521858096351,-1.5963932155172993,3.124698197295877,-2.432086757902734,-0.2045947479967182
2016-01-29,0.028459,0.047114,0.069132,0.043543,3.347619,7616200.0,2.1901691259166185,-2.1548316589720358,2.926255743288109,-2.5836831206487543,0.2691411707747
2016-01-28,0.00584,0.042968,0.049124,0.028773,0.682983,4871600.0,1.3955227953665108,-3.3711861837389225,1.765999159381587,-2.145735882270272,-0.9985910883448784
