Date,Movement_PerC,Open,High,Low,Close,Volume,latent_1,latent_2,latent_3,latent_4,latent_5
2016-03-31,-0.004506,0.041631,0.048298,0.037389,-0.297401,6283500.0,-0.703809698422228,3.2842452532617004,-0.7704005576891677,-1.6854822606468542,0.7261029486895767
2016-03-30,0.011319,0.046986,0.057252,0.046373,0.738693,7208500.0,-0.6841417213588117,3.4360333668116816,-0.7568141107774773,-1.3332316394152228,1.3354882719247123
2016-03-29,-0.001321,0.042848,0.043766,0.03183,-0.086342,6491000.0,-1.059698722226156,2.7431533608441416,-1.0498456641386125,-2.048350773952557,0.9488746344274966
2016-03-28,0.001765,0.041316,0.05128,0.041316,0.115128,5603500.0,-0.9393919058748178,2.8935535631460496,-1.078584478635027,-1.8634955281114125,1.3211547676892683
2016-03-24,0.008005,0.041925,0.051351,0.041153,0.518036,6304700.0,-1.1043238744203694,2.786658234728277,-0.8901241248548191,-2.0343901749711684,1.0450541917537024
2016-03-23,-0.006041,0.044539,0.045921,0.035785,-0.393334,6110600.0,-1.24656341097759,2.6020204775746274,-0.7284374968406249,-2.446327523636857,0.4214948172073377
2016-03-22,-0.001471,0.042849,0.053277,0.039628,-0.095939,7514500.0,-1.0473846094165795,2.93222810683612,-0.6123497781883515,-2.033897271740543,0.8746327241619762
2016-03-21,0.015236,0.043635,0.064654,0.0427,0.978538,9415800.0,-1.0489662345054602,2.907268580464493,-0.5012786803675979,-2.029203268956669,0.8754101452216156
2016-03-18,-0.007413,0.042853,0.051352,0.031571,-0.479675,23153100.0,-1.3565906993955044,2.469274671253729,-0.2506313375167218,-2.904733487288606,-0.473232011514846
2016-03-17,-0.007942,0.039783,0.056647,0.031197,-0.518036,11838100.0,-0.9589843999271346,3.092288588959399,-0.4325861263754318,-2.3099976614058826,-0.0137046075474915
2016-03-16,-0.001469,0.040093,0.046216,0.029529,-0.095932,8218000.0,-0.8207927937626661,3.3574518789649344,-0.620985008696749,-1.70179649535711,0.8292350502515022
2016-03-15,0.010837,0.036818,0.057709,0.036818,0.70031,7566900.0,-0.8001935409674116,3.375571576142057,-0.7142628770611675,-1.3873654047010613,1.4465240436458195
2016-03-14,0.002829,0.042079,0.050148,0.03913,0.182274,6712500.0,-1.1515145938484128,2.682663082605293,-0.5387552627262655,-2.409769458543016,0.0987085111931968
2016-03-11,-0.00356,0.047956,0.050584,0.032956,-0.230248,8290900.0,-1.1743388010488858,2.6748241751008357,-0.3550358779170838,-2.6486865841002385,-0.5960551654956739
2016-03-10,-0.001777,0.042698,0.050261,0.024946,-0.115112,10225800.0,-1.0225378142151538,3.122004163981301,-0.1904949339743055,-1.999070873056782,-0.2490570778735546
2016-03-09,-0.000148,0.046247,0.049334,0.035907,-0.009598,7824800.0,-0.9335642408106922,3.471322493219559,0.3299495392360003,-1.5009500112132683,-0.0734388256474962
2016-03-08,0.002209,0.047631,0.059077,0.043918,0.142838,10067900.0,-0.8796937801126347,3.7026312560893295,0.5810305976501627,-0.9989104474624269,0.5655386103164268
2016-03-07,0.016622,0.04759,0.076838,0.042086,1.057037,12825400.0,-1.0128058738885186,3.5753221572494502,0.3032217416486822,-0.9085134462296612,1.288921586241333
2016-03-04,0.009677,0.050106,0.068205,0.049312,0.609467,10010500.0,-1.391929977704175,2.9831182944108616,-0.3092664924309784,-1.278056563116406,1.6310423261211626
2016-03-03,-0.001057,0.045982,0.049947,0.029011,-0.066662,11846800.0,-1.7861478076277968,2.108494980770018,-0.1260459801012284,-2.5567205058844293,-0.1149081211131276
2016-03-02,-0.003762,0.046156,0.053424,0.042837,-0.238068,9165600.0,-1.5750450872639172,2.523176865633375,0.543701531983805,-2.2194859224358945,-0.1794378777227939
2016-03-01,0.001809,0.055013,0.058812,0.044724,0.114273,10429500.0,-1.4120995708235438,2.691364797579629,0.5280360438092954,-2.05528429053936,-0.269668404017124
2016-02-29,-0.002556,0.052,0.057053,0.045527,-0.161892,9345200.0,-1.34257816088731,2.940235381119282,0.5888680299565393,-1.9944513588842672,-0.5785303038846836
2016-02-26,-0.022487,0.050723,0.052575,0.023251,-1.456993,10984300.0,-1.2493955952126934,3.207946341069068,0.7957970715352362,-1.5742776557294178,-0.4798366039908374
2016-02-25,0.013707,0.055269,0.065907,0.053391,0.876103,9581300.0,-0.9207265930294184,3.874042425938281,1.201927527413803,-0.6539153187658064,0.459018224467916
2016-02-24,0.009627,0.045525,0.063532,0.038101,0.609455,10291200.0,-1.419879032409589,3.192217076208978,1.0483857536092984,-1.001770961381784,0.9090271219794328
2016-02-23,0.012952,0.053466,0.065626,0.044506,0.809456,11432000.0,-1.7575897714457558,2.517486002187234,0.8199558566983809,-1.3070081783834229,1.3910528239466282
2016-02-22,0.015001,0.050106,0.074141,0.050106,0.923706,10587300.0,-2.084112390598382,1.8682834415890943,0.9317147259708228,-1.7513475997550365,1.325981767288274
2016-02-19,0.008422,0.046339,0.060751,0.038969,0.514236,15562300.0,-2.420354116888229,1.2680413409810285,1.279521833175738,-2.361476933257845,0.4106778891066606
2016-02-18,-0.030101,0.01246,0.02898,-0.009619,-1.895042,27894600.0,-2.4426661313376195,1.271826495470494,1.2409976897924675,-2.742849695342274,-0.2706702223272614
