Date,Movement_PerC,Open,High,Low,Close,Volume,latent_1,latent_2,latent_3,latent_4,latent_5
2016-03-31,0.002105,0.058359,0.066526,0.054647,0.113419,4930300.0,0.4789122513130581,1.1354932422904362,-0.6514266232861688,1.3812100792112267,-0.6414194281926494
2016-03-30,-0.000876,0.065035,0.066889,0.051868,-0.047257,3650300.0,0.2768358674660139,1.0114666583738363,-0.8114045021744862,1.4811564682480034,-0.3507347062404922
2016-03-29,0.016753,0.057799,0.076655,0.041206,0.888477,4567900.0,0.0739045671987505,0.7181315775473078,-0.8714512202788939,1.2078008129360194,-0.3993985713595932
2016-03-28,-0.000178,0.062324,0.068922,0.051955,-0.009449,3803100.0,-0.2214887668980836,0.5210891062815808,-1.1918274844587888,0.4491862799489304,-1.0346151482107513
2016-03-24,-0.004258,0.053858,0.055923,0.045035,-0.226848,5278900.0,-0.1038609265308001,0.5778368434344596,-1.0307552553490946,0.4288572425385072,-1.4149598874311176
2016-03-23,-0.019826,0.051732,0.057988,0.034436,-1.077519,5116400.0,-0.0284020627208466,0.7325978425438567,-0.79607220449094,0.6842198405736163,-0.7532774776322184
2016-03-22,0.026602,0.053077,0.086889,0.053077,1.408337,7661600.0,0.2785225418833236,1.0403007268926916,-0.4031629086579214,1.508205551202419,0.2213241491068745
2016-03-21,-0.009899,0.057053,0.061915,0.042278,-0.529308,6632900.0,-0.4918149802081959,0.3844606689284034,-1.240697905389574,0.937944304324422,-0.6005648558155126
2016-03-18,0.022596,0.063152,0.082468,0.048043,1.181491,11029800.0,-0.3181432539320756,0.4542220913552354,-0.8822017424114131,1.002692616608279,-0.3054529444442111
2016-03-17,-0.017581,0.060806,0.060806,0.022289,-0.935741,8308800.0,-0.7535279381344825,-0.0189320100873459,-1.0155021166076323,-0.2347424376374648,-1.166056337510203
2016-03-16,0.012406,0.057227,0.075488,0.05095,0.65218,6245400.0,-0.0177294561684548,0.6792997025551842,-0.6269938179701287,0.3536645977614566,-1.168902735353641
2016-03-15,-0.027792,0.047632,0.05281,0.019522,-1.502854,5779600.0,-0.0209637515064061,0.724809691312328,-0.5520334876420914,-0.1482849602725539,-1.9880935341820705
2016-03-14,-0.009007,0.056888,0.057988,0.04406,-0.491497,4650800.0,0.7725507076454325,1.6197960074615998,0.1227446165558084,0.938807076154808,-0.6820090624164699
2016-03-11,0.026676,0.061186,0.088845,0.060246,1.417782,6537400.0,0.8875107836587024,1.831904897341008,0.2881192606438604,1.5304503516742602,-0.1695679168258027
2016-03-10,-0.002837,0.061177,0.076375,0.037913,-0.151226,5627900.0,0.2758827220721693,1.3946945388822412,-0.5750006898390985,1.1807584976838492,-1.111969712286532
2016-03-09,0.019342,0.061622,0.083424,0.052633,1.011356,8402500.0,0.3304840297648687,1.4673352916411515,-0.2472266158967846,1.4839805147044762,-1.0370308620701612
2016-03-08,-0.019149,0.053861,0.059301,0.03604,-1.020816,5303700.0,-0.0738954394564741,1.0990274635884878,-0.6373223093876921,0.2154454206592467,-2.404054850212571
2016-03-07,0.004452,0.049509,0.064583,0.033116,0.236301,7741800.0,0.53703123284156,1.748464385075264,0.0752868801458968,1.6898104181065894,-1.1684265088610748
2016-03-04,0.003934,0.059312,0.072553,0.046071,0.207943,6439700.0,0.2637346518619645,1.6279570924150466,0.3224519741366823,1.1116838429778988,-1.0250810971451476
2016-03-03,0.004129,0.057798,0.065396,0.047541,0.217392,9283900.0,0.071113991824967,1.457951017586983,0.4534898072916838,0.9362552613539752,-1.2618592584803887
2016-03-02,-0.01136,0.054795,0.059678,0.040336,-0.604919,7054800.0,-0.1187885597324154,1.2922206876946258,0.4948664669891946,0.5648557880050896,-1.3608268556305774
2016-03-01,0.031679,0.061281,0.091504,0.05082,1.635177,7106000.0,0.0054406688428526,1.486732124632948,0.9773972013562062,1.071409764225936,-0.6939227219564036
2016-02-29,-0.024821,0.055532,0.057988,0.029082,-1.313816,8395100.0,-0.5979532229501753,1.0176373385854898,0.5023271991188116,0.0382430998765525,-2.0098613967593644
