Date,Movement_PerC,Open,High,Low,Close,Volume,latent_1,latent_2,latent_3,latent_4,latent_5
2016-03-31,-0.015209,0.026658,0.030185,0.010201,-0.38813,2307600.0,-1.882429547105803,2.7448462381305383,2.028543368719524,-1.4388157846630862,1.154144552341695
2016-03-30,0.022153,0.053007,0.073034,0.046198,0.553086,4735200.0,-1.7073515252269829,3.0736286240270303,1.607705829041748,-1.0123689257040305,2.462840014558668
2016-03-29,0.001557,-0.007934,0.03499,-0.018766,0.038814,4140500.0,-2.293575285353444,2.3769285862580056,2.4619132536291697,-1.3208505987575228,0.9725072704394704
2016-03-28,0.00195,0.035802,0.041027,0.013293,0.048517,1719200.0,-2.339618748065688,2.616881764173524,2.711587932785784,-1.12523310424668,0.7234031763876902
2016-03-24,0.004702,0.006347,0.035423,0.003116,0.116438,3795100.0,-2.382622277997034,2.748456147229042,2.834099586030774,-0.6947552715055708,0.1173127668389189
2016-03-23,-0.044553,0.023246,0.024403,-0.017267,-1.154691,4280600.0,-2.1125454740102114,3.074438272591087,2.766081980352262,-0.9103249395762784,-0.7520423278907522
2016-03-22,-0.013663,0.013451,0.022966,0.008504,-0.359023,3320700.0,-1.3397405015222197,3.9844635662215055,1.9260413247595516,-0.7417085215910987,0.0292187828403983
2016-03-21,-0.0124,0.026818,0.041476,0.010281,-0.329912,3068800.0,-1.3652539448029382,4.602645618782457,1.847629184617372,0.046215065877452,0.6970894343912584
2016-03-18,0.004764,0.060788,0.072495,0.027933,0.126143,4458000.0,-1.265471490745036,4.72096660987243,1.787250769588976,0.6024656352679947,1.0009479185406776
2016-03-17,0.049615,0.0718,0.086466,0.053567,1.251726,4731500.0,-1.5113887931311831,4.37842800729752,1.9373131966420416,0.919402909965272,0.9109248993402542
2016-03-16,0.039584,0.034285,0.07508,0.017803,0.960626,4972200.0,-1.8941143816158283,3.792372591746772,2.303647704050256,0.7384292489566854,-0.2503635070791508
2016-03-15,-0.068529,-0.031603,-0.031219,-0.04734,-1.785408,5432800.0,-2.1638255282533536,3.5177319246916183,2.618867460756941,0.6226812936872567,-1.5873249435763357
2016-03-14,-0.013593,0.023383,0.029062,0.003696,-0.35902,4190400.0,-1.041512960277517,4.397291534845861,1.3790206030625578,0.7365775480497475,-0.4596182837259318
2016-03-11,0.025622,0.031353,0.05737,0.029024,0.659823,4382900.0,-1.3506186144493326,4.853372561485266,1.7792542657789394,1.4839606282096989,-0.4573707214883658
2016-03-10,-0.015579,-0.001915,0.019491,-0.009178,-0.407538,5791100.0,-1.54114266165668,4.670489657401714,1.9051025228767169,1.1552527838534503,-1.092366676375291
2016-03-09,0.025485,0.041945,0.058017,0.004313,0.65012,5658800.0,-1.3647243537389264,5.216185060952882,1.571643263662751,1.45847181638088,-0.8743569353926315
2016-03-08,-0.087761,-0.02375,-0.021247,-0.055219,-2.454174,7836900.0,-1.406088355292632,5.740406126103644,1.4898442847225193,1.6475221684933243,-0.9177401400814028
2016-03-07,0.053829,0.058572,0.107939,0.058572,1.428406,9236200.0,-0.946540748133578,7.312375893866301,1.1689116017411425,2.7923817863930656,0.5604849206289958
2016-03-04,0.070793,0.077824,0.149652,0.071771,1.75435,9485700.0,-1.3258756744563427,6.938988845220811,1.2732789690760555,1.9541801503489016,1.0267978539230598
2016-03-03,0.017717,0.050102,0.064887,0.036961,0.431399,4652900.0,-1.8932824062042484,5.785796155854981,1.3036016353563429,0.7378989488933372,1.2787860647951674
2016-03-02,0.082694,0.069799,0.129381,0.065798,1.859806,7164300.0,-2.1012778564881365,5.117814368673479,1.223191517337501,0.4434240877679676,1.984421553885148
2016-03-01,0.037594,0.092486,0.093409,0.065266,0.814859,4096200.0,-2.3416563795622927,3.757721667736517,0.94460434807167,-0.7710743828753577,1.9845120099158908
2016-02-29,0.002216,0.062078,0.070401,0.043121,0.047934,3173500.0,-2.963250050634972,3.2251899906435235,1.8699196340724265,-0.9239806873041044,0.1901937156936647
2016-02-26,-0.011827,0.041293,0.055914,0.025302,-0.258839,4469800.0,-3.2421289460547054,3.5905155343206543,2.1486168811533584,-0.381475485838714,-0.1079383963264405
2016-02-25,0.001316,0.032598,0.045866,0.009265,0.028759,5330400.0,-2.950036317403192,3.828671122494729,1.7907138508412317,-0.5208204377523629,-0.6093429198758085
2016-02-24,-0.053549,-0.036986,-0.011871,-0.052574,-1.236671,8219600.0,-2.7345917698565354,4.096212950424199,1.4891795207130791,-0.7348788950247579,-1.4072232080794036
2016-02-23,-0.04745,0.014248,0.021673,-0.017099,-1.150397,8280700.0,-1.7389511366875674,5.084710391079998,0.4836590566695774,-0.5707510692554356,-0.8796952599152638
2016-02-22,0.054629,0.084881,0.11098,0.077486,1.255848,5127500.0,-1.3006577750021358,6.049672728762945,-0.1818282078333733,0.3871717659414745,0.650888621896964
2016-02-19,-0.000417,0.023989,0.043121,0.018771,-0.009586,2424400.0,-1.7851639291458024,5.284048693680833,-0.009835099989409,-0.4426814523983872,-0.0363858967401734
2016-02-18,-0.00539,0.050473,0.053068,0.030579,-0.124626,2592700.0,-2.1960800703778043,5.576804633856928,0.2726398632615137,0.1509983232011897,0.4527394862447085
2016-02-17,0.041451,0.057083,0.099421,0.057083,0.920315,5436000.0,-2.311296652651643,5.45663015404133,0.1967580858635305,0.1436505317824244,1.1854504160975652
2016-02-16,0.019366,0.044039,0.065159,0.025215,0.421812,4997300.0,-2.6874482489301235,4.482264616875415,0.1525461924423716,-0.659504088158525,1.4541539941213837
2016-02-12,0.072204,0.090871,0.13173,0.08841,1.466751,3760500.0,-2.884090451201643,4.078274636609079,0.2333268566031289,-0.9865203478105462,1.3735497683358389
2016-02-11,-0.021247,0.018549,0.032039,0.003131,-0.440983,4422600.0,-3.579475724621358,3.0346681582161885,0.878085107038328,-1.6881824947876976,-0.5960397168709939
2016-02-10,-0.006425,0.028281,0.052695,0.0211,-0.134214,5281100.0,-3.1585569429628078,3.5166500111351016,0.4281883751352464,-1.7117502689426345,-0.9113461606719416
