Date,Movement_PerC,Open,High,Low,Close,Volume,latent_1,latent_2,latent_3,latent_4,latent_5
2016-03-31,-0.004079,0.041367,0.048749,0.036221,-0.182339,15544500.0,8.188854576305618,-1.997294528500397,0.187331797990377,0.2005808527092603,-0.1193195385273131
2016-03-30,0.002152,0.045401,0.047643,0.038675,0.09597,14312200.0,8.248434559403446,-1.6708718440353094,0.5547653059188689,-0.1452037114682602,-0.0648529588755594
2016-03-29,0.014847,0.043403,0.058192,0.042265,0.652569,25010400.0,7.891325246691598,-1.4988398509861425,0.2951995588835002,-0.4031239571510252,0.4576404147153333
2016-03-28,0.004827,0.041581,0.050039,0.040437,0.21112,13306600.0,7.114870188716348,-1.6733684959418575,-0.740873773654612,-0.3864983933955262,1.1367385635640452
2016-03-24,0.00264,0.041809,0.045247,0.035849,0.11517,10890200.0,6.6857352109707335,-2.089774576143304,-1.1813651398245542,-0.0089508830707152,0.662769295121184
2016-03-23,-0.000879,0.039748,0.046847,0.038602,-0.038395,9292100.0,6.677245909707295,-2.218149080808307,-1.298067898097462,0.4035118217464267,-0.2065565565018026
2016-03-22,-0.003722,0.0393,0.043407,0.035649,-0.163139,13788300.0,6.812035118675046,-1.9297130423523847,-0.4214705439030453,0.1056075512748191,-0.2150821729485785
2016-03-21,0.001535,0.037925,0.048208,0.036553,0.067177,9740400.0,7.0173235031166366,-1.5643392700749426,0.0937064304319107,-0.2112325566194419,-0.0542307386390782
2016-03-18,-0.003714,0.043631,0.044314,0.033386,-0.163147,23853400.0,6.915181404883923,-1.4119368073125798,0.189382213737107,-0.3289693722139028,-0.1117121518881227
2016-03-17,0.015982,0.042038,0.06193,0.040187,0.690959,24080000.0,7.069640771667518,-1.0210866451027931,0.7177749714159016,-0.7626483680034081,0.2869293457057935
2016-03-16,-0.0042,0.037661,0.040425,0.026145,-0.182338,15386100.0,6.098504368171318,-1.8475366319758304,-0.9651721269719052,0.0437983562692165,-0.8991137631695514
2016-03-15,-0.001104,0.037206,0.04825,0.036976,-0.047982,13686300.0,6.713278737437089,-0.9096698175864454,0.0018976775996652,-0.5032268945827106,-0.0918205607125858
2016-03-14,0.001991,0.038349,0.04711,0.038349,0.086369,13206700.0,6.587989416864296,-0.8378902715009222,0.542911025817058,-0.7623910374528395,-0.5777865363405346
2016-03-11,0.00713,0.044824,0.050629,0.043199,0.307091,16129300.0,6.212890335040972,-0.8110584959859375,0.7113801413314322,-0.9107193235375016,-0.9045332121116566
2016-03-10,0.009373,0.050867,0.06071,0.047117,0.399929,28908600.0,6.003595995478002,-0.5466926116497369,0.6900482222964629,-1.259085441260622,-0.6031815011879493
2016-03-09,0.011056,0.051823,0.062249,0.049453,0.466606,18466600.0,5.344347436504799,-0.4922135909787323,-0.105327091662287,-1.4550308802879095,0.0007759138729131
2016-03-08,0.007044,0.048017,0.061141,0.045392,0.295193,18900200.0,4.7408800889959135,-0.5638337730156998,-0.8539781284323492,-1.494477272161012,0.3064331295968939
2016-03-07,-0.002267,0.045403,0.050878,0.044212,-0.09523,10695300.0,4.23035369754053,-0.8716104888276724,-1.344018050778944,-1.294040401097026,-0.0137965456011205
2016-03-04,0.003412,0.045864,0.054703,0.043475,0.142837,13691500.0,4.108558781529758,-0.9426403545709876,-0.6735632363595783,-1.3609229899621034,-0.2875983956226755
2016-03-03,0.004341,0.046325,0.055203,0.044646,0.180924,13134800.0,3.685186373451576,-1.098562181306584,-0.6660308628067054,-1.3317807701475284,-0.1681082644927492
2016-03-02,0.001831,0.044876,0.052087,0.043674,0.076175,12856300.0,3.261645919236749,-1.6574830033207664,-0.6044268024244517,-0.9921483743483138,-0.5695881545582461
2016-03-01,0.012984,0.056251,0.0638,0.051138,0.533253,12358300.0,3.1017271828770965,-1.8508538370242336,-0.5208954949810315,-0.7961642941884506,-0.7460396017765216
2016-02-29,-0.000232,0.050894,0.061605,0.044809,-0.009525,15049800.0,2.8865751358099114,-2.043997630915263,-0.7938760588174775,-0.4222616353502296,-1.521222172526092
2016-02-26,-0.023098,0.04731,0.047786,0.025194,-0.971276,18421000.0,3.328828488520092,-1.766538698199233,-0.8579370388392127,-0.3457832119272078,-1.8001667301588715
2016-02-25,0.005694,0.05136,0.056622,0.049208,0.238064,10903300.0,4.747292556412632,-0.0715474537416895,-0.044762121290352,-1.202728536175825,0.3368029403775474
2016-02-24,0.005035,0.047039,0.056173,0.042472,0.209484,10844200.0,4.347761650458467,-0.2094849543661963,-0.4347353427074465,-1.1274234649413009,0.1539270735966593
2016-02-23,-0.005689,0.045384,0.052793,0.043472,-0.238052,11166400.0,4.27233450576699,-0.135297744116925,-0.6194670478315595,-0.90772137816754,-0.4545347530541653
2016-02-22,0.003884,0.050164,0.059521,0.046805,0.161877,20716100.0,4.507973844323143,0.3701331021420321,0.0648923154835524,-1.4732797325044331,-0.0397706736691417
2016-02-19,0.003669,0.049442,0.054017,0.042217,0.152355,12850000.0,4.042918484812042,0.2713136610772705,-0.1865631347010961,-1.5500885955055188,-0.1366963195971389
2016-02-18,0.002759,0.053545,0.055959,0.045576,0.114265,11170300.0,3.549012717119129,0.0089455615581439,0.1601424870378589,-1.4900418371030408,-0.8792561210270334
2016-02-17,0.002998,0.051617,0.056461,0.048227,0.123791,12332500.0,3.107195299682552,-0.0651059813219103,0.1002510797788557,-1.6304231127287714,-0.711361923280297
2016-02-16,0.005799,0.05528,0.05869,0.047972,0.23806,12675900.0,2.619441730902543,-0.3876408238144566,-0.1976306382157972,-1.6362976303108796,-0.4862537924718227
2016-02-12,0.016506,0.057841,0.068241,0.053879,0.666565,15222400.0,2.113271943263259,-0.6025024311689995,-0.5456064611565157,-1.6003311511188958,-0.3214224085086588
2016-02-11,-0.00329,0.03733,0.051645,0.036096,-0.133316,16825300.0,1.45858832723321,-1.0729301388882946,-1.1722502756634,-1.1764129582608138,-1.0592344284846005
2016-02-10,-0.017321,0.051134,0.052347,0.031004,-0.714172,16729600.0,1.9638177029651631,-0.5456609663286434,-0.9163957025818392,-1.253123818018635,-0.8583680220699017
2016-02-09,0.01524,0.040561,0.070847,0.040561,0.618949,24853800.0,2.5728770962535528,0.1670346895886965,0.1515234248489996,-1.9626712170682024,0.1024795102907964
2016-02-08,0.004948,0.043483,0.056598,0.036802,0.199971,17254400.0,1.625077666351408,-0.3399923240227178,-0.8750806243357234,-1.7351544194441804,0.3368227117736094
2016-02-05,-0.002116,0.060041,0.061523,0.043497,-0.085705,17315700.0,1.5372585747551484,-0.6120220617155163,-0.9919769110012664,-1.2505590613797228,-0.7473890154280144
2016-02-04,-0.004448,0.045248,0.054343,0.042298,-0.180924,14413700.0,1.754610307470242,-0.4994624983979308,-0.7549070282312529,-1.318504192362181,-0.8137943547718266
2016-02-03,0.006598,0.059072,0.062537,0.046205,0.266629,15958300.0,2.032478702839785,-0.10631929545638,-0.3554535972248428,-1.6664408513663695,-0.5323527074573697
2016-02-02,-0.013023,0.042837,0.045035,0.035755,-0.533253,12332900.0,1.6972571765495523,-0.2791794064048659,-0.1091282390452001,-1.5618594871952611,-1.165394539053347
2016-02-01,0.001864,0.042335,0.055792,0.041601,0.076191,17097800.0,2.1636681719729074,0.3560703274089165,0.7349091756014731,-2.0484241537590986,-0.5870773115186008
2016-01-29,0.008222,0.057318,0.067186,0.052138,0.333275,20457000.0,1.881218160356476,0.5070164079014997,0.6662153700701917,-2.2228201346098126,-0.1050411016462087
2016-01-28,0.011404,0.05241,0.065883,0.049416,0.457069,16622800.0,1.220761079869048,0.3680051314140013,0.0388423114605398,-2.32781394356766,0.6503019828328461
