Date,Movement_PerC,Open,High,Low,Close,Volume,latent_1,latent_2,latent_3,latent_4,latent_5
2016-03-31,-0.006015,0.020873,0.023471,0.010242,-0.763802,3181800.0,2.689991031872236,3.849122450803985,2.653491856747059,-0.081717890989295,-0.5041691628879004
2016-03-30,-0.001156,0.023233,0.031177,0.017727,-0.146912,2578500.0,2.628484736526314,4.617196871739935,2.0047703894031548,-0.0162453966166604,0.2395139656775448
2016-03-29,0.007059,0.02396,0.030455,0.018178,0.891137,2463100.0,2.735129964068639,4.595017176833243,1.5709752315433905,0.1348322522697481,0.4728442084228967
2016-03-28,0.002566,0.023014,0.028414,0.016582,0.32315,1955100.0,2.7770258395505016,4.305979838065153,1.5532858408407677,0.3674798130386904,-0.0044320124310156
2016-03-24,-0.009246,0.014736,0.025358,0.000574,-1.175102,4153900.0,2.7603051505492533,4.359363643178867,1.322478294062719,0.4869247092457631,-0.050871322795298
2016-03-23,0.013826,0.022224,0.039774,0.021188,1.733261,6166400.0,2.6779303299184933,4.9741661269137945,0.5945863545330282,0.8366016359171291,0.8404985158001103
2016-03-22,0.0101,0.020463,0.037947,0.015386,1.253456,3984000.0,2.535651928399271,4.421434734845719,0.8190382251010019,0.2029069954055666,0.7515238547039412
2016-03-21,0.000158,0.01732,0.023444,0.012807,0.019585,2667000.0,2.491020030984396,3.829657330153656,1.0523190550874248,-0.2494677798249504,0.5976601098069942
2016-03-18,0.017586,0.023894,0.042099,0.021188,2.144562,6948400.0,2.390764644923284,3.854754925773717,0.9002777235027971,-0.4792029879353774,1.1123264155038113
2016-03-17,-0.002962,0.018817,0.021678,-0.000724,-0.362335,3911400.0,2.4480454944039955,2.684913548186044,2.329305602671204,-0.8300163147266162,-1.4658268554366698
2016-03-16,0.000401,0.017425,0.026913,0.015053,0.048965,2140900.0,2.3199807570315856,3.462232389311254,1.2181802187057131,-0.3325241091040536,0.0816290104664671
2016-03-15,-0.002955,0.015642,0.023226,0.011891,-0.36232,2610300.0,2.321332252265294,3.5070637155699096,0.7846425289071796,0.0031661578213719,0.3346867509985523
2016-03-14,0.000959,0.018739,0.028698,0.015147,0.117508,2856400.0,2.259384386778635,3.657877504006727,0.5081886661977209,-0.0764367936167748,0.8229759618859627
2016-03-11,0.024654,0.024366,0.048204,0.022526,2.947555,3766200.0,2.133172634834516,3.4516266507872757,0.4773787340037431,-0.5995199712147417,1.4021044996628884
2016-03-10,0.008175,0.022031,0.035186,0.015369,0.96946,2638200.0,1.960928746197589,2.551346207419133,1.3257630483597544,-1.8588654252359895,0.7313760442310645
2016-03-09,-0.000495,0.027256,0.029279,0.015203,-0.058754,2094000.0,2.1353943684394063,1.9820673523985408,2.2638712683232747,-1.4778850401715071,-1.6317358166622435
2016-03-08,-0.000821,0.02136,0.030118,0.016728,-0.097519,2522000.0,2.0865273296343725,2.732221440634886,1.346774927941269,-1.447397718160896,-0.6180539952765481
2016-03-07,-0.000328,0.01934,0.033315,0.017825,-0.039017,2315400.0,2.0811148546488574,3.0400772704855177,0.9949954653233803,-1.4088513209418154,-0.4404594923612322
2016-03-04,-0.000164,0.021193,0.028516,0.016311,-0.019508,2873900.0,2.2857397597055744,2.9906805342970038,0.3505675718049427,-0.5074219014061627,-0.3668161197361678
2016-03-03,0.004535,0.021935,0.030391,0.015424,0.536385,3064100.0,2.461946786733171,3.024951060558386,-0.0433451656131815,-0.0647520849061445,-0.5462941006088388
2016-03-02,-0.003288,0.021694,0.026835,0.014446,-0.390099,2670900.0,2.5581158159372173,2.8746061731646484,-0.1284585125582813,0.3414518552726147,-0.959270305947065
2016-03-01,0.021578,0.02876,0.052264,0.027726,2.506332,3295600.0,2.570924284851382,3.0964725839882004,-0.6074593795192698,0.4520843487420732,-0.6516783913552219
2016-02-29,-0.01838,0.023458,0.029543,0.005457,-2.174751,4526300.0,2.6669773242573345,2.407976109306971,0.1566950780915934,0.7372287152955987,-2.6822215054742657
2016-02-26,0.001073,0.027771,0.03437,0.022779,0.126785,2877500.0,2.498014296906604,3.655918319299857,-0.9286742397878444,0.3343116621747184,-1.232884273228392
2016-02-25,0.008319,0.025402,0.034189,0.02216,0.97522,2281700.0,2.593245645814455,3.32884099959268,-1.5066781597777243,0.907420819122629,-1.175299821165999
2016-02-24,-0.007842,0.015076,0.018377,-0.002698,-0.926468,2559700.0,2.559824212919315,2.9189086206870773,-1.68796045624738,0.9000674653439082,-1.2978015860433918
2016-02-23,-0.000989,0.020075,0.029883,0.016946,-0.117019,2804400.0,2.3477496987989235,3.3406632005142365,-2.101931121088522,0.6303786026946225,-0.5470875922359086
2016-02-22,0.030506,0.037775,0.064264,0.036555,3.501068,5054800.0,2.27235553469026,3.059536472665825,-2.446472817760026,0.5568124394176123,0.0719885087505239
2016-02-19,0.001958,0.025838,0.035005,0.012917,0.224296,4481400.0,2.2374353527240256,1.7362358952497607,-2.228328993021252,0.4577848419743578,-0.4409378204446026
2016-02-18,-0.007185,0.027135,0.040137,0.014654,-0.828949,3847100.0,2.157215211502487,1.4762916047573733,-2.613954779817224,0.9023580560677844,0.1622190967894969
2016-02-17,0.027356,0.028519,0.054254,0.025847,3.071968,4466000.0,2.1414625188752687,0.8705995941186861,-2.6067096107155,0.5247685085761921,1.085090549108945
2016-02-16,0.02978,0.03283,0.057039,0.031913,3.247506,3445700.0,1.9232697756733013,-0.6487361668222134,-1.648861477448224,-0.7260850432393472,1.4594647719667844
2016-02-12,0.010848,0.030778,0.03736,0.021601,1.170272,2552100.0,1.8962733278074249,-2.053284692083718,-0.6596487228711198,-1.3015907885481883,0.5978559077814268
2016-02-11,-0.018804,0.012487,0.015852,0.001299,-2.067474,3955000.0,1.9517328856518463,-2.5443690715029126,-0.1211496336963034,-1.1624890510887702,-0.1605428050793962
