Date,Movement_PerC,Open,High,Low,Close,Volume,latent_1,latent_2,latent_3,latent_4,latent_5
2016-03-31,0.033333,0.00202,0.043434,-0.027273,0.33,143200.0,-0.7987029037155339,3.536226391614877,-0.2996917342203211,1.537848708411025,0.3586467059232486
2016-03-30,-0.055344,0.023855,0.037214,-0.056298,-0.58,284700.0,-0.971885969508836,3.4331843491706477,-0.3281667658075439,2.165697420843749,-0.3109678636353761
2016-03-29,0.042786,-0.004975,0.051741,-0.025871,0.43,111000.0,-0.4331865356184162,4.053712280962251,0.2751949231641385,0.9906158946911882,0.9655524512968284
2016-03-28,-0.021422,0.006816,0.011685,-0.02629,-0.22,110700.0,-0.8211709462975249,3.769034140742848,0.1572845811093609,2.197326810105612,-0.0159857231069321
2016-03-24,0.032161,-0.00201,0.039196,-0.028141,0.32,77100.0,-0.6097568695594604,4.172023746967383,0.5166190711560162,2.1847920035619706,0.1205655660163082
2016-03-23,-0.031159,-0.006816,-0.006816,-0.045764,-0.32,119100.0,-0.7428903147964825,4.272225745454394,0.6315205233687534,2.582269161541131,-0.4605826237943831
2016-03-22,-0.044651,-0.008372,-0.005581,-0.058605,-0.48,62400.0,-0.2341135172485809,5.181055638767536,1.195860710446392,2.0947083281046672,-0.0433061546789732
2016-03-21,-0.007387,0.001847,0.014774,-0.020314,-0.08,99300.0,0.0518898799709467,6.311454019239871,2.0148999748000915,1.8264593538167349,1.286918411088191
2016-03-18,0.084084,0.008008,0.104104,0.005005,0.84,788200.0,0.0568178460538393,6.360206710385187,1.7975551016840692,1.2413598576251463,1.8800146538869724
2016-03-17,0.019388,-0.003061,0.030612,-0.003061,0.19,99400.0,-0.6037908883489129,5.063036840447434,0.1846526867878073,0.3227843010714977,0.7274765849470444
2016-03-16,0.056034,-0.008621,0.061422,-0.018319,0.52,116200.0,-0.8336719242701804,4.71759474397997,-0.0084238746266382,0.2003437655445347,0.6539571754727995
2016-03-15,-0.019027,0.01797,0.026427,-0.054968,-0.18,145200.0,-1.1907282152037175,4.185492004352154,-0.4766912608452692,1.3315140998237296,-1.0077809030600595
2016-03-14,-0.023736,-0.01032,0.053664,-0.043344,-0.23,138800.0,-0.7464926472979524,4.891998538103526,-0.0047337768491948,0.8602853808796602,-0.3633960731666241
2016-03-11,0.0397,-0.006438,0.042918,-0.019313,0.37,99400.0,-0.5783063659009757,5.12397656896899,0.1902985019219358,0.3447875278716385,0.1452381125494284
2016-03-10,-0.043121,0.011294,0.014374,-0.062628,-0.42,77900.0,-0.8950066495435901,4.714983516313331,-0.1555699923805694,0.9539928074915556,-0.7034107288889461
2016-03-09,0.055255,0.008667,0.065005,-0.014085,0.51,107800.0,-0.4485599120830897,5.508432381791682,0.4827865672192505,-0.1069222430212948,0.7019833263930186
2016-03-08,-0.029443,-0.009464,-0.009464,-0.037855,-0.28,90900.0,-1.01590717064373,4.382332084547202,-0.8448202167735086,0.7837947706615295,-1.501804333777793
2016-03-07,0.017112,-0.013904,0.017112,-0.029947,0.16,76800.0,-0.7454913216785433,5.255638524133242,0.0242395176302485,-0.1689018538768908,0.2479953669580452
2016-03-04,-0.001068,-0.003205,0.034188,-0.00641,-0.01,56900.0,-0.9964665667852604,5.601788238363915,0.2134809862677537,0.2302042818376398,0.4834478137087651
2016-03-03,0.0,0.004274,0.047009,-0.003205,0.0,73600.0,-1.1093199153922146,5.884323552048871,0.3671725949020318,0.1699459276813428,1.0879587826006332
2016-03-02,0.041157,-0.005562,0.042269,-0.025584,0.37,78500.0,-1.5457489391868455,5.4366839307627135,-0.0155605464461182,-0.215014983761711,1.6817365112134348
2016-03-01,0.051462,0.004678,0.052632,0.004678,0.44,55200.0,-1.9845684411539088,4.424738047669112,-1.028852577133052,-1.0064580449986846,1.632813482131253
2016-02-29,0.016647,0.016647,0.033294,-0.002378,0.14,606000.0,-2.553978459890586,3.2424582579679244,-1.9527954913099836,-1.3424924161710434,1.2927479847980077
2016-02-26,0.023114,0.008516,0.048662,-0.010949,0.19,76600.0,-3.14443822395996,2.876908981084213,-1.9260464199654332,-1.1463122943554769,1.326382653377097
2016-02-25,-0.013205,-0.019208,0.006002,-0.043217,-0.11,67200.0,-3.586605597292456,2.0775108981452832,-2.1940288640252974,-0.8784943489688906,0.8704258336920726
2016-02-24,0.028395,-0.006173,0.032099,-0.016049,0.23,60200.0,-3.6488900293816457,1.9703750271137652,-1.9433530071800715,-1.0012948045017838,1.5150782971727634
2016-02-23,0.02402,-0.011378,0.045512,-0.011378,0.19,84000.0,-4.160812531847959,1.4320376628937466,-2.124998031044088,0.0440737063871717,0.8765344421760145
2016-02-22,-0.035366,0.009756,0.02439,-0.041463,-0.29,302900.0,-4.36270262757987,1.250199788777794,-2.319152376888538,0.6476994445648899,0.2910862909400448
2016-02-19,-0.009662,-0.004831,0.030193,-0.030193,-0.08,66600.0,-3.639199307825433,1.7247504105972686,-2.630272773286056,0.1143055238738277,-0.1628816234893279
2016-02-18,-0.036088,-0.002328,-0.002328,-0.050058,-0.31,64000.0,-3.3419789613543327,1.971509562949848,-2.710197601856873,-0.0415587505467123,-0.4602022429133954
2016-02-17,-0.001163,0.005814,0.036047,-0.013953,-0.01,68400.0,-2.7550271217539364,2.768113929957843,-2.207808728031313,-1.4214996159824935,0.997961074100446
2016-02-16,0.012956,0.020024,0.034158,-0.015312,0.11,59000.0,-2.9220257247197545,2.479998040009836,-2.144039572298824,-1.7341726749243644,1.6131606757851769
2016-02-12,0.013126,0.015513,0.029833,0.00358,0.11,54700.0,-3.345989314285338,1.7945475462897371,-2.504455698752768,-1.1428416856364327,0.9666110443965564
2016-02-11,-0.003567,-0.026159,0.010702,-0.029727,-0.03,72000.0,-3.7991554280354527,1.4021137117049538,-2.548177628961607,-0.2753783266221438,0.5562911185055586
2016-02-10,0.00119,0.013095,0.022619,-0.010714,0.01,137600.0,-3.65961187206248,1.6894439697648436,-2.266747737167972,0.0271052477900594,0.4989854390304973
2016-02-09,-0.023256,-0.023256,0.040698,-0.025581,-0.2,202000.0,-3.493213392740181,1.8794567900666543,-2.3158901193970607,0.1551203440368291,-0.2279903201784009
2016-02-08,-0.027149,-0.00905,-0.003394,-0.040724,-0.24,150000.0,-3.129733572588004,2.0757728791391474,-2.2879426287124494,-0.2478317350939984,-0.50860721954508
2016-02-05,-0.014493,-0.003344,-0.003344,-0.023411,-0.13,127800.0,-2.721930785099792,2.643704618716934,-1.833399820424321,-1.122431613766958,0.5698787167989136
2016-02-04,0.019318,-0.004545,0.032955,-0.017045,0.17,101300.0,-2.6632491789908386,2.690891377429567,-1.4957178786045702,-1.575605047815671,1.3592950117811424
2016-02-03,0.018519,0.005787,0.023148,-0.02662,0.16,80900.0,-3.0803929017863245,2.0420207770611096,-1.615414985033906,-1.3633718297306934,1.1458964823391338
2016-02-02,0.003484,-0.015099,0.003484,-0.018583,0.03,63400.0,-3.4306632374387096,1.5078601967727585,-1.858272659172168,-0.965327231037396,0.5993218767675734
2016-02-01,-0.019362,-0.015945,0.009112,-0.03303,-0.17,72800.0,-3.54130601424366,1.342765485737142,-1.8743328013317844,-0.754485888095372,0.5187401595546741
2016-01-29,0.031727,0.005875,0.038778,-0.003525,0.27,191500.0,-3.426055682146415,1.5347972370055054,-1.4916867228118822,-1.188402465438133,1.381672238993158
2016-01-28,0.001176,0.009412,0.044706,-0.009412,0.01,89100.0,-3.990441157298623,1.1996361703267897,-1.5188575549215726,0.2835899577670526,0.6034019737284404
2016-01-27,-0.018476,-0.006928,0.0,-0.038106,-0.16,117500.0,-4.03857992970205,1.062705324894177,-1.6422037023222695,0.5165009449416357,0.1344722850072247
2016-01-26,-0.006881,0.00344,0.027523,-0.011468,-0.06,64300.0,-3.5660430166056174,1.397728474888459,-1.701753026133737,0.3072275108359937,-0.0845124415887465
2016-01-25,-0.051143,-0.008705,0.05876,-0.065288,-0.47,137700.0,-3.4992143514638285,1.508099656790043,-1.3957933870650785,0.306377190409847,0.2398333594120197
2016-01-22,0.022247,0.020022,0.048943,-0.006674,0.2,76900.0,-3.032995223002983,2.105038271408152,-0.8877608763396444,-0.5866642882718884,1.5831699172148872
2016-01-21,0.012387,0.01464,0.045045,-0.007883,0.11,83500.0,-3.5565084231195456,1.4128990962125816,-0.8401096637315026,0.3394312451184264,1.2577815936268943
