Date,Movement_PerC,Open,High,Low,Close,Volume,latent_1,latent_2,latent_3,latent_4,latent_5
2016-03-31,-0.005569,0.026745,0.028515,0.018713,-0.40905,4528000.0,2.350567978666612,-0.5136779466923187,-0.390243466751761,-0.863801048184972,0.4579241677957135
2016-03-30,-0.000795,0.030146,0.032594,0.024024,-0.058441,3431500.0,2.298121062150169,-0.4260653748709567,-0.503640475122442,-1.110267399261489,1.2814871246956772
2016-03-29,0.020276,0.02272,0.049645,0.018556,1.460922,5223900.0,2.4163776094702656,-0.6717410703184314,-0.7313523304204399,-1.2087565648601457,1.688722621452995
2016-03-28,0.000135,0.028133,0.030493,0.02383,0.009743,3838300.0,3.1430297287470914,-2.012368054792232,-1.547354120297409,-0.091731265456,-0.0597741493784503
2016-03-24,-0.007114,0.02013,0.023024,0.01255,-0.516197,3884800.0,3.1409970824133064,-1.7714679572971874,-1.36061229398397,0.1729983327841975,-0.1794613574818676
2016-03-23,-0.005871,0.024279,0.03017,0.019072,-0.428543,7755300.0,2.855048384217325,-0.9654971823927464,-1.6004850629875742,-0.082749935592528,-0.544132146843419
2016-03-22,0.00147,0.024549,0.033742,0.016728,0.107132,8397600.0,2.6521292684717523,-0.2620618882071067,-1.274909132960946,-0.1159531663067718,-0.7190299920615352
2016-03-21,-0.013769,0.030064,0.031824,0.016803,-1.017472,5149600.0,2.450533049671044,0.3438357600213542,-1.2838776409154289,-0.0453941863442451,-0.869149532133187
2016-03-18,0.010066,0.034146,0.047677,0.026765,0.736458,10056700.0,2.2040460890397915,1.1212160598442862,-0.6527662601924075,-0.3281609825713995,-0.4988669313448675
2016-03-17,-0.015003,0.035459,0.037479,0.007725,-1.114372,6614800.0,2.339081912773381,0.864265659483564,-0.5726898084239872,0.2763862858064733,-1.480866556976938
2016-03-16,-0.002603,0.031959,0.034645,0.021351,-0.193817,3738200.0,1.8166916822876928,2.0116073107136816,-0.2640462083385665,-0.4473058940041769,-1.1217230931606694
