Date,Movement_PerC,Open,High,Low,Close,Volume,latent_1,latent_2,latent_3,latent_4,latent_5
2016-03-31,0.00074,0.069141,0.07409,0.067359,0.037392,12428600.0,8.171238571955826,-1.3943562014072393,3.140350663929414,-0.7055004849040724,2.122629831519976
2016-03-30,-0.000185,0.07211,0.076068,0.062808,-0.009346,14528300.0,7.9260166153969775,-1.226925537865557,3.36162946919158,-0.4705418029879177,1.8550247412368652
2016-03-29,0.012172,0.071938,0.083357,0.067732,0.607632,10770500.0,7.787269761697773,-1.2071449197551367,3.1337307314535754,-0.4753677022976134,2.2233205855196707
2016-03-28,-0.002987,0.069735,0.07313,0.062545,-0.149574,8527100.0,7.181495805089855,-1.8726643694031653,2.997587816711896,-1.272147865731636,1.880191598649932
2016-03-24,0.012285,0.066298,0.08409,0.06468,0.607627,15096400.0,7.338385982116811,-1.5856922572673642,2.8889204765173564,-1.0630464235232313,2.271287102343769
2016-03-23,-0.005638,0.068126,0.070137,0.061894,-0.280448,9716100.0,6.761156376900103,-2.2342702379233987,3.3011430817867646,-1.6453935504477983,0.7580774725483722
2016-03-22,-0.004304,0.069334,0.070135,0.062929,-0.215004,10852000.0,7.351889644825604,-1.6708164134068388,3.0213236239421524,-1.519255150685515,1.219263024947821
2016-03-21,0.003757,0.06873,0.076767,0.065314,0.186962,10679000.0,7.636377787844652,-0.9881545589562096,2.9644007147485376,-0.83075654990462,1.5457603704648708
2016-03-18,-0.007272,0.073325,0.074123,0.061956,-0.364575,23209400.0,7.560544699587385,-0.7276487024282945,3.0261171883368827,-0.7290140460133525,1.173745541303071
2016-03-17,0.007893,0.071142,0.081797,0.069333,0.392617,16401500.0,7.828201189625875,-0.119792221689034,2.9171519577058773,-0.1865710731891179,1.577842879526016
2016-03-16,0.010253,0.069735,0.084155,0.064251,0.504806,11866400.0,7.373318970198519,-0.3434820318677445,2.5626235559627006,-0.6167598906814357,1.89737343730262
2016-03-15,0.002474,0.063627,0.073807,0.063627,0.121521,11295700.0,6.848505586657357,-0.8178419059576245,2.237938192734075,-1.2170195365874772,1.994557154142628
2016-03-14,0.00019,0.070142,0.074215,0.063626,0.009346,11729400.0,6.7420887691792615,-0.8088944260769712,2.238049147933925,-1.391474644429348,1.7877303857164646
2016-03-11,0.004014,0.076482,0.07914,0.068099,0.196312,15223900.0,6.737777068955957,-0.5758945898951048,2.2497729398312005,-1.2921511147148736,1.7687916126512764
2016-03-10,-0.000382,0.074027,0.076275,0.062582,-0.018696,15102100.0,6.478857394595786,-0.5957148200866003,2.4444267958336727,-1.3731225871689,0.950596025199236
2016-03-09,-0.002287,0.07157,0.079931,0.060355,-0.112171,15466600.0,6.581440979553817,-0.2714240980719248,2.3005942943221958,-1.181183817142703,0.9436651777045972
2016-03-08,0.004788,0.066457,0.080799,0.063998,0.233696,14306500.0,6.688116645497455,-0.0318525410540722,2.024179978637355,-1.0609271043395772,1.288641627886823
2016-03-07,0.007721,0.063954,0.080884,0.06127,0.373928,14907500.0,6.318328670755584,-0.1381788641821092,2.051546530176157,-1.2075061903746225,1.0096886810890149
2016-03-04,-0.001542,0.066849,0.072003,0.061695,-0.074783,13957600.0,5.766875386818117,-0.2051321819556807,2.463991043807659,-1.0313484495670604,0.158999191089852
2016-03-03,-0.004413,0.070145,0.071787,0.059267,-0.215012,15404500.0,5.825445437739544,0.1049759565927159,2.415126071165262,-0.8298141553432933,0.262261101274539
2016-03-02,0.012826,0.069735,0.085118,0.064122,0.616982,14791100.0,5.823278893030227,0.3347333242825369,2.3465813377517137,-0.6726388880909312,0.744825348729078
2016-03-01,0.01439,0.075218,0.085339,0.075007,0.682411,12003300.0,5.229428073188226,-0.1832183379455883,1.9090145268171552,-1.453662374165357,1.2286198056833533
2016-02-29,-0.005684,0.06638,0.077283,0.062816,-0.271099,15986300.0,4.670850165361583,-0.7424437913093448,2.0876799686993475,-2.2989672426994545,0.1414500457059477
2016-02-26,-0.001761,0.070572,0.074549,0.065758,-0.084133,13011500.0,5.15113268301186,-0.2519356963764571,1.9171251127990243,-1.9822158485343235,0.7329856979054185
2016-02-25,0.005706,0.071419,0.079839,0.068893,0.271099,12358700.0,5.230082141497293,-0.1083886050990987,1.8462151973207723,-1.85436003024182,1.0659874625009802
2016-02-24,0.003753,0.062128,0.074806,0.060016,0.177604,11244900.0,4.916045700175356,-0.5108483432827081,1.965838039939129,-2.352448898947562,0.4238193346172342
2016-02-23,-0.008616,0.06764,0.068059,0.054863,-0.411316,11594600.0,4.858976373557003,-0.3324525506758105,2.2182923784847817,-2.209681877731676,0.0516790672978684
2016-02-22,0.004129,0.069735,0.075834,0.067842,0.196312,12456000.0,5.344168877280476,0.3788108940693502,2.0989242923606075,-1.658611173307429,0.7119847908255944
2016-02-19,-0.00157,0.065535,0.072465,0.056505,-0.074779,15607000.0,5.043144342381207,0.2754930988435304,2.115654127836975,-1.831600758199992,0.6513397367885205
2016-02-18,0.012321,0.065483,0.086317,0.062082,0.579586,19678500.0,4.857390653466479,0.5083809780698518,2.302512815655283,-1.4545850655666424,0.4780540140883427
2016-02-17,0.001592,0.073355,0.0774,0.066328,0.074779,15228900.0,4.408608834562789,0.242670149101231,2.236906335047859,-1.936596609492765,0.4784018176024446
2016-02-16,0.002594,0.07251,0.073791,0.058421,0.121529,16360000.0,4.31895379270807,0.2820620114815954,2.339130410008266,-1.9603478944261497,0.4661566292861341
2016-02-12,0.014578,0.072984,0.087062,0.068868,0.673061,20990900.0,4.279275507562729,0.4685336935486457,2.888732174921144,-1.6139574635109954,-0.281006572233089
2016-02-11,-0.011805,0.061602,0.072303,0.054539,-0.55154,30521000.0,4.056456192434722,0.5726424026623277,3.694297289169688,-1.1813988346232729,-1.5449294929089576
2016-02-10,-0.00339,0.070588,0.073361,0.058429,-0.15892,18633100.0,4.896449724095637,1.3058984368196889,3.389976986132872,-0.9947579625164364,-1.1231103459562075
2016-02-09,-0.011628,0.055399,0.066994,0.04043,-0.551533,22633900.0,5.1932845169126844,1.8529146049299765,3.504926865283248,-0.5465899208881769,-1.2146704110439286
2016-02-08,-0.004512,0.061969,0.066167,0.04455,-0.215008,27058100.0,5.713451920317222,3.1350596215824758,3.7171978152976246,0.881270657541633,-0.472130183576419
