Date,Movement_PerC,Open,High,Low,Close,Volume,latent_1,latent_2,latent_3,latent_4,latent_5
2016-03-31,-0.018583,0.058225,0.065398,0.049431,-0.803025,782600.0,-2.12616137183447,1.1574297607836148,-2.018539587244212,0.1025935603456461,0.4866145339366982
2016-03-30,0.015135,0.096087,0.105249,0.083167,0.644284,1453800.0,-1.6769668794777932,1.6764553267664315,-1.4900906133709293,-0.0373251745264031,2.153142036295196
2016-03-29,0.010865,0.065253,0.084725,0.060504,0.457546,1811600.0,-2.3083892924265554,0.7153382418085916,-2.174046606018356,0.1552873471868884,0.9721958179889116
2016-03-28,-0.003975,0.077811,0.078994,0.06433,-0.168079,522900.0,-2.593343381938473,0.4868446020790488,-2.573170523930028,0.7427897908026154,0.2756223268196721
2016-03-24,-0.005491,0.042256,0.067424,0.040609,-0.233433,2805500.0,-2.5082206982039947,0.6722163777589722,-2.390896765339355,1.0761262563024103,-0.038931631286369
2016-03-23,-0.015568,0.074889,0.074889,0.050575,-0.672302,1102500.0,-1.8803572002375493,1.338968081953679,-2.4627053071963765,0.9392000558865874,-0.5745418931369808
2016-03-22,-0.01006,0.070952,0.070952,0.051239,-0.438862,4167600.0,-1.084976874920111,2.2167239646121795,-2.20504351850397,0.381301352366575,-0.877834504897362
2016-03-21,-0.023003,0.053036,0.059307,0.041614,-1.027123,2768400.0,-0.5398905827008079,2.8657838171735515,-1.7184735311756445,0.2333719711072794,-0.5796851105931361
2016-03-18,0.006525,0.076137,0.081998,0.072756,0.289463,1717400.0,0.0868855583854618,3.587282228140288,-1.0167197583493122,0.1518943611044999,0.7611652815843594
2016-03-17,0.02194,0.08869,0.103433,0.076711,0.952419,1987800.0,-0.1133888662610658,3.386481656135692,-1.174749014210709,0.2420727222935627,0.5622561136497042
2016-03-16,0.01849,0.067527,0.096854,0.067292,0.788086,2028200.0,-0.711759504018058,2.910337926647527,-1.4313829001276344,0.5310492780908184,-0.4633650272530056
2016-03-15,-0.017187,0.062093,0.07293,0.059326,-0.745334,910300.0,-0.6445680448184486,3.21237595603523,-1.2244167734835285,0.6627493693594546,-0.8109660575349935
2016-03-14,-0.009874,0.071469,0.077633,0.06188,-0.432472,1266500.0,-0.3130672841331064,3.670543397987698,-0.6355240031254261,0.6907702894997566,0.1365033951438443
2016-03-11,0.041803,0.114595,0.132196,0.114119,1.757507,1863800.0,-0.1542637818805696,3.8980387993900223,-0.3531264712589611,0.7266554212904307,0.6786021547146837
2016-03-10,-0.018264,0.081395,0.0884,0.065516,-0.782139,2786000.0,-0.8731129828433747,3.0380762243614825,-1.469550208618618,0.8077972399416856,-1.3327693628370174
2016-03-09,0.006706,0.085825,0.097344,0.081359,0.285248,8275200.0,-0.2405227292839035,3.704288362913389,-1.006801497065832,0.3715585574977214,-0.8684382345546262
2016-03-08,-0.021173,0.084005,0.084695,0.063295,-0.920159,1944200.0,-0.4075594975188459,3.9933136313470414,-0.8610532285400196,0.477930599070786,-1.215490502354057
2016-03-07,-0.002534,0.059683,0.093651,0.059683,-0.110416,7904800.0,-0.0400559583701829,4.663154088998357,-0.0004346687133758,0.3643001170161551,-0.115813672083878
2016-03-04,0.020034,0.093321,0.111114,0.090512,0.855747,2817400.0,0.0301379922640706,4.8898817199665245,0.3358372899158289,0.5420750581322741,0.3513751804349784
