Date,Movement_PerC,Open,High,Low,Close,Volume,latent_1,latent_2,latent_3,latent_4,latent_5
2016-03-31,-0.00135,0.041852,0.046787,0.038416,-0.153236,2006400.0,6.6717617130207465,-2.595960930339851,-2.069646561237653,1.1322387482124254,-0.3273562419232282
2016-03-30,-0.004285,0.045372,0.047302,0.036159,-0.488442,1292000.0,6.764301608242528,-2.422787676071725,-2.0178099138653485,0.8223282813146119,0.0430095207776635
2016-03-29,0.012162,0.047429,0.057908,0.040591,1.369538,1389800.0,6.881532102186147,-2.1367870585238773,-2.0465861940563537,0.2871681893536138,0.6473383311198929
2016-03-28,-0.007596,0.042998,0.047845,0.034273,-0.861939,1381600.0,6.433433733943926,-2.558931952056297,-1.9705861375354576,1.1087530164114177,-0.4202773025404197
2016-03-24,0.006713,0.042369,0.052394,0.040506,0.7566,2458000.0,6.745254990228856,-2.188433430240325,-1.9733845322492731,0.4133257278916217,0.3626475879631779
2016-03-23,0.005554,0.04111,0.0536,0.038612,0.62252,1671000.0,6.454052013328825,-2.5443453348866605,-1.744389922581571,0.9340471274180608,-0.6080480847178018
2016-03-22,-0.004508,0.042278,0.049383,0.036595,-0.507591,1483000.0,6.429887087566743,-2.574939374163082,-1.2025847580824638,0.8939127618707358,-1.3599483417522715
2016-03-21,-0.007848,0.038592,0.043174,0.02749,-0.890686,1579200.0,6.673401067622424,-2.173214633468887,-0.8326832368448748,-0.1045241290222582,-0.7899489723404397
2016-03-18,0.001437,0.047761,0.048996,0.037437,0.162804,5412700.0,6.993053163359408,-1.592249020369235,-0.7477185947695404,-0.7196029006349229,-0.0055747525701556
2016-03-17,0.010331,0.04557,0.056892,0.038705,1.158859,2040700.0,6.678089863232861,-1.5879678901699528,-0.9508428289718358,-0.6778128142920344,0.538458867256934
2016-03-16,0.013149,0.043602,0.061486,0.033666,1.455742,1885500.0,6.176226934723102,-1.8107436716479828,-1.4070915552458596,-0.2117494393836653,0.937677202523672
