Date,Movement_PerC,Open,High,Low,Close,Volume,latent_1,latent_2,latent_3,latent_4,latent_5
2016-03-31,0.00495,0.055626,0.064689,0.052369,0.349518,2717800.0,5.35997816717266,0.0207142768224587,-0.3434093232060063,-0.5714417000109313,0.7069449705852893
2016-03-30,0.001474,0.060727,0.062288,0.050941,0.10392,1958600.0,4.782178669758878,-0.0927280119942789,-0.5701783342220065,-0.4819082552799656,0.3915882411009108
2016-03-29,0.020369,0.063231,0.081031,0.057732,1.407509,2752800.0,4.402975904145575,0.02652097170049,-0.7689194645126782,-0.6250532408722624,0.1416115487213695
2016-03-28,-0.003677,0.061772,0.067539,0.052544,-0.255043,1977000.0,3.475245803207066,-0.5740052876966335,-1.5544438531233145,0.6619599953393758,-0.0231707005253836
2016-03-24,-0.001224,0.0586,0.059752,0.051688,-0.085022,1594600.0,3.7044296227437847,-0.3468764665471386,-1.4677269334865015,0.1068339335583947,-0.0310483384830444
2016-03-23,0.007538,0.061792,0.070062,0.053812,0.519554,1828700.0,3.931665979240875,-0.3753902700222391,-0.7510728813267054,0.1138718029043953,0.6922365598836776
2016-03-22,-0.0091,0.05975,0.060181,0.048392,-0.632912,3009400.0,3.82513238655612,-0.3878612775061116,-0.5116226607195596,0.599342555812099,0.7823004570062331
2016-03-21,0.002314,0.061338,0.063644,0.046207,0.160592,2450600.0,4.362415172608035,0.1782620200512715,-0.0708588030472176,-0.3113172261795352,0.6807372902128206
2016-03-18,-0.014621,0.059452,0.063428,0.04298,-1.029671,4697600.0,4.447438061889254,0.6406568810896428,0.3798662480301427,-0.2527336269907758,0.9508188815351996
2016-03-17,0.013458,0.061478,0.077884,0.055722,0.935203,3286500.0,4.969522401676758,1.4007887946080553,0.7043832883221152,-1.255701580607956,1.2604843298988315
2016-03-16,0.007809,0.055119,0.070348,0.045547,0.538437,2903000.0,4.049720478388871,1.377753958568331,-0.0259142053012782,-1.0826537879522098,1.1639767960362104
2016-03-15,0.008985,0.055966,0.069282,0.05538,0.614022,2094800.0,3.4602512016843487,1.4295473624017938,-0.6801054372051182,-1.088056673954675,0.8253995912903698
2016-03-14,0.001662,0.060359,0.062264,0.054056,0.113357,1862600.0,2.835436551334204,1.241713619791268,-1.21419875680593,-0.8307052644755774,0.6524283578431459
2016-03-11,0.0088,0.061705,0.06969,0.058896,0.595131,1880100.0,2.571101369193195,1.2927502099265111,-1.1330543162329796,-0.8181113967967418,0.7963679532068598
2016-03-10,-0.007073,0.058894,0.060656,0.043477,-0.48175,2179900.0,2.0721568356688085,1.0870394013405955,-0.9176219580433695,-0.3110412859345113,1.2466563790892216
2016-03-09,0.005298,0.058305,0.067604,0.056829,0.358947,2312400.0,2.264379536633019,1.403752329009755,-0.3294039786346484,-0.8230060811454578,1.5149326755231445
2016-03-08,0.00702,0.056668,0.066924,0.051019,0.472321,3067600.0,1.4857265241708688,1.0783317902878935,0.0381731564789724,-0.628940384511347,2.070327226742155
