Date,Movement_PerC,Open,High,Low,Close,Volume,latent_1,latent_2,latent_3,latent_4,latent_5
2016-03-31,-0.003907,0.008842,0.012792,2e-05,-0.296745,7490800.0,3.851603448340091,-0.8687362598154683,1.630385434731502,-0.9898362074862336,-0.454190954769929
2016-03-30,0.018573,0.017922,0.032675,0.017118,1.384834,9691900.0,3.85500139780766,-1.018401538787249,1.9329893105285756,-1.2169513284145286,0.1373219814937022
2016-03-29,0.017549,0.01013,0.031555,0.008765,1.285919,10541500.0,3.175112122993327,-0.4976894536679449,1.4648610883425346,-1.6697709997813377,0.0637492516982061
2016-03-28,-0.000809,0.010949,0.012721,0.005222,-0.059349,7283300.0,2.529671137427802,0.1669462884321546,0.8449324191353537,-1.865188802673668,-0.66221461353836
2016-03-24,0.003112,0.007392,0.014368,0.00411,0.227509,6303900.0,2.4217187791942254,0.305485217436191,0.8118298670352664,-1.887416827623916,-0.232425757710366
2016-03-23,0.013021,0.01081,0.027715,0.008316,0.93972,7287100.0,2.24850034525718,0.4444791747817566,0.7795733408997895,-1.7683400064395387,-0.1724125215102443
2016-03-22,-0.01098,0.003685,0.009304,-0.000563,-0.801231,6796800.0,1.8239711647598928,1.0159540490895114,0.5648915033433493,-1.206000777709041,-1.1906332651195075
2016-03-21,-0.000135,0.008208,0.013141,0.002316,-0.009888,7397400.0,2.066172685452077,0.7186049872841088,1.214525640108784,-1.1801201411368092,0.075390813135767
2016-03-18,0.00875,0.015924,0.024218,0.01081,0.633057,15026200.0,1.9108076601402657,0.9413315368252972,1.3360619039653994,-0.8933059265907218,0.7027538461749225
2016-03-17,0.01064,0.009691,0.029109,0.008155,0.761673,7411700.0,1.444914309657443,1.32649349645866,0.9670666095327292,-0.8760301815610291,1.0838431625824472
2016-03-16,0.006397,0.007715,0.023882,0.005325,0.455009,7561800.0,0.9252834179472944,1.963295252355332,0.7594326258759105,-0.387533035774688,0.9224830042425858
2016-03-15,0.005875,0.006565,0.016888,-0.000788,0.415459,6442800.0,0.5657607170457013,2.389222620664736,0.5553138206536099,-0.3008135659021453,1.0053759127282933
2016-03-14,-0.001955,0.010525,0.012219,0.001351,-0.138489,7916500.0,0.2866074018181383,2.65093262993099,0.2766244144540286,-0.1597970605561016,1.1308787188745348
2016-03-11,0.02008,0.024338,0.036719,0.017571,1.39473,9466400.0,0.2573723144951004,2.8317469101782065,0.2411887796112496,0.0606871003203497,1.201749836993239
2016-03-10,-0.006508,0.017528,0.021247,-0.004785,-0.455018,10135100.0,-0.1120005207365714,3.63068975511503,0.3770424925251157,1.19025435374635,-0.1630790177382707
