Date,Movement_PerC,Open,High,Low,Close,Volume,latent_1,latent_2,latent_3,latent_4,latent_5
2016-03-31,0.000351,0.056945,0.062131,0.050276,0.009484,18377600.0,-2.2158985,-0.21638468,-1.5913434,2.5088735,0.12285903
2016-03-30,0.012811,0.063357,0.076114,0.060355,0.341438,19390200.0,-2.440421,-0.35252887,-1.4508396,2.4399383,0.2459814
2016-03-29,0.007169,0.053218,0.065311,0.046416,0.189694,17139300.0,-1.6717943,0.31353274,-1.7048057,2.3045702,0.15336883
2016-03-28,-0.002146,0.055483,0.056991,0.047941,-0.056906,12785900.0,-1.0643452,0.6960781,-1.9671092,2.441228,-0.13960654
2016-03-24,0.004671,0.052078,0.061171,0.045259,0.123297,15871900.0,-0.9896695,0.5581732,-1.9600308,2.7962883,-0.26435447
2016-03-23,-0.015912,0.053606,0.054352,0.033846,-0.426804,19217500.0,-0.55899733,0.82000345,-2.036726,3.279699,-0.49406385
2016-03-22,0.003193,0.054726,0.061458,0.043505,0.08536,23599300.0,-1.6515085,-0.20696321,-1.4868462,3.7143714,-0.07915512
2016-03-21,-0.004942,0.045792,0.055096,0.043559,-0.132781,23799200.0,-1.7036546,-0.27166653,-1.4014645,3.6297553,-0.3350956
2016-03-18,0.004966,0.055848,0.061458,0.046123,0.132781,43132400.0,-2.0368483,-0.60944766,-1.1883014,3.644141,-0.17812607
2016-03-17,0.011119,0.055864,0.075529,0.053974,0.294023,28501900.0,-1.9305049,-0.6243698,-1.0144162,3.7160642,-0.020359114
2016-03-16,0.007954,0.049015,0.065406,0.048634,0.208656,19087800.0,-1.4795955,-0.24371126,-1.0666087,3.4714048,-0.08088027
2016-03-15,-0.001444,0.045977,0.053971,0.044836,-0.037941,16917200.0,-1.0203346,0.13053831,-1.1712568,3.4657574,-0.166352
2016-03-14,-0.005743,0.052838,0.054352,0.044512,-0.151746,18291700.0,-1.4230068,-0.20331529,-1.0372899,3.197509,-0.38807642
2016-03-11,0.017531,0.071295,0.074761,0.065519,0.455253,21873100.0,-1.7644957,-0.54664475,-0.7994688,3.2337255,-0.24360287
2016-03-10,-0.00833,0.06008,0.068481,0.032203,-0.218141,33327300.0,-1.3504022,-0.13133165,-0.80313027,3.2120397,-0.3978653
2016-03-09,0.020702,0.061757,0.083585,0.05708,0.531131,38890200.0,-1.6860982,-0.59496015,-0.49934444,3.3433187,-0.12820938
2016-03-08,-0.003316,0.047747,0.060567,0.03687,-0.085359,23821300.0,-0.9408701,0.09418241,-0.6297496,3.3699372,0.053127304
2016-03-07,0.012686,0.045696,0.069301,0.035861,0.322471,21500100.0,-1.2226541,-0.34105313,-0.4108872,3.380555,0.25919372
2016-03-04,-0.002605,0.056313,0.057883,0.046504,-0.066392,19429900.0,-0.82764786,-0.026441222,-0.4480807,3.3771245,-0.45518512
2016-03-03,-0.001115,0.056311,0.057095,0.042201,-0.028454,19002200.0,-0.81179243,-0.45054194,-0.1900722,3.4821875,-0.49205077
2016-03-02,0.002609,0.053173,0.057495,0.045313,0.066393,19020100.0,-0.7373681,-0.7601435,-0.00815239,3.4986317,-0.4710942
2016-03-01,0.024828,0.065225,0.084556,0.056768,0.616491,25245400.0,-0.19529596,-1.4202639,0.34301376,3.6557848,-0.6452712
2016-02-29,-0.008709,0.054751,0.063933,0.043972,-0.218144,24763100.0,1.1025112,-0.8895055,-0.008185232,3.8368628,-1.2598863
2016-02-26,-0.007143,0.062279,0.064261,0.043253,-0.180206,18113000.0,0.9740915,-1.524847,0.27131373,4.036518,-1.2028303
