Date,Movement_PerC,Open,High,Low,Close,Volume,latent_1,latent_2,latent_3,latent_4,latent_5
2016-03-31,0.015306,-0.002915,0.023324,-0.008746,0.21,2292100.0,2.3828592,3.361078,2.5317445,1.6879003,0.5029514
2016-03-30,-0.002907,0.002907,0.008721,-0.012355,-0.04,1405400.0,2.1083155,2.93748,2.7545335,1.172617,0.57667625
2016-03-29,0.021529,-0.000742,0.022272,-0.003712,0.29,1271000.0,2.297141,2.8958213,2.5083582,0.6646197,0.64732665
2016-03-28,0.004474,-0.000746,0.011931,-0.003729,0.06,486400.0,2.064795,2.3048258,2.4384,0.7363542,0.8453488
2016-03-24,0.011312,-0.005279,0.011312,-0.012821,0.15,598100.0,1.942111,2.013453,2.6205146,0.5744791,0.9226312
2016-03-23,0.002268,-0.002268,0.012094,-0.003779,0.03,600200.0,1.7471625,1.6036866,3.3319247,0.301638,0.9694704
2016-03-22,-0.000755,-0.006798,0.004532,-0.017372,-0.01,1281100.0,1.826405,1.617451,3.325217,-0.123824194,1.1183583
2016-03-21,-0.014147,0.0,0.002978,-0.014147,-0.19,756200.0,2.094329,1.8687017,3.1631925,-0.7722878,1.237689
2016-03-18,-0.00297,0.008909,0.013363,-0.006682,-0.04,1650200.0,2.5371213,2.297721,2.7235515,-1.3180957,1.4585832
2016-03-17,0.029817,0.001529,0.03211,0.001529,0.39,1041200.0,2.7455325,2.2345264,2.1074655,-1.737042,1.5605111
2016-03-16,0.018692,-0.003115,0.021807,-0.003115,0.24,489600.0,2.2813087,1.744348,1.8402492,-2.0947242,1.3775554
2016-03-15,0.004695,-0.007825,0.007042,-0.015649,0.06,493600.0,2.0769122,1.3896132,1.4952371,-2.2499616,1.4069599
2016-03-14,0.015091,-0.002383,0.017474,-0.004766,0.19,497100.0,1.9492481,1.2859557,1.001174,-2.4442673,1.448728
2016-03-11,0.048293,0.004163,0.050791,-0.004163,0.58,756900.0,1.827929,0.9558763,0.3301674,-1.85195,1.7359895
2016-03-10,-0.002492,0.001661,0.005814,-0.016611,-0.03,593800.0,1.2508538,-0.50616646,0.39190716,-0.9427578,2.0665624
2016-03-09,0.011765,0.0,0.015966,0.0,0.14,446200.0,1.3511541,-0.41866514,0.6644272,-1.1950024,2.0282018
2016-03-08,-0.011628,-0.003322,-0.001661,-0.022425,-0.14,609100.0,1.3782494,-0.966841,1.0836762,-1.3065665,2.1763883
