Date,Movement_PerC,Open,High,Low,Close,Volume,latent_1,latent_2,latent_3,latent_4,latent_5
2016-03-31,-0.002045,0.041947,0.051194,0.039509,-0.201241,5367700.0,2.3732598,2.7292104,-2.4065776,0.082930684,0.10645121
2016-03-30,0.013022,0.044398,0.059118,0.043883,1.265007,4673600.0,2.5876415,2.5887995,-2.4329126,0.22982898,-0.17574517
2016-03-29,0.003862,0.044195,0.050292,0.041198,0.373757,3356700.0,2.7175238,1.5741683,-1.9320697,-0.6186317,-0.44833726
2016-03-28,0.00298,0.046374,0.05311,0.044923,0.28749,3785500.0,2.1138322,1.6325728,-1.8816113,-1.1177235,-0.17664365
2016-03-24,-0.00129,0.042333,0.04461,0.03664,-0.124588,3183100.0,1.724682,1.8843194,-1.6477392,-1.8563344,-0.006717831
2016-03-23,0.000397,0.042643,0.053723,0.040986,0.038338,3407900.0,1.8680845,2.1462793,-1.6346562,-1.6301755,0.29803854
2016-03-22,-0.007583,0.0408,0.043163,0.032065,-0.737923,3457600.0,1.9431503,2.3754678,-1.4699969,-1.689746,0.49970812
2016-03-21,0.002468,0.039557,0.052022,0.033479,0.239586,4420300.0,2.6266572,2.6388156,-1.4530739,-0.91982967,0.40782875
2016-03-18,-0.005694,0.041423,0.044189,0.034662,-0.555839,7273900.0,2.525392,2.6688669,-1.4811434,-0.8182426,0.45608348
2016-03-17,0.010314,0.045231,0.056822,0.043058,0.996681,5635800.0,2.939131,2.8690376,-1.5603054,-0.19873327,0.24361964
2016-03-16,-0.003164,0.041305,0.045432,0.031711,-0.306671,4176600.0,2.4191175,2.5876858,-1.1046088,-1.3287948,0.51200134
2016-03-15,0.004968,0.039532,0.05301,0.039325,0.479172,3860300.0,2.7097547,2.7171164,-1.2826107,-0.6048492,0.3440181
2016-03-14,-0.006515,0.041618,0.044914,0.036365,-0.6325,3580500.0,2.3869455,2.7966518,-1.32592,-0.67107946,0.38555652
2016-03-11,0.005259,0.045749,0.049995,0.041504,0.507912,5912400.0,2.5740125,2.9998407,-1.6862347,-0.06362016,-0.017715544
2016-03-10,0.005789,0.046075,0.050553,0.041597,0.555847,5502800.0,2.6825001,2.43697,-1.5553399,-0.29863596,-0.32324073
2016-03-09,0.004612,0.046192,0.05226,0.043472,0.440834,5085000.0,2.5358014,2.0425532,-1.4656799,-0.595156,-0.58546776
2016-03-08,0.004937,0.040528,0.052618,0.038215,0.469581,4871200.0,2.1362178,2.0895662,-1.4600811,-0.8694436,-0.6580321
2016-03-07,-0.0075,0.035646,0.039298,0.032724,-0.718757,5967100.0,1.8314968,2.0144536,-1.3433743,-1.3033575,-0.6321891
2016-03-04,0.008471,0.039789,0.052311,0.037263,0.805008,7067200.0,1.97982,2.2801082,-1.6477549,-0.50069064,-0.8855923
2016-03-03,0.008441,0.043684,0.053022,0.040182,0.795417,4856600.0,1.7719718,1.809276,-1.3429205,-1.0917639,-1.0369277
2016-03-02,-0.000579,0.039898,0.043185,0.034489,-0.054618,4180000.0,0.8300466,2.4383435,-1.4693708,-1.7910594,-0.9183176
2016-03-01,0.012983,0.058233,0.065109,0.053399,1.208458,5160200.0,1.1497723,2.6529973,-1.5442997,-1.4437568,-0.7966632
2016-02-29,-0.00549,0.050927,0.057979,0.044837,-0.513848,5955300.0,0.84188205,2.6258292,-1.2283938,-1.9726802,-0.31614095
2016-02-26,-0.022946,0.049048,0.04957,0.021384,-2.198051,6506200.0,1.2472516,2.7449665,-1.0034176,-1.9913057,0.23433708
2016-02-25,0.009932,0.052509,0.061681,0.052509,0.942024,4668900.0,3.0623486,2.8215685,-1.1846514,-0.3869632,-0.15680091
2016-02-24,0.001406,0.045226,0.053145,0.038892,0.133217,5691200.0,2.7107909,2.323446,-0.536109,-1.4053385,0.11066298
2016-02-23,-0.003304,0.051138,0.052295,0.045771,-0.314018,3721100.0,2.6104438,2.336031,-0.4122614,-1.5964501,0.36335123
2016-02-22,0.002912,0.055149,0.06127,0.050927,0.275955,4731500.0,2.9375856,2.470721,-0.71944845,-0.8236211,-0.03509155
2016-02-19,-0.000402,0.03869,0.05694,0.03869,-0.038071,4531300.0,2.801758,2.4699907,-0.62827045,-0.94446117,-0.115569055
2016-02-18,0.000703,0.051139,0.055361,0.044804,0.066612,3729100.0,2.338089,2.8155267,-1.1703691,-0.4872669,-0.45109183
2016-02-17,0.009635,0.055191,0.064677,0.053059,0.903977,4493200.0,2.36213,2.5772448,-1.0910846,-0.358733,-0.6996906
2016-02-16,0.001117,0.058504,0.059571,0.046766,0.104675,4709700.0,2.1482203,2.0523705,-0.7092589,-0.9137889,-0.9179006
2016-02-12,0.016408,0.045505,0.069256,0.042793,1.512932,5110600.0,2.1921723,2.0027008,-0.4854327,-1.0100564,-1.0482293
2016-02-11,-0.007375,0.037686,0.054373,0.034456,-0.685097,5898500.0,1.2884604,1.857631,-0.06107469,-2.2320955,-0.53472286
2016-02-10,-0.006716,0.050179,0.055739,0.042801,-0.628029,4505500.0,2.081377,1.9158527,0.013316309,-1.4599193,-0.46001613
2016-02-09,0.007793,0.041983,0.064614,0.039289,0.723183,4994200.0,2.1330364,2.4599974,-0.1935889,-1.0498617,-0.67250687
2016-02-08,0.002055,0.048984,0.057083,0.040993,0.1903,4729500.0,1.6710912,2.6740165,0.09256559,-1.7559894,-0.49993157
2016-02-05,-0.000719,0.053625,0.054381,0.044561,-0.066597,5574800.0,1.5680556,2.9437323,0.14236954,-1.7980245,-0.25922948
2016-02-04,-0.013472,0.050502,0.052844,0.032617,-1.265549,5212000.0,1.5300447,3.18934,0.34072837,-1.8444585,0.070115715
2016-02-03,0.005193,0.05799,0.059702,0.0444,0.485276,5146000.0,2.2235322,3.2943585,0.35560557,-1.0081735,-0.114664465
2016-02-02,-0.00828,0.046895,0.047213,0.039997,-0.780266,3809900.0,1.5275894,3.6753244,0.023515856,-0.5356829,-0.46434194
2016-02-01,-0.002719,0.042778,0.051986,0.032089,-0.256912,3648100.0,1.5408374,3.8527546,-0.16700509,0.0130142495,-0.83900297
2016-01-29,0.018984,0.055457,0.070878,0.052329,1.760353,7340600.0,1.519951,3.4047887,-0.24174559,0.1977599,-1.2416537
2016-01-28,0.015739,0.056295,0.072397,0.052461,1.436821,5169900.0,1.5078727,2.0450802,0.5071997,-0.7564636,-1.7207628
2016-01-27,-0.003945,0.046236,0.061402,0.042635,-0.361573,5795100.0,0.44986588,1.7317678,0.7651577,-1.4251999,-1.9910283
2016-01-26,0.003961,0.050599,0.064949,0.049065,0.361573,3735200.0,0.175917,2.3611755,0.40159497,-1.0996844,-2.3007596
2016-01-25,0.000939,0.051695,0.061673,0.047419,0.085647,4407000.0,-0.17901039,2.388317,0.47708085,-1.5351453,-2.676494
2016-01-22,0.014608,0.055489,0.071174,0.047034,1.313126,6946600.0,-0.45429134,2.4667008,0.37487596,-1.7130846,-3.1198528
2016-01-21,0.007465,0.053954,0.061014,0.0451,0.666084,6076300.0,-1.498076,2.5720572,0.636974,-2.682051,-3.315993
2016-01-20,-0.020883,0.040832,0.047087,0.023823,-1.903091,7558100.0,-2.0484512,2.953586,0.44875032,-3.029549,-3.363836
2016-01-19,0.019589,0.059095,0.075206,0.056857,1.750831,6828900.0,-1.3818294,3.1786928,-0.14325403,-2.4361696,-3.353327
