Date,Movement_PerC,Open,High,Low,Close,Volume,latent_1,latent_2,latent_3,latent_4,latent_5
2016-03-31,0.00301,0.03965,0.050999,0.038258,0.432373,2799600.0,-0.9854227,-1.0734552,0.7091007,-0.6790616,-0.2760449
2016-03-30,-6.7e-05,0.04153,0.050372,0.032411,-0.009598,2324500.0,-0.94005376,-0.8661647,0.7918085,-0.57452756,-0.22823429
2016-03-29,0.007549,0.041326,0.049954,0.029683,1.076217,2735700.0,-0.8772894,-0.36284,1.0501096,-0.42497554,-0.15042657
2016-03-28,-0.00583,0.041253,0.048505,0.027306,-0.836013,2111000.0,-0.77044207,-0.02719321,1.2300808,-0.19281662,-0.12977368
2016-03-24,0.003227,0.040695,0.056016,0.03258,0.461258,3025800.0,-0.65651685,-0.36650187,1.2365286,-0.56084883,-0.5138827
2016-03-23,-0.012349,0.038553,0.049608,0.02356,-1.787262,3107600.0,-0.42193678,-0.39095986,1.1898545,-0.6027129,-0.68179256
2016-03-22,0.024556,0.040978,0.06887,0.039421,3.468841,4213900.0,-0.20327413,-0.6669787,0.76134896,-0.89547294,-0.9885279
2016-03-21,0.010309,0.039193,0.058146,0.037191,1.441345,3176800.0,-0.33678547,-0.3546103,-0.3364797,-0.53687054,-1.0058715
2016-03-18,0.009575,0.04676,0.057085,0.028998,1.32602,6802600.0,-0.47385988,-0.10211689,-0.92908,-0.30886585,-0.9261309
2016-03-17,0.001042,0.038816,0.05385,0.025227,0.144165,4899700.0,-0.6204377,0.425523,-0.81689775,0.3404022,-0.42906654
2016-03-16,0.005377,0.039169,0.068237,0.031393,0.739868,6104700.0,-0.32597983,0.60205555,-0.7680408,0.06872243,-0.62243253
2016-03-15,-0.00975,0.042278,0.045588,0.027598,-1.354843,3034200.0,-0.15140057,0.89555573,-0.8959923,0.21932025,-0.53743035
2016-03-14,0.000346,0.035584,0.046022,0.030761,0.048019,3013800.0,-0.12101992,0.765446,-1.1543341,-0.23177654,-0.69057566
2016-03-11,0.025101,0.054863,0.069917,0.049107,3.401566,4861700.0,0.3509899,1.1753697,-1.2767174,-0.12815823,-0.43700022
2016-03-10,0.000923,0.049263,0.059751,0.026809,0.124939,4572900.0,0.64563555,1.9097688,-1.2759922,0.59282404,-0.0076049417
2016-03-09,-0.02579,0.036162,0.036737,0.006732,-3.584168,6075400.0,0.33138406,1.9651036,-0.89692473,0.79265803,0.19698635
2016-03-08,-0.018193,0.037728,0.038505,0.019572,-2.575195,3064100.0,-0.48741868,0.92073846,-0.62407655,0.65070814,0.2227329
2016-03-07,0.009111,0.033566,0.054169,0.031997,1.277985,3278800.0,-0.5679399,0.51465213,-0.7107701,-0.14114569,-0.44313854
2016-03-04,0.00096,0.049187,0.051113,0.031418,0.134552,3471400.0,-0.14844179,0.93383527,-0.39992842,-0.18311985,-0.4463244
2016-03-03,-0.011187,0.03879,0.039284,0.025383,-1.585511,2988900.0,-0.11932523,0.96651924,-0.15111089,-0.113671154,-0.4105411
2016-03-02,-0.006065,0.03796,0.042378,0.025406,-0.864792,3689900.0,-0.14984617,0.8259363,-0.33200863,-0.50438714,-0.62441325
2016-03-01,0.042943,0.05547,0.085825,0.040695,5.871064,4477700.0,-0.11217392,0.84626544,-0.4359752,-0.65192425,-0.74863863
2016-02-29,-0.036043,0.036182,0.041188,0.002762,-5.111969,5193800.0,0.00471092,2.0760307,-0.2041677,0.5981522,0.10484862
2016-02-26,0.005792,0.053176,0.060197,0.042113,0.816772,3411500.0,-0.6819095,0.66475713,-0.12972853,-0.16039091,-0.5131775
2016-02-25,-0.002447,0.042463,0.04975,0.027607,-0.345932,3446800.0,-0.56643856,1.1650583,0.20394552,0.23292111,-0.24523327
2016-02-24,-0.001018,0.028257,0.040766,0.01702,-0.144119,3316100.0,-0.6320769,1.3621906,0.3975465,0.30376917,-0.21737154
2016-02-23,-0.008751,0.037823,0.048821,0.028786,-1.249161,3315200.0,-0.64864486,1.2278974,0.8110563,0.3808983,-0.18574457
2016-02-22,-0.010392,0.03099,0.038269,0.01865,-1.498993,4603300.0,-0.6634969,1.0405133,0.780386,-0.045501232,-0.5005164
2016-02-19,0.005492,0.038464,0.057842,0.033446,0.787918,2796800.0,-0.30062425,0.81693244,0.7175739,-0.55527806,-0.909179
2016-02-18,-0.011716,0.038766,0.049581,0.026986,-1.70079,2892100.0,0.38891873,1.0215373,0.43242246,-0.69285715,-0.9421228
