Date,Movement_PerC,Open,High,Low,Close,Volume,latent_1,latent_2,latent_3,latent_4,latent_5
2016-03-31,-0.004665,0.001615,0.014893,-0.00969,-0.259999,120700.0,-0.7129124,0.40294266,-0.8222492,-0.53433156,-0.84059393
2016-03-30,0.012904,0.002545,0.040349,-0.01145,0.71,152100.0,-0.388246,0.48780513,-0.9236127,-0.7374982,-0.966622
2016-03-29,0.009541,-0.005321,0.021835,-0.012844,0.52,112000.0,-0.6495878,-0.33492386,-0.46671808,-1.0694071,-1.2444134
2016-03-28,0.01774,0.004295,0.025584,-0.00747,0.950001,107900.0,-0.82332057,-0.7233553,-0.1891533,-1.2277662,-1.5114057
2016-03-24,0.013437,0.0,0.023467,-0.023089,0.709999,116200.0,-1.1194584,-0.9279049,0.33378306,-1.499834,-1.3585253
2016-03-23,-0.075577,-0.027817,-0.009622,-0.075752,-4.32,174800.0,-1.3525286,-0.8029094,0.73580146,-1.4553349,-1.2250397
2016-03-22,0.006693,-0.008806,0.021839,-0.009158,0.380001,127100.0,-0.64989865,1.1611756,-0.30277687,-0.30267656,-0.6575221
2016-03-21,-0.017647,-0.001038,0.005882,-0.021972,-1.02,106300.0,-0.4945348,1.2104635,0.014257923,-0.76993704,-0.75536746
2016-03-18,0.012791,0.013317,0.038374,0.010689,0.729999,146600.0,-0.22713582,1.835782,-0.17324762,-0.76057255,-0.7340074
2016-03-17,0.0153,0.003202,0.019036,-0.022772,0.860001,131500.0,-0.481826,1.568678,-0.52931404,-0.599737,-0.57692766
2016-03-16,0.024421,-0.000547,0.032805,-0.002734,1.34,147100.0,-0.5802927,1.2344414,-0.29552823,-1.0419506,-0.6462801
2016-03-15,-0.025573,-0.012786,0.005683,-0.038004,-1.440002,110000.0,-0.68293303,0.9559617,-0.041458145,-1.3731899,-0.74804133
2016-03-14,0.003386,0.006058,0.017106,-0.013899,0.190002,125200.0,-0.22158663,1.6079675,-0.31468862,-1.3169707,-0.82596403
2016-03-11,0.049168,0.009161,0.05515,0.009161,2.629997,83400.0,-0.3070829,1.5312206,-0.5880714,-1.2596177,-0.8204035
2016-03-10,0.000936,0.002246,0.012725,-0.026198,0.050003,135600.0,-1.2071978,0.45281237,-0.3788882,-1.2424675,-0.65669906
2016-03-09,-0.001868,0.002241,0.020732,-0.005603,-0.100002,109300.0,-1.1016095,0.7465308,-0.29206693,-1.4076856,-0.61940926
2016-03-08,-0.03757,-0.004314,0.007909,-0.041524,-2.09,152700.0,-0.84924424,0.9373195,-0.11493282,-1.9177567,-0.71054417
2016-03-07,0.030376,0.002593,0.030376,-0.003519,1.639999,108700.0,-0.26679456,1.6037449,-0.22759248,-2.253668,-0.8495936
2016-03-04,0.023507,0.008152,0.052701,0.001137,1.240002,162300.0,-0.52020663,1.5101432,-0.6330974,-1.9961213,-0.8290477
2016-03-03,0.038999,-0.001576,0.041757,-0.001576,1.98,111700.0,-0.9544098,1.158096,-1.2796342,-1.5925356,-0.47928256
2016-03-02,0.016416,0.000801,0.016817,-0.005606,0.819999,189900.0,-1.6774961,0.5157204,-1.4152665,-1.226553,-0.39900044
2016-03-01,-0.010891,0.00396,0.013267,-0.013465,-0.549999,200700.0,-2.2137866,-0.37931204,-0.5358798,-1.5277408,-0.7711468
2016-02-29,-0.002568,-0.002568,0.019554,-0.013826,-0.130001,219000.0,-1.7337934,0.28010508,-1.0660913,-1.4907733,-0.5217941
2016-02-26,-0.000592,0.002764,0.0227,-0.012633,-0.029999,110200.0,-1.6102448,0.2891164,-1.1071507,-1.5016881,-0.547688
2016-02-25,-0.002167,-0.006303,0.005909,-0.021666,-0.11,64000.0,-1.6425655,0.08173944,-1.171873,-1.5128932,-0.5710528
2016-02-24,0.027109,-0.01578,0.032167,-0.023063,1.34,102000.0,-1.4351814,0.16733795,-1.2935255,-1.6575629,-0.57233083
2016-02-23,-0.029452,-0.006872,-0.006872,-0.035932,-1.5,99600.0,-1.8811561,-0.39710224,-0.59784794,-1.7591317,-1.0009582
2016-02-22,-0.000196,0.01119,0.034158,-0.003534,-0.009999,143100.0,-1.1558641,0.5567175,-1.4800779,-1.4328517,-0.6783045
2016-02-19,0.028883,-0.006059,0.030095,-0.015754,1.430001,97100.0,-1.1614717,0.45219553,-1.6798731,-1.4635756,-0.48911488
2016-02-18,-0.01941,0.006536,0.023371,-0.029115,-0.980004,119300.0,-1.4925839,-0.12971775,-1.1998259,-1.6617063,-0.91122526
2016-02-17,0.014263,0.01125,0.044194,0.006428,0.710003,92000.0,-0.9411006,0.4055683,-1.7342383,-1.52308,-0.81349427
2016-02-16,0.009736,0.016227,0.025761,-0.010345,0.48,92100.0,-1.2281942,-0.03164385,-1.7567116,-1.437552,-0.8711115
2016-02-12,0.019016,0.015089,0.036379,0.007441,0.919998,71800.0,-1.5563062,-0.49372,-1.2780608,-1.6363415,-1.0961227
2016-02-11,-0.024793,-0.020157,-0.018343,-0.061278,-1.23,137600.0,-2.1418314,-1.1591493,-0.53588146,-1.7616057,-1.23018
2016-02-10,0.000403,0.005646,0.016334,-0.004638,0.020001,71600.0,-1.7367014,-0.34302753,-0.6197957,-1.77696,-0.901555
2016-02-09,-0.016071,-0.004167,-0.001191,-0.027976,-0.810002,114700.0,-1.7626714,-0.34302136,-0.33737195,-1.9289054,-0.8754973
2016-02-08,0.008403,-0.015206,0.020408,-0.022409,0.420002,104200.0,-1.5929381,0.031120334,-0.4636377,-1.9116359,-0.62779915
2016-02-05,-0.042162,-0.009966,0.014182,-0.043312,-2.2,87000.0,-1.637561,-0.04227301,-0.19415255,-1.9193088,-0.75451934
2016-02-04,0.003462,0.006731,0.038077,0.001154,0.18,104300.0,-0.9747381,0.86647475,-0.649133,-1.7059034,-0.5783483
2016-02-03,0.027668,0.013241,0.038735,-0.017984,1.400002,148800.0,-1.1217701,0.65312755,-0.7315614,-1.9002286,-0.42069575
2016-02-02,-0.013453,-0.019887,0.007604,-0.027296,-0.690003,125400.0,-1.2401899,0.25773317,-0.46174484,-2.500559,-0.50964344
2016-02-01,-0.040052,-0.015722,-0.009919,-0.049223,-2.139999,94100.0,-0.9134837,0.5187947,-0.5974333,-2.526084,-0.48641416
2016-01-29,0.055095,0.00158,0.058847,0.00158,2.790001,89400.0,-0.29671353,0.93672955,-1.0520934,-2.714906,-0.6267757
2016-01-28,0.03728,0.018435,0.044654,0.01188,1.819999,119800.0,-0.9515799,0.30884984,-1.8054124,-2.119521,-0.286533
2016-01-27,-0.013737,-0.005657,0.025859,-0.01798,-0.68,163900.0,-1.3929673,-0.29283154,-1.6024328,-2.018256,-0.80700946
2016-01-26,0.034699,0.014214,0.050376,-0.000418,1.66,161500.0,-0.9342394,-0.18107393,-1.966329,-2.263769,-0.69526356
2016-01-25,-0.026257,-0.010381,0.00692,-0.030328,-1.290001,112100.0,-1.2868888,-0.9440745,-1.6326395,-2.4331622,-1.1177049
2016-01-22,0.02675,0.011494,0.04117,0.00627,1.280003,105800.0,-0.5673465,-0.5949588,-2.331132,-2.2735598,-0.961587
2016-01-21,0.016787,-0.005525,0.033149,-0.017425,0.789997,151800.0,-0.8999028,-1.287452,-2.4710171,-1.8950611,-1.2043262
2016-01-20,0.014224,-0.026724,0.021983,-0.041379,0.659999,142100.0,-1.454854,-2.0107093,-1.9528586,-1.9147197,-1.4808257
2016-01-19,-0.023569,0.010943,0.017677,-0.034933,-1.119998,116000.0,-1.6794578,-2.3800678,-1.2443475,-2.217005,-1.8863871
2016-01-15,-0.00189,-0.035287,-0.00168,-0.035287,-0.090001,118500.0,-1.507223,-2.3543563,-1.3833867,-2.342925,-1.6282218
2016-01-14,0.003161,0.003371,0.022756,-0.02697,0.150002,126200.0,-1.5809196,-2.4633317,-1.1669903,-2.2921357,-1.7171075
2016-01-13,-0.038882,0.0,0.012353,-0.04192,-1.920002,157000.0,-1.6724483,-2.5244846,-0.7441131,-2.4325511,-1.8403215
2016-01-12,-0.016335,0.005777,0.015538,-0.036056,-0.82,127700.0,-1.5859147,-2.0299082,-0.82147384,-2.143668,-1.5521078
2016-01-11,0.002196,-0.002795,0.014174,-0.01138,0.110001,103800.0,-1.6085209,-1.63158,-0.4742961,-2.3042426,-1.3272066
