Date,Movement_PerC,Open,High,Low,Close,Volume,latent_1,latent_2,latent_3,latent_4,latent_5
2016-03-31,-0.002013,0.041714,0.042197,0.027403,-0.122448,48100.0,-1.4630865,-0.9444878,-0.6661429,-1.4526331,-0.82425624
2016-03-30,0.008275,0.044335,0.053577,0.037039,0.499214,49800.0,-1.9434108,-0.8132837,-0.4224152,-1.4052529,-1.0162798
2016-03-29,0.012008,0.036693,0.051461,0.030294,0.715867,58600.0,-1.9374903,-0.95032936,-0.093145385,-0.5814388,-1.0292428
2016-03-28,0.009893,0.041481,0.053081,0.041481,0.583992,49500.0,-2.0351827,-1.1669949,-0.40293148,0.09520752,-0.7268418
2016-03-24,-0.000797,0.035683,0.050585,0.032703,-0.047097,40900.0,-1.9459561,-1.4595126,-0.94998944,0.35894346,-0.33582723
2016-03-23,-0.021223,0.035581,0.035581,0.016458,-1.281013,32100.0,-1.3751483,-1.847814,-1.4039046,0.19965774,-0.35340938
2016-03-22,-0.002491,0.033325,0.043186,0.027344,-0.150711,43300.0,-1.2483929,-1.3307524,-0.82470244,-1.2073665,-0.85206723
2016-03-21,-0.000622,0.037852,0.040275,0.02929,-0.037674,39700.0,-1.3851159,-1.2657701,-0.95714855,-1.3995984,-0.92656785
2016-03-18,0.006419,0.030043,0.065001,0.026791,0.386185,80300.0,-1.727242,-1.1392227,-1.2399306,-1.3595243,-0.8809169
2016-03-17,0.019799,0.038498,0.065858,0.038167,1.167987,59000.0,-1.8762976,-1.0151129,-1.7564948,-1.180439,-0.31138948
2016-03-16,0.016589,0.045949,0.060277,0.034992,0.962647,52400.0,-1.5152344,-1.4782916,-2.4116461,-0.42606622,0.4831037
2016-03-15,-0.007072,0.077885,0.084748,0.075542,-0.413284,37400.0,0.22985874,-2.1456606,-2.8331482,-2.0355098,-0.045227237
2016-03-14,-0.003523,0.077256,0.08693,0.073254,-0.206643,42000.0,0.26294646,-1.7611374,-2.5032363,-2.893479,-0.21827984
2016-03-11,-0.001071,0.095928,0.095928,0.079934,-0.062889,46900.0,0.25546476,-1.5911208,-2.3982143,-3.4516456,-0.3427202
2016-03-10,0.000459,0.089265,0.090098,0.072096,0.026955,39700.0,0.15730712,-1.5475389,-2.165964,-3.5669825,-0.38463622
2016-03-09,0.01287,0.094842,0.106829,0.091128,0.745701,28700.0,0.19310388,-1.4532048,-1.9348434,-3.7998464,-0.38446814
2016-03-08,-0.004937,0.083893,0.090612,0.075829,-0.287499,33800.0,0.17945156,-1.7193614,-2.3660524,-3.1310828,-0.13374029
2016-03-07,0.001081,0.078338,0.092464,0.07716,0.062889,36800.0,-0.90735084,-1.3118232,-2.2963178,-3.6645796,-0.14095438
2016-03-04,-0.001388,0.087589,0.087589,0.073818,-0.08086,36700.0,-2.402667,-0.89027953,-2.2680795,-3.666342,-0.104954086
2016-03-03,0.015826,0.090641,0.105995,0.089617,0.907421,33900.0,-2.666283,-0.85408425,-1.8958833,-3.5922425,-0.2700632
2016-03-02,0.018513,0.086679,0.11031,0.070694,1.042187,64900.0,-2.1622717,-1.0497448,-0.9606702,-2.6906154,-0.46018285
2016-03-01,0.029576,0.099856,0.122934,0.099856,1.617184,29800.0,-1.744349,-1.5068475,-0.13384777,-1.7078571,-0.5071959
2016-02-29,-0.01121,0.095309,0.095309,0.076205,-0.619915,45700.0,-1.3249831,-2.4610336,-0.9754666,-0.16902724,-0.08079389
2016-02-26,-0.006296,0.09351,0.10353,0.077163,-0.350392,54900.0,-0.9879997,-2.3298087,-0.9140207,-0.97288364,-0.27151355
2016-02-25,0.0,0.083667,0.09685,0.083667,0.0,49100.0,-0.95054775,-2.2326772,-0.5808612,-1.3152375,-0.3593425
2016-02-24,0.004704,0.069691,0.094416,0.065629,0.260544,68800.0,-0.84503347,-2.2686918,-0.5874876,-1.3637053,-0.23332423
2016-02-23,-0.013758,0.076746,0.086674,0.068386,-0.772655,51000.0,-0.5822301,-2.4048588,-1.1224436,-1.5197649,-0.023688972
2016-02-22,0.009691,0.097206,0.108109,0.096151,0.539062,27000.0,-0.7679409,-1.8065339,-0.63531774,-2.7613974,-0.3199726
2016-02-19,-0.001935,0.084201,0.089993,0.080164,-0.107811,48600.0,-0.5539329,-2.1475742,-0.5646156,-2.0382223,-0.2907649
2016-02-18,0.005348,0.088941,0.100411,0.084353,0.296486,34700.0,-1.3632427,-1.7083045,-0.6424767,-2.324024,-0.1924476
2016-02-17,0.007511,0.094454,0.104587,0.093565,0.413281,49700.0,-1.3983753,-1.748958,-0.49868536,-2.1996882,-0.12528178
2016-02-16,-0.009382,0.097746,0.097746,0.075203,-0.521096,37600.0,-1.4429203,-1.8478991,-0.5650995,-1.9268744,-0.024092734
2016-02-12,0.028106,0.10325,0.119365,0.09981,1.518357,43300.0,-1.6568525,-1.6241796,-0.4733829,-2.1696734,0.018120863
2016-02-11,-0.008083,0.074755,0.09092,0.071163,-0.440232,33300.0,-1.2923256,-2.298032,-1.2863021,-0.8666404,0.58324987
2016-02-10,-0.003125,0.092882,0.098254,0.083035,-0.170704,26700.0,-0.7031831,-2.34777,-1.6170852,-1.5729116,0.6198201
2016-02-09,-0.012825,0.07215,0.080457,0.059248,-0.709766,29700.0,-0.23747736,-2.4033442,-2.007879,-1.8478398,0.8528186
2016-02-08,0.003094,0.074581,0.098161,0.071035,0.170704,58300.0,-0.6203636,-1.6662189,-1.378128,-3.151293,0.7934638
2016-02-05,-0.006311,0.080132,0.084536,0.070971,-0.350388,37000.0,-0.5731284,-1.6511966,-1.5762649,-3.1862967,0.9634492
2016-02-04,0.010134,0.086985,0.103001,0.086629,0.55703,84900.0,-0.9553135,-1.3528988,-1.739295,-3.432524,1.0490512
2016-02-03,0.01493,0.093461,0.10502,0.079734,0.808594,90900.0,-1.0518849,-1.3549136,-1.6051006,-3.0550992,1.4249594
2016-02-02,-0.024595,0.076608,0.08066,0.058815,-1.365624,51700.0,-1.8269515,-1.2046579,-1.7918658,-3.0595472,1.9493533
2016-02-01,-0.010567,0.069939,0.082663,0.064535,-0.592971,81100.0,-2.2646015,-0.7181251,-1.7125897,-4.2430415,1.7794529
2016-01-29,0.032909,0.091645,0.124955,0.083003,1.787891,117500.0,-2.8791752,-0.51768166,-1.4722416,-4.5201287,1.6743044
2016-01-28,0.022662,0.09613,0.117857,0.095209,1.203903,63600.0,-1.440802,-1.0429004,-0.03653907,-3.3349237,1.5492411
2016-01-27,0.005612,0.091727,0.099504,0.080062,0.296486,117600.0,-2.048836,-1.2466882,0.47881636,-2.122965,1.6559671
2016-01-26,0.015193,0.08914,0.107186,0.088577,0.790627,49700.0,-2.3270278,-1.1682043,0.8510593,-1.745284,1.841477
2016-01-25,-0.022942,0.073153,0.074806,0.061949,-1.221878,64000.0,-2.7214682,-1.2342237,1.051484,-0.87899727,1.9423748
2016-01-22,0.044766,0.117739,0.137504,0.114477,2.282032,69700.0,-3.3007543,-0.6102941,1.5146649,-1.2597053,1.7507672
2016-01-21,-0.006479,0.083808,0.096581,0.077326,-0.332421,40800.0,-2.8383844,-1.6238679,1.7326528,0.9964821,1.9025422
2016-01-20,0.002633,0.079972,0.096984,0.075002,0.134766,51800.0,-3.0728333,-1.4262621,1.6943882,0.8962149,1.8396009
2016-01-19,0.012262,0.105791,0.11237,0.092634,0.619919,52800.0,-3.2171156,-1.3930621,1.2086239,1.0337999,1.9759079
2016-01-15,-0.025965,0.062756,0.078022,0.059364,-1.347653,28100.0,-3.2516935,-1.6846037,0.75213134,1.5196017,2.2542245
2016-01-14,-0.001555,0.08613,0.095727,0.072582,-0.08086,21400.0,-2.8735254,-1.2287982,1.8695546,0.5588751,1.5688478
2016-01-13,0.001385,0.093287,0.094606,0.083865,0.071877,38000.0,-3.022032,-1.0875386,1.9821973,0.57452834,1.3246027
2016-01-12,0.014931,0.091824,0.107315,0.088764,0.763671,28600.0,-3.3524885,-1.0641578,1.3826504,0.79198724,1.6655389
2016-01-11,-0.002628,0.093152,0.096394,0.085331,-0.134765,27300.0,-3.549892,-1.3018779,0.72933745,1.3127397,2.10049
2016-01-08,-0.010745,0.09952,0.105747,0.074424,-0.557034,74400.0,-3.0465086,-1.6327454,0.53240764,1.1520141,2.053546
