Date,Movement_PerC,Open,High,Low,Close,Volume,latent_1,latent_2,latent_3,latent_4,latent_5
2016-03-31,0.00495,0.055626,0.064689,0.052369,0.349518,2717800.0,0.4252609,-1.6823661,-0.96954125,-1.1600623,2.2031958
2016-03-30,0.001474,0.060727,0.062288,0.050941,0.10392,1958600.0,0.121154495,-1.6102253,-0.6617991,-1.0653849,2.0697293
2016-03-29,0.020369,0.063231,0.081031,0.057732,1.407509,2752800.0,-0.17890736,-1.5480138,-0.35278153,-1.2339981,1.8752204
2016-03-28,-0.003677,0.061772,0.067539,0.052544,-0.255043,1977000.0,-0.18422815,-2.1965034,-0.26129812,0.40246415,1.4627732
2016-03-24,-0.001224,0.0586,0.059752,0.051688,-0.085022,1594600.0,-0.06528858,-2.1315584,-0.12066178,-0.12794214,1.4964398
2016-03-23,0.007538,0.061792,0.070062,0.053812,0.519554,1828700.0,0.22686636,-1.6498117,-0.6238932,-0.24364649,1.725207
2016-03-22,-0.0091,0.05975,0.060181,0.048392,-0.632912,3009400.0,0.50923055,-1.7798988,-1.0561818,0.42337483,1.6199768
2016-03-21,0.002314,0.061338,0.063644,0.046207,0.160592,2450600.0,0.6517107,-1.7455741,-1.1637946,-0.41218922,1.7631556
2016-03-18,-0.014621,0.059452,0.063428,0.04298,-1.029671,4697600.0,0.9161053,-1.4750854,-1.6009661,-0.7643521,1.5461594
2016-03-17,0.013458,0.061478,0.077884,0.055722,0.935203,3286500.0,0.9614831,-1.2934022,-1.5998904,-1.9076425,1.5676348
2016-03-16,0.007809,0.055119,0.070348,0.045547,0.538437,2903000.0,0.6758231,-1.3830123,-0.8779892,-1.7530628,1.0629526
2016-03-15,0.008985,0.055966,0.069282,0.05538,0.614022,2094800.0,0.45637822,-1.6492501,-0.25367302,-1.6220975,0.7102317
2016-03-14,0.001662,0.060359,0.062264,0.054056,0.113357,1862600.0,0.31778368,-1.8187854,0.10558514,-1.1913483,0.47129893
2016-03-11,0.0088,0.061705,0.06969,0.058896,0.595131,1880100.0,0.34489232,-1.629459,0.15386458,-1.2382334,0.357721
2016-03-10,-0.007073,0.058894,0.060656,0.043477,-0.48175,2179900.0,0.3737641,-1.2928681,0.00049660355,-0.8611753,0.2550593
2016-03-09,0.005298,0.058305,0.067604,0.056829,0.358947,2312400.0,0.29964828,-0.8030621,-0.20609982,-1.5961685,0.35326764
2016-03-08,0.00702,0.056668,0.066924,0.051019,0.472321,3067600.0,0.07830877,-0.069823585,-0.24725132,-1.575747,0.29784867
2016-03-07,0.008496,0.053053,0.069992,0.051255,0.56678,2382500.0,-0.35192233,-0.05570989,0.1847048,-1.3200476,0.11098908
2016-03-04,0.009001,0.051794,0.070549,0.048466,0.595131,2772700.0,-0.82452106,-0.078953914,0.6314352,-0.9192291,-0.033179045
2016-03-03,0.01774,0.060447,0.077842,0.051211,1.152473,3726400.0,-1.0461901,-0.0689187,0.86719435,-0.056060933,-0.19332343
2016-03-02,-0.006932,0.055695,0.0586,0.033071,-0.453437,4450600.0,-1.0266364,0.7369549,-0.017515346,1.6114535,0.027761426
2016-03-01,0.000429,0.075571,0.076947,0.063795,0.02806,2510000.0,-0.68982434,-0.1604205,0.0021149218,0.4524865,0.064192295
2016-02-29,-0.001428,0.069148,0.080143,0.066704,-0.093521,3622000.0,-0.2087453,-0.4655199,-0.13577384,0.513728,-0.041467004
2016-02-26,-0.025198,0.065877,0.06811,0.040718,-1.692695,2800500.0,0.1718063,-0.9944728,-0.18217094,0.4860845,-0.08512134
2016-02-25,0.008565,0.071102,0.07906,0.0684,0.570465,2114900.0,0.24303678,-0.7040054,-0.5102188,-1.5173955,0.16302767
2016-02-24,0.004797,0.069904,0.075637,0.061003,0.31797,3482700.0,-0.17332014,-0.694824,-0.07523466,-1.3048409,0.069361344
2016-02-23,0.001979,0.06401,0.076103,0.062196,0.130936,2559200.0,-0.74202824,-0.6347128,0.22639315,-1.0409763,-0.05508907
2016-02-22,0.018428,0.074227,0.089621,0.071764,1.197029,2529900.0,-1.2324574,-0.41224384,0.484026,-1.0482918,-0.18851472
2016-02-19,-0.004158,0.066234,0.069607,0.057803,-0.27121,4156600.0,-1.8171139,-0.8259415,0.8689008,0.59470534,-0.45225957
2016-02-18,-0.000287,0.06225,0.076044,0.060411,-0.018707,6190800.0,-1.8188546,-0.35322163,1.0320593,-0.12365583,-0.21616212
2016-02-17,0.008966,0.074094,0.079816,0.063888,0.579819,2584000.0,-1.8658152,-0.13735622,1.0250192,0.07749466,0.05444014
2016-02-16,0.003046,0.077831,0.078917,0.063406,0.196395,2385500.0,-1.8475462,-0.022508077,0.6375869,1.1064703,0.054237597
2016-02-12,-0.003901,0.071309,0.075944,0.057559,-0.252494,2942500.0,-1.5632557,-0.20541978,0.43229222,1.3317337,-0.083621524
2016-02-11,-0.015365,0.064128,0.072343,0.05135,-1.010002,2868700.0,-1.1424496,-0.36485863,0.12635201,0.9250879,0.042988323
2016-02-10,-0.001988,0.065505,0.074007,0.048349,-0.130929,3266600.0,-0.9665693,-0.77225834,0.3388492,-0.11374738,0.10042531
2016-02-09,0.013527,0.0693,0.090536,0.064223,0.879067,4020500.0,-0.72587407,-0.6873643,0.16704775,-0.5716363,0.18944335
2016-02-08,-0.022094,0.055306,0.066742,0.039506,-1.468239,5684700.0,-0.61821395,-0.6030021,-0.19769587,0.46457872,0.037285805
2016-02-05,0.008945,0.067934,0.084483,0.058066,0.589172,3758900.0,-0.7142354,-0.7915873,0.075153776,-1.3827832,0.17425095
2016-02-04,0.00715,0.071441,0.088109,0.06456,0.467591,4016100.0,-0.55634606,-0.012197681,-0.58806264,-0.5639311,0.40253025
2016-02-03,0.000572,0.071749,0.077409,0.059968,0.037407,5527100.0,-0.48271006,0.08589176,-0.6514129,0.0041765776,0.25911656
2016-02-02,-0.004132,0.054978,0.068234,0.045532,-0.271195,6008700.0,-0.04918862,0.024595149,-0.8113255,0.005028313,0.0370351
2016-02-01,-0.027574,0.041149,0.058188,0.03626,-1.861038,10798600.0,0.32721835,-0.38011467,-1.1499919,-0.5463605,0.08556826
2016-01-29,0.017339,0.07744,0.088293,0.070657,1.150284,3498500.0,0.317565,-0.5439955,-1.3238477,-2.0914304,0.3062043
2016-01-28,0.017645,0.069147,0.096911,0.065006,1.150284,3579600.0,-0.24260601,-1.2433221,-0.42412782,-1.701844,-0.34717023
2016-01-27,-0.000143,0.067613,0.075435,0.060865,-0.009354,2320200.0,-0.3907392,-1.206975,-0.15009537,-0.9074,-0.59336835
2016-01-26,0.0023,0.069608,0.084673,0.067456,0.149628,2075500.0,-0.33698156,-1.1791462,-0.26591444,-1.1910989,-0.5701857
2016-01-25,-0.002867,0.06976,0.075125,0.06179,-0.187035,2287300.0,-0.36908513,-0.99396914,-0.24838677,-0.9938818,-0.5683892
2016-01-22,0.018543,0.079449,0.090221,0.069769,1.187699,2118000.0,-0.43768558,-0.8439018,-0.117543176,-1.2779769,-0.5317436
2016-01-21,-0.003492,0.074279,0.074279,0.057476,-0.224457,2268700.0,-0.38095754,-0.8500312,-0.20625922,0.07586162,-0.73505205
2016-01-20,-0.016738,0.062417,0.067006,0.039317,-1.09417,3773800.0,-0.17660749,-1.1654707,-0.19986948,-0.12222312,-0.7331971
2016-01-19,0.014808,0.074734,0.087619,0.066351,0.953888,3037000.0,-0.16664413,-1.2917427,-0.18456742,-1.4889657,-0.6021193
2016-01-15,-0.011339,0.059017,0.06577,0.046432,-0.7388,3946600.0,-0.1026774,-1.5326089,-0.13226706,-0.2502261,-0.85340005
2016-01-14,0.009418,0.068526,0.084019,0.066667,0.60788,3265900.0,-0.14864135,-1.5738722,-0.11872585,-1.2734363,-0.72683746
2016-01-13,0.001742,0.071473,0.078457,0.06868,0.11222,3646500.0,-0.01432658,-1.4571022,-0.15864974,-0.6404532,-0.9447326
2016-01-12,-0.007348,0.072844,0.076541,0.055435,-0.476951,4318300.0,0.17305475,-1.3283737,-0.25161785,-0.6051663,-1.0311629
2016-01-11,-0.001582,0.070377,0.075607,0.06607,-0.102875,3989700.0,0.33323246,-1.0884116,-0.47370887,-1.433477,-0.8731354
2016-01-08,0.014742,0.068832,0.090996,0.067271,0.94455,5391500.0,0.27088222,-0.7509351,-0.37447685,-1.8825927,-0.87168324
2016-01-07,0.000584,0.056807,0.073049,0.055714,0.037407,4011800.0,-0.0720071,-1.0528165,0.24328314,-1.169593,-1.2343537
2016-01-06,0.006172,0.061758,0.082185,0.057987,0.392772,2670700.0,0.028049625,-0.8236853,0.1626498,-0.97516227,-1.3829579
2016-01-05,0.008597,0.066448,0.079602,0.049965,0.542423,2476000.0,0.2115705,-0.6361064,0.19380708,-0.31772634,-1.5127158
2016-01-04,-0.002513,0.058709,0.067245,0.048591,-0.158992,3896700.0,0.49239743,-0.51757675,0.14074881,0.3706185,-1.649047
2015-12-31,-0.015142,0.067432,0.068055,0.043456,-0.972584,2116100.0,0.83130467,-0.92512614,-0.04349138,0.19929527,-1.6348828
2015-12-30,0.000583,0.067743,0.073663,0.064783,0.037407,1634900.0,0.9897032,-1.1887069,-0.18964158,-1.1829689,-1.4676241
2015-12-29,0.011494,0.071664,0.085216,0.070719,0.729442,1960500.0,1.0044457,-0.78621376,-0.08192362,-1.3860258,-1.590093
2015-12-28,0.001328,0.067565,0.07293,0.063778,0.084179,1807900.0,0.99311554,-0.56735766,0.20676266,-0.74799275,-1.8111982
2015-12-24,-0.004554,0.067416,0.068672,0.062547,-0.28992,738400.0,0.92373693,-0.34184337,0.2845326,-0.78318286,-1.9547985
2015-12-23,0.014001,0.070256,0.085227,0.070256,0.879085,2334700.0,0.81211466,-0.0853367,0.5755212,-1.1111267,-1.9852623
2015-12-22,0.008714,0.074281,0.080064,0.062875,0.542416,1935800.0,0.75035954,-0.18401316,0.92325205,0.036530875,-2.2514808
2015-12-21,-0.005082,0.076973,0.077932,0.057792,-0.317974,2448800.0,0.91707677,0.2187973,0.7151775,0.43981823,-2.3691924
2015-12-18,-0.009476,0.064234,0.067876,0.05331,-0.598519,4921400.0,1.0725766,0.81029797,0.46300662,-0.17046957,-2.2588282
2015-12-17,-0.000444,0.068193,0.075472,0.061863,-0.028064,2785500.0,0.9684675,1.6773623,0.40282226,-0.6966165,-2.093019
2015-12-16,0.021466,0.074958,0.093224,0.071887,1.327976,3215300.0,0.3626525,2.1724627,1.0666261,-0.6728381,-2.0923707
2015-12-15,0.011468,0.072571,0.090392,0.069628,0.701393,2284400.0,-0.41311562,2.215248,1.8680823,0.2747881,-2.4629145
2015-12-14,0.007859,0.067982,0.078364,0.063698,0.476948,2633100.0,-0.75342053,2.3704112,2.3993926,1.6642177,-2.5108318
2015-12-11,-0.004755,0.064708,0.073237,0.058476,-0.289906,2105200.0,-0.6511203,2.3517175,2.2617867,2.3815603,-2.5552034
2015-12-10,-0.014957,0.068331,0.070108,0.052338,-0.925842,1958900.0,-0.4026843,1.9593021,2.1822681,2.3131201,-2.39986
2015-12-09,0.004248,0.065082,0.082442,0.061026,0.261848,2855200.0,-0.5053362,2.291927,2.248733,1.0081425,-2.155681
2015-12-08,-0.003477,0.067037,0.069947,0.053457,-0.215084,2956900.0,-0.56283826,2.4180913,2.3896837,1.5867838,-2.1588507
2015-12-07,-0.006907,0.065447,0.069301,0.059828,-0.430191,2880900.0,-0.6618469,2.6437376,2.062874,1.6209242,-1.8379403
2015-12-04,0.021943,0.075371,0.094241,0.073731,1.337322,2827400.0,-0.7632933,2.9899108,2.070933,1.4986641,-1.4995073
2015-12-03,-0.014666,0.066391,0.067522,0.051517,-0.907131,2918600.0,-0.7775617,3.0731502,2.1129982,2.9481566,-1.6170765
2015-12-02,-0.01884,0.067238,0.068507,0.047727,-1.187702,2609200.0,-0.5616173,1.5650231,2.2564988,2.503279,-1.7310417
2015-12-01,0.000594,0.077237,0.079935,0.059619,0.037407,2284800.0,-0.6446498,0.78422755,2.841351,0.6109288,-1.7155098
2015-11-30,0.0,0.069777,0.076602,0.068031,0.0,2550000.0,-0.6426687,0.7520241,2.6531038,0.95861256,-1.7217535
2015-11-27,0.002232,0.069142,0.078209,0.068505,0.140289,824800.0,-0.659436,1.6892369,1.9878262,1.3640232,-1.3259293
2015-11-25,-0.003853,0.068191,0.071044,0.061853,-0.243156,1364600.0,-0.59024525,1.7676722,1.8393985,1.7561548,-1.2589116
2015-11-24,-0.00148,0.066136,0.069934,0.05775,-0.093514,1997900.0,-0.23765528,1.5209053,1.8525469,1.6622849,-1.1248188
2015-11-23,-0.011294,0.068644,0.07318,0.055972,-0.721965,2079100.0,0.004374832,1.0281423,1.9025227,1.6967183,-1.0119131
2015-11-20,0.002615,0.083202,0.091986,0.076928,0.16674,2918200.0,-0.071634464,0.7773793,1.9959177,0.11003255,-0.7584886
2015-11-19,0.004965,0.082906,0.09126,0.079438,0.314987,1743600.0,-0.22564796,1.3186334,2.0850115,0.53147376,-0.678269
2015-11-18,0.002635,0.078806,0.083863,0.066162,0.166752,2119200.0,-0.27417597,1.7968639,2.166883,1.2348949,-0.53152776
2015-11-17,-0.013861,0.078659,0.090659,0.061827,-0.889343,2017800.0,-0.41014302,1.8689848,2.0874677,1.4770863,-0.50145763
2015-11-16,0.015543,0.077222,0.09669,0.076589,0.981994,2454700.0,-0.78477836,2.7256148,2.3188365,0.6766249,-0.15018721
