Date,Movement_PerC,Open,High,Low,Close,Volume,latent_1,latent_2,latent_3,latent_4,latent_5
2016-03-31,-0.004506,0.041631,0.048298,0.037389,-0.297401,6283500.0,1.13355,-0.6376294,-0.50240827,2.7902894,0.04134534
2016-03-30,0.011319,0.046986,0.057252,0.046373,0.738693,7208500.0,0.9971261,-0.8381368,-0.6326477,3.1023097,0.46895793
2016-03-29,-0.001321,0.042848,0.043766,0.03183,-0.086342,6491000.0,1.2479597,-0.98022366,-0.6029993,2.4238853,0.12437464
2016-03-28,0.001765,0.041316,0.05128,0.041316,0.115128,5603500.0,1.2006366,-1.0177294,-0.74588925,2.6323733,0.26215035
2016-03-24,0.008005,0.041925,0.051351,0.041153,0.518036,6304700.0,1.1467636,-1.0866115,-0.55347395,2.5565486,0.24006625
2016-03-23,-0.006041,0.044539,0.045921,0.035785,-0.393334,6110600.0,1.2939205,-1.0319492,-0.2604924,2.1771712,-0.16125478
2016-03-22,-0.001471,0.042849,0.053277,0.039628,-0.095939,7514500.0,1.098393,-1.048307,-0.39006746,2.5838742,0.07652761
2016-03-21,0.015236,0.043635,0.064654,0.0427,0.978538,9415800.0,1.008323,-1.1072717,-0.3539008,2.6106415,0.11144398
2016-03-18,-0.007413,0.042853,0.051352,0.031571,-0.479675,23153100.0,1.293565,-0.96316373,0.36495885,1.8259716,-0.6781736
2016-03-17,-0.007942,0.039783,0.056647,0.031197,-0.518036,11838100.0,1.1497841,-0.7506301,-0.1165848,2.4460135,-0.3943778
2016-03-16,-0.001469,0.040093,0.046216,0.029529,-0.095932,8218000.0,0.99495745,-0.8640175,-0.42036882,2.9295936,0.21312694
2016-03-15,0.010837,0.036818,0.057709,0.036818,0.70031,7566900.0,0.93472123,-1.0468203,-0.6087288,3.1055584,0.532907
2016-03-14,0.002829,0.042079,0.050148,0.03913,0.182274,6712500.0,1.1326911,-0.93421835,-0.13912973,2.199532,-0.31578654
2016-03-11,-0.00356,0.047956,0.050584,0.032956,-0.230248,8290900.0,1.248783,-0.6731918,0.26206553,2.009265,-0.73360056
2016-03-10,-0.001777,0.042698,0.050261,0.024946,-0.115112,10225800.0,0.95270646,-0.5588374,0.14526641,2.5988164,-0.3632699
2016-03-09,-0.000148,0.046247,0.049334,0.035907,-0.009598,7824800.0,0.6381669,-0.5384976,0.47098887,3.0028572,-0.10590513
2016-03-08,0.002209,0.047631,0.059077,0.043918,0.142838,10067900.0,0.44054636,-0.7002932,0.49763054,3.389535,0.32974732
2016-03-07,0.016622,0.04759,0.076838,0.042086,1.057037,12825400.0,0.6269787,-1.115986,0.13592133,3.346581,0.6800246
2016-03-04,0.009677,0.050106,0.068205,0.049312,0.609467,10010500.0,1.0542789,-1.5498433,-0.28645256,2.7999105,0.67967397
2016-03-03,-0.001057,0.045982,0.049947,0.029011,-0.066662,11846800.0,1.3748423,-1.3290336,0.43363166,1.616898,-0.5135009
2016-03-02,-0.003762,0.046156,0.053424,0.042837,-0.238068,9165600.0,0.91375464,-1.1857836,0.730782,2.049851,-0.41980276
2016-03-01,0.001809,0.055013,0.058812,0.044724,0.114273,10429500.0,0.8695404,-0.9357875,0.7023482,2.2260923,-0.48755965
2016-02-29,-0.002556,0.052,0.057053,0.045527,-0.161892,9345200.0,0.9393955,-0.65688616,0.8554069,2.3636374,-0.6687997
2016-02-26,-0.022487,0.050723,0.052575,0.023251,-1.456993,10984300.0,0.68893623,-0.55028874,1.012053,2.70407,-0.41833642
2016-02-25,0.013707,0.055269,0.065907,0.053391,0.876103,9581300.0,0.21065925,-0.5956473,1.0268537,3.6462755,0.38002133
2016-02-24,0.009627,0.045525,0.063532,0.038101,0.609455,10291200.0,0.50495493,-1.2125854,0.9158831,3.0606246,0.655355
2016-02-23,0.012952,0.053466,0.065626,0.044506,0.809456,11432000.0,0.8270576,-1.7564238,0.63672894,2.4932027,0.70330876
2016-02-22,0.015001,0.050106,0.074141,0.050106,0.923706,10587300.0,0.9817226,-2.0838032,0.8109705,1.9033316,0.45886746
2016-02-19,0.008422,0.046339,0.060751,0.038969,0.514236,15562300.0,1.0221455,-2.048557,1.3749145,1.2020142,-0.06729145
2016-02-18,-0.030101,0.01246,0.02898,-0.009619,-1.895042,27894600.0,1.0506322,-1.7976153,1.5927119,1.0305748,-0.6065994
2016-02-17,0.003187,0.053293,0.061419,0.048672,0.199977,12426700.0,1.0429356,-1.4457352,-0.1347368,2.6428967,-0.01109745
2016-02-16,-0.004231,0.056929,0.059943,0.039316,-0.266647,11360500.0,0.9670501,-1.4981257,0.09208406,2.5131865,-0.2895566
2016-02-12,0.013166,0.053321,0.065057,0.042871,0.818977,9695500.0,0.65725034,-1.3414385,0.48179418,2.6687117,-0.33926064
2016-02-11,-0.007144,0.037815,0.049627,0.033985,-0.447578,11186700.0,0.6901065,-1.0754881,1.3686142,2.1719718,-1.0456271
2016-02-10,-0.000304,0.056169,0.062552,0.047553,-0.019051,9709300.0,0.6559857,-0.57241166,1.2802445,2.6320257,-1.2351335
2016-02-09,-0.016293,0.027973,0.042414,0.015259,-1.037982,14642400.0,0.6665853,-0.2581395,1.5332159,2.7048192,-1.471881
2016-02-08,-0.001493,0.042269,0.052457,0.021267,-0.095234,20743600.0,0.050968006,-0.24178593,0.939744,3.821704,-0.7093672
2016-02-05,0.008732,0.057062,0.067655,0.041568,0.55233,14196500.0,-0.09065057,-0.034012157,1.176393,3.9257245,-0.89574695
2016-02-04,0.002263,0.042024,0.054543,0.03014,0.142841,12833400.0,0.2513782,0.10282186,1.5500202,3.5789542,-1.1472327
2016-02-03,-0.008825,0.057173,0.060157,0.021992,-0.561855,12315600.0,-0.12923576,0.17282052,2.3281043,4.1052604,-0.7321381
2016-02-02,-0.009481,0.046994,0.055395,0.031126,-0.609455,13585900.0,-0.5121592,0.18973899,2.5712736,4.747615,-0.35077298
2016-02-01,0.017179,0.042985,0.07495,0.042668,1.085601,14728400.0,-0.5073612,-0.079023525,2.2131124,4.996899,0.18568538
2016-01-29,0.033323,0.058772,0.087878,0.058609,2.037892,16439100.0,0.40187448,-0.41813678,1.2660607,4.4503756,0.5567462
2016-01-28,0.004222,0.051419,0.059301,0.041567,0.257118,11278300.0,1.3341442,-0.93592095,0.61810654,3.3089108,0.395038
2016-01-27,-0.000781,0.051746,0.069467,0.048301,-0.047615,10214300.0,1.1817064,-1.1813715,1.0716313,3.2657099,0.5325998
2016-01-26,0.008668,0.048616,0.066987,0.046961,0.523758,9441200.0,0.9724085,-1.5594431,1.4451201,3.0885944,0.9345433
2016-01-25,0.012123,0.051613,0.069034,0.04776,0.723732,12823400.0,1.2418613,-2.1037319,1.1114843,2.641489,1.077035
2016-01-22,0.01309,0.059609,0.073524,0.054348,0.771351,9197500.0,1.4824557,-2.5587187,0.9636411,2.204349,1.1085601
2016-01-21,0.017094,0.052522,0.083763,0.051314,0.990379,12089200.0,1.5650022,-2.4343133,1.4453415,1.6952223,0.55254954
2016-01-20,-0.027494,0.037349,0.046245,0.010492,-1.637932,17369100.0,1.6831257,-2.2328248,1.9351679,1.1855656,-0.077781186
2016-01-19,0.010173,0.055532,0.064858,0.051462,0.599941,13051300.0,1.4631726,-1.8458669,1.2248745,2.2889228,0.18830805
2016-01-15,-0.017919,0.02496,0.040281,0.020131,-1.076084,15102900.0,1.279534,-1.5821445,1.9894488,2.0556731,-0.3135633
2016-01-14,0.018411,0.051462,0.078936,0.04841,1.085606,12934900.0,1.1364489,-1.0458351,1.6257842,2.8385043,-0.26422054
2016-01-13,-0.026721,0.051921,0.051921,0.02056,-1.618881,13725700.0,1.0078669,-0.5504414,2.6600478,2.6997118,-0.91487795
2016-01-12,-0.009343,0.052722,0.058445,0.037188,-0.571373,12195900.0,1.12171,0.0686387,1.6807256,3.8170485,-0.88651067
2016-01-11,0.010702,0.053741,0.065475,0.051593,0.647552,12653800.0,0.823054,0.16259603,1.6614224,4.498992,-0.37015685
2016-01-08,-0.022912,0.050913,0.056242,0.023946,-1.418899,17767900.0,0.5888892,0.11001362,2.4554138,4.608839,-0.2904493
2016-01-07,0.023289,0.040522,0.077866,0.039695,1.409378,26430000.0,0.10986523,0.05340458,2.3972058,5.5395823,0.40938404
2016-01-06,0.010013,0.042762,0.067296,0.042595,0.599937,16564600.0,1.0129939,-0.1598738,1.5352116,4.9529514,0.5012821
2016-01-05,0.023755,0.059845,0.077272,0.056769,1.390343,13326000.0,1.5664616,-0.36556986,0.8720767,4.726219,0.7786749
2016-01-04,0.00261,0.036401,0.053361,0.034003,0.152367,11989200.0,2.2528868,-0.35268626,0.8365326,3.6604762,0.21828057
2015-12-31,-0.006161,0.044147,0.050787,0.041423,-0.361874,6555100.0,2.348305,-0.2131376,0.9351608,3.8428783,0.1246265
2015-12-30,0.001136,0.050958,0.054537,0.04806,0.066654,5716700.0,2.2362125,-0.28943905,0.6047748,4.284357,0.57998353
2015-12-29,0.014156,0.054427,0.067391,0.054081,0.81897,7883600.0,2.3001766,-0.40236124,0.4214163,4.3633156,0.8332912
2015-12-28,-0.001315,0.04579,0.052522,0.044409,-0.076183,5421700.0,2.4958472,-0.3884394,0.92731446,3.6983585,0.44495806
2015-12-24,-0.004256,0.044777,0.050278,0.043058,-0.247593,2482800.0,2.192594,-0.64474666,1.2682459,3.7861261,0.8321438
2015-12-23,0.009085,0.058085,0.060166,0.048371,0.523758,7519800.0,2.0779533,-1.1071045,1.1515684,3.7531734,1.2737123
2015-12-22,0.016625,0.054338,0.070385,0.051164,0.942764,9266300.0,2.315877,-1.5609349,0.8392586,3.2171822,1.3023704
2015-12-21,0.011895,0.04957,0.063132,0.046894,0.666595,9645500.0,2.693425,-1.859198,0.90113646,2.277092,0.8817959
2015-12-18,-0.002204,0.049216,0.057584,0.046011,-0.12379,16256700.0,2.8061242,-1.4916067,1.4710634,1.9858098,0.33680764
2015-12-17,-0.021891,0.050628,0.050628,0.026944,-1.257023,12976100.0,2.8888671,-1.1090527,1.3811677,2.162807,0.17229876
