Date,Movement_PerC,Open,High,Low,Close,Volume,latent_1,latent_2,latent_3,latent_4,latent_5
2016-03-31,-0.001789,0.009526,0.00995,0.004009,-0.12783,2853200.0,-0.70384175,-4.344121,0.9565788,-1.7272831,0.6150855
2016-03-30,-0.002414,0.012063,0.014814,0.00476,-0.172966,3205400.0,-1.1025106,-4.0793147,1.2531605,-2.6459112,0.38495868
2016-03-29,0.002948,0.007722,0.013454,0.001991,0.210571,2668400.0,-1.4032205,-3.5523908,1.2908181,-3.6614902,0.11837873
2016-03-28,0.00211,0.007934,0.01304,0.005381,0.150391,2663500.0,-1.2176886,-3.566406,1.5358329,-3.5990496,0.23497903
2016-03-24,-0.000633,0.003682,0.008147,0.000493,-0.045113,3940500.0,-0.457939,-4.1651397,2.1273491,-2.4310122,0.54238343
2016-03-23,-0.000948,0.008465,0.00889,0.002518,-0.067696,2558400.0,-0.8032677,-3.667384,2.0658784,-2.821516,-0.16053772
2016-03-22,0.002429,-0.001435,0.013044,-0.003031,0.172959,3530000.0,-0.8283174,-3.1871717,2.3505921,-2.5598905,-1.6243424
2016-03-21,-0.004512,0.006777,0.009638,-0.00043,-0.322815,2905400.0,-0.9635192,-2.9273193,2.2725375,-2.55207,-1.8939013
2016-03-18,0.0186,0.014924,0.028633,0.009742,1.306312,9667000.0,-1.0886277,-2.498196,1.859857,-2.7691913,-1.8882027
2016-03-17,0.024756,0.011067,0.037947,0.009297,1.696709,5688400.0,-0.905204,-2.05173,0.92429715,-2.6029394,-0.8195647
2016-03-16,-0.00458,0.009189,0.00985,0.00027,-0.315315,3119000.0,-0.08917299,-2.0364141,0.67129326,-1.4100333,-0.25029987
2016-03-15,0.002514,0.0072,0.017356,0.005655,0.172661,3547800.0,-0.4026739,-1.6371918,0.6605091,-1.6310836,-1.1026667
2016-03-14,0.009602,0.009293,0.023113,0.003609,0.65316,3652900.0,-0.39915037,-1.3301433,0.25824985,-1.6387533,-1.0182605
2016-03-11,0.015693,0.020717,0.028867,0.016755,1.051063,3780300.0,-0.114272974,-1.2070992,-0.2312645,-1.3854247,-0.4506193
2016-03-10,0.008364,0.01784,0.022406,0.008138,0.555557,3715400.0,0.64052665,-1.3762054,-0.072535805,-0.38273305,-0.07877037
2016-03-09,-0.005396,0.015299,0.015413,0.00247,-0.360366,3470200.0,1.0870095,-1.6586807,0.6846995,-0.06819254,-0.20882818
2016-03-08,-0.014295,0.005598,0.007724,-0.006376,-0.96846,3980000.0,0.9988084,-2.1910334,1.2310814,-0.5005174,0.32957274
2016-03-07,-0.005181,0.004506,0.007958,0.000832,-0.35286,4424800.0,0.6024147,-2.5598447,1.7193466,-1.40065,0.9949175
2016-03-04,-0.001321,0.011518,0.017188,0.003402,-0.090088,4546900.0,-0.0587192,-1.7674131,1.6186339,-2.555574,0.17024884
2016-03-03,0.003757,0.013979,0.017104,0.007395,0.255249,3466900.0,-0.13405047,-1.501807,1.6485343,-2.9231699,-0.18025926
2016-03-02,-0.001214,0.007286,0.020773,0.004723,-0.08258,4417800.0,-0.06630009,-1.3746893,1.7603288,-2.9297922,-0.49524835
2016-03-01,0.014899,0.016637,0.026932,0.014036,0.998497,5182200.0,0.054246996,-1.0474948,1.6646937,-2.9285264,-0.8843632
