Date,Movement_PerC,Open,High,Low,Close,Volume,latent_1,latent_2,latent_3,latent_4,latent_5
2016-03-31,0.001575,0.061808,0.073074,0.059131,0.141182,5943900.0,0.93656576,1.2952197,-0.41518676,-0.8205311,-2.1270213
2016-03-30,-0.000734,0.073958,0.077748,0.060694,-0.06588,6182900.0,0.76233286,1.3972254,-0.30279118,-0.84498197,-2.3100016
2016-03-29,0.006759,0.05249,0.070445,0.042951,0.602356,6616600.0,0.6793903,1.4494352,-0.21085487,-0.7846194,-2.186422
2016-03-28,-0.001792,0.063037,0.065054,0.052956,-0.159996,5054000.0,0.28039777,1.6739068,0.47377992,-1.0312523,-2.1995232
2016-03-24,0.013463,0.050557,0.077803,0.047265,1.185906,8159100.0,-0.12750891,1.9814601,0.69968593,-0.9285595,-2.2725644
2016-03-23,-0.02,0.053799,0.054801,0.035109,-1.797684,10302800.0,-0.45845938,2.2983804,1.377862,-0.99684376,-2.0925405
2016-03-22,-0.009747,0.054875,0.067655,0.050138,-0.884735,7567100.0,-0.2895029,3.2511353,1.083421,-0.65813667,-2.0910985
2016-03-21,-0.012796,0.05519,0.060846,0.043118,-1.176491,8040100.0,-0.56979793,3.815201,0.5611498,-0.10607866,-2.565943
2016-03-18,0.008257,0.073004,0.073662,0.051182,0.752968,14436300.0,-0.9060055,4.1918488,-0.019812593,0.4248165,-3.0517213
2016-03-17,0.015618,0.071944,0.088538,0.061252,1.402374,10679400.0,-0.7154696,4.1291227,-0.08196957,0.6052933,-2.9817884
2016-03-16,0.011987,0.067549,0.083553,0.056278,1.063561,9969200.0,-0.33407912,3.8605556,0.03294485,0.7447248,-2.610267
2016-03-15,0.000106,0.049965,0.064055,0.039821,0.009399,7006300.0,-0.104957364,3.491302,0.7744575,0.5625968,-2.1375847
2016-03-14,-0.003383,0.051131,0.065286,0.045739,-0.30117,6898900.0,-0.7624603,3.5569131,0.5931395,1.0246904,-3.1634512
2016-03-11,0.006813,0.0739,0.087359,0.056143,0.60234,14098800.0,-0.7034299,3.520912,0.26624495,1.2532665,-3.3447163
2016-03-10,0.012067,0.062134,0.075412,0.05332,1.054169,12090900.0,-0.50399494,3.0342152,0.13538192,1.4405117,-3.3696434
