Date,Movement_PerC,Open,High,Low,Close,Volume,latent_1,latent_2,latent_3,latent_4,latent_5
2016-03-31,-0.00107,0.031419,0.035191,0.022495,-0.115662,2512200.0,-3.4949248,-2.3762991,-2.7742999,-2.6931188,-0.39045286
2016-03-30,0.002413,0.0423,0.0423,0.032156,0.260247,2231800.0,-3.546557,-2.4255142,-2.9583063,-2.6671455,-0.6547441
2016-03-29,0.002688,0.028272,0.037427,0.02069,0.289169,2482700.0,-3.971961,-2.3547168,-2.8032956,-2.329339,-0.24312042
2016-03-28,0.002515,0.033825,0.03707,0.029746,0.269882,2144800.0,-4.3567405,-2.3581073,-2.9872851,-2.040553,-0.21185763
2016-03-24,-0.007932,0.024614,0.029856,0.020843,-0.857857,2380100.0,-4.6530495,-2.2260785,-3.1905918,-1.7710049,0.017111529
2016-03-23,-0.006815,0.027313,0.029688,0.02238,-0.742179,2213100.0,-4.3683286,-2.0622263,-3.7341423,-2.1345735,-0.7267969
2016-03-22,0.002662,0.02556,0.039206,0.024187,0.289169,3135800.0,-4.3234525,-1.7220523,-3.4958854,-2.1876082,-1.6761025
2016-03-21,0.005174,0.028657,0.038231,0.027,0.559044,2908400.0,-4.0707083,-1.5942012,-3.1362083,-2.1348007,-1.9813997
2016-03-18,0.009728,0.03727,0.042382,0.031599,1.040993,5431900.0,-3.5819418,-1.5883272,-2.9164233,-2.206901,-1.949297
2016-03-17,0.016387,0.036128,0.052,0.02583,1.725357,4233800.0,-3.237208,-1.4108895,-2.9240859,-2.0763726,-1.5772104
2016-03-16,0.005061,0.031117,0.041277,0.026464,0.530128,2667100.0,-2.9559982,-1.4514998,-2.8527513,-1.8971757,-0.67389876
2016-03-15,0.001567,0.025029,0.034539,0.023127,0.163864,2031900.0,-3.1972358,-1.420144,-2.7382793,-1.5033089,-0.19202806
2016-03-14,-0.004769,0.028942,0.036325,0.026955,-0.50122,2799500.0,-3.2331796,-1.4273245,-2.585196,-1.4049574,-0.53850687
2016-03-11,0.006183,0.043876,0.046542,0.034638,0.645797,2813100.0,-2.9670815,-1.3107126,-2.46806,-1.6245049,-1.0074326
2016-03-10,-0.005233,0.033108,0.035761,0.016245,-0.549415,3155700.0,-2.9350007,-1.3867482,-2.3380122,-1.4416364,-0.6505745
2016-03-09,0.012549,0.03389,0.045113,0.033698,1.301246,3581200.0,-2.5295599,-1.3279377,-2.3628154,-1.7788117,-1.1876653
2016-03-08,0.001024,0.022657,0.034852,0.01872,0.106034,3126200.0,-2.8012986,-1.361337,-2.0782366,-1.3028431,-0.4584022
2016-03-07,-0.006288,0.028822,0.03283,0.017277,-0.655442,3903500.0,-2.8203065,-1.2984726,-1.8393332,-1.2652369,-0.92370194
2016-03-04,0.001574,0.030729,0.041146,0.028913,0.163857,2965900.0,-3.009486,-1.0181121,-0.6335648,-1.1493298,-2.9778104
2016-03-03,0.013992,0.033037,0.048639,0.029161,1.436172,5335900.0,-2.463422,-1.0464634,-0.21958841,-1.1851673,-3.1510413
2016-03-02,0.005856,0.031289,0.049419,0.027195,0.597618,4225200.0,-2.0007875,-1.2642606,0.15561463,-1.1829816,-2.6449816
2016-03-01,0.044598,0.054983,0.077995,0.051827,4.356751,8266200.0,-1.4278033,-1.3385031,0.33610508,-1.2398964,-2.2458324
2016-02-29,-0.016306,0.027564,0.036579,0.014443,-1.619316,5601200.0,-1.7523298,-1.5700209,0.8188736,-0.27827194,0.25245166
2016-02-26,-0.011133,0.030981,0.035339,0.017312,-1.118103,7950500.0,-1.9319112,-1.7231483,-0.024476174,-0.6150048,-0.1501986
2016-02-25,0.008616,0.035168,0.041562,0.029374,0.857849,4866400.0,-2.3817146,-1.517019,-0.12040247,-0.74592304,-1.1321453
2016-02-24,-0.00328,0.018927,0.032867,0.008173,-0.327705,6798000.0,-2.8672526,-1.3687247,-0.31630772,-0.48020402,-0.72797394
2016-02-23,-0.008941,0.029356,0.04406,0.018106,-0.901238,7879100.0,-3.209905,-1.2628835,-1.4520766,-0.42791387,-0.3953606
2016-02-22,-0.019577,0.044906,0.082251,0.012494,-2.012703,15198600.0,-3.074445,-0.9851925,-2.5607247,-0.5686475,-0.5873809
