Date,Movement_PerC,Open,High,Low,Close,Volume,latent_1,latent_2,latent_3,latent_4,latent_5
2016-03-31,-0.013455,0.031636,0.041076,0.017701,-0.29932,1885000.0,-0.57024413,1.2299292,-0.58122194,2.4102614,0.5273059
2016-03-30,0.028571,0.068509,0.085154,0.058337,0.61795,3114100.0,-0.54372996,2.0815108,-1.1697655,2.2929459,0.37819406
2016-03-29,-0.007532,-0.008829,0.030634,-0.019384,-0.164143,3474200.0,-0.661016,0.8651822,-0.035303444,2.6529286,0.23520677
2016-03-28,0.00445,0.042595,0.051814,0.02001,0.096556,1552500.0,-0.43957812,0.8779437,-0.07708384,2.7964337,0.2270151
2016-03-24,0.003573,0.005615,0.040307,0.002839,0.077244,2047100.0,-0.17659496,0.53764564,0.23214425,3.0027134,0.041472916
2016-03-23,-0.044388,0.021094,0.025073,-0.012942,-1.004171,2226500.0,-0.010902675,0.063094854,0.37850863,2.981139,0.37632954
2016-03-22,-0.013889,0.012579,0.024784,0.009964,-0.318633,1848100.0,0.40640345,0.68517727,-0.36960357,2.6735184,0.9246879
2016-03-21,-0.016149,0.031393,0.04383,0.010808,-0.376562,2231700.0,0.86942,1.3204204,-0.5023028,2.7599094,1.1223818
2016-03-18,0.010038,0.069901,0.079864,0.038714,0.231732,2988200.0,1.0855776,1.620626,-0.7998638,2.653727,1.0028263
2016-03-17,0.053768,0.087717,0.097302,0.069002,1.177969,2992200.0,1.020241,1.5227348,-0.65812397,2.71931,0.6046367
2016-03-16,0.036073,0.030952,0.07446,0.023386,0.762783,3769300.0,0.8710941,0.6396869,0.019670295,2.861388,0.3216659
2016-03-15,-0.068878,-0.032571,-0.032131,-0.045782,-1.564188,3096600.0,0.797526,-0.20245823,0.5559812,3.0170681,0.24330877
2016-03-14,-0.01218,0.026112,0.037856,0.009583,-0.280009,2024200.0,1.2596283,0.72543794,-0.5639835,2.3379471,0.77892977
2016-03-11,0.031182,0.045101,0.068425,0.041512,0.695195,2561600.0,1.7459065,0.74750495,-0.29851648,2.7709243,0.8739713
2016-03-10,-0.017029,0.004818,0.028627,-0.002236,-0.386219,3459900.0,1.6347352,0.2792676,0.057820097,2.85581,0.9145933
