Date,Movement_PerC,Open,High,Low,Close,Volume,latent_1,latent_2,latent_3,latent_4,latent_5
2016-03-31,-0.015385,0.0,0.010769,-0.046154,-0.1,162300.0,-2.730968,-0.49695006,-1.9368219,-4.332504,-0.25203595
2016-03-30,0.001541,0.0,0.012018,-0.010015,0.01,298300.0,-3.3532367,-0.8835988,-2.3991218,-3.9144015,0.0011490583
2016-03-29,-0.010671,-0.007622,0.0,-0.033537,-0.07,84900.0,-3.6301913,-1.1046267,-2.4887338,-3.736743,-0.1635691
2016-03-28,0.009231,0.006154,0.047692,-0.023077,0.06,84600.0,-4.119556,-1.6292746,-2.7205424,-3.3652775,-0.4685379
2016-03-24,-0.038462,-0.001479,0.028107,-0.053254,-0.26,174200.0,-4.2632,-1.8841801,-2.666362,-3.1821704,-0.61342025
2016-03-23,0.073016,-0.009524,0.074286,-0.049206,0.46,391700.0,-4.565286,-2.2886574,-2.6082344,-2.5585907,-0.47986522
2016-03-22,0.041322,0.001653,0.042975,-0.034711,0.25,159300.0,-4.0875225,-2.062935,-1.8144988,-2.5024364,-0.27515116
2016-03-21,0.008333,0.003333,0.035,-0.023333,0.05,80500.0,-3.8529272,-1.9228896,-1.4426897,-2.5015957,-0.18274298
2016-03-18,0.030928,-0.006873,0.030928,-0.006873,0.18,156200.0,-3.942919,-2.1513934,-1.3321356,-2.2355475,-0.6464373
2016-03-17,0.022847,0.0,0.031634,-0.038664,0.13,86300.0,-3.8951917,-2.216215,-1.0849147,-2.1302261,-0.94788706
2016-03-16,0.003527,-0.005291,0.047619,-0.005291,0.02,266100.0,-3.8700206,-2.218046,-0.8877866,-2.0361958,-0.914657
2016-03-15,0.065789,-0.011278,0.067669,-0.035714,0.35,105700.0,-3.7652295,-2.2173831,-0.67904925,-1.7627629,-0.70609415
2016-03-14,0.029014,-0.015474,0.04352,-0.015474,0.15,166900.0,-3.5347219,-1.812516,-0.4107415,-2.426321,-0.74556935
2016-03-11,0.0,0.326886,0.326886,-0.040619,0.0,609500.0,-3.5332215,-1.5652599,-0.5247746,-3.265495,-0.9168438
2016-03-10,-0.013359,0.001908,0.020992,-0.026718,-0.07,72700.0,-3.458619,-1.8006781,-0.5565978,-3.108518,-1.4289254
2016-03-09,0.048,0.01,0.058,-0.006,0.24,69400.0,-3.606186,-2.0905254,-0.6235035,-2.5205314,-0.9676577
2016-03-08,-0.013807,-0.00789,0.031558,-0.0286,-0.07,98100.0,-3.193196,-1.8405555,-0.31214505,-3.2484403,-1.7087382
2016-03-07,0.014,-0.008,0.046,-0.02,0.07,66000.0,-3.3014786,-2.1874626,-0.5142231,-2.9433198,-1.2228695
