Date,Movement_PerC,Open,High,Low,Close,Volume,latent_1,latent_2,latent_3,latent_4,latent_5
2016-03-31,-0.004475,0.049001,0.05217,0.041395,-0.35302,6819200.0,-0.23784316,-0.39388424,0.67888325,0.75900817,-0.45035037
2016-03-30,-0.001449,0.051784,0.055202,0.046215,-0.114494,6925400.0,-0.71329427,0.12139478,0.41138786,1.1156524,-0.5961561
2016-03-29,0.002179,0.048621,0.054076,0.042278,0.17173,6731400.0,-1.0494092,0.34450242,0.10946907,1.2011038,-0.47047862
2016-03-28,-0.003257,0.049378,0.055195,0.043435,-0.257591,4988500.0,-0.66146255,0.1474154,0.5677702,0.84580886,-0.7466872
2016-03-24,0.000845,0.043558,0.05191,0.043178,0.06678,6645700.0,-0.9314997,0.30498388,0.45991606,0.9024151,-0.72678673
2016-03-23,0.000967,0.04786,0.057614,0.046087,0.076332,5594600.0,-0.8935915,0.36030737,0.5307299,0.78936684,-0.8583913
2016-03-22,-0.006961,0.047611,0.048114,0.037673,-0.553367,7205900.0,-0.9827006,0.35314396,0.24522398,-0.008169714,-0.89912486
2016-03-21,0.002044,0.047736,0.057189,0.045088,0.162193,8625600.0,-1.4943016,0.49242556,-0.31803465,-0.070862934,-0.9273255
2016-03-18,0.004834,0.049507,0.057613,0.044187,0.381622,33635200.0,-1.4699221,-0.049738523,-0.7820929,0.069097355,-0.7097056
2016-03-17,0.017335,0.047469,0.072467,0.04734,1.345284,12061500.0,-1.4035172,-0.47592008,-1.1575118,0.35906926,-0.5322448
2016-03-16,0.000369,0.048114,0.05443,0.037415,0.028625,9490300.0,-0.09688856,-1.340229,-0.3404616,0.44468307,-0.15120414
2016-03-15,0.001725,0.045918,0.051858,0.042819,0.133568,9297800.0,0.1949658,-1.3819492,0.06080678,-0.12178181,-0.31354204
2016-03-14,-0.007095,0.045806,0.049396,0.034395,-0.553368,12389300.0,0.5143949,-1.174726,0.58098674,-0.40507883,-0.5392213
2016-03-11,-0.006442,0.0541,0.054737,0.037413,-0.505684,11109500.0,0.15712987,-0.5289233,0.85797215,0.024468008,-0.9385612
2016-03-10,-0.008197,0.050261,0.051525,0.032826,-0.648773,10385600.0,-0.16560942,0.030973047,1.1439143,0.23653162,-1.1825262
2016-03-09,-0.001204,0.051142,0.056063,0.043319,-0.095405,8954800.0,-0.8940027,0.8359187,0.8535631,0.7226001,-1.4285524
2016-03-08,-0.000481,0.046474,0.056312,0.04269,-0.038163,7788400.0,-1.1554797,1.072319,0.6069185,0.5942001,-1.4639755
2016-03-07,-0.004671,0.044222,0.05075,0.041962,-0.372108,6792400.0,-1.2585094,1.1716359,0.3776214,-0.10003227,-1.510831
2016-03-04,0.007847,0.04533,0.059501,0.040775,0.620171,9406700.0,-1.455656,1.0597,-0.12903169,-0.7048936,-1.4998004
2016-03-03,0.003513,0.047987,0.052938,0.043416,0.27668,8747100.0,-1.1044927,0.44538045,-0.55790854,-0.13834542,-1.2749355
2016-03-02,0.01625,0.05263,0.066565,0.04321,1.259399,12096600.0,-0.9164982,-0.18552986,-0.7737661,0.06803243,-1.1018597
2016-03-01,0.011708,0.051377,0.062081,0.051247,0.896858,9483900.0,0.058005605,-0.86961985,-0.2066143,0.24835947,-0.82861125
2016-02-29,-0.009988,0.048114,0.051344,0.036611,-0.772819,11065300.0,0.74713606,-0.9349163,0.48510844,-0.16256483,-0.91996634
