Date,Movement_PerC,Open,High,Low,Close,Volume,latent_1,latent_2,latent_3,latent_4,latent_5
2016-03-31,-0.002459,0.044891,0.047364,0.041034,-0.248642,3303900.0,3.8473644,-3.1447115,-0.9048427,1.2960237,0.17731863
2016-03-30,-0.003487,0.048245,0.050709,0.041445,-0.35382,2277700.0,4.2941337,-2.7653437,-1.0801314,1.1851851,0.043686807
2016-03-29,0.009899,0.044289,0.058024,0.041303,0.994552,1988400.0,4.6431274,-2.3190567,-1.188313,1.067003,-0.20712459
2016-03-28,-0.00351,0.045186,0.047071,0.040227,-0.353844,1930900.0,4.001384,-2.917236,-1.2018065,1.1991197,0.3007486
2016-03-24,0.005244,0.040199,0.051764,0.039999,0.525971,1996700.0,4.4287767,-2.2918565,-1.3753542,1.1114591,-0.32049373
2016-03-23,0.000191,0.044486,0.049173,0.042691,0.019134,2210400.0,4.0049453,-2.3570988,-1.4036195,1.2188146,0.25429374
2016-03-22,-0.002758,0.038821,0.047373,0.037329,-0.277328,2482600.0,4.012702,-1.4944882,-1.3724816,1.1530327,0.5644896
2016-03-21,0.001524,0.041997,0.050463,0.040105,0.153015,2789700.0,4.196108,-0.9088649,-1.4145494,1.1515405,0.49083415
2016-03-18,0.011952,0.047194,0.062413,0.046489,1.185829,4963700.0,4.066969,-0.59585696,-1.5594606,0.98696816,0.05764237
2016-03-17,0.020458,0.060699,0.073555,0.055248,1.989128,4641200.0,3.5742579,-0.6320685,-1.6547053,0.6729414,-0.3316017
2016-03-16,0.002465,0.043414,0.053003,0.038259,0.239075,2252200.0,2.5700812,-0.9715214,-1.5024717,0.43111882,-0.27701417
2016-03-15,0.001284,0.042379,0.048263,0.038456,0.124329,1796300.0,2.3934162,-0.68977433,-1.4006989,0.3296573,-0.29788285
2016-03-14,0.004662,0.042986,0.053772,0.042156,0.449463,2097100.0,2.3202462,-0.57316804,-1.3247277,0.25500062,-0.46715584
2016-03-11,0.009512,0.048824,0.058561,0.048824,0.908493,2315100.0,1.9560944,-0.74897826,-1.1572161,0.23347521,-0.22789863
2016-03-10,0.003114,0.050934,0.050934,0.038225,0.296463,2455200.0,1.3592,-1.1418136,-1.1213259,0.29796597,0.3638948
2016-03-09,-0.010535,0.034043,0.040798,0.027704,-1.013695,3442800.0,1.3563749,-1.1770025,-1.3141594,0.40164003,0.77282786
2016-03-08,-0.006713,0.037837,0.049192,0.036082,-0.650292,2985100.0,2.168114,-0.59188265,-1.66889,0.25924116,0.154684
2016-03-07,0.008964,0.0411,0.055785,0.039121,0.860688,3349700.0,2.4603844,-0.015669126,-1.7428563,0.3079427,-0.1399099
2016-03-04,0.00783,0.044948,0.062477,0.044528,0.74591,3789700.0,2.1104507,0.4400473,-1.6164334,0.2670153,-0.20275447
2016-03-03,0.008606,0.042189,0.056269,0.041236,0.812874,2541400.0,1.574607,0.4612816,-1.5061269,0.097461715,-0.45734748
2016-03-02,0.004168,0.042812,0.052167,0.042599,0.39209,2605000.0,1.0535672,0.39916185,-1.196618,-0.1334991,-0.6328924
2016-03-01,0.018747,0.055213,0.06626,0.050881,1.730919,2666900.0,0.7415263,0.4898782,-1.0779295,-0.28561425,-0.78654623
2016-02-29,-0.009134,0.045682,0.04858,0.035702,-0.851113,3124000.0,-0.31890807,-0.22025837,-0.90007657,-0.07273084,-0.032848537
2016-02-26,-0.002865,0.048358,0.054243,0.042365,-0.267768,2372900.0,0.2833725,0.053957988,-1.1521164,-0.31861642,-0.44010082
2016-02-25,0.008775,0.048813,0.056261,0.041473,0.812866,2146400.0,0.45012745,0.20340522,-1.1180584,-0.38972285,-0.41055772
2016-02-24,-0.001031,0.037271,0.046329,0.027997,-0.095635,2366700.0,-0.06721389,-0.34792486,-1.0837718,-0.11535603,0.40647405
2016-02-23,-0.010712,0.035975,0.037148,0.02424,-1.004112,3699700.0,0.26021403,-0.5093023,-1.2982025,-0.0021502413,0.79504764
2016-02-22,0.006675,0.045682,0.062221,0.045682,0.62159,2574300.0,1.0103604,-0.18245608,-1.6691713,-0.20918107,0.47919562
2016-02-19,-0.000923,0.043107,0.046004,0.035275,-0.08606,2313000.0,0.6984411,-0.39973465,-1.5830989,-0.028194878,1.0533937
2016-02-18,-0.000615,0.048899,0.051366,0.04268,-0.05738,2654700.0,1.2772793,0.46900585,-1.7836254,-0.05295149,1.2796284
2016-02-17,-0.002638,0.05672,0.064099,0.051052,-0.246682,3004300.0,1.7631494,0.92672104,-1.9430184,-0.26044858,1.2667094
2016-02-16,0.013471,0.0612,0.07323,0.056864,1.242836,3205700.0,1.7969717,1.1760963,-1.777489,-0.29637766,1.1707473
2016-02-12,0.022715,0.066904,0.078765,0.063136,2.049248,3266700.0,1.0978237,0.85249203,-1.6216092,-0.31507266,1.3521606
2016-02-11,-0.010716,0.037378,0.04944,0.033211,-0.977196,3897000.0,0.5276719,0.45981452,-1.4586401,0.15674198,2.1918871
2016-02-10,-0.014457,0.054154,0.059126,0.036322,-1.337692,3634400.0,1.0320486,0.39454424,-1.9359846,-0.102963775,2.3154924
2016-02-09,0.002364,0.043755,0.071487,0.043322,0.218208,5427500.0,1.6842397,1.1722358,-2.1785321,-0.30776432,2.1223679
2016-02-08,0.020237,0.043215,0.076703,0.042441,1.83104,4545100.0,1.4446009,1.4729983,-2.1553855,-0.47355086,2.068655
