Date,Movement_PerC,Open,High,Low,Close,Volume,latent_1,latent_2,latent_3,latent_4,latent_5
2016-03-31,-0.009826,0.064052,0.07053,0.060003,-0.242683,5369100.0,-3.4203377,-1.1646239,0.13231897,-4.7739058,-2.0076597
2016-03-30,0.018868,0.085778,0.098154,0.085778,0.45737,5999600.0,-3.6743896,-0.9112966,-0.34097117,-4.63139,-1.5746
2016-03-29,0.013266,0.068413,0.087642,0.063398,0.31736,4550800.0,-3.374521,-0.928357,-0.2624208,-3.886152,-1.9206381
2016-03-28,-0.003887,0.070923,0.072589,0.063428,-0.093342,2197200.0,-2.6431522,-1.5575399,0.79756224,-4.538313,-2.8743196
2016-03-24,0.001947,0.064665,0.07426,0.061327,0.046671,5549000.0,-2.925837,-1.5465366,0.75154465,-4.6191344,-2.5934744
2016-03-23,-0.005037,0.071755,0.071755,0.060132,-0.121343,5465900.0,-2.9738443,-1.7759613,0.91254413,-4.8936577,-2.5800729
2016-03-22,-0.004628,0.064316,0.076711,0.060184,-0.112011,6247400.0,-3.4147546,-1.8192562,0.6124019,-4.8068833,-2.1641634
2016-03-21,-0.004224,0.064757,0.070517,0.059408,-0.102675,5494100.0,-3.5510135,-1.3633372,0.5846501,-5.166328,-1.3031893
2016-03-18,0.010477,0.075913,0.091295,0.072587,0.252022,7208700.0,-3.7084086,-1.2502118,0.41182524,-4.923887,-0.96101373
2016-03-17,-0.000388,0.069677,0.074248,0.06469,-0.009336,6264700.0,-3.452089,-1.1989567,0.45391634,-4.5199084,-1.1442955
2016-03-16,0.036174,0.066172,0.110955,0.06445,0.840072,10874100.0,-3.4384067,-0.9945501,0.35755917,-4.295218,-0.85055536
2016-03-15,-0.013481,0.057746,0.07049,0.050524,-0.31736,8839800.0,-2.644686,-1.3639935,0.9407837,-4.141536,-1.6771173
2016-03-14,-0.005128,0.069649,0.072607,0.061197,-0.121343,4109400.0,-3.245427,-1.3404689,0.42558634,-4.1063347,-0.93757373
2016-03-11,0.024656,0.082598,0.099054,0.082165,0.569379,7560000.0,-3.4741778,-1.0809625,0.11298878,-3.7228868,-0.532469
2016-03-10,0.0,0.076536,0.082598,0.06138,0.0,6483700.0,-3.0815833,-1.2775525,0.20272464,-3.009464,-1.0845244
2016-03-09,0.003651,0.074382,0.077424,0.065689,0.084008,5807300.0,-3.0785306,-1.171861,0.2559081,-2.8841474,-0.95652646
2016-03-08,-0.002024,0.056592,0.077846,0.054857,-0.046671,11734000.0,-2.8846037,-1.4188691,0.5005038,-3.0364096,-1.1873109
2016-03-07,0.002028,0.060474,0.074382,0.045697,0.046671,8971500.0,-3.147063,-1.0699875,0.24629477,-2.6473134,-0.7131976
2016-03-04,0.003664,0.071339,0.088352,0.066105,0.084007,7264600.0,-2.7846348,-1.1128227,0.9377419,-3.7338507,-0.44282332
2016-03-03,-0.002437,0.071775,0.082218,0.063942,-0.056005,7957500.0,-2.7727559,-0.94756186,1.1453052,-3.8189175,-0.082119025
2016-03-02,0.001627,0.065673,0.07657,0.062622,0.037336,5841300.0,-2.7425752,-0.63061833,1.0686554,-3.6374314,0.20046735
2016-03-01,0.043737,0.098635,0.122746,0.091356,0.961416,9858800.0,-2.6291497,-0.423035,0.70968974,-3.1506321,0.35245305
2016-02-29,-0.009256,0.062325,0.070438,0.057367,-0.205355,6614000.0,-1.7478188,-0.79410934,0.99269605,-2.2991226,-0.790931
2016-02-26,0.003377,0.07134,0.089429,0.059129,0.074675,9920900.0,-2.00454,-0.5194299,0.87370855,-2.3311105,-0.3863027
2016-02-25,0.011529,0.083233,0.084148,0.06951,0.252022,5076800.0,-1.7531551,-0.49389598,1.0567801,-2.2702372,-0.5275069
2016-02-24,0.000855,0.056689,0.075918,0.045243,0.018669,5267500.0,-1.4456265,-0.71116793,1.5243337,-2.5771694,-0.8426149
2016-02-23,-0.023372,0.061503,0.06195,0.04004,-0.522711,5802500.0,-1.640507,-1.061437,1.5327684,-2.802632,-0.750652
2016-02-22,0.007569,0.082152,0.087108,0.074493,0.168013,7250300.0,-2.554546,-0.8994092,0.6606091,-2.250881,0.32094273
2016-02-19,-0.00084,0.07134,0.081693,0.058285,-0.018667,8950300.0,-2.0025764,-0.37217176,1.5355047,-2.9574373,0.8470518
2016-02-18,0.006768,0.086748,0.096265,0.076778,0.149347,12780200.0,-1.7436978,0.057838455,1.5616024,-3.0272815,1.2814016
2016-02-17,0.012853,0.072258,0.0897,0.068126,0.280022,11956100.0,-1.228817,0.45554563,1.1528876,-2.2087843,0.98401076
2016-02-16,0.04946,0.089645,0.141189,0.0882,1.02675,13843800.0,-0.8569801,0.47467253,0.28870532,-1.2638589,0.5164595
2016-02-12,0.010909,0.085462,0.086923,0.067444,0.224018,7326900.0,0.32562602,0.16634357,1.0245275,-0.48899642,-0.7765597
2016-02-11,-0.013453,0.064614,0.074222,0.046838,-0.280021,10394600.0,0.26880616,-0.18054202,1.6406127,-1.0428965,-0.7289627
2016-02-10,-0.011525,0.076563,0.087961,0.058043,-0.242686,5761600.0,-0.4110954,-0.5737264,1.5639719,-1.4796143,-0.29199293
2016-02-09,-0.010526,0.044556,0.065701,0.037038,-0.224018,8426600.0,-0.8239988,-0.62130904,1.659215,-1.3693653,0.04170122
2016-02-08,0.002198,0.058625,0.078874,0.048264,0.046667,8355200.0,-1.4127725,-0.60556114,1.5007983,-1.2634964,0.7170133
2016-02-05,-0.020663,0.061193,0.077335,0.045052,-0.448036,9325400.0,-1.5241134,-0.7104416,1.5769728,-1.4494516,1.0488412
2016-02-04,0.013525,0.073677,0.086765,0.07134,0.289358,6473100.0,-2.0516021,-0.3331577,1.1906581,-1.2804097,1.9644537
2016-02-03,0.015957,0.080362,0.096983,0.072764,0.336029,13083200.0,-1.5304754,-0.06522626,1.4339477,-1.0166156,2.0554404
2016-02-02,0.004452,0.063707,0.078972,0.062754,0.09334,13487900.0,-1.0681475,0.16262758,1.6275235,-0.53002477,1.9378979
2016-02-01,0.004922,0.063191,0.080926,0.061753,0.102675,5389200.0,-0.76697063,0.52856076,1.3933833,-0.06915381,1.860069
2016-01-29,0.033287,0.083227,0.109478,0.083227,0.672058,9010200.0,-0.51744354,0.8053167,0.8827018,0.6208605,1.6654849
2016-01-28,-0.002306,0.076281,0.080729,0.061456,-0.046673,7169000.0,0.32808203,0.5073341,1.3974861,0.90864867,0.6586263
2016-01-27,0.004169,0.07779,0.091685,0.072332,0.084007,6432800.0,0.28876933,0.87422,1.1459446,0.9109432,0.9024412
2016-01-26,-0.009179,0.070848,0.074781,0.057081,-0.186683,7709700.0,0.51858735,1.3245295,1.3156303,0.6918718,1.0333629
2016-01-25,-0.006384,0.060592,0.078179,0.060103,-0.130677,8463700.0,0.56621337,1.6749784,0.894399,0.6329736,0.8618693
2016-01-22,0.028129,0.092937,0.10248,0.085905,0.560047,8369200.0,0.76617336,2.1708243,0.60985905,0.5485811,0.7275658
2016-01-21,0.01138,0.074387,0.090643,0.059148,0.224018,9105000.0,1.4502548,2.295321,1.1920193,0.41628695,0.18210319
2016-01-20,-0.026316,0.030781,0.049082,0.025835,-0.532043,10815300.0,1.8737324,2.841733,1.6977766,-0.19682443,0.46967882
2016-01-19,0.02654,0.09825,0.106881,0.07794,0.522709,14807000.0,1.5640055,2.9837549,1.2849869,-0.4287594,0.6526712
2016-01-15,-0.032997,0.009475,0.044826,0.009475,-0.672056,11815300.0,2.3666136,3.3899384,1.4794302,-0.2396829,0.12575352
2016-01-14,0.06543,0.084417,0.144053,0.082848,1.250772,18687600.0,2.1458724,3.722686,0.84229076,-0.36690626,0.12363395
2016-01-13,-0.013012,0.079084,0.087861,0.05585,-0.252022,12858400.0,3.5707397,3.7117543,2.391552,0.36886123,-1.2163873
2016-01-12,-0.0086,0.086696,0.087207,0.049841,-0.168014,11629400.0,3.344795,3.6003113,2.2942312,0.30541867,-1.2998798
2016-01-11,0.005767,0.089873,0.093992,0.065677,0.112011,9771200.0,3.178593,3.5237665,2.5041635,-0.37885517,-1.1338131
2016-01-08,-0.013744,0.079971,0.086572,0.054584,-0.270691,9290700.0,3.1394174,3.2185688,3.1037333,-0.75713116,-1.2791564
2016-01-07,-0.011246,0.048246,0.073348,0.045234,-0.224018,11242800.0,2.7409432,2.949156,3.4718106,-1.1665634,-1.3332877
2016-01-06,-0.02779,0.057185,0.059625,0.037662,-0.569382,8063200.0,2.0824277,2.2202144,3.358302,-1.1910225,-1.5468788
2016-01-05,-0.006338,0.075704,0.087344,0.06455,-0.130676,7642100.0,1.1385378,1.0830607,2.6521225,-0.9147368,-1.5236611
2016-01-04,-0.029011,0.047323,0.050148,0.029428,-0.616053,9145100.0,0.8341305,0.55769193,2.966073,-0.7664293,-1.526998
2015-12-31,-0.005682,0.070403,0.076958,0.056824,-0.121341,3877900.0,-0.12365505,-0.4229615,2.365472,-0.5349854,-1.3785126
2015-12-30,-0.008666,0.069947,0.071804,0.060199,-0.186684,2574100.0,-0.4705045,-0.78419435,2.2361343,-0.6919117,-1.4014046
2015-12-29,0.003042,0.074133,0.081583,0.069943,0.06534,4136700.0,-0.9244894,-0.5801023,1.5551659,-0.114450246,-0.93573236
2015-12-28,-0.006048,0.07134,0.073191,0.057456,-0.130678,3100100.0,-0.710364,-0.6178453,1.7334363,-0.33254793,-1.139359
