Date,Movement_PerC,Open,High,Low,Close,Volume,latent_1,latent_2,latent_3,latent_4,latent_5
2016-03-31,0.011677,0.120627,0.130512,0.117601,0.578823,824600.0,0.8376193,1.0618509,0.24674697,-0.2234169,-0.17224494
2016-03-30,0.000365,0.109735,0.115789,0.104892,0.018085,567000.0,0.9829139,1.0550183,-0.5044347,-0.3236803,-0.38570243
2016-03-29,0.00921,0.095719,0.120363,0.095108,0.452202,636200.0,0.84453773,1.2013916,-0.54725313,-0.3786549,-0.5184578
2016-03-28,-0.001104,0.104275,0.107123,0.10224,-0.05426,484200.0,1.0779388,0.9927482,-1.3845356,-0.6489343,-0.68417144
2016-03-24,0.010599,0.102204,0.118446,0.096036,0.51551,838200.0,1.0303096,1.0023768,-1.5893146,-0.53898424,-0.48032913
2016-03-23,-0.010852,0.100208,0.101632,0.09065,-0.533596,760000.0,1.2766954,0.562769,-2.0918443,-0.70119834,-0.3305539
2016-03-22,-0.003848,0.094759,0.104686,0.090505,-0.18993,530500.0,1.185551,0.6754342,-1.5675589,-0.21498251,-0.05268149
2016-03-21,-0.007817,0.10188,0.10188,0.090825,-0.388889,735500.0,1.4135791,0.35141534,-1.2030774,-0.19412673,0.017406821
2016-03-18,0.002004,0.106706,0.117783,0.103886,0.09948,1017800.0,1.610516,0.03423878,-0.55257946,-0.3158789,0.08016136
2016-03-17,-0.025213,0.071931,0.085477,0.071146,-1.284252,1567200.0,1.8248657,-0.42901477,-0.43837124,-0.53245044,0.09321435
2016-03-16,0.016423,0.105898,0.126651,0.105898,0.823005,749300.0,1.0069494,0.5831011,1.087381,-0.33557948,0.24756435
2016-03-15,-0.0027,0.093957,0.104903,0.092763,-0.135662,444300.0,1.3592469,0.36189225,0.35501385,-0.4161764,-0.086196065
2016-03-14,-0.002871,0.099349,0.105699,0.096967,-0.144703,549900.0,1.1290663,0.6346848,0.44128868,-0.23971441,-0.060717836
2016-03-11,0.023512,0.120322,0.131899,0.11951,1.157643,582700.0,0.85859996,0.9200439,0.6559025,-0.26657203,-0.1752728
2016-03-10,-0.008379,0.107511,0.111942,0.085559,-0.416031,718300.0,1.4735541,0.20492907,-0.77332896,-0.31694221,-0.14757255
2016-03-09,0.006047,0.114817,0.119274,0.110764,0.298454,322500.0,1.460521,0.2440678,-0.23944733,-0.41868305,0.096592814
2016-03-08,-0.005467,0.102475,0.104691,0.096429,-0.27132,401600.0,1.7816914,-0.3000182,-0.28630504,-0.66891104,0.06247309
2016-03-07,-0.018074,0.075227,0.090265,0.07404,-0.913452,584300.0,1.6636297,-0.21052723,0.23313288,-0.7451983,0.014587857
2016-03-04,0.013053,0.107102,0.122336,0.106902,0.651172,682900.0,0.98015285,0.59132755,1.4512699,-0.40426096,0.36952338
2016-03-03,-0.003073,0.095707,0.103301,0.094308,-0.153751,617400.0,1.145416,0.63539064,0.87835455,-0.4413535,-0.041873977
2016-03-02,0.012258,0.102867,0.12087,0.102867,0.605953,801900.0,0.8455963,0.92112046,1.0011017,-0.4356267,-0.14475067
2016-03-01,0.021873,0.116241,0.132985,0.111487,1.058155,664500.0,1.0842339,0.9293635,0.54844034,-0.70091444,-0.5052712
2016-02-29,-0.015098,0.089412,0.100609,0.08819,-0.741611,617600.0,1.6831051,-0.30591798,-0.75633025,-1.0836315,-0.5405669
2016-02-26,-0.00092,0.111597,0.112614,0.102851,-0.045224,404800.0,1.444267,0.18892755,0.16792874,-0.76688814,-0.2751647
2016-02-25,0.003508,0.1008,0.109781,0.097126,0.171841,609600.0,1.3960657,0.18235059,0.31179076,-0.87815803,-0.38964942
2016-02-24,-0.004777,0.088635,0.102652,0.077868,-0.235146,594400.0,1.4723535,0.025091466,0.37160623,-0.98419887,-0.4336464
2016-02-23,-0.019279,0.087569,0.097929,0.082987,-0.967712,619800.0,1.5133588,0.18940069,0.86738133,-0.9805483,-0.15687561
2016-02-22,0.021347,0.114855,0.131337,0.114245,1.04911,735200.0,0.8013656,1.0557292,1.7773032,-0.80191386,-0.19004145
2016-02-19,0.003509,0.103249,0.112641,0.098552,0.171837,563300.0,1.1092302,0.9630492,0.924793,-0.9869105,-0.66992533
2016-02-18,-0.001659,0.105903,0.107941,0.099991,-0.081394,710000.0,0.89260375,1.2269238,0.66175777,-0.68925625,-0.60819125
2016-02-17,0.012507,0.110033,0.122005,0.109001,0.60595,775500.0,0.603418,1.509077,0.6927608,-0.66947836,-0.70473206
2016-02-16,0.006766,0.111933,0.114634,0.107153,0.325584,734800.0,0.65678686,1.6746528,0.16503753,-0.9662624,-1.1058222
2016-02-12,0.015652,0.117307,0.124905,0.111397,0.741615,511100.0,0.72634816,1.6673433,-0.20603116,-1.2703483,-1.3140185
2016-02-11,-0.007013,0.084323,0.100669,0.078874,-0.334633,859000.0,0.9076953,1.3740281,-1.317475,-1.3666472,-1.2356496
2016-02-10,0.007639,0.10781,0.125549,0.106121,0.36176,516100.0,0.8996483,1.3194155,-0.95683026,-1.0805917,-0.8227576
2016-02-09,-0.014122,0.08946,0.099453,0.085088,-0.678303,572200.0,1.0069101,1.0269061,-0.8522638,-1.0859417,-0.71575785
2016-02-08,-0.012091,0.091919,0.095004,0.081224,-0.58786,474100.0,1.404497,0.14894615,0.23308034,-1.4051299,-0.77545035
2016-02-05,-0.014302,0.102658,0.102658,0.085628,-0.705441,552600.0,1.5823132,-0.13408297,0.9402131,-1.6648238,-0.6277337
2016-02-04,-0.013029,0.095894,0.103098,0.08609,-0.651169,778100.0,1.3381099,0.15552512,1.8965461,-1.7536066,-0.6171851
2016-02-03,0.027711,0.131609,0.136955,0.117009,1.347565,1067200.0,1.0324653,0.9605919,2.5712826,-1.7519968,-0.7471061
2016-02-02,-0.01466,0.107117,0.107117,0.086247,-0.723526,1024200.0,1.4277649,0.06068502,1.4984587,-2.1653702,-1.0315129
2016-02-01,0.000734,0.10063,0.106915,0.094344,0.036179,724100.0,1.0725633,0.92489046,2.4073074,-2.027279,-1.1074038
2016-01-29,0.012064,0.122321,0.123552,0.11165,0.58786,1173400.0,0.99812543,1.379076,2.4242897,-2.0634074,-1.2219567
2016-01-28,0.005787,0.125101,0.128197,0.107969,0.280369,713600.0,1.128443,1.0790596,1.9773818,-2.389554,-1.4470022
2016-01-27,-0.004275,0.102411,0.116386,0.094395,-0.208012,663100.0,0.79200697,1.4173752,1.5144082,-2.0390172,-1.4609084
2016-01-26,0.00976,0.107151,0.119395,0.105906,0.470287,703900.0,0.18859372,2.1998446,1.2722933,-1.7610734,-1.4656568
2016-01-25,-0.010952,0.099336,0.10652,0.092768,-0.5336,838000.0,-0.026924305,2.4287922,0.5122616,-1.8155403,-1.7170699
2016-01-22,0.037358,0.137637,0.147644,0.136572,1.754547,1133600.0,-0.58487415,3.1588192,0.34794867,-1.6763421,-1.5208602
2016-01-21,0.015448,0.118239,0.135752,0.110888,0.714482,826400.0,-0.41933092,3.0840368,-0.5383439,-2.6472569,-2.318003
2016-01-20,-0.027202,0.073098,0.082983,0.05543,-1.293301,912000.0,-0.5585604,3.1260388,-1.1985801,-3.12824,-2.5865998
2016-01-19,0.037702,0.152188,0.155898,0.140839,1.727417,1180200.0,-0.6684761,3.314711,-0.3392118,-2.5625134,-2.3213837
2016-01-15,-0.032098,0.071898,0.077813,0.058801,-1.519401,910900.0,-0.6030115,2.9470322,-2.008264,-3.7074313,-2.8520913
2016-01-14,0.012379,0.107624,0.126016,0.095433,0.578815,1197900.0,-0.9158124,3.589071,-0.48322314,-2.9662948,-3.0112698
2016-01-13,-0.001738,0.123205,0.128756,0.102496,-0.081398,743200.0,-0.77736616,3.2597392,-1.1178831,-3.4447818,-3.01244
2016-01-12,0.002711,0.114048,0.117473,0.105699,0.126621,901300.0,-1.1269763,3.4264328,-1.8758327,-3.3861103,-2.8708143
2016-01-11,0.002718,0.126735,0.127165,0.100547,0.126618,1704100.0,-1.5693333,3.7771614,-2.8378985,-3.059786,-2.236234
