Date,adj close,SMA_14,EMA_14,RSI_14,STOCHk_14_3_3,STOCHd_14_3_3,ADX_14,DMP_14,DMN_14,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,BBL_5_2.0,BBM_5_2.0,BBU_5_2.0,BBB_5_2.0,BBP_5_2.0,OBV,STDEV_14
2014-01-02,67.453186,81.89938021428573,82.27426151431585,42.04288912742109,67.46031429837308,78.76605153780714,13.11968966877074,20.889276559018537,25.867307155859255,-0.3944402988239659,0.23710895013926947,-0.6315492489632354,80.64130948499925,82.66488199999996,84.68845451500067,4.895845650637255,0.10496646694190712,-46800.0,0.8711861737970368
2014-01-03,67.238373,81.86659614285715,82.07875371240708,41.009741299202304,36.62293012200204,65.4129452079188,12.943047152136806,19.785931387883714,24.501028703848586,-0.4810855897773365,0.12037092734871913,-0.6014565171260556,79.89937796952773,82.41244679999997,84.9255156304722,6.098760388879114,0.18077002497013417,-57300.0,0.902444610394797
2014-01-06,67.150848,81.8563515,81.8952897507528,40.572313927110834,9.787008511160122,37.95675097717842,13.030478609080419,19.198606002515078,25.536229282355283,-0.5518779677062895,0.039662839535812955,-0.5915408072421025,79.19698676239882,81.98215959999996,84.7673324376011,6.794582751150506,0.2703220455966592,-74700.0,0.914700972245462
2014-01-07,67.556625,81.83312985714288,81.80130845065243,43.57729701146147,10.947797555816344,19.119245396326182,12.623723735037522,21.067054292507635,24.402672712295384,-0.5621515405257753,0.02351141337306173,-0.585662953898837,79.10945699951615,81.54422319999995,83.97898940048374,5.971646071143871,0.42734554966106353,-61700.0,0.9271012785332253
2014-01-08,67.150848,81.7620985714286,81.65483719056544,41.32684308674528,10.663567890192832,10.466124652389778,12.435014659210767,20.264962658121195,24.759181146733788,-0.6026956840108397,-0.013626184089602145,-0.5890694999212376,80.49597957600733,80.89401099999995,81.29204242399257,0.9840813159644671,0.2597714797469234,-75000.0,0.9718108803158763
2014-01-09,66.554138,81.62891442857143,81.43227569849005,38.2023483297851,10.704982979192943,10.77211614173405,12.834540945445184,18.501466939572815,26.639686892379775,-0.6848010991742228,-0.07658527940238824,-0.6082158197718346,79.8981260418565,80.67791139999994,81.45769675814338,1.9330826606982365,0.056105155880216334,-95300.0,1.0730992973360156
2014-01-10,63.60236,81.24916892857144,80.76639200535804,27.233759270556163,8.137181346609855,9.835244071998554,15.186876604763338,14.816728602142591,39.82452015565515,-1.0243144005224707,-0.33287886460050886,-0.6914355359219618,76.35144693397923,79.80395039999995,83.25645386602066,8.652462562857584,0.01255626053298294,-135600.0,1.711952924583741
2014-01-13,64.230904,80.94728521428571,80.29001200464364,31.72883024408574,12.387339069637,10.409834465146611,17.00588854390221,15.919358329987043,37.72908242053283,-1.2183824012879398,-0.4215574922927824,-0.7968249089951575,75.26094464027301,79.10210399999994,82.94326335972687,9.711901872362164,0.2515643297684443,-54400.0,2.0031054898922043
2014-01-14,64.501419,80.69047871428572,79.92049653735782,33.62911076323979,17.796639086314258,12.77371983418705,18.117646359661503,17.54903344272838,34.502466013356,-1.330611058283239,-0.42702891943046517,-0.9035821388527737,75.03392468037076,78.36774719999994,81.70156971962912,8.508149433263746,0.3726535088474984,12900.0,2.187277211459053
2014-01-15,65.822151,80.49787357142858,79.81188726571011,42.10248663603796,27.648322774392955,19.27743364344808,18.08749676016776,22.28726025669786,31.870833963669885,-1.2767551279144982,-0.29853839124937953,-0.9782167366651187,75.44445139050079,78.04837779999994,80.65230420949909,6.67259585118284,0.7030681812170464,59300.0,2.199571799812608
