Date,adj close,SMA_14,EMA_14,RSI_14,STOCHk_14_3_3,STOCHd_14_3_3,ADX_14,DMP_14,DMN_14,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,BBL_5_2.0,BBM_5_2.0,BBU_5_2.0,BBB_5_2.0,BBP_5_2.0,OBV,STDEV_14
2014-01-02,81.205017,81.21907207142861,81.25560784925452,80.50620228429887,92.41069520746743,94.4500507035081,42.32506268326208,41.25015503798202,10.34904206246694,2.228826089924411,0.21407039500342107,2.0147556949209897,82.04717339070248,83.05340119999997,84.05962900929745,2.423086339051664,0.6791839763660429,410691000.0,1.6686351764072904
2014-01-03,80.880836,81.56385800000005,81.49899360268725,76.756564147088,89.63161229090218,92.41306873513832,42.96270965871369,38.536817684703344,12.420243410755363,2.1802566290207466,0.13240074727980566,2.047855881740941,82.69334772723597,83.23160099999997,83.76985427276396,1.2933868057253775,0.36010303362706964,404253000.0,1.511660376199506
2014-01-06,80.479744,81.84042957142863,81.65499432232895,72.27151748913474,83.54757946148472,88.5299623199515,43.353291687490454,36.129016151586484,12.55225757203927,2.084491146785453,0.02930821203560985,2.055182934749843,82.58947655644428,83.20800019999997,83.82652384355566,1.4866927268267418,0.06428407740290155,397231000.0,1.322513042345919
2014-01-07,81.600784,82.12857221428577,81.92886174601843,76.07228860506737,85.05236666193447,86.07718613810717,43.98757476986268,36.65993919921292,11.502913572555284,2.0686693684326087,0.010789146946212469,2.0578802214863963,82.54320391254588,83.28379979999997,84.02439568745406,1.7784872669896883,0.7870662713654295,404866000.0,1.257170494003172
2014-01-08,81.576408,82.40635792857147,82.16287991321597,75.80328424829538,85.84521620792468,84.815054110448,44.805943917631275,37.94511568419429,10.876240369888473,2.0307043470059227,-0.021740699584378742,2.0524450465903015,82.52491153494603,83.31139979999998,84.09788806505392,1.8880687803638303,0.73687460865959,397930000.0,1.1345281974821744
2014-01-09,82.235382,82.70307221428575,82.45582939145385,78.06212656080083,93.7083225000764,88.20196845664525,45.57681719906935,36.00408321523537,10.274203024550184,2.0317439074607364,-0.016560911303652226,2.0483048187643886,82.34016574009877,83.50059979999999,84.66103385990121,2.779462812676037,0.8702929919487035,404955000.0,1.0610896934930913
2014-01-10,81.37365,82.91292907142861,82.59185187259334,68.99191364606774,84.72775641551216,88.09376504117114,45.51756890797038,32.19030735244903,12.28761825578323,1.9388858433445932,-0.0875351803358364,2.0264210236804296,82.49273340190977,83.57959919999999,84.6664649980902,2.600792079630398,0.4523394699777892,396744000.0,0.888662130778431
2014-01-13,78.960022,82.86257178571432,82.37960495624756,51.08710662865976,57.69251062541354,78.70952984700075,42.57701715360251,26.425259717951164,24.222175135543633,1.6465227236713247,-0.30391864000728397,1.9504413636786087,80.92293490032155,83.24579939999998,85.56866389967841,5.580736845391941,0.01658837605230918,384390000.0,0.9717727979901196
2014-01-14,80.101517,82.90978578571433,82.35179069541455,56.797556357907744,38.34435357019846,60.25487353704144,39.53759616299379,23.602786006884852,23.61464857814103,1.4921124535720764,-0.3666631280852257,1.8587755816573022,80.53617026111601,82.93819899999998,85.34022773888395,5.792333973598754,0.3403014527718677,395259000.0,0.91956566624293
2014-01-15,80.263329,82.98242850000005,82.34981833602595,57.554074906068344,30.285725431767293,42.10752987579315,37.290185424941996,26.386271864170148,22.443806609047346,1.3673737809464797,-0.39312144056865805,1.7604952215151377,80.36150235292234,82.66879899999999,84.97609564707764,5.582025322704034,0.4280974554311758,403009000.0,0.8265765763213262
