Date,adj close,SMA_14,EMA_14,RSI_14,STOCHk_14_3_3,STOCHd_14_3_3,ADX_14,DMP_14,DMN_14,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,BBL_5_2.0,BBM_5_2.0,BBU_5_2.0,BBB_5_2.0,BBP_5_2.0,OBV,STDEV_14
2014-01-02,54.709999,55.10928571428571,54.344135162855174,58.077821670361395,53.854841131818375,61.97037437880382,32.71281412601419,28.197466837317766,20.023225906605404,1.8289011007632894,-0.08405069818042787,1.9129517989437173,52.53364074106701,55.2479998,57.962358858932994,9.826089881114543,0.4008972673991985,2673307600.0,1.6994383975128913
2014-01-03,54.560001,55.30428564285713,54.37291727447448,57.387621876345264,51.51522139600903,55.28572839320879,31.815707349906372,28.686295778241178,19.063189553756192,1.6879874289885777,-0.17997149596411166,1.8679589249526893,53.51384728332501,54.61400000000001,55.71415271667501,4.0288303976086635,0.4754584071913155,2635061400.0,1.4503431748025253
2014-01-06,57.200001,55.58142857142856,54.749861771211215,65.2215247993847,57.0909481181277,54.15367021531833,31.74996159370298,31.4539132521062,16.605751592816212,1.7689469462136458,-0.07920958299123493,1.8481565292048807,52.61678343836987,54.966000400000006,57.31521736163014,8.547891221971224,0.9754777094853363,2703914000.0,1.4149701387209097
2014-01-07,57.919998,55.87499978571427,55.172546601716384,67.00318889209461,69.10696652798264,59.237712014039744,32.202315174559644,34.990032684983525,15.689710735485868,1.869653485963049,0.01719756540653461,1.8524559205565143,52.909411660173525,55.8080002,58.70658873982648,10.387716920293721,0.8643148675607528,2781121400.0,1.4430706702336966
2014-01-08,58.23,56.11571399999998,55.58020705482087,67.76880349845811,85.34986907855772,70.51592790822264,32.622357785352605,33.262808204421084,14.915214389076203,1.9519775329352242,0.0796172899029679,1.8723602430322563,53.36626447632072,56.5239998,59.681735123679275,11.173078107891707,0.7701303347381614,2837803800.0,1.5320140395410993
2014-01-09,57.220001,56.233571214285696,55.79884624751142,62.66705921970507,82.974511102873,79.14378223647107,32.504987552241325,30.127490945317778,15.87599175382157,1.9136619511278354,0.033041366476463274,1.8806205846513722,54.43402609086805,57.0260002,59.617974309131945,9.090499421461955,0.53742336764023,2745550500.0,1.548873317010555
2014-01-10,57.939999,56.43999978571427,56.08433328117656,64.70679980563223,81.09809678460213,83.14082565534424,32.39600090720998,28.570674783888364,15.055611437852686,1.919270245140531,0.030919728391327173,1.8883505167492038,56.869040408906244,57.701999799999996,58.53495919109375,2.8871075317349812,0.6428636272936966,2788000000.0,1.569817863867833
2014-01-13,55.91,56.496428428571406,56.061088843686356,55.499704765885696,64.97891470384229,76.35050753043909,30.916189731526988,25.310635320090842,20.016983841360258,1.7398549399351992,-0.1187964614512036,1.8586514013864028,55.77218222815401,57.443999600000005,59.115816971846,5.8206858278927935,0.04121795064667012,2724989100.0,1.5351712974303935
2014-01-14,57.740002,56.494285714285695,56.28494393119484,60.90079087482226,68.11333962266532,71.39678370370319,29.542079354113156,23.434347187152852,18.533116338084128,1.7254430519260708,-0.1065666795682656,1.8320097314943364,55.77135018984335,57.408000400000006,59.04465061015666,5.701819254295617,0.6014271705522872,2762492700.0,1.5334121423714884
2014-01-15,57.599998,56.468571357142835,56.460284473702195,60.2978240581305,66.06390585845186,66.38538672831976,28.735389736304413,25.397441308315592,17.55863421092829,1.6833201077374227,-0.11895169900553104,1.8022718067429537,55.83146103257717,57.282000000000004,58.73253896742284,5.064554196511423,0.6096137391486217,2728829300.0,1.5114790817933004
2014-01-16,57.189999,56.42999985714284,56.55757974387524,58.472054872886424,73.77939248572494,69.31887932228064,27.625573229242026,24.145869319737905,18.515446503097618,1.5984281929715323,-0.16307489101713712,1.7615030839886694,55.824236698141334,57.2759996,58.72776250185866,5.069358586484328,0.47038063175126826,2694287500.0,1.485462726850267
2014-01-17,56.299999,56.49142842857141,56.52323564469187,54.60676080002532,65.09944516566216,68.31424783661292,25.999924455140633,22.397840765516055,20.31902843020291,1.4427045766396063,-0.25503880587925054,1.6977433825188568,55.50348407650823,56.9479996,58.392515123491776,5.073103651183468,0.2757031373281419,2653438300.0,1.4608305644968478
2014-01-21,58.509998,56.83428549999998,56.78813729206629,61.42572900480655,70.32685792078802,69.73523185739164,24.989445722889712,23.406196256200573,18.445430000088617,1.4805540330560234,-0.17375147957026682,1.6543055126262902,56.02060726026568,57.46799920000001,58.91539113973434,5.037210133929043,0.8599573727732841,2702107500.0,1.324735094352571
2014-01-22,57.509998,57.03857092857141,56.88438538645745,57.23596908797261,69.58907882712052,68.33846063785684,24.49568488875054,24.2513252911911,16.825882956745534,1.4135636751708134,-0.19259346996438143,1.6061571451351948,55.99767335507448,57.42199840000001,58.84632344492553,4.960903781173607,0.5308916845608783,2640754600.0,1.18533179347283
2014-01-23,56.630001,57.175713928571405,56.850467468263126,53.76084152318942,68.63932001100515,69.51841891963784,22.957154287432473,22.49931351666143,21.207235823676342,1.2747701734069494,-0.2651095773825962,1.5398797507895456,55.6935220259126,57.22799900000001,58.76247597408742,5.3626791112770205,0.3051459845607477,2592802800.0,1.0053971416582386
2014-01-24,54.450001,57.167856785714264,56.53040527249471,46.26657629153417,40.81115685253865,59.679851896888046,21.93010278645728,20.54116833831425,24.396080221168827,0.9775983965445789,-0.4498250833959734,1.4274234799405523,53.97332829918109,56.67999940000001,59.38667050081892,9.550709701732691,0.08805515762049733,2537602100.0,1.0260263270408299
2014-01-27,53.549999,56.90714235714283,56.13301776949542,43.56643383714233,26.48075163120677,45.31040949825013,22.23393041699346,18.180090542455623,31.07756118075666,0.6618357520336744,-0.6124701823255023,1.2743059343591767,52.41004372714493,56.12999940000001,59.84995507285509,13.254786077389761,0.15322162051196556,2463678000.0,1.385498204730475
2014-01-28,55.139999,56.70857099999997,56.00061526689603,49.206284792581116,24.83155940269471,30.707822628813318,22.27353704600861,18.27556453332761,29.0633587117119,0.5337386857982409,-0.5924537988487486,1.1261924846469895,52.57962458077746,55.455999600000006,58.33237461922255,10.373539526722524,0.44506964531950804,2511869200.0,1.4247647618242045
2014-01-29,53.529999,56.372856642857116,55.67119976464322,44.37079192583449,29.803397308732126,27.038569447544475,22.666458022927248,16.94262603799285,29.97324103663468,0.2988621958895976,-0.6618642310059135,0.9607264268955111,52.350990135228656,54.6599998,56.96900946477135,8.448626685766454,0.2553061779600854,2418873600.0,1.5727610097795048
2014-01-30,61.080002,56.64857099999997,56.39237339602413,62.82163994828755,51.09622396069864,35.24372689070843,22.652918627431823,34.785582743419695,22.017913918047235,0.7137157585436285,-0.1976085346815062,0.9113242932251346,49.89035840145229,55.55,61.209641598547705,20.376747429514698,0.98854701342034,2569052500.0,1.9821594802405846
2014-01-31,62.57,56.97928535714283,57.21605694322091,65.26982199109683,67.41412145864366,49.43791424269142,22.898019211823947,34.0825044405378,19.980526711938083,1.149470204970072,0.19051672939594988,0.9589534755741221,49.43201275645574,57.173999800000004,64.91598684354427,27.08219495094435,0.8484893587169912,2656847100.0,2.490979643635266
2014-02-03,61.48,57.37714249999998,57.78458268412479,62.05078297273726,86.83694887208719,68.44909809714311,23.244519856616893,32.24539838255666,18.237018316945793,1.3908223187803017,0.34549507456494366,1.045327244215358,51.39770541311978,58.760000000000005,66.12229458688023,25.058865169776123,0.6847250179887595,2581980500.0,2.7224819430830456
2014-02-04,62.75,57.73499949999997,58.446638326241484,64.26235769148317,88.42903770740797,80.89336934604621,23.56627045535269,30.686155167953885,17.355157695224747,1.6653765695572105,0.4960394602734819,1.1693371092837286,53.41250259414836,60.282000200000006,67.15149780585166,22.791206605820793,0.679634664833253,2627966000.0,3.055554413921222
2014-02-05,62.189999,58.062856714285694,58.94575308274262,62.53186432558897,86.32550285366283,87.19716314438595,23.54868261838669,28.96859406914639,18.012567947709307,1.8168320814814791,0.5179959777582004,1.2988361037232787,60.73671686040777,62.01400020000001,63.29128353959226,4.119338650862405,0.5688957549764069,2576280900.0,3.2627082207077924
2014-02-06,62.16,58.417856785714264,59.374319338376935,62.43487070766306,88.2270685301339,87.66053636373486,23.532351055489706,27.798326472950375,17.284899751483856,1.9123960856217863,0.49084798551880615,1.4215481001029802,61.35592882805302,62.22999980000001,63.104070771947,2.8091627020927348,0.4599575994131874,2534194400.0,3.415239594951276
2014-02-07,64.32,58.990713999999976,60.03374342659334,66.46792333469679,90.42428087950555,88.32561742110072,24.15098541088963,31.218245009075567,16.01298540936205,2.137782173359959,0.5729872586055831,1.5647949147543758,60.662709883477646,62.57999980000001,64.49728971652237,6.127484572227064,0.9537655429691212,2594898700.0,3.6747178546981933
2014-02-10,63.549999,59.35071407142855,60.50257750304756,63.83679345412029,92.1696692784971,90.27367289604547,24.725431598046033,30.205176281597694,15.493345219880926,2.228579943828784,0.5310280232595264,1.6975519205692575,61.32812553609296,62.99399960000001,64.65987366390706,5.288992838953032,0.6668791813397874,2551232600.0,3.8525623150748842
