Date,adj close,SMA_14,EMA_14,RSI_14,STOCHk_14_3_3,STOCHd_14_3_3,ADX_14,DMP_14,DMN_14,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,BBL_5_2.0,BBM_5_2.0,BBU_5_2.0,BBB_5_2.0,BBP_5_2.0,OBV,STDEV_14
2014-01-02,123.228493,135.8714293571429,135.95796151079387,57.42238916405095,63.89683817594712,67.90213028878729,14.190971499362682,26.36660231654605,22.49314290378639,1.2046139641531113,-0.05500784520297719,1.2596218093560885,135.28902277254673,136.84999979999986,138.410976827453,2.281296353283788,0.4423432258021248,207548200.0,1.3168393767218383
2014-01-03,124.085045,136.20428564285717,136.17956597602134,60.41632234925029,71.0787877146541,66.65693984889826,14.311237468276317,29.02116318029116,21.069433673911345,1.2354957340353394,-0.01930086025659916,1.2547965942919386,135.6108397821548,136.71999799999986,137.8291562178449,1.6225252107523445,0.9057117305359303,210725600.0,1.111849122143346
2014-01-06,124.797371,136.53142864285718,136.47695771255184,62.761356424414785,75.9894845268599,70.32170347248699,14.937690136489772,31.22540012227123,19.51395736028416,1.308631790392809,0.04306815688069632,1.2655636335121128,135.2544060148884,137.02199999999988,138.78959398511137,2.5800148663885953,0.8926252328564476,214922100.0,1.036359481403085
2014-01-07,126.690819,136.9449996428572,137.01469601754494,68.1609725720445,84.16247114015214,77.07691446055532,16.010302400769756,32.91437760070906,17.740948566732275,1.518539586223966,0.20238076216948242,1.3161588240544835,135.02197652958904,137.93999939999986,140.8580222704107,4.230858174718574,0.9403659111208946,219160600.0,1.3413671115155341
2014-01-08,126.970329,137.29785692857146,137.5220708152056,68.8783979481086,88.85764146761073,83.0031990448742,17.111804746220145,31.656534464020492,16.51543975667395,1.6904222685848538,0.2994107556242962,1.3910115129605576,135.57047840247577,138.80599979999988,142.041521197524,4.6619330607985905,0.8112337939630508,223396700.0,1.6328781102591603
2014-01-09,128.151489,137.7721426428572,138.13646203984487,71.77281629101839,93.84534195117156,88.95515151964476,18.517432586201544,33.33397604223156,15.40325792153417,1.9103253813338767,0.4154510946986554,1.4948742866352214,136.59831394399504,139.8980011999999,143.19768845600476,4.717275769062041,0.8382144468295071,227449200.0,1.9686859679770303
2014-01-10,127.944107,138.2528566428572,138.63826630119888,70.53244711431365,92.12232650942002,91.60843664273405,19.915706678766377,32.123965410518835,14.401061389251803,2.0424955992274363,0.438097050073772,1.6043985491536643,138.10599728091947,140.75400099999987,143.40200471908028,3.7625981503437465,0.7163881024302519,222899700.0,2.0923831074079797
2014-01-13,126.862152,138.54071371428577,138.9131637277057,64.29005543006332,84.7786317074353,90.24876672267557,20.82364088893414,30.16602865248733,15.324071271597875,2.0270452047084007,0.33811732444378917,1.6889278802646115,139.8779274795236,141.2119995999999,142.5460717204762,1.889459995262745,0.3081053519741096,218437300.0,2.131664837107614
2014-01-14,126.239998,138.79857092857148,139.05940789734493,60.94973042065156,73.53655475821887,83.47917099169133,20.012782846701857,26.3355785545322,21.778401229970523,1.936797069917617,0.19829535172240442,1.7385017181952125,139.5304332553192,141.1119995999999,142.6935659446806,2.241575981013468,0.15160974634220079,209995700.0,2.074697421805913
2014-01-15,126.790009,139.06928471428577,139.26748617769894,62.79035258992508,67.67254576400983,75.32924407655462,19.259843236060696,25.383251154462517,20.99086705151812,1.8926790489856273,0.12334186463233188,1.7693371843532955,139.45323272886858,141.07199719999988,142.69076167113118,2.294947974453574,0.3603866689500521,213026500.0,2.047254087049837
2014-01-16,126.420334,139.2078563571429,139.39315562067242,60.71882849210856,65.43208183036255,68.88039411753037,18.743153178319567,25.451550512213235,19.987024579111285,1.8038390605176744,0.027601500931503153,1.7762375595861712,139.37289573253156,140.6879975999999,142.00309946746825,1.8695295830528527,0.31826860267483453,209963600.0,2.0541083993388534
2014-01-17,126.645744,139.46214300000005,139.53540247124943,61.551793393147534,67.48974761070183,66.8647917350247,18.058440762931788,24.317149487063325,20.237225459130613,1.7336215304015639,-0.03409282334768582,1.7677143537492497,139.88603671468152,140.4000001999999,140.9139636853183,0.7321417159348199,0.5583765206227728,213346300.0,1.971356444644895
2014-01-21,127.736732,139.87285728571433,139.82001520841618,65.37841906080979,72.2908534531097,68.40422763139132,18.147874369095888,27.78932288285637,18.793870151683457,1.7553749238387866,-0.00987154392837053,1.765246467767157,139.43990715443203,140.59400039999989,141.74809364556774,1.6417389679280383,0.9661657990514808,216586900.0,1.7803224548018541
2014-01-22,130.171188,140.43571371428578,140.42667918062736,72.06065664721312,83.39765072321434,74.39275059567524,19.084941057483835,32.295733500272206,16.910511384920984,1.9677982842372899,0.1620414531761063,1.8057568310611836,138.396138261558,141.4660003999999,144.5358625384418,4.340070589062746,0.9729845297668663,220975600.0,1.865455279714094
2014-01-23,127.412155,140.76714228571433,140.5444550232104,58.32185768031884,79.64682235188779,78.44510884273723,19.439118956821904,28.792077436431622,17.630497388981958,1.8676994664955373,0.04955410834748308,1.8181453581480542,138.63840389717907,141.60400099999987,144.56959810282066,4.188578121914503,0.4504310616367588,216484200.0,1.5529892191863715
2014-01-24,123.210472,140.69785650000003,140.02519355344901,44.429597594599244,52.813682309218734,71.95271846144023,18.716140562858488,24.435582916480058,29.45698014229279,1.3962519316095836,-0.3375147412307764,1.73376667284036,135.9074073200971,140.89199839999986,145.87658947990263,7.075761770020824,0.07448822461053158,210627400.0,1.7059564534707476
2014-01-27,123.850632,140.62285628571433,139.66983454632248,46.519833629964936,26.60637869883639,53.02229445331425,18.29750995524231,22.381809121683936,28.98519820789508,1.0676112369654902,-0.5329243486998958,1.600535585665386,134.51532684874823,140.27199719999987,146.02866755125152,8.20786823622933,0.24707634601947268,215685200.0,1.8238946500557496
2014-01-28,123.607178,140.37857064285717,139.32585607347949,45.814093606963965,13.104597733291465,30.84155291378214,17.908781533885318,21.252288099208624,27.5224303619879,0.7764238410253483,-0.65928939571203,1.4357132367373784,133.32942174266117,139.3559967999999,145.38257185733863,8.649179361815216,0.3119992882822796,211079000.0,2.0389981993507047
2014-01-29,117.016121,139.58999864285718,138.0530751303489,31.764165094396247,15.225846218139997,18.3122742167559,19.79565317617614,16.384422356890436,42.47293840819579,-0.04369623090522623,-1.1835275741140836,1.1398313432088574,128.98760336011077,136.43799759999987,143.88839183988898,10.921289334268439,0.05317810134440818,195085600.0,3.3978375982816287
