Date,adj close,SMA_14,EMA_14,RSI_14,STOCHk_14_3_3,STOCHd_14_3_3,ADX_14,DMP_14,DMN_14,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,BBL_5_2.0,BBM_5_2.0,BBU_5_2.0,BBB_5_2.0,BBP_5_2.0,OBV,STDEV_14
2014-01-02,35.872456,36.11285671428571,36.73400111795576,68.80872889660328,94.6906179083225,95.82053207539782,36.2789771266861,41.38029241245223,15.336681964193348,0.947927577235852,0.2901232757900116,0.6578043014458403,37.57434446084463,37.95199980000004,38.32965513915545,1.9901735937267258,0.35171691170776004,501716500.0,1.8749682856098804
2014-01-03,35.777351,36.39999964285714,36.85213416889499,65.95469864082139,91.53643714904372,94.19095842271277,36.967517820890066,39.88318196957615,14.781811387185202,0.9334011930936725,0.2204775133182657,0.7129236797754068,37.51954592584985,37.93799980000004,38.35645367415024,2.205988066614913,0.12002884948090724,490022600.0,1.7732091388220397
2014-01-06,35.634705,36.702856857142855,36.934516413042324,64.00540535512873,86.24566936777626,90.82424147504749,37.271352992164324,38.007423637634936,15.81936849764977,0.8994174198416118,0.14919499205296405,0.7502224277886478,37.28165814158202,37.83600000000004,38.39034185841806,2.930235005909819,0.16987970108867026,474693200.0,1.5545251773262285
2014-01-07,35.996086,37.01071378571428,37.05658062463668,66.69118290464837,86.2078534794279,87.99665333208263,37.684424263992284,37.444383178578526,14.905486601441936,0.8928553362983536,0.11410632680776467,0.7787490094905889,37.273824903358566,37.80799920000004,38.342173496641514,2.8257210534508985,0.5393118877714813,491485400.0,1.304308589888041
2014-01-08,35.872456,37.30285664285714,37.14503667468512,64.90690899483263,86.44134414085828,86.29828899602082,38.0679904449731,35.75201052058286,14.231803772749158,0.8671689821114867,0.07073597809671828,0.7964330040147685,37.4146240617325,37.69999980000004,37.98537553826758,1.5139296540130982,0.5350436237526421,475373800.0,0.9140216351895886
2014-01-09,35.805882,37.520714071428564,37.21236538472711,63.915298498484674,84.15439030290284,85.60119597439636,38.14755334154815,33.91270801131653,14.818793826377732,0.8315781122259196,0.02811608656892095,0.8034620256569986,37.41303591983759,37.66200020000004,37.910964480162484,1.322098023686202,0.47590377223550395,461750300.0,0.5241794077732986
2014-01-10,36.243355,37.62857142857142,37.33205013343016,67.43606191631879,83.55572508846731,84.71715317740949,38.56006121992398,35.27623562081674,13.744863251271978,0.8309119308372246,0.021959924144180798,0.8089520066930438,37.3325437109512,37.76000060000003,38.18745748904887,2.264072469579535,0.9093984784977678,477153200.0,0.4768477436407071
2014-01-13,35.90099,37.72714292857142,37.38777678230614,62.311972189917434,77.20388104712156,81.63799881283059,39.011487503778014,33.734208622044754,12.834264354924576,0.7922028835288444,-0.013399298531359571,0.805602182060204,37.49510216567206,37.816000400000036,38.13689863432801,1.6971558648913958,0.397163036533602,456304900.0,0.32492684451854315
2014-01-14,36.338451,37.81857142857142,37.49740641133199,65.87957740752628,82.33438772858959,81.0313312880595,39.49007754368689,31.98321808158256,11.916081057844893,0.7895424061957357,-0.01284782069157464,0.8023902268873103,37.434676422848476,37.88800060000004,38.341324777151605,2.3929696472374125,0.8551524672952812,469791300.0,0.26169353786093724
2014-01-15,36.528652,37.89642857142856,37.61908555648772,67.32772465165806,82.02660604154362,80.52162493908493,40.299781976025,34.34381498045425,11.197177600023428,0.7944148481006152,-0.006380303029356105,0.8007951511299713,37.456145473907775,38.02600040000004,38.5958553260923,2.9971857155519377,0.8369275077020121,486802200.0,0.2639154502891917
