Date,adj close,SMA_14,EMA_14,RSI_14,STOCHk_14_3_3,STOCHd_14_3_3,ADX_14,DMP_14,DMN_14,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,BBL_5_2.0,BBM_5_2.0,BBU_5_2.0,BBB_5_2.0,BBP_5_2.0,OBV,STDEV_14
2014-01-02,87.786125,93.16285750000006,93.5228887417418,65.85625476465495,93.65926228711919,97.18720859803547,31.151160176153077,32.123333109742475,9.355186813507439,1.4606097735582182,0.24188070972054843,1.2187290638376698,94.49008580950769,95.04799939999998,95.60591299049227,1.1739617751329352,0.2329340913374843,36068100.0,1.814805613076317
2014-01-03,87.776855,93.50928600000006,93.68516997617623,65.77327294878586,88.3300919599277,93.56599763800483,32.482910196411524,29.947188016400496,10.036864825526587,1.4290995872506187,0.16829641873035905,1.2608031685202596,94.43559183512272,95.02799979999999,95.62040776487726,1.2468071855117961,0.25692274827900374,35022500.0,1.6081236471356304
2014-01-06,87.517433,93.80928578571434,93.78848051268606,63.36615391663186,81.47190074345419,87.82041833016694,33.16255905519769,27.529342351817586,11.244926965478044,1.3657899815993488,0.08398945046327144,1.2818005311360774,94.17049058734457,94.91999959999998,95.66950861265539,1.5792436068560816,0.1931320422884131,33440600.0,1.344057657096692
2014-01-07,88.258629,94.11928607142862,93.98468337766126,67.07388649533395,83.24004212848335,84.34734494395501,34.06661070292196,27.915163115438993,10.372178186824572,1.3644417836492266,0.0661130020105194,1.2983287816387072,94.16191855508532,94.95200039999997,95.74208224491463,1.6641710371267817,0.6949175278374464,34911400.0,1.1244701909331718
2014-01-08,87.758324,94.35357171428575,94.08272572730642,62.47729670135449,81.27095982409587,81.99430089867774,34.085671496870006,25.928574538618268,12.674725320819057,1.3047593062393048,0.005144419680477963,1.2996148865588268,94.26544445056211,94.78599999999997,95.30655554943783,1.0983806668450167,0.43660714973527026,33069200.0,0.8500379638534759
2014-01-09,88.230843,94.47357171428574,94.23569603033224,64.92227860842758,82.90047222813554,82.47049139357152,34.60936675294421,28.145397428787003,11.659317432917334,1.283814398795755,-0.012640390210457486,1.2964547890062126,94.25687041319608,94.88200059999997,95.50713078680386,1.317700265278527,0.7783439412670701,34917700.0,0.8467042273234188
2014-01-10,88.110374,94.64785700000002,94.3509362929546,63.7813767704949,77.70051064969196,80.62398090064106,34.349471800565304,26.14255126076725,13.77862779832565,1.2424034382767815,-0.04324108058354481,1.2856445188603263,94.32795087925291,94.95400059999997,95.58005032074703,1.3186379021234462,0.6166020806029665,33457800.0,0.6925542611887789
2014-01-13,88.027008,94.7649997857143,94.43881172056065,62.956586492797086,72.05280848885572,77.55126378889433,34.59949331906701,27.555291733263687,12.423434559413076,1.1886213417074885,-0.07761854172227034,1.2662398834297588,94.67565008870629,95.06400119999998,95.45235231129367,0.8170308558266057,0.4304763158523035,31611300.0,0.5988658190977083
2014-01-14,88.907188,94.96357114285715,94.64163669115257,67.70423854011972,74.9482840984672,74.90053441233822,34.83165615767471,25.889153842242653,11.672248353277897,1.2087220655724877,-0.04601425428581685,1.2547363198583046,94.37699766599573,95.20400059999997,96.03100353400421,1.7373281139285266,0.9570711716460168,33271200.0,0.4916978163981665
2014-01-15,89.084236,95.09357107142856,94.7680845989989,64.25032919265597,70.57054801377781,72.52388020036682,35.5390992163088,27.37558936807639,10.452754708261175,1.1811799766852573,-0.0588450745384379,1.2400250512236952,94.67470683473466,95.37799959999997,96.08129236526527,1.474748407839963,0.6507170345482375,30602900.0,0.3887639317042103
2014-01-16,88.907188,95.1335715,94.85234025246571,62.48751059238775,67.61321312802598,71.04401508009023,36.196010627895085,26.259048974197075,10.026428805203333,1.1309844600165064,-0.08723247296575098,1.2182169329822574,94.72435002883668,95.41199939999997,96.09964877116326,1.4414316343595859,0.4912765135088583,29825600.0,0.38942472602730466
2014-01-17,88.972412,95.167143,94.93469501880361,62.89147453094187,55.997522550053816,64.72709456395245,36.87106792100111,25.837102967734165,9.642015982055058,1.0843527422843948,-0.10709135255829016,1.191444094842685,94.8729969395904,95.48599999999996,96.09900306040953,1.2839642678708256,0.4869503098489624,31574100.0,0.39665453353981467
2014-01-21,88.813988,95.18142907142858,94.98340274962979,61.16868387410468,50.656788049871615,58.08917457598372,38.110602539492696,29.104368308613942,8.638478497320412,1.0218995304739593,-0.13563565149498058,1.15753518196894,95.0871268152672,95.54400019999997,96.00087358473274,0.9563622703182019,0.2329706564733666,29901000.0,0.39757959746788796
2014-01-22,92.867943,95.47428614285715,95.60561598301248,77.87222401857193,61.86873945643374,56.174350018786306,40.57020284354944,37.29286540273822,5.933961145665077,1.3083318399617951,0.12063732639428415,1.187694513567511,92.90870710225006,96.28200079999996,99.65529449774986,7.007111754474264,0.999215529653793,35322000.0,1.22020364476192
2014-01-23,94.638611,95.96000064285715,96.39820091861083,81.5960317251458,75.83324026516134,62.78625592382215,43.09293203442569,39.08901304542075,5.358500817134441,1.669401884831629,0.3853658970112943,1.2840359878203347,92.22862116049022,97.47400219999997,102.71938323950972,10.762625769171,0.8885323839486965,38392600.0,1.9627138998985687
2014-01-24,91.61911,96.21500064285715,96.65310719612938,62.332342512527106,79.62730890744284,72.44309620967921,43.34159355748323,33.47850164121752,12.202802651737679,1.6748050608996436,0.3126152584634472,1.3621898024361965,93.23137087602763,98.05600139999999,102.88063192397235,9.840561424264564,0.5263229068773208,34889100.0,2.0187544439576817
2014-01-27,93.147514,96.60714335714286,97.09269250331214,66.62717283227781,76.56181348313602,77.34078755191331,43.33172192786179,30.09419643377969,11.935808969979734,1.7907783519968064,0.34287083964848786,1.4479075123483185,94.75847482346539,98.95200059999999,103.14552637653459,8.475878711106322,0.6189925200393925,38034900.0,2.1674948899969015
2014-01-28,93.66008,96.98142892857143,97.54700016953718,67.94710267635945,72.1592879501332,76.11613678023726,43.82184454564348,33.413241092273054,11.080368494017971,1.905107769785218,0.3657602059495195,1.5393475638356984,97.86911611997981,99.99199999999999,102.11488388002017,4.246107448636257,0.6196485603336863,41603700.0,2.3475026963966172
2014-01-29,92.271492,97.28785757142859,97.74206708026556,60.91787072256088,75.09431335787406,74.60513826371432,42.837634777877376,30.661166666731106,16.494294843819326,1.8541112307899965,0.2518109335634384,1.602300297226558,97.60148239342693,99.86399999999999,102.12651760657305,4.531197641939149,0.31127262888055346,39067500.0,2.312037412882063
2014-01-30,93.650749,97.66357150000002,98.10845786956348,64.81184410653826,77.35846707014636,74.87068945938445,42.230583406320584,31.455041767126733,15.374339923523994,1.911089563704948,0.24703141318271205,1.664058150522236,97.92613048587597,99.65199899999999,101.377867514124,3.4637910557599887,0.7427760264301903,41431400.0,2.3736638720005674
