Date,adj close,SMA_14,EMA_14,RSI_14,STOCHk_14_3_3,STOCHd_14_3_3,ADX_14,DMP_14,DMN_14,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,BBL_5_2.0,BBM_5_2.0,BBU_5_2.0,BBB_5_2.0,BBP_5_2.0,OBV,STDEV_14
2014-01-02,88.068871,98.8350002142857,98.9686430485973,61.1575295949846,82.44498011387604,88.27991850267426,39.693618641903996,34.24283570577918,17.729627582838305,1.886292768264795,0.12894503545564096,1.757347732809154,99.47069534959155,100.73399980000003,101.99730425040852,2.5081987271758925,0.11054526496686401,68764400.0,1.9385479409318294
2014-01-03,87.856964,99.13142885714284,99.04082424211767,59.86662667163151,78.234415098113,83.66827283755852,38.869530632507704,32.29155271634785,18.102428567765365,1.7657483032944299,0.006720456388220608,1.7590278469062093,98.88651158990943,100.45599980000004,102.02548801009065,3.1247276682633958,0.19862857397781028,59468800.0,1.6852592504512431
2014-01-06,87.98941,99.44214357142856,99.12338154316865,60.42883413472858,68.46668429633573,76.38202650277483,37.84150833155596,30.05334088475482,18.233954198267057,1.663148117881235,-0.07670378321997928,1.7398519011012143,98.8475150905124,100.08600020000004,101.32448530948768,2.4748418500345677,0.32801722978475023,71317300.0,1.3116464405888022
2014-01-07,89.234283,99.71714349999999,99.38293067074616,65.34337274275128,73.4472884977951,73.3827959640812,37.522516036838994,32.959836365901076,16.464244742101293,1.6762884157155469,-0.05085078830853407,1.727139204024081,98.76290963547669,100.23800060000005,101.71309156452341,2.943177149771201,0.7820163027263828,82504300.0,1.2171124753098006
2014-01-08,88.942924,100.00214335714284,99.56387298131334,63.3600083776224,76.89911463417842,72.93769580943633,37.22630890603215,31.082745574228873,15.52659196208905,1.6411555730989562,-0.06878690474009974,1.709942477839056,98.87979033028846,100.14600080000005,101.41221126971165,2.5287289748900172,0.7345570559589679,71323900.0,0.919791156589356
2014-01-09,88.07769,100.0178577142857,99.59002351713822,57.75374467419048,69.68669958528379,73.34436757241902,35.768787712132024,28.23539286535862,20.104186351639303,1.5167508950022182,-0.1545532662694702,1.6713041612716883,98.88427033497422,100.14800120000004,101.41173206502586,2.5237265844219765,0.3464866172307539,59649600.0,0.913619978385081
2014-01-10,88.748688,100.09571464285713,99.7140199815198,60.66081021018284,61.67222291406275,69.4193457111749,34.58081363644806,27.24643854284023,18.493179021419685,1.4626243136443406,-0.16694387810187816,1.6295681917462188,99.24597500462478,100.35000020000004,101.4540253953753,2.2003491642748534,0.5769895473002238,70185000.0,0.9066234003190037
2014-01-13,87.009399,100.08642914285713,99.55881771731715,50.88608619800689,38.075890173312644,56.478270890886314,32.66067423114128,24.14204323399377,20.690451360605532,1.2463988460432205,-0.30653547656239866,1.5529343226056191,98.32998681650302,100.12800000000004,101.92601318349706,3.5914293374421113,0.061183139677836854,58074100.0,0.9216171077367851
2014-01-14,87.512665,100.13000064285713,99.50030908834154,53.23420082221902,32.26266018083341,44.00359108940285,30.87768764050717,23.229935127624746,19.908747499522672,1.108257538423615,-0.3557414273456032,1.4639989657692183,98.08651386326021,99.73800060000005,101.38948733673989,3.311649976548337,0.3128965900083382,67339100.0,0.8583027937293571
2014-01-15,87.212456,100.09857192857143,99.40426774322934,51.64798603208769,15.75421255882435,28.69758763765672,29.290433910457246,22.75613310877547,19.130379826244685,0.9602746274575509,-0.4029794706493339,1.3632540981068848,97.91639676754022,99.34600080000004,100.77560483245986,2.8780303604527586,0.30204245820915965,57913600.0,0.8981786327513751
2014-01-16,87.353722,99.95857192857143,99.3423656441321,52.367278372854756,19.654715033897258,22.557195924518258,27.425557057741294,21.751274878851337,20.409647718892067,0.8461540718293605,-0.4136800210220195,1.25983409285138,97.79242024630106,99.18200080000005,100.57158135369905,2.8020821166958965,0.41292379583326094,67335300.0,0.9149450455254556
