Date,adj close,SMA_14,EMA_14,RSI_14,STOCHk_14_3_3,STOCHd_14_3_3,ADX_14,DMP_14,DMN_14,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,BBL_5_2.0,BBM_5_2.0,BBU_5_2.0,BBB_5_2.0,BBP_5_2.0,OBV,STDEV_14
2014-01-02,35.731602,39.99785721428572,40.31709128036347,51.90486625294874,85.7398286449487,90.44528377126493,13.34151829273414,35.0448833919932,33.57827118597855,0.19561836680560418,0.12130072917843757,0.07431763762716662,40.077843372699775,40.78400039999998,41.49015742730019,3.462912026159199,0.16438102173096988,12846200.0,0.6935643248869067
2014-01-03,35.687275,40.073571285714294,40.309478842981676,51.2485130209867,73.77048105347598,85.08477775997972,12.593390721250104,34.038412514175086,32.14057628166256,0.17278956049607075,0.07877753829512331,0.09401202220094744,39.97211171460611,40.75200039999998,41.53188908539385,3.827486639865029,0.18456883064568555,11976800.0,0.6593463853845427
2014-01-06,35.589767,40.146428500000006,40.28821526391745,49.75792599731466,59.42622654080336,72.97884541307602,11.744480772963634,32.76022403436742,32.29917962970293,0.14416002209975431,0.040118399919045505,0.10404162218070881,39.717709523522494,40.59200059999998,41.46629167647746,4.307701337969944,0.24722457320461969,11005900.0,0.6051876640143109
2014-01-07,35.72274,40.211428500000004,40.289786428728455,51.816037698527865,59.28958714054132,64.16209824494022,11.11297277014378,32.72685870607256,30.88011375509213,0.13205219546902924,0.022408458630656353,0.10964373683837289,39.67952856965217,40.444000199999984,41.2084718303478,3.7803957401217385,0.405816518047591,12223000.0,0.5681912298472183
2014-01-08,35.306118,40.264285785714286,40.228481838231325,45.52339310048289,53.41532243797378,57.377045373106164,11.063699888820219,29.489776581580326,36.352631098764256,0.08356850001225524,-0.020860189460894116,0.10442868947314936,39.811561317296935,40.170000399999985,40.528439482703035,1.7846107997701215,0.025723593761039266,10548100.0,0.49052068753559386
2014-01-09,35.013607,40.262143,40.13135092646715,41.694655823483465,40.83923869998946,51.18138275950153,11.935258534260456,26.0879808336997,41.90747869904042,0.01830540528102631,-0.06889862735369844,0.08720403263472475,39.40224231832754,40.008000199999984,40.61375808167243,3.0281837564700176,0.08069039184645976,8091800.0,0.49377836451951235
2014-01-10,35.226349,40.27071464285715,40.07917106960486,45.29801068835515,30.005513770901718,41.42002496962166,12.172574921688405,29.03411039249533,39.48918025870864,-0.013889798913304219,-0.08087506523842317,0.06698526632511895,39.32925288821135,39.90400099999999,40.47874911178862,2.880654056662823,0.35732967482953615,10375800.0,0.4834912253618134
2014-01-13,34.969284,40.237857571428584,39.99528172699088,41.92626964772476,21.143758485003325,30.662836985298174,12.896244593935302,26.113105512419096,41.105512742395725,-0.06208965634290564,-0.10325993813441967,0.041170281791514024,39.15702899307292,39.764000799999984,40.37097260692705,3.0528709119584554,0.2413390569245046,8249500.0,0.5210589711635565
2014-01-14,35.421356,40.240000357142875,39.9905773633921,49.101469282925976,28.505340706461183,26.551537654122086,12.738847838663114,30.20337752970324,37.435828122174556,-0.05846190183511624,-0.0797057469013042,0.02124384506618797,39.30765075995527,39.696000799999986,40.0843508400447,1.9566204767141855,0.8398972225799456,10738000.0,0.5198488200576932
2014-01-15,34.942692,40.180714500000015,39.91450011493982,43.03804969567745,23.584838168948988,24.41131245347118,13.362077536479655,26.811628439982627,41.466995771262695,-0.09803041437933047,-0.09541940755641475,-0.0026110068229157207,39.201088135304104,39.61399999999998,40.02691186469586,2.0846764512338005,0.2650806181812294,8359400.0,0.5610255681008443
2014-01-16,35.545448,40.15785735714287,39.93923316628118,51.2088278345189,33.80492160609524,28.63170016050182,13.024520325846222,31.38234938834423,37.31526541164064,-0.07366921578144314,-0.05684656716682194,-0.016822648614621204,39.19413384186315,39.73399959999998,40.27386535813682,2.717399524697404,0.8389716744243397,9754900.0,0.5573175490794643
2014-01-17,35.306118,40.07785742857145,39.92466901077702,48.249426764642614,31.760942654532798,29.716900809859023,12.658484197925345,30.154749711472913,35.32788757505431,-0.07528141385111553,-0.04676701218919546,-0.02851440166192007,39.20656089362809,39.751999599999984,40.29743830637188,2.744207646711171,0.5715042763639443,7964300.0,0.516778320217027
2014-01-21,36.458466,40.08428600000002,40.08537994267342,60.18146508623396,56.035440692770635,40.53376831779957,13.020260337629994,40.33120320441498,28.187409546179126,0.028016999784902907,0.04522512115745838,-0.017208121372555472,38.951308284993424,40.087999599999975,41.224690915006526,5.670980474698229,0.9583484479223013,9791600.0,0.5291195465025601
2014-01-22,36.972591,40.120714428571446,40.301995816983634,64.15268771959597,73.05088360437155,53.615755650558334,13.740303585887403,41.48773323702534,25.91672076581626,0.1548971700150119,0.1376842331100539,0.01721293690495801,38.73692186350147,40.437999599999976,42.13907733649848,8.413263530961139,0.873880444352387,11079700.0,0.615228720205083
2014-01-23,36.875076,40.21285707142859,40.47506277471915,62.8719774293512,92.93308947938756,74.00647125884325,14.201715982575562,40.12787387674385,26.640592220335275,0.24376449233187003,0.1812412443415296,0.06252324799034042,39.32984549991443,40.873999599999976,42.418153700085526,7.5556789900519075,0.7350796465067189,10023700.0,0.7237144286856038
2014-01-24,35.917751,40.23142864285716,40.4810544047566,51.9139763448623,81.45358951889325,82.47918753421744,13.20649226245916,34.818408106289525,34.63187582433075,0.22445825776723183,0.12954800782151313,0.0949102499457187,39.55187859414402,40.957999999999984,42.36412140585595,6.866162438868907,0.3442524243725054,8590700.0,0.7280091201222876
2014-01-27,35.775921,40.24642857142859,40.464913950789054,50.50946268233779,64.53631498858951,79.64099799562344,12.543821689060463,33.072996832668785,35.778233437059896,0.19401090866083592,0.07928052697209378,0.11473038168874214,39.96836654456909,41.063999799999976,42.15963305543086,5.336222777942267,0.17872515893873822,6977400.0,0.7283402113511313
2014-01-28,35.678417,40.242857214285735,40.436258757350515,49.517569194932726,47.619040458285845,64.53631498858952,12.162358152712498,31.993509333084383,36.96049534138164,0.15917018889188483,0.03555184576251416,0.12361834312937067,39.62186391943375,40.88799959999998,42.15413528056621,6.193189654434598,0.2480524363255212,5753200.0,0.7281913449768167
2014-01-29,35.040192,40.22142842857145,40.31542412303711,43.49657143633138,35.21300822544159,49.122787890772294,12.604843217148852,28.72240024372048,41.63869055889769,0.07262344617954142,-0.04079591755986341,0.11341936373940482,39.11876981695325,40.45199959999998,41.78522938304671,6.591663187135665,0.1542229210132847,4400400.0,0.7442621271288317
2014-01-30,34.703354,40.19642857142859,40.160034506632165,40.68484196201613,21.23971027560525,34.690586319777545,13.463024228842073,26.82615345002758,44.349043882878064,-0.026324599491715617,-0.11179517058489635,0.08547057109318074,38.90419950682396,39.96200039999998,41.019801293176,5.294033744997525,0.11618561430687925,2400400.0,0.7733836281741124
2014-01-31,34.224686,40.11571421428573,39.95336337241454,37.022312478783235,9.931927364507358,22.128215288518046,14.906137664785275,24.03306750689793,48.42838320964749,-0.14662500451060367,-0.18567646048302752,0.03905145597242385,38.257700180274135,39.58000059999997,40.902301019725805,6.6816594223388455,0.13321512058466556,344700.0,0.8697672606831788
2014-02-03,33.692833,40.01285685714287,39.69424798942594,33.42211767150227,4.757192200135772,11.976276613416104,16.491537108875047,22.02806495696987,48.01540337873033,-0.2870700055423754,-0.26089716921183936,-0.026172836330536006,37.5770022256996,39.10999999999997,40.64299777430034,7.839415874714246,0.1412251803490101,-1944500.0,1.0153705522462098
2014-02-04,33.85239,39.886428285714295,39.49368145750248,35.45010020808105,4.7462442845885064,6.478454616410523,17.963693735527517,21.30673247903447,46.44308779105142,-0.3794747555753304,-0.2826415353958355,-0.09683322017949489,37.55408241276825,38.69799979999997,39.84191718723169,5.912023324945689,0.2779556436198017,-563300.0,1.1189893801369344
2014-02-05,33.87476,39.77428542857144,39.27452366316882,33.381708653060876,3.539632897943054,4.347689794222421,19.6791575702367,19.8026330423317,48.45899057270211,-0.4746697277598315,-0.3022692060642693,-0.17240052169556222,37.42473231773039,38.36199959999997,39.29926688226955,4.886436015027648,0.22686467900588386,-1737600.0,1.2329797840846053
2014-02-06,34.528103,39.665714285714294,39.18192077474631,41.30082968125453,11.100196451845,6.462024544792165,20.07965928444339,26.1312548661031,43.81900444306316,-0.48560940422621,-0.25056710602451826,-0.23504229820169178,37.64157749485214,38.24799959999997,38.8544217051478,3.171000373822577,0.77373870211995,-324400.0,1.2659988884324727
2014-02-07,35.002438,39.614285642857155,39.1723314714468,46.29257390497716,21.33654299594427,11.992124115244087,19.650780786032367,30.69283274394912,40.74845081223991,-0.4463672430049854,-0.1690599558426349,-0.27730728716235054,37.44392610209527,38.347999599999966,39.25207309790466,4.715101216933872,0.9214266880768344,1043600.0,1.2728859988719345
2014-02-10,35.136673,39.48071400000001,39.184020341920565,47.64943058594885,32.68920274296355,21.708647396917588,19.0321657834961,31.43034323460903,39.191841977181284,-0.39856958115923646,-0.09700983519750872,-0.30155974596172774,37.52966178375763,38.597999599999966,39.6663374162423,5.535715981728415,0.8098263442215708,2051400.0,1.20302268245103
2014-02-11,35.494663,39.334285500000014,39.24748429633116,51.1907571848188,41.70690620939754,31.910883982768436,17.84680810967923,34.75344841448283,36.48975817275441,-0.3246701756543473,-0.018488343754095637,-0.30618183190025167,37.64111790820796,38.891999799999965,40.14288169179197,6.432592297771257,0.8069834990175608,3285600.0,1.035924143075078
2014-02-12,35.19038,39.17142850000001,39.257153056820336,48.20575341397031,45.438782476490445,39.94496380961716,16.746118841136102,32.98468322286291,34.63262407380554,-0.2901943431288103,0.012789991017153057,-0.3029843341459634,38.48109332500896,39.18600019999997,39.89090707499097,3.597748539750194,0.5950478742328508,2063100.0,0.8245943128703294
2014-02-13,35.387276,39.101428571428585,39.294866115910956,50.22815542355349,53.12092371889403,46.755537468260655,15.589694042187302,32.643822998058475,33.00896519734064,-0.24232636786659612,0.04852637302349383,-0.29085274089008994,38.983152930861685,39.377999999999965,39.772847069138244,2.0054196207947577,0.7051439818884633,2969600.0,0.7448864567644103
2014-02-14,35.405167,39.04428571428572,39.33021743378949,50.41769621690487,60.019580617550986,52.85976227097847,14.51587101459292,31.50756134837149,31.859993728777624,-0.20046597279942802,0.07230941447252953,-0.27277538727195755,39.163788021260686,39.46799999999996,39.772211978739236,1.5415626773045266,0.6512119943161219,4207400.0,0.6734003000324226
2014-02-18,36.165901,39.055714285714295,39.47418844261756,57.77706374068533,76.43602748504325,63.19217727382941,14.757545442580387,39.99498168980393,27.85101447411388,-0.0975786664328524,0.1401573766712841,-0.2377360431041365,38.952196453641264,39.69800039999996,40.44380434635866,3.757387973418929,0.9773369754050577,5487000.0,0.6947842160993108
2014-02-19,36.1838,39.12000007142858,39.60162998360189,57.93527163239753,86.33168738726681,74.26243182995367,15.15943185908945,40.40143038005987,26.719524880483377,-0.014261504277463644,0.1787796310613383,-0.19304113533880193,38.90920507035348,39.852000399999966,40.79479572964645,4.73148308834448,0.8065350356671593,6365700.0,0.7729354741146724
2014-02-20,36.461235,39.233571500000004,39.75341291912164,60.411377908939926,95.06129600104975,85.94300362445325,15.735189135367536,40.29503553631964,25.108347854424103,0.07590750315797834,0.21515891079742422,-0.13925140763944588,39.150782013331195,40.13600079999996,41.12121958666873,4.909401868801877,0.8065315076066962,7321300.0,0.8785920970288831
2014-02-21,36.326996,39.37500000000001,39.86495786323875,58.61347634789137,92.8053744631194,91.3994526171453,16.390845230893422,39.552667154603384,23.774979998206682,0.13372172262269544,0.21837850420971305,-0.08465678158701762,39.524431367857304,40.34600059999997,41.16756983214263,4.072617954319195,0.6484959455965028,6228200.0,0.9249697616690794
2014-02-24,36.75658,39.59357157142858,40.02563014814025,62.46322998975044,93.43328198287946,93.76665081568285,17.41152060312858,40.548412910485865,21.50900932270154,0.21578446752954505,0.24035299929325013,-0.024568531763705076,40.162959891994625,40.648000399999965,41.133040908005306,2.3865405591038176,0.9350148008621463,7495900.0,0.938042488160005
2014-02-25,36.99823,39.81857164285716,40.20087946172155,64.46553826160503,93.68220924513948,93.30695523037942,18.51783337746256,40.465190827158104,20.43055250526624,0.29915802017703186,0.25898124155258956,0.040176778624442314,40.17471616751302,40.834000399999965,41.49328463248691,3.22909450961825,0.8837492048697347,10890900.0,0.9520720927519838
2014-02-26,36.49704,40.027857428571444,40.278095400158676,57.60237748617249,90.66104517519733,92.59217880107207,18.77194259792509,36.97158544103739,23.600154334812256,0.31639752700708357,0.220976598706113,0.09542092830097057,40.36844845310168,40.90400019999997,41.43955194689826,2.6185788396230882,0.3842304215062872,9658100.0,0.8073780576407531
2014-02-27,36.684986,40.200000285714296,40.37301628013752,59.350119060739225,87.17159277036774,90.50494906356816,18.861677032094388,34.959416318465614,23.292576348674054,0.3430509693724346,0.19810403285717124,0.14494693651526339,40.44290686839952,40.95400019999997,41.46509353160042,2.4959385120110906,0.5352203773499574,10677800.0,0.7339036108379801
2014-02-28,36.720776,40.33714300000001,40.460613976119184,59.69093900196738,82.47408449498192,86.7689074801823,19.17144930024128,35.496856901611864,22.128617649835146,0.36321452713021785,0.17461407249196356,0.18860045463825428,40.68302329879713,41.041999999999966,41.4009767012028,1.7493138794543879,0.4832844304940162,12308100.0,0.6958083082557157
2014-03-03,36.013752,40.4071432857143,40.43119904596996,50.65681041348332,71.31161766716066,80.31909831083675,18.074156437958955,31.224016279189776,28.932446527474386,0.3118532857480787,0.09860226488785953,0.21325102086021916,40.14622355958325,40.87600039999997,41.605777240416685,3.570686139912648,0.06425145004820872,11015800.0,0.6301180891922941
2014-03-04,36.917675,40.520714714285724,40.5403725065073,59.16585952989152,74.07744943943517,75.95438386719256,18.123069945887984,36.683490839276686,25.094576774421142,0.3486287543432951,0.10830218678646075,0.24032656755683435,40.17174804524348,40.858000399999966,41.54425275475645,3.3592067552893945,0.7856089289042476,11932400.0,0.628506680756979
2014-03-05,36.649181,40.63714335714287,40.594989638973,56.07278817130009,72.29171948557564,72.56026219739046,17.914776938672723,34.83515004187851,25.638883245382228,0.34953692199660225,0.08736828355181431,0.26216863844478794,40.207733235953356,40.89200079999997,41.576268364046584,3.3467062049290313,0.5423812285190238,11283200.0,0.5400450480083887
