Date,adj close,SMA_14,EMA_14,RSI_14,STOCHk_14_3_3,STOCHd_14_3_3,ADX_14,DMP_14,DMN_14,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,BBL_5_2.0,BBM_5_2.0,BBU_5_2.0,BBB_5_2.0,BBP_5_2.0,OBV,STDEV_14
2014-01-02,59.554779,69.55630049999999,69.80247559087778,59.21267684186232,87.70843071051637,91.49405613550648,19.816331767606044,34.59689458731228,28.44785091200568,0.7955081600187981,0.20905032576079718,0.5864578342580009,69.8948928227877,70.7052396,71.5155863772123,2.292183102119924,0.2130447031578942,7836700.0,1.35207951779799
2014-01-03,59.897251,69.82610692857142,69.91469271209407,61.75726313297477,86.06367226121877,89.15319942311608,19.36851142839279,34.606145366871,26.34868741876655,0.7913416772445032,0.16390707438920182,0.6274346028553014,70.07243233431258,70.77729160000001,71.48215086568744,1.991766708652728,0.4055218491948751,8227500.0,1.150295241934205
2014-01-06,59.545517,70.04366785714284,69.95663448381485,57.77097938720882,76.07331955335266,83.28180750836263,18.44343158814062,32.86504357631177,28.9012569208412,0.7459659123672537,0.0948250476095619,0.6511408647576918,69.83931410209986,70.63318620000001,71.42705829790016,2.247872821855369,0.24559491316773158,7872500.0,0.8880353324452064
2014-01-07,59.42519,70.1699932142857,69.97406108597288,56.429054080529326,72.4072994343585,78.18143041631002,17.149089640439204,31.109242238906326,31.310636432646064,0.6905926502854527,0.03156142842220866,0.659031221863244,69.61312972704877,70.502182,71.39123427295124,2.5220560491340045,0.2666908838650694,7512700.0,0.7485102510950977
2014-01-08,58.869804,70.27214535714285,69.90182787450982,50.5884130360018,56.81612545841765,68.43224814870965,16.613429872598605,28.33760186348208,34.39080040304589,0.5870865714431943,-0.05755572033603973,0.644642291779234,69.33932386184257,70.1266358,70.91394773815743,2.245400564780636,0.059054190372780535,6782000.0,0.503021130837438
2014-01-09,59.045681,70.29086028571427,69.86688282457517,52.27309225776294,41.188264573202424,56.80389648865957,15.778854307334537,29.52644855951729,32.58831636425924,0.5158485829320938,-0.1030349670777122,0.618883550009806,69.14543458429173,70.00654920000001,70.86766381570828,2.460097306748193,0.2870148797217302,7104300.0,0.4733980224121192
2014-01-10,59.591801,70.30801549999998,69.92247764796515,57.157748473192925,36.490608349859734,44.83166612715997,14.99340352072496,33.01013098681749,29.996797359698384,0.50553824340993,-0.09067624527990081,0.5962144886898308,69.2584162543599,69.9344972,70.61057814564009,1.9334690966794996,0.7583616667892145,7449900.0,0.46845537161757383
2014-01-13,58.629147,70.23549485714284,69.81927636156979,47.85939041598281,26.292405424343425,34.65709278246857,14.53888135888676,29.061234131013304,34.55103202172846,0.40112791764858,-0.15606925683300066,0.5571971744815807,68.88469918868941,69.7183396,70.55198001131058,2.391452280973665,0.15820299000135296,6973700.0,0.5556474069390267
2014-01-14,59.295597,70.22535757142855,69.83463871336049,53.499304484583796,32.28456033486097,31.689191369688086,13.62453996066893,32.2158948315471,31.115137036697618,0.377456626323891,-0.14379243852615176,0.5212490648500427,68.9005794946043,69.68777159999999,70.47496370539568,2.25919723739793,0.6567104130674638,7409500.0,0.5597367557983228
2014-01-15,59.184517,70.1949457142857,69.83048555157909,52.480417551808486,26.818017985008733,28.464994581404415,12.775508662327299,31.35982215044046,30.2883147824878,0.3441587812538529,-0.14167222687695186,0.48583100813080476,69.01626419717572,69.7620072,70.50775020282428,2.1379631485840735,0.5278130668627752,7198800.0,0.5701680213748109
2014-01-16,59.295597,70.16999214285713,69.84435334470187,53.435449617837286,37.727132109582065,32.27657014315063,11.98936008877815,29.478015695638085,30.539991499852693,0.3245991501447918,-0.12898548638881036,0.45358463653360215,69.07659667553155,69.82095799999999,70.56531932446843,2.1322002613268154,0.576264037549968,7411600.0,0.5733670400416246
2014-01-17,59.638088,70.12632371428569,69.91022956540829,56.348524054833426,43.333218139119246,35.95945607790339,11.81072741908341,33.81588885615991,27.95477750278676,0.33779793317735596,-0.09262936268499694,0.4304272958623529,69.05960219781774,69.83187419999999,70.60414620218224,2.2118037387066103,0.8279613909144882,7731100.0,0.5342615384017234
2014-01-21,60.350815,70.15751542857141,70.07940415668718,61.71618954491116,61.74739958829559,47.60258327899901,12.220777516839917,35.87679716237986,25.163374841344464,0.41134683802421534,-0.015264366270510032,0.4266112042947254,69.23054795862656,70.23798839999999,71.24542884137342,2.8686483321137737,0.9670502400703147,8111600.0,0.5800978664378507
2014-01-22,61.248669,70.22379742857142,70.36721573579555,67.18964706666345,79.510596957418,61.53040489494432,13.446234878163374,40.875507930630825,22.31261805720176,0.5487577140378477,0.09771720779449783,0.45104050624334985,68.88422321406529,70.69868779999999,72.51315238593469,5.132951239682559,0.9241755975653423,8799200.0,0.739195607019699
2014-01-23,60.989498,70.34466449999998,70.57589523768948,64.33049345051026,88.76010509140018,76.67270054570463,14.539774322517951,38.71085757232331,21.419810640053385,0.6257775090452498,0.13978960224151993,0.48598790680372983,69.3514490728345,71.1244522,72.89745532716549,4.98563594466741,0.7278224408130431,8100900.0,0.8603974178166209
2014-01-24,60.073132,70.35948078571427,70.61264680599756,55.360510901919135,76.73937410611454,81.67002538497762,14.403676851524567,35.106938852370696,27.230918534106593,0.5927732172813052,0.08542824838206031,0.5073449688992449,69.9165386177268,71.3078598,72.6991809822732,3.902294042130829,0.33600918112436545,7367100.0,0.8671854871641642
2014-01-27,59.962059,70.39457164285713,70.62703096519789,54.37088051488848,62.3053427098327,75.93494063578252,14.024114970929428,32.62863166779147,27.191128786976563,0.5497094420556436,0.03389157852511904,0.5158178635305246,70.18572374748149,71.3842804,72.5828370525185,3.3580408622246334,0.22310345172034124,6772300.0,0.8711366470079012
2014-01-28,60.036102,70.44603785714284,70.65114163650483,54.94905029646351,51.60962160323538,63.55144613972758,13.671664653234744,31.144857918657475,25.954623268932927,0.5166722569978646,0.0006835147738719627,0.5159887422239926,70.02684466517975,71.3100448,72.59324493482025,3.5989323479439133,0.3043236645738259,7198800.0,0.8727475962731875
2014-01-29,59.527008,70.50140271428569,70.59197875163753,50.23597100636604,45.482860798707016,53.13260837059175,12.917257266002466,28.665738990491686,30.505955757545554,0.43700199227170344,-0.06318939996183137,0.5001913922335348,69.7767014964782,70.9039306,72.0311597035218,3.179595528718965,0.19105189094927993,6781400.0,0.830233261535752
2014-01-30,59.693619,70.55598778571427,70.56690571808586,51.69621989207101,42.47140612866321,46.52129617686858,12.020883537783389,29.482861906509843,29.266648977314876,0.3852782806797421,-0.09193048924303415,0.4772087699227763,70.09741637054674,70.5982544,71.09909242945326,1.4188396971278736,0.3060017524905867,7109900.0,0.7962118544985686
2014-01-31,59.962059,70.58717949999998,70.58738868900775,54.03630112060376,41.64069904458176,43.198321990650705,11.461976204333602,29.88513627297023,27.47807228911331,0.36561897067828397,-0.08927183939559385,0.4548908100738778,70.11517961678564,70.5720536,71.02892758321437,1.2947731004227567,0.6624894450712613,7508300.0,0.7934885344773451
2014-02-03,59.323368,70.6456637142857,70.50470313047339,48.069344072574566,35.44517830932071,39.85242782752194,10.778485949348402,27.374654420012106,28.431120597733027,0.285958987393073,-0.13514545814464385,0.42110444553771686,69.79454672009108,70.4213974,71.04824807990893,1.7802846948587436,0.13775232718421443,7107400.0,0.7112000240370572
2014-02-04,59.203041,70.63786592857141,70.41411937974361,47.01595228500018,25.81039914500387,34.29875883296883,10.558736166371991,25.65448232233552,29.93605975103414,0.2089671145924683,-0.16970986475619887,0.3786769793486672,69.58987838134664,70.2248902,70.85990201865337,1.8085092531860383,0.18538758786621304,6792900.0,0.7195047208150518
2014-02-05,58.916103,70.61525235714285,70.29049012911113,44.51107085478829,13.62438148940671,24.959986314577147,10.860436569232668,23.812820312670283,32.07436716613647,0.11926758901260825,-0.20752751226884714,0.3267951012814554,69.21151315860773,70.0807862,70.95005924139228,2.480774227936033,0.15840065680122847,6460000.0,0.7497141719064712
2014-02-06,59.564041,70.63786642857141,70.28523691189632,50.87556211606953,19.8984943063116,19.77775831357411,10.095966138619307,29.184321969804568,29.27660285576122,0.10859211354106435,-0.17456239019231284,0.2831545037333772,69.21861556621863,70.05021819999999,70.88182083378135,2.3743041924781854,0.6207745092669018,6784500.0,0.7334371508700186
2014-02-07,60.221226,70.68699314285713,70.3840318569768,56.34492874367595,35.23210010600681,22.91832530057509,10.052249953996482,32.71801378703032,27.0496816765067,0.16082259727656378,-0.09786552516545072,0.2586881224420145,69.0725107306096,70.1113524,71.15019406939041,2.9634050230941136,0.9403205160882872,7169300.0,0.7347676843713088
2014-02-10,60.628502,70.71038707142857,70.53370147604656,59.36439999393571,54.74689277557464,36.62582906263107,10.581425135309459,36.14085948331746,25.39607792037166,0.23823009767016856,-0.016366419817476774,0.25459651748764534,68.9223055335078,70.4192138,71.91612206649219,4.251419990980355,0.8631953354590105,7469900.0,0.7549966277336729
2014-02-11,61.859589,70.76185335714285,70.85701047924034,66.83218175703428,74.86429942881189,54.9477641034645,12.166543762076774,43.26597581030677,21.906834648684494,0.4119883945863023,0.12591350167892557,0.28607489290737675,68.69078928679109,71.04585259999999,73.40091591320889,6.629699629247329,0.9060753673313976,7952500.0,0.8727509551579267
2014-02-12,61.887356,70.83749278571428,71.14157761534163,66.97956268683124,87.17159958994768,72.26093059811146,13.688784571749185,41.92985720612113,20.8968016842853,0.5460409247104963,0.20797282544249562,0.33806809926800063,69.58689523837599,71.74672539999999,73.90655556162399,6.020707285475641,0.7881102926778812,8345700.0,1.0065471059840254
2014-02-13,62.405708,71.03399928571427,71.46971699996274,69.68774920236393,95.43638077974849,85.82409326616941,15.463431907664628,43.895168474050834,19.47586948911128,0.6936145260931426,0.28443714146011356,0.409177384633029,70.4590811974266,72.41703179999999,74.37498240257338,5.407431246231749,0.8027633073178017,8702200.0,1.2331452182685594
2014-02-14,62.859268,71.27807285714285,71.82542913330104,71.8623194089638,96.66038332879494,93.08945456616375,17.357419456946566,45.22072942719734,18.479743715724492,0.8440033075058295,0.34786073829824044,0.4961425692075891,71.27711251737728,73.0393036,74.80149468262272,4.825322794076368,0.8116161495850489,8950400.0,1.4635784312288425
2014-02-18,63.516449,71.57127321428571,72.23706071552758,74.69505790478561,96.12773856833356,96.07483422562571,19.736968282589444,50.559810595807036,16.553006107356374,1.0140429817464707,0.41432033003110524,0.5997226517153654,72.244994280592,73.72052599999999,75.19605771940799,4.00304175639766,0.9039696281413429,9426200.0,1.7273948876953058
2014-02-19,63.710842,71.92373764285715,72.62437555345723,75.48130440561062,93.98036517766165,95.58949569159677,22.159215758466676,50.60883300944168,15.267312994146364,1.153997131288321,0.44341958365836454,0.7105775476299565,72.55526914618912,74.1572066,75.75914405381087,4.320382407205927,0.8073513880512134,10217300.0,1.9072175714069814
2014-02-20,64.40506,72.32064978571428,73.0692189463296,78.09861695065091,93.54324618585925,94.55044997728487,24.53364642616684,48.867035721181686,14.024398241023889,1.3158125574958888,0.48418800789274585,0.8316245496031429,73.11710178647161,74.751094,76.38508621352838,4.3718215375640845,0.8701385447204859,10642500.0,2.1163718200997645
2014-02-21,63.812653,72.64504128571427,73.36159095348566,71.12169182048777,91.75616135715806,93.09325757355971,26.51696266668781,45.21474646136906,14.161122945916595,1.3718598964619844,0.4321882774870731,0.9396716189749112,73.90696122986404,75.0829712,76.25898117013597,3.132561088994211,0.576120868252207,10147800.0,2.1929172024841335
2014-02-24,64.377296,73.07080564285714,73.7037718930209,73.5473175996757,93.57146190647707,92.95695648316484,28.41946413569714,42.46014500690614,12.988232625118158,1.4532612372877054,0.4108716946502353,1.04238954263747,74.5888380920174,75.4410492,76.29326030798259,2.2592769242201833,0.7856679497833702,10624800.0,2.210259232145925
2014-02-25,64.21067,73.49267085714284,73.97412737395145,71.63520505543028,90.87530880687432,92.0676440235032,30.304594986677383,41.256261159843966,12.04251252485951,1.4847998235495936,0.35392822472969887,1.1308715988198947,74.92428083198254,75.6048036,76.28532636801745,1.8002103983177438,0.5930420009083021,10021100.0,2.112001057501249
2014-02-26,63.720093,73.89738085714285,74.13128905742458,66.17954448737568,88.1665739075102,90.87111487362058,31.06737663158377,38.81391149716986,16.247710651862548,1.4464327806089017,0.25244894543120555,1.1939838351776961,74.93237505850348,75.60698719999998,76.28159934149647,1.7845232735222554,0.16340125528089178,9615500.0,1.829609196794706
2014-02-27,64.423576,74.3067697857143,74.37812198310131,69.73861348903263,86.8154717586335,88.61911815767274,32.062594341723084,39.64664680082732,15.038223146891653,1.4660761426285092,0.21767384596065043,1.2484022966678587,74.92742144175963,75.61135419999998,76.29528695824033,1.80907422033805,0.7713584014859958,10041800.0,1.5939759252004886
