Date,adj close,SMA_14,EMA_14,RSI_14,STOCHk_14_3_3,STOCHd_14_3_3,ADX_14,DMP_14,DMN_14,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,BBL_5_2.0,BBM_5_2.0,BBU_5_2.0,BBB_5_2.0,BBP_5_2.0,OBV,STDEV_14
2014-01-02,15.173369,17.16928585714282,17.267268557064543,44.48905560527129,73.71135683996903,71.62969305308324,17.630399794211318,23.197300546255768,27.870631453886375,-0.0817227792837727,0.043467282262304674,-0.12519006154607737,16.99448807991553,17.32200019999999,17.64951232008445,3.7814584494054024,0.23741399256363985,78206200.0,0.1578637568155569
2014-01-03,14.996422,17.157142999999962,17.224966216122603,40.09949868529393,52.35801514889073,67.23461378571795,17.668921583919868,21.657606956755792,31.2753732239562,-0.10059056643314435,0.01967959609034642,-0.12027016252349076,16.836255313839164,17.27600039999999,17.715745486160817,5.090820513766908,0.12933138963972024,66843500.0,0.16743572023301503
2014-01-06,14.952184,17.144285857142822,17.181637387306257,39.06183716344265,34.04255243700084,53.370641475286824,17.89556934050588,20.672506112442637,31.55848392483195,-0.11821537327173104,0.0016438314014077804,-0.11985920467313882,16.669644740160678,17.20400039999999,17.738356059839305,6.211993111082627,0.21554488625477583,56473300.0,0.1793526613811556
2014-01-07,14.961031,17.130000071428533,17.145419068998756,39.39958947418873,25.53192319298945,37.31083025962697,18.203738463314124,19.764847834714786,31.051020124847277,-0.12987907807949384,-0.008015898725084014,-0.12186317935440982,16.657980497565216,17.07000039999999,17.482020302434766,4.82741526397123,0.30583413682871835,69556400.0,0.18920897744175394
2014-01-08,15.120288,17.13071435714282,17.138029859798923,45.278833752451035,30.496421457707594,30.023632362565923,17.61309152790032,23.580615643781517,28.782749082846507,-0.12317823052911336,-0.0010520409397628272,-0.12212618958935054,16.797614627386665,17.00000019999999,17.20238577261332,2.381006708615534,0.7223473710054412,82985300.0,0.18903767117716713
2014-01-09,14.82832,17.113571499999964,17.0876258784924,38.00008645595781,26.1672299226917,27.398524857796207,18.286107963461586,20.770186718078232,36.16198150571137,-0.1428493245505642,-0.016578507968970924,-0.12627081658159328,16.71056688946905,16.922000199999992,17.133433510530935,2.4989162986884117,0.11690000598017784,73563100.0,0.20985062399108215
2014-01-10,14.952184,17.10285728571425,17.062609094693414,42.24209574566276,26.34453488330082,27.669395421233332,18.816890558013785,19.883409044946244,33.650848464087524,-0.14546514665226695,-0.015355464056538926,-0.13010968259572803,16.702085731783555,16.911999999999995,17.121914268216436,2.4824298511878027,0.47141690247652956,84711100.0,0.2165453075125018
2014-01-13,14.961031,17.097142999999964,17.04226121540096,42.54448676397244,20.486089771434198,24.332618192475532,18.701648940926916,22.179774786161314,31.396830281651187,-0.1450591366561369,-0.011959563248327088,-0.1330995734078098,16.704390839892028,16.913999999999994,17.12360916010796,2.4785285575022638,0.49045843226046537,94997200.0,0.22046804202112022
2014-01-14,15.37686,17.11428585714282,17.087292920014164,54.58047306655048,42.013810402280804,29.614811685671896,17.564930761076877,25.950047778873174,27.438298338009254,-0.10559514436109296,0.02200354323737347,-0.12759868759846643,16.581029772009956,17.007999799999993,17.43496982799003,5.020814122893368,0.9356268304723815,108331700.0,0.2321549359530232
2014-01-15,15.536114,17.14071428571425,17.15032039734561,58.192602964092444,62.52657980773694,41.6754933271506,17.14698012180655,31.837275816686237,25.16074340503962,-0.059113724251176336,0.054787970677832074,-0.11390169492900841,16.4812397250061,17.101999599999992,17.722759474993886,7.259500520557773,0.8689022264885551,123842600.0,0.25880104840338547
2014-01-16,16.058115,17.209999999999965,17.28361101103286,67.35653617292202,86.52147189090851,63.687287366975376,17.959863928727994,38.566378590697504,21.446338648006662,0.025042610299344403,0.11115544418268225,-0.08611283388333785,16.45194803246592,17.37999959999999,18.30805116753406,10.67953497000161,0.9148478527146825,145610800.0,0.3671899955863864
2014-01-17,15.721912,17.246428571428538,17.348462876228478,58.46742592360662,85.86363791789192,78.30389653884576,18.02534662425878,34.576574545574545,23.59562796314378,0.06037828426001823,0.11719289451468487,-0.05681461025466663,16.730873686908655,17.55399959999999,18.377125513091325,9.378215014785981,0.6312073867221585,131036000.0,0.394617385088185
2014-01-21,15.651131,17.254285785714252,17.394001292731346,56.76889053776084,79.60528508771915,83.99679829883983,17.806564270752823,32.867729171151986,24.312237460373133,0.08099317087581426,0.11024622490438471,-0.02925305402857045,17.19696886915477,17.709999799999988,18.223030730845206,5.79368646684252,0.48050916738388355,122664500.0,0.4022030962261281
2014-01-22,15.890012,17.29142849999997,17.4694676537005,60.897689330395856,75.43859649122795,80.3025064989463,17.982081159224204,34.158787839663006,22.647645414894985,0.11775973821439223,0.11761023379437013,0.00014950442002208825,17.41096245998795,17.825999799999988,18.241037140012025,4.6565392647658195,0.661430294435828,135535200.0,0.4398838719682854
2014-01-23,15.659979,17.330714285714254,17.5002054332071,55.40976873606375,73.90353070175429,76.31580409356708,17.741979327945558,31.367429677915528,23.365165481713092,0.12448288085043302,0.09946670114432875,0.025016179706104275,17.500142429696798,17.854000199999987,18.207857970303177,3.9639046302149143,0.28239957841248114,126663000.0,0.449943785152667
2014-01-24,15.544963,17.374999928571395,17.509511375446152,52.84542765130767,71.27192982456135,73.53801900584783,17.159428493797293,29.442643950469794,24.29154114743567,0.1179612418233944,0.0743560496938321,0.043605192129562306,17.481439277012953,17.738000199999988,17.994561122987022,2.892782952917487,0.17259199482908535,114259800.0,0.4407096331099925
2014-01-27,15.173369,17.39285707142854,17.461576525386665,45.5164250175021,53.50879385964904,66.22808479532152,16.721870276449966,25.83162907574228,32.23890762414567,0.0780031344167611,0.027518353829759035,0.050484780587002065,17.084759512217712,17.614000199999985,18.14324088778226,6.009318516781599,0.061635933601089925,103253200.0,0.4259179565547572
2014-01-28,15.182219,17.410714214285683,17.421366322001777,45.70948701675946,41.66666666666657,55.48246345029228,16.315566217485514,24.591462058245632,30.691129518538993,0.046605721099119535,-0.0031032475903060228,0.04970896868942556,16.879172850456243,17.50799999999999,18.136827149543734,7.183312194925132,0.22329438999851978,110778900.0,0.41025189636480885
