Date,adj close,SMA_14,EMA_14,RSI_14,STOCHk_14_3_3,STOCHd_14_3_3,ADX_14,DMP_14,DMN_14,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,BBL_5_2.0,BBM_5_2.0,BBU_5_2.0,BBB_5_2.0,BBP_5_2.0,OBV,STDEV_14
2014-01-02,44.897972,51.5535714285714,51.958431332997286,49.74413690627849,84.22731709165384,92.93374340659774,16.82987810896393,28.4098678884984,31.19715630592625,0.2397239103895572,0.2315703067887423,0.008153603600814921,51.39144771669641,52.66200019999993,53.93255268330345,4.825310388812463,0.14110093365499118,75411900.0,1.110602151620842
2014-01-03,45.149578,51.691428571428546,51.96930728859765,51.75160568608786,73.3486866359446,85.04691083796347,15.68712271675709,29.323134383122664,29.814749157708942,0.22265396291975748,0.17160028745515404,0.05105367546460344,51.289729769144095,52.621999999999936,53.954270230855776,5.0635484430688384,0.28157621985366005,77635500.0,1.040424837972704
2014-01-06,45.106201,51.85500007142854,51.972066583451294,51.37060718321496,59.29556391449059,72.29052254736304,14.66332001963201,29.688634626683587,28.895473203214802,0.20275418113663335,0.12136040453762392,0.08139377659900943,51.058516027117875,52.46000059999993,53.861485172881984,5.343059690632396,0.332321165322065,74688200.0,0.8825109157568879
2014-01-07,45.036789,51.94928578571425,51.96379103899112,50.72708495094841,58.99623725277311,63.88016260106946,13.992946053239477,28.46544410167272,31.637740992429404,0.17847066912835885,0.07766151402347954,0.10080915510487931,50.88393668901911,52.26400079999994,53.644064910980774,5.281126931946756,0.3717447989614226,70901000.0,0.8098456598370363
2014-01-08,44.316689,52.01428607142854,51.84595250045897,44.498931247239874,48.66180856318317,55.651203243482314,13.998615976514943,25.929183090655844,34.4219973278695,0.09120060508622885,-0.007686840014920371,0.09888744510114922,51.05193614827993,51.75400099999994,52.45606585171995,2.713084353497659,0.019988076351716403,65780300.0,0.6924355903153795
2014-01-09,44.09111,52.01142885714283,51.70915883373111,42.7291171048107,32.979480407002576,46.87917540765297,14.434204756807313,24.476438060576623,36.78883317592084,0.0010463998670502406,-0.07827283618727918,0.07931923605432942,50.542143044911406,51.56800099999994,52.59385895508847,3.978660933894002,0.13542662203395173,64871600.0,0.6972583840171033
2014-01-10,44.082436,51.9600004285714,51.58927112256696,42.658850044014486,18.883800727512206,33.508363232566005,14.939903026124597,23.41676259063747,36.25440623121737,-0.07039680251113367,-0.11977283085237048,0.0493760283412368,50.27713519807954,51.32200099999993,52.36686680192032,4.071804612296348,0.254992459769039,64076100.0,0.7550305282390593
2014-01-13,43.405712,51.83071464285711,51.38136817289137,37.48085962312395,10.180193622811327,20.681158252442057,15.922401046326188,21.17859228373862,38.22412912058656,-0.1877909604711192,-0.1897335910498848,0.0019426305787655918,49.72355034797902,50.93000039999993,52.136450452020846,4.737679334559416,0.1270042848055112,62892800.0,0.9046504214346949
2014-01-14,44.039055,51.74500028571425,51.298518816505855,44.295649167380695,15.002424014334872,14.68880612155282,15.808168267546575,26.06817288457418,34.784135514088916,-0.21939283396716291,-0.1770683716367428,-0.042324462330420115,49.99379728687266,50.69999999999993,51.4062027131272,2.785809519239722,0.5424793043730907,64338400.0,0.9443197007081697
2014-01-15,44.360069,51.70571464285711,51.27604977430507,47.42385861714106,22.135373263888866,15.772663633678372,15.346672836776008,27.07037142665242,32.65283856380718,-0.21213602449578417,-0.13584924973229123,-0.07628677476349294,49.98149327289978,50.70999979999993,51.43850632710007,2.87322630634341,0.788261796137852,65435700.0,0.957554466188266
2014-01-16,44.403446,51.63000021428568,51.26324313773106,47.850046782439854,32.11802083333333,23.08527270385237,14.84047561843389,26.555145141064187,31.336983929987056,-0.20004446124047348,-0.09900614918158443,-0.10103831205888905,49.95918397903656,50.78199979999993,51.6048156209633,3.2405806159818527,0.7418525445549178,66065800.0,0.9542163291727781
2014-01-17,44.099792,51.48928614285711,51.20547765270025,45.094396008603205,32.72569444444442,28.99302951388889,14.485341765718308,25.07809951422851,30.569765673302133,-0.21621137366163623,-0.09213844928219775,-0.12407292437943848,49.962484375358,50.78599999999993,51.60951562464186,3.2430812611425552,0.5267159472652401,65120500.0,0.9157860373060362
2014-01-21,44.793865,51.399286285714254,51.26208076567355,51.911385725516546,37.06597222222219,33.96989583333333,13.815317128328749,25.4351196534837,28.171748584366608,-0.16259622671341134,-0.03081864186717828,-0.13177758484623306,50.488572589780674,51.10600039999993,51.72342821021918,2.4162634735128106,0.9243415921077431,67112200.0,0.8317666846879493
2014-01-22,44.707104,51.24928614285711,51.29780319691708,51.05800325588524,48.01585524140204,39.26917396935624,12.911967706055027,26.392458943456546,27.016502719525295,-0.1267144765207746,0.004050486660366753,-0.13076496318114136,50.6817285394403,51.260000599999934,51.83827266055957,2.2562311891960243,0.7334527451825759,64652900.0,0.5613566809678575
2014-01-23,44.065086,51.18071478571425,51.230096237328134,45.14392635416088,52.2155820105819,45.76580315806873,13.064404708280298,23.238597602914528,31.47011783312602,-0.1561891340448227,-0.020339336690945065,-0.13584979735387764,50.49982839713005,51.19200059999993,51.884172802869806,2.704220170171969,0.20961012423413847,62233900.0,0.5545975739972517
2014-01-24,42.702961,50.979286214285686,50.96208353901772,35.696688323410754,38.364600284201636,46.19867917872853,14.608338815669601,19.66371004873603,40.54313066360076,-0.30274404653181364,-0.1335153993423488,-0.16922864718946484,49.075078276515306,50.80000079999993,52.52492332348455,6.791033450080673,0.04200847328259415,58006300.0,0.6991880876706494
2014-01-27,42.772369,50.78714314285711,50.74047226714869,36.42672432704219,18.69322194333177,36.42446807937177,16.049191950081042,18.541982760504343,38.318069773595305,-0.40773458997282575,-0.19080475422668872,-0.21692983574613703,48.39635950015982,50.494000199999924,52.59164089984003,8.308475032802448,0.21539425219701883,59454000.0,0.7618440718402287
2014-01-28,42.859131,50.60785757142854,50.56174289819553,37.38373478092988,10.095359886078578,22.384394037870667,17.387127003460048,17.931856701845888,37.05720931501684,-0.47736814292549923,-0.20835064574348977,-0.26901749718200946,48.16930387995576,50.04800039999993,51.926696920044094,7.507578744521303,0.32754042681020823,60862500.0,0.7717806896131717
2014-01-29,42.442684,50.45357157142853,50.34284357843613,34.684768817307734,14.05146242006279,14.280014749824387,19.294351246229244,16.122649260693823,41.54914241215335,-0.5647751699633474,-0.23660613822507037,-0.32816903173827705,48.22199888465098,49.52600019999993,50.830001515348876,5.265926220906287,0.26763742763642734,59855800.0,0.8714408124453806
2014-01-30,43.535854,50.407857285714236,50.321131101311316,45.755609816159215,28.386555975771568,17.511126093970987,19.338429546991595,24.40151709612576,36.53482479366511,-0.5263072946230452,-0.1585106103078145,-0.36779668431523066,48.56441831366448,49.403999999999925,50.24358168633537,3.398840929218055,0.9621349016002922,61364000.0,0.8677985992036785
2014-01-31,42.425331,50.271428785714235,50.131647221136475,38.598199269639636,29.650122757725015,24.0293803845198,20.01903104260623,21.49189237414297,38.93532762335849,-0.5922789444889247,-0.17958580813895525,-0.41269313634996946,48.41013989219434,49.34000019999993,50.26986050780552,3.7691945846631425,0.26340629000591825,60304600.0,0.9409103274439159
2014-02-03,42.078297,50.16214314285709,49.91409425831828,36.66785554578737,25.782741064026606,27.939806599174407,20.77736413838189,19.922792226828065,37.52113963326895,-0.6691255084067649,-0.20514589764543634,-0.46397961076132854,48.02872257078929,49.180000399999926,50.33127822921056,4.681894346672825,0.20467580337833677,59217800.0,1.0456315964597416
2014-02-04,42.147705,50.006429142857094,49.73621529054251,37.34279065012472,11.049806680638886,22.16089016746351,21.638557917276206,19.248340372930862,38.067451699759836,-0.715325642434621,-0.20107682533863402,-0.514248817095987,47.804747106574766,49.016000399999925,50.227253693425084,4.9422771484438,0.3200217896757926,60741000.0,1.1056065034235474
2014-02-05,41.896099,49.80357199999995,49.543386718470174,35.85128176373635,6.6636978558496125,14.498748533505044,22.554441436749368,18.49195174763969,37.938360598057805,-0.766504452371727,-0.20180450822059204,-0.564699944151135,47.541699075345406,48.89000099999993,50.23830292465445,5.515655132240735,0.2774979071717672,57223600.0,1.1408241986601513
2014-02-06,41.444954,49.560000571428525,49.306935156007484,33.284162335354715,9.363826422903045,9.025776986463857,24.094688504095046,16.612170899590495,42.84218393810246,-0.8393482783638007,-0.21971866737013257,-0.6196296109936681,47.65909116829269,48.40800099999993,49.156910831707165,3.0941572311867978,0.0740468525125928,52863300.0,1.1841513054881405
2014-02-07,42.017567,49.3885718571428,49.19001046853982,39.2317712561449,15.891604286483611,10.639709521745432,24.302669311961548,22.70283156932521,39.502177450749514,-0.8342048568092792,-0.17166019665248888,-0.6625446601567904,47.73758337886057,48.31400059999993,48.89041782113929,2.3861291301940306,0.6006210395404078,57441000.0,1.1613898326014602
2014-02-10,41.739933,49.13714328571423,49.04600920606784,37.48682717557219,21.64590594744114,15.633778885609274,23.696572803552204,24.962136790853474,34.34254739220888,-0.8461954882772815,-0.1469206624963929,-0.6992748257808886,47.6760570656618,48.23600079999993,48.795944534338055,2.321683908497355,0.3874888740840474,53152700.0,1.021528234301075
2014-02-11,42.893833,48.98785757142851,49.09854117859213,47.865779800735794,33.1949999999999,23.577503411308225,23.031175708018914,23.158294804939658,30.937871810589527,-0.7398498976806849,-0.03246005751983705,-0.7073898401608478,47.2854042427545,48.40800019999993,49.53059615724536,4.638059629017402,0.9596483682928696,55858300.0,0.7866400084297193
2014-02-12,42.650906,48.871428928571376,49.106735688113176,46.12937979298855,44.93270585523271,33.25787060089126,22.247025635449333,23.453750994699437,29.8823967161891,-0.6704354674676054,0.029563498154593915,-0.6999989656221993,47.32486759964455,48.58199999999993,49.83913240035531,5.175301141803067,0.7298882758238794,54625900.0,0.6126854421518805
2014-02-13,42.937218,48.89071471428566,49.15783786303142,48.5005984214158,62.21675971331562,46.78148852284942,21.481472415339173,22.754252406113537,28.68480573332958,-0.5820857062754001,0.09433060747743938,-0.6764163137528395,47.81283568764791,48.92600039999993,50.039165112351945,4.550401435846853,0.7533325004564616,56163000.0,0.6274262215391175
2014-02-14,43.74408,48.97071464285709,49.3261258812939,54.569576883667224,78.50609410509566,61.88518655788133,20.138435721825303,27.881390904310354,26.42650480405153,-0.43204463746355515,0.19549734103142746,-0.6275419784949826,47.842672589859745,49.32399999999993,50.80532741014011,6.006517760685199,0.8699377978486051,58361200.0,0.7364434412416085
2014-02-18,43.75275,49.04428592857137,49.47330909712138,54.631500780692896,88.15477969728126,76.29254450523085,19.12441243933955,28.708295167740907,25.487897886849648,-0.308769627568644,0.2550178807410709,-0.5637875083097149,48.7237152605881,49.78799979999993,50.85228433941176,4.275265299618769,0.8016111651658807,59646500.0,0.8221197788775532
2014-02-19,43.74408,49.15142878571423,49.59953428417186,54.55142479751375,93.8795828375202,86.84681887996571,18.248332990110967,28.26155002550701,24.633331348007104,-0.2094657807556075,0.2834573820432859,-0.4929231627988934,48.88778263751928,49.98399959999993,51.08021656248059,4.386271491890197,0.698865012548901,57894500.0,0.8935784784492564
2014-02-20,43.874214,49.17928592857138,49.72892971294895,55.60244977822868,92.75270274177893,91.5956884255268,17.066112855208893,26.587686802823256,25.70022956626923,-0.11731057563707026,0.3004900697294585,-0.4178006453665288,49.48169574865593,50.26599959999993,51.05030345134393,3.1206137651105235,0.6938026948861269,58993400.0,0.9305250523029064
2014-02-21,43.978325,49.30714285714281,49.857072284555755,56.46971031232684,93.15804676186055,93.2634441137199,16.17613721868695,27.163141261734722,24.770826935464044,-0.03419976164805405,0.30688070697477976,-0.3410804686228338,50.289628354983996,50.50599899999993,50.72236964501587,0.8568116631687083,0.9251963106791065,60218400.0,1.0034820510297981
2014-02-24,44.550938,49.51071414285709,50.05612904661499,60.983946226770236,94.52491799348904,93.47855583237617,16.089859200876667,30.820984757953866,22.795533031234385,0.08395478220828068,0.3400282006648916,-0.2560734184566109,50.00469792475971,50.69199899999993,51.37930007524015,2.711674776290522,0.9786832319228428,61376600.0,1.1032182454744108
2014-02-25,44.507557,49.70499964285709,50.221978373732995,60.4723208761636,94.17169465282795,93.95155313605919,16.009743898624304,29.187525863731306,21.587409200317378,0.17158073215602343,0.34212332049010746,-0.17054258833408403,50.096521402265026,50.86599879999993,51.63547619773483,3.0255078672903366,0.7820097128763168,60312100.0,1.1602378509247946
2014-02-26,44.646374,49.93142807142852,50.387047790568595,61.583036582533204,94.37907324275436,94.3585619630238,16.3211765085153,31.27746935927459,20.69149502498215,0.25104173872868785,0.3372674616502175,-0.08622572292152965,50.337673832683805,51.07399899999994,51.81032416731607,2.8833660247208464,0.762112458689289,61315000.0,1.1712676316290889
2014-02-27,44.672401,50.19714249999995,50.53410835182611,61.79980527461596,93.65981608864496,94.0701946614091,16.68713506040689,30.47183477171773,19.710447052922742,0.3128300403029556,0.3192446105795882,-0.0064145702766326,50.6732045928872,51.25799939999994,51.842794207112675,2.281769924530987,0.6983623975266703,62336000.0,1.0682118999851173
2014-02-28,44.976059,50.440713928571384,50.7082272382493,64.32841331489676,93.02006167883906,93.6863170034128,17.477060283857455,32.416301729043745,18.334844061290145,0.3855947319602535,0.3136074417895089,0.07198729017074464,51.109496239875696,51.487999599999945,51.866502960124194,1.4702585575853264,0.9649897954466102,63438900.0,1.025415694951503
2014-03-03,44.047733,50.630713857142815,50.716463606482726,52.81778521552623,81.12629570636719,89.26872449128375,16.514510365400376,28.12922755033589,25.96473269168981,0.35285373845004386,0.22469315862343936,0.1281605798266045,50.67441534418907,51.37199999999994,52.069584655810814,2.7158166153191314,0.06851115130953102,61815800.0,0.7969356402479908
2014-03-04,45.106201,50.81285692857138,50.886268725618365,61.31698354574648,80.78168260220885,84.97601332913837,16.092801803575977,28.075417000939574,22.689011385276864,0.42050293454945376,0.2338738837782794,0.18662905077117437,50.66629357026429,51.51000059999994,52.353707629735595,3.2758960198329143,0.7844597609613656,62648900.0,0.7953834121039897
2014-03-05,44.941353,51.00142828571423,51.00809942886925,59.51878237036915,78.70927323346116,80.2057505140124,15.644474429555293,27.249897194269213,22.3782862376147,0.45355545075782544,0.21354111998932085,0.2400143307685046,50.70700996765967,51.57800059999994,52.448991232340205,3.3773726092836074,0.6274401765972918,61263000.0,0.6866883291813128
2014-03-06,45.583374,51.2192853571428,51.212352971686684,63.95269758321028,92.2264465227441,83.90580078613804,15.816659551142957,30.04826887565639,20.857244729520648,0.5333140722799712,0.23463979320917328,0.2986742790707979,50.64066181421914,51.788000399999945,52.935338985780746,4.4309051398740715,0.8277152051363684,62118700.0,0.6557386669176585
2014-03-07,45.054142,51.32714264285709,51.30803924212846,58.28540098036451,86.51875230525015,85.81815735381848,15.168699736976244,27.602469138986688,24.114073451497433,0.5410643190875746,0.19391203201342133,0.34715228707415324,50.653152720197546,51.80600039999994,52.95884807980233,4.4506337910710165,0.5537796979481783,60875700.0,0.639380006457617
2014-03-10,45.349125,51.45857121428566,51.43630067651133,60.39223565354781,85.2013229221713,87.98217391672186,15.002839640859456,28.934836275623024,22.346852855620494,0.5680929817535016,0.1767525557434787,0.39134042601002295,51.574345612729516,52.106000399999935,52.637655187270354,2.040666269485615,0.654235044926485,61889100.0,0.630508955417562
2014-03-11,44.412121,51.51357128571424,51.40346045297649,51.495309593514285,65.91034973377704,79.21014165373283,14.220809949137314,26.10503126968934,28.311300042817685,0.4966413643920049,0.08424075070558557,0.41240061368641934,51.029081922747764,51.94599979999994,52.86291767725211,3.5302732868072577,0.0877489038246661,61410700.0,0.5679995097404289
2014-03-12,44.065086,51.52928564285709,51.32166585924629,48.63740569030787,46.78707934817263,65.96625066804033,14.175776858405085,24.498070372271,32.20409062641285,0.4030923494860801,-0.007446611360271416,0.4105389608463515,50.42888171346579,51.74400019999994,53.059118686534084,5.083172856566849,0.1372953426751288,60884100.0,0.5442227889242098
2014-03-13,43.128082,51.4592856428571,51.106776944680114,41.87922220735334,22.802678633183447,45.16670257171105,15.080493198639171,21.47091347171044,37.22630740466639,0.23905131103288824,-0.13719011985077062,0.37624143088365886,49.374961888910605,51.17799979999994,52.98103771108927,7.046144507934973,0.0929090589356995,59926000.0,0.6909258816859554
2014-03-14,43.119408,51.34142871428567,50.91920681872276,41.82128864375164,12.152546532920693,27.247434838092264,15.920586943142075,20.358545683043285,35.29768218326944,0.1070073371902609,-0.21538727495471838,0.3223946121449793,48.79538869567845,50.731999999999935,52.66861130432142,7.634673595842823,0.23355546420258386,58310000.0,0.8268691001479833
