Date,adj close,SMA_14,EMA_14,RSI_14,STOCHk_14_3_3,STOCHd_14_3_3,ADX_14,DMP_14,DMN_14,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,BBL_5_2.0,BBM_5_2.0,BBU_5_2.0,BBB_5_2.0,BBP_5_2.0,OBV,STDEV_14
2014-01-02,44.370075,49.104286357142875,49.378069514415905,55.969979115789826,91.63289137669709,95.36371810583819,24.14608577424544,24.465342442408257,16.77622998319461,0.3821791628035385,0.03221753982900827,0.3499616229745302,49.41362786402214,49.79800040000001,50.182372935977874,1.5437267877843035,0.09934910643857177,-83153200.0,0.6842898425166278
2014-01-03,44.585236,49.20500064285716,49.42499357916045,58.541022460895995,86.90951946983007,92.17877796164396,23.75308548352472,22.95155650421767,15.738205638994527,0.3773439890374348,0.021905892850323683,0.35543809618711114,49.417170775826726,49.80000020000001,50.18282962417329,1.5374675607863975,0.4085752092447243,-76718200.0,0.6649350972628918
2014-01-06,44.594208,49.30214357142859,49.46699470193906,58.64939177384315,82.04436122435344,86.86225735696024,23.636539723671884,22.8989338608874,14.602970722420546,0.3700534114253813,0.011692252190616093,0.3583611592347652,49.40404933572897,49.79000040000001,50.17595146427105,1.5503155700759559,0.4352270214690977,-66786800.0,0.6360272417477767
2014-01-07,44.92593,49.44642935714287,49.55272887501385,62.54923224113716,86.54180544291967,85.16522871236776,23.96640964117086,24.140311700328127,13.504013545203081,0.38963987726864246,0.02502297442710183,0.36461690284154064,49.36765141804327,49.82400080000001,50.28035018195674,1.8318455950118484,0.8133566202869371,-56791000.0,0.5704204769391023
2014-01-08,44.63903,49.5814292857143,49.584365158345335,57.49848695159848,83.87122583463513,84.1524641673028,23.358123330000147,22.639125660096035,16.579665107360675,0.3750179929319515,0.008320872072328678,0.3666971208596228,49.37513401213045,49.772001200000005,50.16886838786956,1.5947407309375097,0.5226773597694194,-70486700.0,0.3804853535765826
2014-01-09,44.396965,49.625714857142874,49.57578313723263,53.56806209855473,73.45499770634568,81.28934299463354,22.166800663626617,20.926281826437737,18.30573750849141,0.3377498500136724,-0.023157816676760312,0.3609076666904327,49.39781080958832,49.77800080000001,50.158190790411695,1.5275422246836659,0.16069490714283374,-79810600.0,0.33152686873661436
2014-01-10,44.71973,49.703572000000015,49.61634551893494,57.71817422865715,67.12690649873086,74.81771001323727,21.204234630628104,20.357906992635314,17.102287835098515,0.3334201898923581,-0.021989981438459705,0.3554101713308178,49.42404221053206,49.808001000000004,50.19195978946795,1.541755468033928,0.5937600622449174,-71667500.0,0.2420331163051761
2014-01-13,47.624538,49.975000500000014,50.08349931641028,77.34458202391,71.98720737247687,70.85637052585118,23.75227898864314,43.14026753221204,11.858626161479421,0.5846897246703335,0.1834236426716126,0.40126608199872094,47.82105295267601,50.484000400000006,53.146947847324,10.549668909851263,0.9949400339554051,-34376200.0,0.8989493212320293
2014-01-14,47.516949,50.23500042857144,50.47236607422224,75.93863981913796,84.18973065346717,74.43461484155834,26.118320178218035,39.64686748021063,10.898341777098983,0.7653176197280587,0.2912412301834702,0.4740763895445885,47.78980570993612,51.062000200000014,54.33419469006391,12.816554295747682,0.7961315114191367,-55566900.0,1.169234684374459
2014-01-15,47.086605,50.4571432857143,50.74538393099261,70.42412480321956,86.5751882884425,80.91737543812889,28.315358425671388,37.414426942915064,10.284676649970299,0.8598230347194047,0.308597316139853,0.5512257185795517,48.45823511734528,51.60800000000002,54.757764882654755,12.206498537648175,0.6447727106588537,-66054900.0,1.2814408605880134
2014-01-16,47.068668,50.655714642857156,50.9793327401936,70.19539299611883,81.54040897815722,84.10177597335567,29.83310606940274,34.57586893544111,11.659734940460636,0.922471744074798,0.296996820396197,0.625474923678601,49.82726046525864,52.20400000000002,54.580739534741404,9.105583996404036,0.5622701805715926,-73824500.0,1.3645283366165868
2014-01-17,46.575581,50.810000357142876,51.10875517483445,64.03589686578722,73.02740740740742,80.38100155800242,30.485042344998565,31.827671193392657,13.980650906613146,0.9171684281102159,0.23335480354529192,0.683813624564924,51.784848076275296,52.618000000000016,53.45115192372474,3.166794343094456,0.0991133303673871,-90583300.0,1.3799478784156194
2014-01-21,46.467983,50.945000571428594,51.204921418189855,62.7423044721654,67.47186795491143,74.01322811349206,31.07050459111228,30.320683538185577,13.406389680825976,0.8929887768204736,0.1673401218044397,0.7256486550160339,51.50968439528118,52.36000060000001,53.21031680471885,3.2479610197668203,0.18835205241368944,-101618800.0,1.380681411477904
2014-01-22,46.03764,51.03785764285717,51.22426496243121,57.71947704242697,58.212592592592586,66.23728931830385,30.77248103321312,28.44078182987099,16.383790121684104,0.8255771779260002,0.07994281832797301,0.7456343595980272,51.149181598917686,52.03000020000002,52.91081880108235,3.3858104850913753,0.11399418724556598,-112272400.0,1.3609402538658204
