Date,adj close,SMA_14,EMA_14,RSI_14,STOCHk_14_3_3,STOCHd_14_3_3,ADX_14,DMP_14,DMN_14,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,BBL_5_2.0,BBM_5_2.0,BBU_5_2.0,BBB_5_2.0,BBP_5_2.0,OBV,STDEV_14
2014-01-02,79.13163,88.9285720714286,89.10150530323301,64.04865038182712,83.11376775585107,86.92050814105801,33.913205408684185,36.14784629904288,18.0999760635853,1.6279574609139331,0.23384800253898264,1.3941094583749505,89.83750049685129,90.71400180000002,91.59050310314875,1.9324498660772969,0.01854104667725216,-40293200.0,1.8972012438309163
2014-01-03,79.087608,89.23214350000003,89.19730459613528,63.639420509304124,76.9088037896107,82.67225578333056,33.867212095441126,34.545064108663226,17.297429791782083,1.5413232228348335,0.11777101156790648,1.423552211266927,89.4618248851573,90.44800140000001,91.43417791484272,2.1806485485100193,0.18159787292228372,-44015200.0,1.660801756806166
2014-01-06,78.048599,89.41714321428574,89.12299718331724,54.74931292913951,62.01335422261851,74.01197525602672,32.44929555276751,30.331695373423766,22.87416020751944,1.3617513243644908,-0.0494407095219489,1.4111920338864397,88.37426993234254,90.0020006,91.62973126765746,3.6170988573724205,0.081625625460471,-49249100.0,1.423304582474403
2014-01-07,78.30394,89.52785771428576,89.09726422554161,56.362706816008576,53.53283577097337,64.15166459440083,31.132658763150463,29.154923121116727,21.986716340777342,1.228676539815197,-0.14601239525699405,1.3746889350721911,88.07649066343535,89.614,91.15150933656466,3.431404326477232,0.2775623263764048,-45737000.0,1.3168381798992148
2014-01-08,78.488853,89.68642921428575,89.10296219546939,57.54320375006798,46.84264223658599,54.12961074339258,30.37392336920376,30.82285475700148,20.3310110619832,1.1271657138598812,-0.19801857696984793,1.325184290829729,88.30371946167693,89.2800002,90.25628093832307,2.187008817509096,0.42829869805662835,-41315400.0,1.1108025506956851
2014-01-09,78.990746,89.79642928571431,89.18390043607347,60.654520418361166,51.12043923172717,50.498639079762135,29.669383360542863,28.585294265689598,18.855097573133342,1.080259332113016,-0.19593996697337035,1.2761992990863864,88.34330917322801,89.2479994,90.15268962677199,2.0273624795044762,0.7553357968994822,-36849000.0,1.028380973736884
2014-01-10,79.695168,90.00857221428573,89.36071397793035,64.57800098590538,58.368467154000996,52.110516207438,29.61792758708083,31.329168284052226,17.262395309088202,1.095016573398368,-0.14494618055041464,1.2399627539487827,88.06136374975429,89.38599980000001,90.71063585024572,2.9638557564038455,0.9242683112057437,-31433000.0,0.8278024557322928
2014-01-13,79.149239,90.07714357142858,89.4312853142063,59.616321602073484,57.13351048305242,55.54080562292682,30.007572140229023,32.64770208973679,15.693141532957911,1.0446407644521543,-0.1562575915973028,1.200898356049457,88.51231876624773,89.63599980000001,90.75968083375228,2.5072092379389668,0.6130210408339024,-36646600.0,0.7736051886866262
2014-01-14,79.739182,90.12000064285715,89.5817803389788,62.93085021365644,60.702133987161545,58.73470387473827,30.369384939579312,30.864149457014253,14.835821044677866,1.0467150136885834,-0.1233466738886988,1.1700616875772822,88.90283667708105,89.9619994,91.02116212291894,2.3546891576065647,0.7822977938422793,-32934500.0,0.7824969730685543
2014-01-15,81.368134,90.22714350000001,89.95887682711496,70.20312502583414,65.25607184682806,61.030572105680626,31.97536654765812,40.66758096689309,12.543735863554328,1.1839905877206576,0.011143120114700311,1.1728474676059573,88.70168853073173,90.6160004,92.53031226926828,4.225107841480663,0.9685766276645756,-22812600.0,0.9647915010051972
2014-01-16,81.545387,90.28857207142858,90.23236018349964,67.13630155029627,75.06093973985467,67.00638185794804,33.46663518372559,37.897038282344994,11.689174200248955,1.2461409139540933,0.05863475707850885,1.1875061568755845,89.1482797379853,91.076001,93.0037222620147,4.23321454795693,0.7422552000655561,-27583600.0,1.0455895471095287
2014-01-17,81.040215,90.32928628571429,90.39337909236636,62.91830040713873,74.13566390041493,71.48422516236583,33.96822228485381,35.12044821959083,14.877038513068014,1.2351630679665817,0.03812552887279774,1.197037539093784,89.41066668334818,91.26200100000001,93.11333531665184,4.057185458056808,0.5480737051106773,-34417000.0,1.078031503270405
2014-01-21,80.295746,90.31000021428572,90.42092828005084,57.21351763161861,61.618333333333304,70.27164565786758,32.95424709541721,30.82093705847283,20.64483202856214,1.1454773929852848,-0.0412481168867993,1.1867255098720841,89.92363943654247,91.40400080000002,92.88436216345757,3.2391609787337594,0.22844373683119387,-39961900.0,1.0705749403285176
2014-01-22,79.444939,90.22642885714286,90.31680437604406,51.469851887863335,45.228271092669395,60.327422775472485,31.73446918415483,28.336038329610442,20.57090816119541,0.9855758482793107,-0.16091972927421883,1.1464955775535295,89.22612654055693,91.22000100000001,93.21387545944309,4.371572983085315,0.10378598749859892,-44749200.0,1.073943177439538
2014-01-23,78.41687,90.12714314285714,90.07189752590486,45.52294362591646,26.84958555195091,44.56539665931782,29.47866821341218,25.90337505575728,25.824099806730157,0.7565299332159015,-0.3119725154701025,1.068502448686004,87.9086224872686,90.4340008,92.95937911273141,5.585019551034626,0.11312770642141919,-49764000.0,1.1628755005594777
2014-01-24,76.369576,89.86642871428572,89.55164425578421,36.482929048995615,12.817468972579915,28.29844187240002,28.76495178671193,22.50150693753812,33.393580401005735,0.3841826785854039,-0.5474558160804801,0.931638494665884,85.59462638457897,89.26600000000002,92.93737361542107,8.225693131586597,0.07835917502433869,-57851400.0,1.5479240615117253
2014-01-27,80.907265,90.05571457142858,89.78342515501298,56.90844191920683,28.739481685244982,22.802178736591884,27.844545032926156,34.483506688225326,25.03276483674384,0.4965127591046894,-0.34810058844895564,0.844613347553645,85.63438620917668,89.23599980000003,92.83761339082338,8.072109011823605,0.785150134544336,-35649100.0,1.548404360980766
2014-01-28,81.953072,90.30857178571429,90.14163526767791,60.093535766513504,55.96543260473583,32.50746108752019,27.14535585292849,34.003744501763805,23.602432751722368,0.6729934460174718,-0.13729592122893863,0.8102893672464104,85.21787872591212,89.61000040000003,94.00212207408795,9.802748921956072,0.8255830339210584,-26239500.0,1.6307801766311145
2014-01-29,80.313477,90.41428635714286,90.20541763198753,53.426119067279934,76.2295719489981,53.644828746326255,25.85669328950932,30.99122517702217,25.81916209149999,0.6560141614503721,-0.1234201646368307,0.7794343260872028,85.3391866958604,89.80600120000004,94.27281570413967,9.947697134831635,0.5911165887060654,-34385400.0,1.5992673510091628
2014-01-30,82.600021,90.66357192857143,90.60469488105586,60.0783910515805,82.20865413846398,71.46788623073259,25.485256707768112,34.40002700640725,22.62135828381705,0.8410468454909648,0.0492900155230096,0.7917568299679552,85.83099137142403,90.75000000000003,95.66900862857602,10.840790366007699,0.7490336147986406,-19620700.0,1.7361974418384456
2014-01-31,83.229294,90.90642921428572,91.04540276358175,61.69967343487032,82.58167920333193,80.33996843026462,25.465342904466674,34.095461793000716,20.36732047937114,1.0330696281952214,0.19305023858181303,0.8400193896134084,89.88578632664999,92.29800120000003,94.71021607335007,5.22701432747828,0.8341333348470014,-9923400.0,1.9252340119897549
2014-02-03,81.908737,91.08714342857145,91.22868212843751,56.51277951863073,85.74155056702864,83.51062796960814,25.407571912922414,31.57924360190955,19.08675645897698,1.052881077570973,0.17028935036605164,0.8825917272049213,90.33002413412683,92.52400060000004,94.71797706587324,4.742502381318788,0.476298150500298,-19007500.0,1.9400279327886043
2014-02-04,81.979652,91.22571500000002,91.39819117797917,56.723146554411116,80.17404076388141,82.83242351141394,25.042367905385944,30.181023052962708,19.997445469742775,1.0627861495597273,0.14415553788384483,0.9186306116758824,90.33648340667455,92.53000040000003,94.72351739332552,4.741201737475595,0.49316157565878893,-12167800.0,1.9665301127851444
2014-02-05,81.501068,91.1935717857143,91.47309888758195,54.79630623883464,72.79604646459704,79.57054593183564,24.41087909748585,28.48333020692056,20.540691304375787,1.0153580076755873,0.0773819167997638,0.9379760908758235,91.43210365316057,92.79799960000004,94.16389554683951,2.9438047214963285,0.19324142079084383,-17302300.0,1.9505225954104433
2014-02-06,83.158394,91.3235717857143,91.78735263590436,59.87895469479979,78.13090533622456,77.03366418823428,24.589680770702845,32.369402522270505,18.640535504957366,1.115802204117628,0.1422608905934437,0.9735413135241844,91.33500457584071,92.92400060000003,94.51299662415934,3.419990559810904,0.7850861129370356,-10458100.0,2.058278467778626
2014-02-07,84.080109,91.56857185714286,92.19837268445045,62.41035326095261,85.09930092263554,78.67541757448565,25.146171046414864,34.50660913252344,17.62583862074654,1.2647451477218823,0.23296306735815842,1.0317820803637239,90.96443567153172,93.11600040000003,95.26756512846835,4.62125675335238,0.9076109300343074,-1317900.0,2.2525289182508113
2014-02-10,83.752182,91.84714342857144,92.50525632652372,60.93726946539868,92.79315757605599,85.34112127830531,25.47807068491855,32.67274935636337,17.67327587593725,1.3375093782070167,0.2445818382746343,1.0929275399323823,91.27770847397287,93.53200080000002,95.78629312602718,4.820365878513645,0.7147013474747373,-7251300.0,2.3543746112295687
2014-02-11,84.159874,92.22714342857144,92.83255534965389,62.13389367997457,94.70807322098119,90.86684390655752,25.933808704929614,32.72818167303278,16.913222950550523,1.4159711955021237,0.2584349244557931,1.1575362710463306,91.81201026440081,94.02400060000002,96.23599093559923,4.705161068415994,0.7115737996084914,-1245200.0,2.396424429079181
