Date,adj close,SMA_14,EMA_14,RSI_14,STOCHk_14_3_3,STOCHd_14_3_3,ADX_14,DMP_14,DMN_14,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,BBL_5_2.0,BBM_5_2.0,BBU_5_2.0,BBB_5_2.0,BBP_5_2.0,OBV,STDEV_14
2014-01-02,34.926704,39.10714257142856,39.40477734540022,53.42086098819918,85.7259134037986,89.69048270558534,13.850560528331306,34.87487923412795,31.83675149119414,0.22464648647453345,0.12552141276568657,0.09912507370884688,39.183838416418716,39.87999980000002,40.57616118358133,3.491280777696017,0.21271043652099653,36949600.0,0.676413300929572
2014-01-03,34.84708,39.17999971428571,39.40280689934686,52.16200461776261,73.66253772290797,84.48271010128919,13.255567999256083,33.8809783854147,30.33578587843732,0.20258798999099525,0.0827703330257187,0.11981765696527655,39.134688128009024,39.86599980000002,40.59731147199101,3.668849022524672,0.1745568146723923,35700800.0,0.6474015192627703
2014-01-06,34.70554,39.249285571428565,39.37976597943394,49.9103065617347,59.94511659807947,73.11118924159531,12.561928447700609,32.514758002467985,30.28862048171412,0.17023354414217096,0.04033270974151554,0.12990083440065542,38.845358357389784,39.71599980000002,40.586641242610256,4.384336020719967,0.22089555113356052,34841000.0,0.5950205059068286
2014-01-07,34.970932,39.31785692857142,39.39979704884275,53.92632719623652,60.63097393689977,64.7462094192957,12.148068110392698,32.56480108424197,28.436316382745645,0.1668761800823546,0.029580276545359357,0.13729590353699525,38.88306973536115,39.57199960000002,40.26092946463889,3.4819057495334254,0.4695175066753428,35869600.0,0.5674651871911948
2014-01-08,34.51091,39.370713928571426,39.347823842330385,46.90617347023385,55.418340192043814,58.66481024234097,11.89354246710053,29.00911827608487,34.45754685595677,0.12086248254167486,-0.013146736796256303,0.13400921933793117,38.95013071071944,39.32799920000002,39.7058676892806,1.9216257982459464,0.07921709666045679,34589800.0,0.49755783901347317
2014-01-09,34.201279,39.380713928571424,39.25611399668633,42.861706396565936,43.85041926739772,53.29991113211372,12.599661313537837,25.59517492329329,39.848228852387756,0.05551444620591184,-0.06279581850561547,0.11831026471152731,38.55269277471762,39.16399920000002,39.77530562528242,3.1217773351522284,0.08776876934738949,32250200.0,0.481507554034446
2014-01-10,34.51976,39.40214242857142,39.22463213046149,47.84324482717569,33.908912516982674,44.392557325474684,12.561809705188718,29.35584009872283,37.414893200566354,0.032401147695487964,-0.06872729361283147,0.10112844130831944,38.51770616048822,39.089999400000025,39.66229263951183,2.9280800629114747,0.43884306578587723,33593700.0,0.45771464753915836
2014-01-13,34.095116,39.3685712142857,39.13334797973329,42.52026634890313,23.444992025518218,33.734774603299485,12.982658576566578,26.57730773448384,38.6060439265821,-0.024367324330576423,-0.10039661251111669,0.07602928818054026,38.26086847612294,38.95199960000003,39.64313072387712,3.5486297544380316,0.20193890437981452,31653100.0,0.5004833378139707
2014-01-14,34.546299,39.36928535714285,39.12223478243551,49.01139262403858,29.665071770334844,29.00632543761186,12.833994723501643,28.18924000533237,35.08723979583705,-0.027882755982552965,-0.08312963533047459,0.05524687934792162,38.43030641096515,38.85599960000003,39.28169278903491,2.1911323523633173,0.7278629362614385,35084500.0,0.5000209088489697
2014-01-15,33.997803,39.30428535714284,39.02993681144411,42.69854145857124,21.51281038292136,24.87429139292475,13.657658163306182,24.65789999818506,40.54469726734331,-0.07977786903202855,-0.10801979870396014,0.02824192967193159,38.23641367771891,38.74000000000003,39.24358632228115,2.5998261346469933,0.19220768487534923,31336900.0,0.5556554739364279
2014-01-16,34.599384,39.27928549999998,39.040612036584896,50.26501842853344,31.41360424622852,27.530495466494852,13.319190045711272,30.69412607986032,36.705575947926434,-0.0652821898652931,-0.07481929562977975,0.009537105764486648,38.259386817760905,38.83000020000003,39.40061358223915,2.93903363018331,0.7453507126850291,32922800.0,0.5559606777511855
2014-01-17,34.174728,39.18285699999998,38.98586389837358,45.679717753927,25.84100917431192,26.25580793448721,13.355785835931771,28.38677961466123,37.499918802828965,-0.09147181798405768,-0.08080713899883546,-0.010664678985222217,38.20029072853247,38.75200040000003,39.303710071467584,2.8473867969280655,0.3894351446880493,30296300.0,0.5429866497792764
2014-01-21,35.32481,39.159999857142836,39.11174871192377,57.09520116698541,48.776788990825615,35.34380080378863,13.28707405115671,38.70922284984453,30.172184610829476,-0.007244719581564141,0.0027359675229264614,-0.009980687104490602,37.99586314139093,39.03000020000003,40.064137258609136,5.2991906395588675,0.9351453187503266,34144300.0,0.5028346234828825
2014-01-22,35.873299,39.182856928571404,39.3035154170006,61.27500859723561,66.24538597881131,46.95439471464956,13.62448107216133,39.77566519952116,27.634562543407924,0.10828634292274586,0.09461362402178916,0.013672718900956692,37.730801470639165,39.33000020000003,40.92919892936089,8.132208091678898,0.881440648244998,36510600.0,0.5554715044419534
2014-01-23,35.855602,39.257856857142826,39.467046561400515,61.06833254590446,90.78569510599623,68.60262335854434,13.783367127006949,38.704498012247356,28.114440696780434,0.19597265864067737,0.14583995179177656,0.050132706848900824,38.21512715315205,39.75000000000003,41.284872846848,7.7226306759646475,0.7540923834836806,33868600.0,0.6528743150308695
