Date,adj close,SMA_14,EMA_14,RSI_14,STOCHk_14_3_3,STOCHd_14_3_3,ADX_14,DMP_14,DMN_14,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,BBL_5_2.0,BBM_5_2.0,BBU_5_2.0,BBB_5_2.0,BBP_5_2.0,OBV,STDEV_14
2014-01-02,71.325287,78.08214342857136,78.47875604996084,54.47724787370185,68.14060559376385,58.45831035650531,20.137428874560264,21.03971083540758,20.048576033665835,-0.06854534268545365,0.031554806684324324,-0.10010014936977797,78.25525251986433,78.61800059999999,78.98074868013565,0.9228117666875894,0.9024878641546636,10769500.0,0.5202502310156859
2014-01-03,71.090279,78.09285785714279,78.50158884329939,51.404826450544114,70.90846382972028,65.38643680381942,18.871341644633038,19.82246230159116,18.88866941836116,-0.048246598287633446,0.04148284086571562,-0.08972943915334906,78.3871559984601,78.6700012,78.9528464015399,0.719067490086423,0.4646463862722103,5812100.0,0.530195132362842
2014-01-06,70.692558,78.1021433571428,78.46271019752614,46.61364796926377,66.9173556069925,68.65547501015881,18.53250774631123,17.787617421588802,23.640434697929933,-0.06689315924901962,0.01826902392346355,-0.08516218317248317,78.16361462410516,78.61800079999999,79.07238697589482,1.155934191332999,0.051040698810308704,-1468100.0,0.5310263636491914
2014-01-07,70.909485,78.1528575714285,78.46101510452264,49.38477413945049,61.15286336143233,66.32622759938165,18.21787626930014,16.292075576072126,21.652801475391204,-0.0615948334011307,0.018853879817081975,-0.08044871321821268,78.10898083082007,78.58200079999999,79.0550207691799,1.2038888406107262,0.36046699018981143,3544200.0,0.5279131313963862
2014-01-08,70.349083,78.1942862857142,78.37688002391963,43.15311798062365,50.87718572748472,59.64913489863647,18.391127102438226,14.966102963384053,22.752500625124092,-0.10620007858125291,-0.020601092290432194,-0.08559898629082072,77.66940493176992,78.41000079999999,79.15059666823007,1.889034206539821,0.10842422643666703,-2411000.0,0.47560090027653557
2014-01-09,70.584076,78.20500014285706,78.33862882073034,46.21795606516779,46.4023117727252,52.8107869538807,18.706870616085478,13.760059055704257,21.893090119534918,-0.11919668858185162,-0.026878161832824723,-0.0923185267490269,77.67783017722705,78.24599919999999,78.81416822277292,1.4522634475423375,0.36271409233240426,3505300.0,0.47142307206511147
2014-01-10,70.538902,78.26214321428563,78.29881177796629,45.70764188884735,37.71284056983589,44.99744602334855,18.308405352175733,15.111268883967925,19.67860810803942,-0.1320090560913485,-0.03175242347385729,-0.10025663261749121,77.71576690911503,78.123999,78.53223109088496,1.045087543163184,0.397119797934181,-1676000.0,0.3929410109404002
2014-01-13,70.041756,78.2664287857142,78.19096994090413,40.42016859010536,28.667765723122056,37.59430602189433,18.395938214242282,14.072028332813666,20.904246857864017,-0.18441774224733365,-0.06732888770387395,-0.1170888545434597,77.34805084009706,77.9799988,78.61194675990295,1.6207949977627978,0.11230921603476737,-7833900.0,0.38406897727465933
2014-01-14,70.466599,78.27285707142848,78.16017381545024,46.1526435370372,26.361119591504263,30.913908628154022,18.40995676840518,13.57080676365502,19.76950319600618,-0.18588409473709078,-0.05503619215490485,-0.13084790258218593,77.45241348698268,77.8819992,78.31158491301731,1.1031707388870355,0.5907849093166376,-3745700.0,0.37808663031139084
2014-01-15,70.195419,78.24785721428563,78.09348450672354,43.28960968366768,20.77735620385556,25.268747172827247,18.190007963319374,13.822902264267587,18.82859700996854,-0.2088458342121129,-0.06239834530394156,-0.14644748890817133,77.38197114417441,77.84799960000001,78.3140280558256,1.1972779216425589,0.2983002994238155,-8738100.0,0.4052370733660708
