Date,adj close,SMA_14,EMA_14,RSI_14,STOCHk_14_3_3,STOCHd_14_3_3,ADX_14,DMP_14,DMN_14,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,BBL_5_2.0,BBM_5_2.0,BBU_5_2.0,BBB_5_2.0,BBP_5_2.0,OBV,STDEV_14
2014-01-02,69.116791,81.79357085714278,81.96780482629569,41.046191950930975,27.697729467286266,31.909696167687546,16.459302988900177,20.9847107935628,34.55862385371475,-0.823686112326925,-0.22971010180596596,-0.593976010520959,79.67219340108406,81.44400000000013,83.2158065989162,4.350981285094222,0.07275246606307517,3871100.0,1.1619786587038679
2014-01-03,68.027245,81.53857085714279,81.52809724945627,37.88544780785993,23.426765162641704,30.029597529155435,17.730401712558976,19.235430125680793,39.27955352169563,-1.0115088728611852,-0.33402628987218086,-0.6774825829890043,78.05586435840198,80.91000040000014,83.76413644159831,7.055088437740663,0.10758660986148154,3753500.0,1.4027977617695888
2014-01-06,66.790703,81.07714235714279,80.9563506828621,34.62651956707305,5.791979616885462,18.972158082271132,19.19478579952491,17.996538268275245,40.27465023704232,-1.261210364757133,-0.46698222541450307,-0.79422813934263,76.31854406353229,79.86199940000014,83.405454736468,8.873945964513009,0.13002194877193313,3656700.0,1.655616411631863
2014-01-07,66.583176,80.6299993571428,80.42883725848048,34.096408012331345,4.716168821360703,11.311637866962611,20.69208546107217,17.56035992205586,41.12772177303085,-1.461617808666972,-0.5339117354594736,-0.9277060732074984,75.19460854378335,79.00199880000014,82.80938905621693,9.63871880217994,0.23709041295002142,3542500.0,1.8406912005356386
2014-01-08,65.917351,80.21214228571422,79.86899269068309,32.38344655260538,3.2980635588028235,4.602070665682984,22.437631476963677,16.51140042978726,43.67201158655043,-1.6633998367026948,-0.588555010796157,-1.0748448259065377,75.1741044432958,77.81399980000013,80.45389515670446,6.785142425500468,0.19998871432964427,3399200.0,2.108605059694971
2014-01-09,64.767273,79.59357114285709,79.206460598592,29.615803369730724,5.115653355812904,4.376628578658797,24.442263687551684,15.130610184585352,46.00623435078527,-1.9086319915830785,-0.6670297325412327,-1.2416022590418458,74.33170300879718,76.80800020000012,79.28429739120307,6.448018916662126,0.1147477356962055,3228600.0,2.2975279739841494
2014-01-10,65.545517,79.22428557142852,78.75226625211307,33.74245741611686,9.88349897684917,6.099071963821619,26.303707883088112,14.40740522357128,43.807252517655996,-2.007219702767614,-0.6124939549806145,-1.3947257477869994,74.54481014817698,76.23400120000012,77.92319225182327,4.431594892655697,0.37153667445381494,3357000.0,2.4565987159149825
2014-01-13,65.018036,78.83071449999997,78.27729768516467,32.357702792514125,11.029118460929412,8.676090264530481,27.822038670765615,14.728233224334419,41.44388123323031,-2.110247536855013,-0.572417431254411,-1.537830105600602,74.32623938598206,75.82400200000012,77.32176461401818,3.950629284954005,0.2883509729558284,3246800.0,2.624301629454468
2014-01-14,66.479401,78.60571435714282,78.09099092714271,39.73656732872132,19.14718213713168,13.353266524970074,28.5044162638623,17.316919487385576,37.98690278444486,-2.0321045289536244,-0.39541953868241775,-1.6366849902712066,74.37637502768116,75.80000140000013,77.22362777231909,3.7562700422825093,0.8793114615601904,3389600.0,2.646772848285508
2014-01-15,66.254593,78.26785757142852,77.89485920352368,39.031151592429765,22.50921699807112,17.561839198710725,29.138052600306615,16.863326121691582,36.99188706592526,-1.968463750353365,-0.2654230080657267,-1.7030407422876384,74.33127031594904,75.87800140000012,77.42473248405119,4.076889363222138,0.7398612168756865,3308000.0,2.575843649871992
2014-01-16,65.951935,77.90571478571424,77.67821090972052,38.05182590919032,26.937242412266624,22.864547182489797,29.813128689841406,16.299438755304646,36.78378749257463,-1.9240908126995464,-0.17684005632952648,-1.74725075637002,74.94791675772852,76.1520004000001,77.35608404227169,3.1623165142004135,0.5489985063567885,3202500.0,2.4728083499378206
2014-01-17,66.782066,77.53071478571424,77.61844985509111,42.326245438688424,28.487595399748756,25.978018270028823,29.529961712676123,20.010424825972233,33.96152006454759,-1.790817054563945,-0.03485303855513999,-1.755964016008805,75.0404370324257,76.4380004000001,77.83556376757451,3.6567240384650472,0.7833512305687004,3335000.0,2.1241916050131353
2014-01-21,70.733818,77.56642907142852,78.1759902744123,57.39650671923492,50.02734203924813,35.15072661708783,28.39489392161167,35.00795472822464,26.604609329705085,-1.3014337163715055,0.3636242397098397,-1.6650579560813452,73.6713207700323,77.76000060000011,81.84868042996793,10.516151744905748,0.9940472925256773,3593600.0,2.1904352261391424
