Date,adj close,SMA_14,EMA_14,RSI_14,STOCHk_14_3_3,STOCHd_14_3_3,ADX_14,DMP_14,DMN_14,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,BBL_5_2.0,BBM_5_2.0,BBU_5_2.0,BBB_5_2.0,BBP_5_2.0,OBV,STDEV_14
2014-01-02,102.929794,110.59714342857141,111.40217031051316,59.6858802082743,91.96071133067535,95.30159912848389,14.062569184796649,28.49212133658689,21.354118939930885,1.0405406616525141,0.3256106458579293,0.7149300157945848,111.98066166999237,112.90200180000008,113.82334193000779,1.6321059242861113,0.2764105857428392,84500300.0,2.0741255723822105
2014-01-03,103.304939,110.94071528571429,111.60188120244473,61.23931275685188,89.0961733001658,92.63626072322853,14.280262336492795,28.541764215661065,20.201635333067863,1.066844841898373,0.2815318608830305,0.7853129810153424,112.04630491220988,112.9440018000001,113.84169868779031,1.589631805998603,0.4754929528003575,86815200.0,2.0282424329802957
2014-01-06,103.2043,111.32928692857145,111.7602971754521,60.565017217778305,84.19257468839332,88.41648643974482,13.959834347882861,26.04819852085955,21.400904976346016,1.0665207456021193,0.22496621166942155,0.8415545339326977,112.0429862891489,112.9420014000001,113.84101651085129,1.5919942974398087,0.41546282250129496,83858400.0,1.8127626757725774
2014-01-07,103.863106,111.68500142857144,111.99359115205849,63.40528627230649,88.01997037103467,87.1029061198646,13.759667897715637,25.116467203204802,20.074304969745413,1.1115487186395114,0.21599534776545093,0.8955533708740605,112.13206667470936,113.09800120000008,114.0639357252908,1.7081372173546767,0.7132653866347282,86358700.0,1.7145087863801538
2014-01-08,103.991211,112.11571564285715,112.21444593178403,63.94900550524196,90.81228226005679,87.67494243982827,13.24964404988916,23.297595842496857,20.40478901068294,1.1453279143965602,0.1998196348179998,0.9455082795785604,112.1854206104947,113.0680010000001,113.95058138950549,1.5611497182220309,0.8297155743093644,89500100.0,1.3599730575079254
2014-01-09,104.046112,112.39428714285715,112.41385300754615,64.19452835880517,92.93711088995165,90.58978784034771,13.017142344673383,23.377539232627136,19.12915644942117,1.1635270117629517,0.17441498574751302,0.9891120260154387,112.53530117763964,113.3120012000001,114.08870122236056,1.3709051364992708,0.7562107561104155,91623300.0,1.2544876724833298
2014-01-10,104.155914,112.703573,112.60267287320666,64.71219075942615,89.92041159647557,91.223268248828,13.190383062712547,23.794657018337066,17.428730318347093,1.17409888563391,0.14798948769477716,1.026109397939133,112.76061113015378,113.49800120000012,114.23539126984646,1.299388644821951,0.7251188438630981,93871500.0,1.0133932106503383
2014-01-13,103.213448,112.85643007142858,112.6289835567791,57.08369849748946,76.06148075985212,86.30633441542643,12.946605928998599,21.693646683071506,17.829290262147246,1.0868364861238717,0.048581670547791056,1.0382548155760807,112.7702907861003,113.5000016000001,114.2297124138999,1.2858340151773164,0.02035889652019027,90612000.0,0.8402181561367614
2014-01-14,103.057907,112.98571557142859,112.62911868254189,55.91212183864512,62.21635588631036,76.066082747546,12.210442074010409,20.257297201910063,19.21510270644774,0.9925211761245691,-0.03658691156120919,1.0291080876857783,112.31701556499432,113.32400060000012,114.33098563500592,1.7771787612054997,0.15540520669400013,87181500.0,0.6298384050973972
2014-01-15,104.375519,113.1714297857143,112.8212361915363,62.86447744383985,60.64481066395749,66.3075491033733,12.282076106940535,22.878396256302484,17.538043350541706,1.0221886662832418,-0.005535537122029144,1.027724203405271,112.2478339691813,113.4080002000001,114.5681664308189,2.046004212705977,0.785303856643317,89453300.0,0.5311157474101438
