Date,adj close,SMA_14,EMA_14,RSI_14,STOCHk_14_3_3,STOCHd_14_3_3,ADX_14,DMP_14,DMN_14,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,BBL_5_2.0,BBM_5_2.0,BBU_5_2.0,BBB_5_2.0,BBP_5_2.0,OBV,STDEV_14
2014-01-02,36.380062,40.09214292857148,40.39794038874708,56.74355310508636,88.55155426193956,93.50435950009235,19.46607784158212,27.137381748497997,19.867202326811665,0.2664355376159335,0.11686871740505961,0.14956682021087392,40.228369096257175,40.842000600000034,41.45563210374289,3.0049042394013297,0.3517020403206803,-36123100.0,0.6834703834098335
2014-01-03,36.201107,40.18142864285719,40.40621487024747,53.768934937455626,76.98416666666652,87.16212905485371,18.763575616178112,25.61515864318388,21.114594318966933,0.2472471183228535,0.07814423848958368,0.16910287983326983,40.20829197871626,40.836000000000034,41.46370802128381,3.074287497716586,0.20049689724289121,-46526500.0,0.6428384459173533
2014-01-06,36.031116,40.2557143571429,40.38805288754781,51.032020056774144,63.2275396825396,76.25442020371526,17.63584062337196,23.9762353940951,22.590734975578503,0.21423921012089409,0.03610906423009941,0.17813014589079468,39.9826385617133,40.75800000000004,41.533361438286775,3.8047079753017132,0.1853080538294919,-57562800.0,0.5861953005669733
2014-01-07,36.138477,40.33571428571433,40.3883123692081,52.67061537543657,59.65609788359789,66.6226014109347,16.885410868758225,24.306667556542674,21.071298420719298,0.1955094107020301,0.013903411848988328,0.18160599885304177,39.881151291294884,40.61799980000004,41.3548483087052,3.6281870714133855,0.34528651594837434,-45690500.0,0.5187587353566219
2014-01-08,35.735844,40.39571435714289,40.32853725331369,46.40016651170987,51.73452470129653,58.20605408914471,16.243470450389673,22.13346356738668,25.929602267253745,0.14270960305816516,-0.031117116635901276,0.17382671969406643,39.86724329130379,40.343999400000044,40.8207555086963,2.363454867076251,0.0763028594381016,-61030100.0,0.4094198408987224
2014-01-09,35.547962,40.37500007142861,40.2487322862052,43.78075984192781,36.95931046506011,49.44997768331822,16.25526415457872,20.57461138611967,28.65200051842373,0.08296385515418336,-0.07269029163190646,0.15565414678608983,39.600663330485766,40.15799940000004,40.71533546951431,2.7757163097834527,0.11603113147418434,-75100300.0,0.43447436797574784
2014-01-10,35.905849,40.394285785714324,40.2329014480445,49.61534776876635,27.72695428444346,38.80692981693341,15.558106677808789,23.111925253672812,26.3227358993547,0.06711796314788643,-0.07082894691056271,0.13794691005844914,39.622038283297506,40.09199980000004,40.56196131670257,2.344415439723375,0.5404301189027082,-61810300.0,0.416820021845529
2014-01-13,35.369007,40.35785707142861,40.139181121638565,42.49165517410927,15.145864607353117,26.610709785618937,15.660753836734418,21.03968444871991,29.655398388355355,0.006074806013060652,-0.10549768323631079,0.11157248924937144,39.34351958136154,39.94399960000003,40.544479618638526,3.0066093763854944,0.15527529047616992,-75902200.0,0.4656209563570437
2014-01-14,35.512165,40.32428557142862,40.07929017208676,44.768975879085474,14.753501251501762,19.208773381099487,15.756069055736365,19.852995032844753,27.98276173466431,-0.02905672514400237,-0.11250337151469905,0.08344664637069668,39.3860798412133,39.80399960000003,40.221919358786764,2.099888267443005,0.363609463774829,-63101100.0,0.49471121404767515
2014-01-15,35.574799,40.29357121428576,40.03671788247519,45.78056660193155,8.465542397994144,12.788302752283046,15.79050820700636,19.093938178514286,26.497111902321276,-0.050666332459144314,-0.1072903830638728,0.056624050604728485,39.37274617688097,39.76799940000003,40.163252623119085,1.9877953584914592,0.48987813440598305,-50256200.0,0.5150262801878056
2014-01-16,35.530064,40.23785671428577,39.99315536481183,45.144531538227014,11.64014725228254,11.619730300592854,15.822487418899804,18.392856697868602,25.52420446585448,-0.07100806659540382,-0.10210569376010584,0.031097627164702026,39.36688816063592,39.763999200000036,40.161110239364156,1.9973395400537046,0.43200868945056087,-61319300.0,0.5326512507218427
2014-01-17,35.145317,40.13928521428577,39.89806784950358,39.997838799956185,8.289193098338545,9.464960916205115,16.457441081435018,17.070933860174183,28.27732160016472,-0.12043810825093004,-0.12122858833250566,0.0007904800815756105,39.24423354389028,39.59399880000004,39.94376405610979,1.7667589367596535,0.05112779998149936,-75312000.0,0.5716705249346783
2014-01-21,35.717949,40.05571364285719,39.90099186956977,49.26824023898614,13.814256747021858,11.247865699214353,16.529088481842457,17.975894930277132,25.581180048522064,-0.10673878352804422,-0.08602341088769586,-0.02071537264034836,39.24803697156966,39.67199860000004,40.095960228430414,2.1373343586999223,0.7924785916571326,-57733000.0,0.508622089569509
2014-01-22,35.70005,39.954999428571476,39.90085988696047,49.01344261651818,20.70890516567673,14.270785003679086,16.10120343849011,19.63245366481256,24.257928429976154,-0.09638442047133111,-0.0605352382647862,-0.03584918220654491,39.25138003741497,39.71399920000003,40.176618362585096,2.3297535977442605,0.7010323123674839,-67574700.0,0.3713635511749749
2014-01-23,35.109524,39.85357100000005,39.812745502032406,41.40247142997381,23.19343778397939,19.238866565559366,16.92056225809342,17.4077755737686,30.66156255925422,-0.13982320245856528,-0.0831792162016163,-0.05664398625694898,39.01940782261136,39.610000000000035,40.20059217738871,2.982035735363147,0.18675677212996641,-82402800.0,0.3586601825254044
2014-01-24,34.75164,39.737856785714335,39.68304610176142,37.592442089309145,13.433746071910628,19.112029673855623,18.141598407249962,16.310497572027117,33.12653953078849,-0.204172000853589,-0.118022411677312,-0.08614958917627699,38.60292423804298,39.43600020000004,40.269076161957095,4.224951606309487,0.14228940263747722,-98910300.0,0.4029386795634524
