Date,adj close,SMA_14,EMA_14,RSI_14,STOCHk_14_3_3,STOCHd_14_3_3,ADX_14,DMP_14,DMN_14,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,BBL_5_2.0,BBM_5_2.0,BBU_5_2.0,BBB_5_2.0,BBP_5_2.0,OBV,STDEV_14
2014-01-02,92.29335,103.43214307142854,103.96083933507613,50.90007895462979,77.70266135476011,86.2703372065673,14.73210139460727,28.08034140530775,32.440338312412116,0.7387348130679641,0.28137659682271,0.4573582162452541,103.29066123468169,105.29400039999992,107.29733956531814,3.8052294674108045,0.06472737362899693,-17547600.0,1.842224082880859
2014-01-03,92.462669,103.66857149999997,103.93139382373265,51.70230632176758,69.5160413548454,79.04730146160806,13.953390906832956,28.256386462060785,30.507119571716963,0.653825673236156,0.15717396559272157,0.49665170764343447,102.65877352766037,105.0300003999999,107.40122727233944,4.515332501778294,0.2279884065401246,-17035400.0,1.6434369041656287
2014-01-06,91.393135,103.8350002142857,103.7458747805683,46.53119853406447,46.233146791013816,64.48394983353974,13.815976682101557,26.11784033275642,33.260854970561674,0.48412415714871315,-0.010022040395777032,0.4941461975444902,101.53595073685634,104.3300003999999,107.12405006314347,5.356176847371258,0.17967652407688728,-18840700.0,1.3819385041661194
2014-01-07,93.122238,104.00500057142855,103.8437585431592,54.46102410523835,47.397329115964396,54.38217242060782,12.845152792018816,29.73818128036308,29.871971631792526,0.50040803876513,0.005009472976511831,0.49539856578861813,101.53635114457948,104.1540007999999,106.77165045542033,5.026498522023984,0.5622700213768161,-17514100.0,1.3021342541096357
2014-01-08,93.5233,104.25071499999999,103.98859073740464,56.08784614973299,50.24227378553658,47.957583230838225,12.164614909747407,30.064456133749193,28.13366229670802,0.5433606065413414,0.03836963260217863,0.5049909739391628,102.20325668670483,103.84800099999991,105.49274531329499,3.1675993711137096,0.8289262018582149,-16548700.0,1.1155677127105605
2014-01-09,93.5233,104.36071507142856,104.11411197241735,56.08784614973299,61.34012012886771,52.99324101012286,12.043240513325522,32.269845742696155,26.15542321024515,0.570820759567809,0.052663828502916954,0.518156931064892,102.31678807066088,104.12400039999991,105.93121272933895,3.4712694909847874,0.722995269265033,-16548700.0,1.1011057546698961
2014-01-10,93.763954,104.50500057142855,104.2588966427617,57.152960643184315,63.121675079745295,58.23468966471649,11.801205207690993,30.613968394531536,25.736940250445034,0.6073682668157119,0.07136906860065584,0.535999198215056,102.48384866802438,104.41600019999991,106.34815173197545,3.700872525809577,0.7028818099992608,-15760800.0,1.0688085542904484
2014-01-13,91.384209,104.44500028571427,104.02837695706013,45.42026296722657,42.88832968636052,55.78337496499114,11.575199740298652,26.461154441111052,31.4642457882254,0.41608948455333916,-0.09592777092937355,0.5120172554827127,102.47407826588724,104.41399979999991,106.35392133411258,3.715826494202882,0.014413143297143393,-17257300.0,1.1512395617672937
2014-01-14,91.740715,104.39285714285712,103.88192669611878,47.17000701490074,28.30043763676167,44.77014746762246,11.365337520578125,25.36516776444849,30.16103756078862,0.2933943419312044,-0.17489833084120665,0.46829267277241104,101.83745706323982,104.1039991999999,106.37054133675998,4.354380531348659,0.24101535970602408,-15769100.0,1.201067304953053
2014-01-15,91.901161,104.34714292857142,103.7790032699696,47.97822182234556,15.780160356355424,28.989642559825835,11.590864053171057,23.07394367417595,30.914533026408044,0.2082811978035437,-0.20800917997509388,0.4162903777786376,101.53731151468713,103.7399993999999,105.94268728531267,4.246554652115743,0.3569932662269922,-14227200.0,1.2363273641849934
2014-01-16,92.204185,104.23214285714285,103.73513576730699,49.54824513124186,24.965648377836896,23.015415456984627,11.72995680258973,22.36693430904934,29.371346919791772,0.16634572365447298,-0.1999557232993317,0.3663014469538047,101.59041619582025,103.44399879999989,105.29758140417952,3.5837412042884744,0.5016180018054177,-13315700.0,1.239545802597662
2014-01-17,90.439438,103.90571428571425,103.43311779833272,41.66252006241506,21.161751424594772,20.635853386262326,12.64145363174016,20.06063491602866,33.073724288690094,-0.02635378143273215,-0.3141241827092295,0.28777040127649733,101.33410101369834,102.69799959999989,104.06189818630143,2.6561346698354704,0.04982041467986607,-16036800.0,1.3196301201813656
2014-01-21,92.471588,103.79071421428569,103.47536875855502,51.278416472984546,27.039299216555758,24.388899672995773,11.778281383520811,28.13644839066958,28.451668055078642,0.0048514129454702015,-0.22633519066482172,0.23118660361029192,101.36565609531308,102.94199979999989,104.5183435046867,3.0625861315097707,0.7562893478109348,-14123300.0,1.2565280401247854
2014-01-22,92.302238,103.58357128571426,103.48665265741435,50.530922767209496,32.405544860808625,26.868865167319683,10.976764295891014,27.1411184965557,27.445187231364738,0.014087785601375913,-0.1736790544071328,0.1877668400085087,101.4167035141855,103.06799939999989,104.71929528581428,3.2042843470858977,0.6489734832584095,-15082400.0,1.0152941875907084
2014-01-23,91.286171,103.50285664285711,103.34443203642577,46.18112738529879,39.54665016759605,32.99716474832011,11.052550291622877,24.752994401708243,31.527965972632973,-0.06977645560098722,-0.20603463648759673,0.13625818088660951,101.202250327529,102.92999879999988,104.65774727247076,3.3571329886596297,0.35240884071785267,-16575300.0,1.0587418420813852
2014-01-24,87.391228,103.0964284285714,102.63850816490233,34.07288145997857,24.914854316299735,32.28901644823477,12.762632452755314,20.384627705977103,42.331225611410524,-0.4832904741430042,-0.495638924023691,0.012348449880686785,97.70817747167531,101.84999999999988,105.99182252832445,8.13318120436833,0.041265110466112184,-19363500.0,1.7537283214109427
2014-01-27,87.551659,102.78857142857139,102.05070747624869,34.83082209839906,9.326775290652678,24.596093258182787,14.350565888088683,19.374329626607413,40.23321545643314,-0.7874021356885379,-0.6398004684553797,-0.14760166723315815,96.11839310185714,101.20200039999989,106.28560769814264,10.04645615313896,0.2076881409500608,-17863900.0,2.156443902565595
2014-01-28,87.863609,102.36714278571425,101.5879467460822,36.36282976964323,3.5199401798210808,12.587189928924465,15.82507550660917,18.80205727334965,39.04482043414761,-0.9887728661223463,-0.6729369591113505,-0.3158359070109958,95.49119618691824,100.16800079999987,104.8448054130815,9.337921443434928,0.33022609116938073,-16068400.0,2.3523269744893236
2014-01-29,86.205795,101.78071428571424,100.93888731327124,32.05073980127586,3.6033700632513095,5.483361844574989,17.69596002509364,17.26583297564386,42.28944903822948,-1.2836500382158107,-0.774251304963852,-0.5093987332519587,94.96682281713746,98.80000139999989,102.63317998286232,7.7594707055589875,0.2286846470838509,-18786400.0,2.6454217403085365
2014-01-30,86.089928,101.18499971428567,100.35903513816841,31.767182781114002,5.119765110403475,4.081025117825255,19.658085245147465,16.441306050566816,43.52594065477447,-1.5104214404176304,-0.8008181657325373,-0.7096032746850931,95.99728810393508,97.63400099999987,99.27071389606466,3.35275186779408,0.18106654425769822,-20302600.0,2.8034784577156406
2014-01-31,85.466034,100.5199998571428,99.76316365307929,30.21702856106701,8.183664545148618,5.635599906267767,21.945556691155435,14.770174191322221,46.368050649079976,-1.7267187790040452,-0.8136924034551617,-0.9130263755488836,95.14600443421311,97.20200019999987,99.25799596578663,4.230356909438915,0.18093290321106031,-22688500.0,2.875494522689733
2014-02-03,84.057785,99.93285692857137,99.03607489933539,27.012877910607475,8.626363593216363,7.309931082922784,24.08994423396584,13.658161949198663,43.21172714131022,-2.002544764745494,-0.8716147113572883,-1.1309300533882056,93.65865183308011,96.41799919999987,99.17734656691962,5.723718371703691,0.11802540244271117,-25845800.0,3.2233110034749477
2014-02-04,84.013222,99.31357135714279,98.399265179424,26.915619284629415,7.82683653277797,8.212288223714284,26.178843662459986,13.058208045240017,42.90698330194757,-2.1998150069674836,-0.8551079628634224,-1.3447070441040612,93.40593715766595,95.55399919999988,97.70206124233381,4.4960170381522575,0.19879892328577423,-28558300.0,3.415149916559239
2014-02-05,83.933006,98.67499971428565,97.83536288883414,26.72904492914582,3.720511370986659,6.7245704989936295,28.118535988916,12.716152501547375,41.78304872756249,-2.3364821539281024,-0.793420087859233,-1.5430620660688694,93.03938208083326,95.04399859999988,97.0486151191665,4.218291630601956,0.2820030435638573,-30274400.0,3.4807647125751515
2014-02-06,85.804726,98.16214257142852,97.62664743698959,37.598005313977005,10.815750986526638,7.4543662967637205,28.282035265276424,20.11589230308297,37.694646986038634,-2.2494096889664377,-0.5650780983180546,-1.6843315906483831,93.16548101719648,94.97999879999989,96.7945165828033,3.8208418735069696,0.8554658466909821,-29008200.0,3.261476949302923
