Date,adj close,SMA_14,EMA_14,RSI_14,STOCHk_14_3_3,STOCHd_14_3_3,ADX_14,DMP_14,DMN_14,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,BBL_5_2.0,BBM_5_2.0,BBU_5_2.0,BBB_5_2.0,BBP_5_2.0,OBV,STDEV_14
2014-01-02,19.618254,21.379285642857116,21.6610979606288,56.64513767272069,91.18065160827116,95.12038115036181,26.627113454811198,28.589914577855264,21.58002331867171,0.11054391961288701,0.1968796157232914,-0.0863356961104044,21.663834143393196,22.099999799999996,22.536165456606795,3.9472005480000054,0.38536488546810943,-352813800.0,0.6559122946449594
2014-01-03,19.600422,21.484285642857117,21.70361823254496,56.262500302270546,85.18522962962962,91.3210170406082,25.469246206744533,27.008324839682146,21.912279220950765,0.12365890122417511,0.16799567786766362,-0.04433677664348849,21.783046745301252,22.135999999999996,22.48895325469874,3.1889524277081978,0.2790075627250609,-389142000.0,0.6252966921921012
2014-01-06,19.627176,21.610714214285686,21.7444691348723,56.73460826921393,78.87091240430156,85.07893121406744,24.6766040007664,27.568988101409985,20.640235409001768,0.13491811586294133,0.14340391400514385,-0.008485798142202523,21.778337238381447,22.133999999999997,22.489662761618547,3.213723336211712,0.3256775611878848,-354991700.0,0.5330701909416642
2014-01-07,19.894693,21.727142714285687,21.819873116889326,61.24020282476721,83.09881641482026,82.38498614958381,24.38211463351379,28.910174870082752,19.052122751296633,0.1661334536470136,0.13969540143137288,0.026438052215640703,21.77191994541965,22.1459998,22.520079654580346,3.3783063122790047,0.7192034641694101,-317622900.0,0.4936225801499033
2014-01-08,19.876865,21.8249999285714,21.882556834637416,60.78577505075704,87.28117039248328,83.08363307053503,24.10866022106657,27.704944676712856,18.25786281717862,0.18710137409154726,0.12853065750072523,0.05857071659082201,21.819899399524576,22.118,22.41610060047542,2.6955475221577188,0.7884948901909086,-355985600.0,0.45845634860115236
2014-01-09,19.698511,21.902857071428542,21.91021592335243,56.28726514650326,86.73710022835469,85.70569567855273,23.022559382774755,25.57276506020426,21.391426395677264,0.18544252687183516,0.10149744822481052,0.08394507864702463,21.85841043246578,22.136,22.413589567534217,2.5080372925028707,0.4171438602527289,-387779600.0,0.40065009671947627
2014-01-10,19.81444,21.98499985714283,21.951520333572105,58.44020853379129,83.95338056907468,85.99055039663754,22.014037175794684,24.08822479728573,20.149619587110454,0.19239984569545854,0.08676381363874712,0.10563603205671142,21.951586568009304,22.1839998,22.416413031990693,2.095323062441557,0.5774465371262597,-357461000.0,0.33378254041647354
2014-01-13,19.787687,22.06071428571426,21.983317755762492,57.73358173263894,73.90530007229627,81.5319269565752,22.433114398074757,31.161298314740044,17.573493391841634,0.193265142828551,0.07010328861747167,0.12316185421107934,22.063028919842093,22.219999999999995,22.376971080157897,1.4128810095220712,0.4044441817887103,-417061000.0,0.23762102738254856
2014-01-14,19.983873,22.12071428571426,22.040208721660825,61.418056127291784,71.45287642064993,76.43718568734029,22.82225753304738,29.209595952361028,16.472825883649737,0.20929040818548827,0.06890284317952716,0.1403875650059611,22.02683352341752,22.240000199999994,22.45316687658247,1.9169664987905417,0.8987485350090195,-372760200.0,0.21066095596599438
2014-01-15,20.313816,22.1985714285714,22.138847692106047,66.67901390192412,71.24250406844699,72.20022685379773,24.094337840102657,34.821341993095274,14.70009701950181,0.24897648892741486,0.08687113913716299,0.16210534979025187,21.849835617912003,22.338000199999993,22.826164782087982,4.3707098013902765,0.9527169895340104,-310992400.0,0.23688051366951918
2014-01-16,20.313816,22.268571571428545,22.22433479982524,66.67901390192411,78.35656846568995,73.68398298492896,25.275555268078037,33.00599642016444,13.933734940426916,0.2772322332246233,0.09210150674749715,0.18513072647712617,21.957139219330944,22.476000399999993,22.994861580669042,4.617024127380324,0.7929498402713516,-310992400.0,0.2530066874191919
2014-01-17,20.278147,22.32000014285712,22.29309015984854,65.55817071701914,80.85254987716327,76.8172074704334,26.162343651254282,31.73340850019836,14.360384682824435,0.2930196199734354,0.0863111147970474,0.206708505176388,22.1011686712359,22.58000059999999,23.058832528764082,4.241203862183167,0.6670726098121531,-355341500.0,0.2698679227242216
2014-01-21,20.3584,22.36142871428569,22.3646781385354,66.90607874645204,81.73838118297083,80.31583317527469,27.302336556217575,33.130512208833,13.492044826139098,0.30922888742651367,0.08201630580010053,0.22721258162641314,22.404579520026235,22.708000399999992,23.01142127997375,2.672369866382045,0.701040218475666,-321918500.0,0.29889952956906374
2014-01-22,20.367319,22.390714428571403,22.42805438673068,67.06033239210113,83.19088319088316,81.92727141700577,28.36090139653739,31.98820570151699,13.026852784894748,0.31920220081651607,0.07359169535208235,0.24561050546443372,22.720679494363452,22.794000399999994,22.867321305636537,0.6433351263479182,0.8136867964235808,-291218400.0,0.3232750171848375
