Date,adj close,SMA_14,EMA_14,RSI_14,STOCHk_14_3_3,STOCHd_14_3_3,ADX_14,DMP_14,DMN_14,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,BBL_5_2.0,BBM_5_2.0,BBU_5_2.0,BBB_5_2.0,BBP_5_2.0,OBV,STDEV_14
2014-01-02,58.935684,72.91857150000006,73.27760078308813,66.77581653312271,90.81113150400567,92.72679512533735,27.95559797949439,47.62947686321181,20.625894053845485,1.2407142812793097,0.2904450387455595,0.9502692425337502,74.14339029282176,74.67199860000001,75.20060690717825,1.41581400548785,0.23326223200563864,-1285200.0,1.7025260562585092
2014-01-03,58.991146,73.1892858571429,73.43525387867638,67.13043139906463,89.9873231987363,91.4448532740311,28.78466781890858,45.2414826164821,19.59177569735598,1.2242213562287247,0.2191616909559797,1.005059665272745,74.14870095886839,74.67399900000001,75.19929704113163,1.4069101646253606,0.2963061126793804,-782400.0,1.6229214812434831
2014-01-06,58.539555,73.46357128571434,73.49588656151953,61.384954789940785,81.1835991782179,87.32735129365324,28.59035122963341,42.17431716397164,24.734932669744644,1.1518782228560127,0.11745484606661405,1.0344233767893987,73.70555039862168,74.4879988,75.27044720137832,2.1008710503263455,0.117866303422313,-1500100.0,1.3746917831896122
2014-01-07,59.07037,73.72999957142862,73.63776808665025,65.15958118112694,81.74548292185159,84.3054684329352,28.80568882255739,43.7696834222994,22.747025877420334,1.1355195260784399,0.08087691943123287,1.054642606647207,73.70231600484202,74.4819992,75.26168239515799,2.093615111120664,0.55001954671101,-879200.0,1.1871205529081676
2014-01-08,58.824764,73.9792851428572,73.71939900843022,62.13328678837161,78.99690096323498,80.64199435443476,28.59123479257133,41.49655299984802,24.473961782641318,1.085033304659234,0.024312558409621543,1.0607207462496124,73.84403816043684,74.309999,74.77595983956317,1.2540999753294746,0.43561798019737746,-1432100.0,0.8581159439487299
2014-01-09,59.141659,74.16857100000006,73.84347940730619,64.42899644591508,82.74060254929334,81.16099547812657,28.582685024201577,41.717534286651585,23.226864954769145,1.0650225123261237,0.0034414128612090256,1.0615810994649146,73.8200910409191,74.36199960000002,74.90390815908094,1.457487862069064,0.7657297021553177,-685300.0,0.6729341483030685
2014-01-10,60.211205,74.40357107142862,74.13101548633203,70.85182542688005,87.18506037485808,82.97418796246207,29.508263654561574,48.71768558716971,20.121391849073525,1.1448996805856382,0.06665486489657879,1.0782448156890594,73.23718385368656,74.66999980000001,76.10281574631347,3.8377285393094476,0.9641210908567824,1874800.0,0.6965893740326387
2014-01-13,59.268417,74.54285657142862,74.22154648815443,60.48436033054592,78.03718644696812,82.65428312370646,29.327813574792597,43.149093300208875,24.81188704349937,1.0995052832894174,0.017008374080286437,1.082496909209131,73.65129580071884,74.85399960000002,76.0567033992812,3.21346569510811,0.48170721667865013,406400.0,0.554480616686294
2014-01-14,59.529869,74.65142771428576,74.34400682306718,62.138862875319646,70.51046591819711,78.57757091334105,29.052917236832045,40.62786052013224,24.128432993094286,1.077734763660871,-0.0038097164386079463,1.081544480099479,73.79145866112712,74.96999980000001,76.1485409388729,3.1440339923087137,0.5721227263065986,2366700.0,0.5101943063165293
2014-01-15,59.474407,74.72785628571432,74.44080591332488,61.55016978099207,56.41953761238566,68.32239665918357,28.797656351584017,38.78730667370091,23.03534860259841,1.0428122452777018,-0.030985787857421787,1.0737980331351236,74.19876962597029,75.13399980000001,76.06922997402974,2.489499232089934,0.46578393117693356,648000.0,0.48647723062139964
2014-01-16,59.751694,74.79714207142862,74.57136485821489,63.41642155717091,64.09081466929274,63.673606066625105,28.9811388298617,41.205866733612034,21.528383833286483,1.0314874659714803,-0.033848453730914496,1.0653359197023948,74.47693467209376,75.28799900000003,76.0990633279063,2.154564707998855,0.5813739400552419,2403900.0,0.5104541697165833
2014-01-17,58.690075,74.74428507142862,74.5058498104529,52.841572775617706,48.030232162437635,56.18019481470528,27.660826908240317,36.015796520838514,29.17306989137781,0.9039656649085259,-0.12909620383509512,1.033061868743621,73.99303747148275,74.90399940000002,75.81496132851728,2.4323452307334787,0.04773225191682315,-2183400.0,0.5426483835385028
2014-01-21,59.236729,74.75714228571432,74.54106943572584,56.833195270329604,43.48472596402024,51.868590931916806,26.434822981024503,33.18189456658389,26.87758769292226,0.8487961550739129,-0.14741257093576654,0.9962087260096795,73.9811812255317,74.89599920000002,75.81081717446834,2.4429021155734048,0.43113263866877616,569900.0,0.5409702545631054
2014-01-22,60.044827,74.80571371428576,74.70759364429573,61.959214587830225,49.090839669326776,46.86859926526149,26.167190478678968,38.40298203513301,24.199704564629858,0.8772671299320081,-0.09515327686213715,0.9724204067941452,73.85935733983132,75.02599960000002,76.19264186016872,3.1099679214902456,0.8274360213427836,3884700.0,0.5979932338654621
2014-01-23,60.155739,74.91571378571435,74.87058115838963,62.61540630299307,72.26155593327756,54.94570718887479,26.321800590812455,38.298083324867335,21.38798607282567,0.9007441144512285,-0.057341033874333425,0.9580851483255619,73.82143041772001,75.19799960000003,76.57456878228005,3.6611856421776983,0.7658785368082837,5726700.0,0.6507217650439148
2014-01-24,59.06245,74.9221426428572,74.82783740393768,52.92428255348484,67.21718166405657,62.85652575555357,25.713085365514917,33.70816223417157,23.521418510631776,0.7987876423286622,-0.12743800479751977,0.9262256471261819,73.58513537044891,75.02400060000002,76.46286582955113,3.835746475911368,0.3352877009378102,4720700.0,0.6466194071061826
2014-01-27,58.602932,74.92785707142862,74.71345921674599,49.45947982314235,38.26092699180286,59.246554863045596,24.475417378858744,31.66472532558775,26.764967010668645,0.6635362565650667,-0.21015151244889219,0.8736877690139588,73.50392745330674,75.00200040000001,76.50007334669328,3.994754643086212,0.15555769421042773,3085500.0,0.6377655889303798
2014-01-28,58.777237,74.90142878571433,74.64366492117986,50.77586054394646,14.964724842326822,40.14761116606201,23.326154248394914,30.455630040247367,25.74296555345911,0.5675583417182111,-0.24490354183659824,0.8124618835548093,73.2505161078625,74.88600140000003,76.52148669213756,4.36793328943193,0.28721930324106776,4565100.0,0.6597489078613595
2014-01-29,58.896061,74.90785707142861,74.60317573168922,51.699551903070216,15.243656856500353,22.82310289687661,21.731129983726138,27.928998961570933,27.378241418354566,0.49785940169040543,-0.2516819854915231,0.7495413871819285,73.20922892754189,74.59600040000001,75.98277187245813,3.7180853263498075,0.40769769746336487,6217500.0,0.6537818274128054
2014-01-30,59.561562,74.94571407142861,74.68008563413066,56.61009572478787,33.568935464472034,21.25910572109967,21.383674216542243,34.47430269603868,24.523321383149533,0.5045872247262935,-0.19596332996450805,0.7005505546908015,73.61996432522926,74.44600040000002,75.27203647477077,2.21915501257944,0.9442902812711251,7468200.0,0.6530990895820508
2014-01-31,57.699768,74.71928564285717,74.43340781624657,43.33616073082525,29.73054903131324,26.181047117428474,20.449138741733197,28.557584147842807,33.72734376342928,0.31664380146692395,-0.30712540257910204,0.623769204046026,72.58889132195306,74.1020002,75.61510907804696,4.083854346611685,0.07967393541373942,6454700.0,0.784605404723269
