Date,adj close,SMA_14,EMA_14,RSI_14,STOCHk_14_3_3,STOCHd_14_3_3,ADX_14,DMP_14,DMN_14,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,BBL_5_2.0,BBM_5_2.0,BBU_5_2.0,BBB_5_2.0,BBP_5_2.0,OBV,STDEV_14
2014-01-02,82.27681,115.99714392857148,115.49341414344448,46.55001940991425,20.464417747415308,10.793037304257751,24.93922566702211,19.491137778637626,29.785922071076026,-1.9299306956670677,-1.9554080110875107,0.025477315420443125,104.7234212787761,110.79600080000003,116.86858032122396,10.961730527053334,0.7045257860616145,526100.0,4.850158411403175
2014-01-03,85.153015,115.78785821428575,115.72629199098522,50.53565683574804,39.44058827658008,22.80074197088312,23.668892124535837,23.92617810732302,27.613622006393506,-1.5925795375289056,-1.2944454823594789,-0.29813405516942665,103.6727589995437,111.58800060000003,119.50324220045636,14.186546148146192,0.8570325256827362,1051400.0,4.727240818750555
2014-01-06,85.167534,115.34857235714288,115.93078665885386,50.55571415087928,52.03174444444443,37.31225015614667,22.329717822716887,23.474781164919744,25.90446312892373,-1.308528259357658,-0.8083153633505851,-0.5002128960070729,103.355532514694,112.52600100000004,121.69646948530607,16.299287993547427,0.7581111863360808,1341500.0,4.26131915076646
2014-01-07,84.709953,114.9257147857143,116.02401470434002,49.86986192720632,59.50944765511176,50.327260125378814,21.086198828178706,22.567399391759185,24.903165714410626,-1.1213257678062973,-0.4968902974393796,-0.6244354703669177,108.6510583827436,114.76400000000004,120.87694161725648,10.653064754202427,0.652626764398696,1146900.0,3.793809799407314
2014-01-08,85.167534,114.65785764285717,116.18881301042802,50.59170837308516,65.44814867278001,58.99644692411212,20.025162799497224,21.813232529718814,24.712578929637665,-0.9116216987241188,-0.22974898268576083,-0.681872716038358,113.24203218542995,116.33399960000004,119.42596701457013,5.315672847493316,0.6497432339740085,1296200.0,3.473653703484737
2014-01-09,84.542908,114.51500050000003,116.21697154237096,49.5429701438238,71.23699686969725,65.39819773252974,19.101514611628037,20.97095880756388,24.17355007123891,-0.8055387762383646,-0.09893284816000525,-0.7066059280783593,116.21995899574506,116.95800020000004,117.69604140425503,1.2620619418815666,0.12197354511980493,1144300.0,3.3559487588671053
2014-01-10,84.956917,114.51285771428573,116.31737547005483,50.278653551558094,77.12806294058124,71.2710694943529,18.243841294325343,20.572354277323786,23.71407243558087,-0.6677754406584882,0.031064389935896886,-0.698839830594385,116.2187723079005,116.90400080000003,117.58922929209957,1.1722926288413904,0.5481592642169166,1262900.0,3.354370599558806
2014-01-13,81.652176,114.3071430714286,115.79772514071418,44.678612287285056,68.19489449049719,72.18665143359196,18.289926155390983,19.082063978480477,27.96968210563115,-0.9151944291282916,-0.17308367882712528,-0.7421107503011664,112.37158261478967,115.93600000000004,119.5004173852104,6.148939734354059,0.006791486514909917,925000.0,3.38793272988771
2014-01-14,82.516487,114.10500014285716,115.50602858861896,46.36131264157829,62.01549151407695,69.11281631505186,18.332719240666027,18.285400607030077,26.80196663890823,-1.0036826345775296,-0.20925750742109062,-0.794425127156439,111.43472960451238,115.33200080000003,119.22927199548768,6.7583518337568735,0.2790762159438883,1175100.0,3.338713286368472
2014-01-15,83.475227,114.05000035714288,115.4292247768031,48.241936614646825,57.497217774640944,62.56920125973843,18.278731477511688,18.084098617352126,25.797037970327764,-0.9562739564015459,-0.1294790633960855,-0.8267948930054604,111.47843046082772,114.86600040000003,118.25357033917234,5.898298760948776,0.5094462403949085,1382600.0,3.3182649278545786
