Date,adj close,SMA_14,EMA_14,RSI_14,STOCHk_14_3_3,STOCHd_14_3_3,ADX_14,DMP_14,DMN_14,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,BBL_5_2.0,BBM_5_2.0,BBU_5_2.0,BBB_5_2.0,BBP_5_2.0,OBV,STDEV_14
2014-01-02,70.397583,73.14785692857144,73.85078470366916,58.8449005570155,88.93132377277867,90.45342076704264,22.398518781844427,28.895627909136273,16.558537763543846,0.716944467172155,0.2036184687557916,0.5133259984163634,74.33945672246024,74.83800039999998,75.33654407753973,1.33232762734196,0.2312167297732639,116986600.0,1.6924455809246954
2014-01-03,70.897934,73.43999950000001,74.01734647651327,61.53798091369538,88.49009826838949,89.43537726017588,23.106577192755708,29.75204119951608,15.220735856271892,0.7527258592311057,0.1915198886517938,0.5612059705793119,74.34638721846379,74.88800039999998,75.42961358153617,1.4464618594254584,0.6957094170037769,120193000.0,1.6506876865644247
2014-01-06,70.086044,73.70857057142858,74.0470333463115,55.223228159087945,80.87548638458388,86.09896947525068,23.07994412659047,27.169592914352936,17.104456928817196,0.7035776523344879,0.11389734540414076,0.5896803069303471,74.04599743404259,74.7979996,75.5500017659574,2.0107547527445027,0.12898936648036055,116768500.0,1.4396271882066936
2014-01-07,72.229042,74.09785657142858,74.3754291668033,65.3348180477196,83.09685502799111,84.15414656032151,24.361886789424123,33.46743806633243,13.994969145188533,0.8381361836566867,0.19876470138107172,0.639371482275615,73.58478752893308,75.14400019999998,76.70321287106688,4.149932574568748,0.9380421687649975,123311000.0,1.407298356529465
2014-01-08,71.388824,74.4471422857143,74.54137234456286,59.64751223565242,78.45643642625161,80.80959261294221,25.552262119191127,31.41717698194226,13.137618171422599,0.8630110536822713,0.17891165712532497,0.6840993965569463,73.6028355395329,75.20800019999999,76.81316486046707,4.268600830226789,0.6283366155968456,117138800.0,1.1017300106332009
2014-01-09,71.823097,74.71142835714286,74.74652296528781,61.51232660147353,80.20756536227583,80.58695227217287,26.65761063968294,30.217189180713373,12.635823196273453,0.9093601050848434,0.18020856682231767,0.7291515382625258,73.93063017859309,75.51000059999998,77.08937102140688,4.183208605104666,0.6804520941617535,123430300.0,1.014488176978155
2014-01-10,70.520302,74.87642821428572,74.74031950324944,53.52133482670952,65.42821002755407,74.69740393869385,26.218139909901243,27.073830609823354,17.8601157349881,0.8252245173793398,0.07685838329345118,0.7483661340858886,73.73907942017249,75.43000039999998,77.12092137982748,4.483417661038475,0.2841402972969026,116798100.0,0.7855186972818784
2014-01-13,69.802841,74.91857135714285,74.63361050281618,49.692684144251906,43.066596438344966,62.90079060939163,24.860845532981898,24.96432692395381,21.603951290642552,0.6892756721128848,-0.047272369578403084,0.7365480416912878,73.502380853136,75.37000119999998,77.23762154686395,4.9558718777464295,0.1171600929489867,111549400.0,0.715172055511165
2014-01-14,69.878365,74.89499985714285,74.55179536910735,50.09733396023982,20.199853519463417,42.898219995120826,23.600500754419524,23.97375340248395,20.746715997545145,0.5812894181621004,-0.1242068988233499,0.7054963169854503,73.16486418057202,74.87200019999997,76.57913621942792,4.5601453543856305,0.2504583143042488,117333300.0,0.7385785846608088
2014-01-15,70.652466,74.94571407142857,74.59022211989304,54.16702476330789,16.07300489150431,26.446484949770905,22.900829327244633,25.910402478539204,19.624292016292813,0.5554734480506482,-0.12001829514784168,0.6754917431984899,73.17645974378135,74.71599879999998,76.25553785621861,4.121042563694216,0.5402708848142436,124376600.0,0.7080539513086265
2014-01-16,68.688866,74.79642864285714,74.34619277057396,44.29835328997656,17.623912629340158,17.965590346769304,22.010255661605907,21.955265624144594,27.069969363664654,0.36299163160377645,-0.2500000892757708,0.6129917208795472,72.57587837563625,74.05199879999998,75.5281192243637,3.9867132509155945,0.06236741302563946,115483800.0,0.9053387414903192
2014-01-17,68.462288,74.64142828571428,74.10270000116411,43.317663566387736,16.89983910283688,16.865585541227123,21.183294400658593,20.907563084663067,25.778193799136336,0.18890443488211872,-0.33926982879794276,0.5281742636800615,71.89546115564907,73.61599879999997,75.33653644435087,4.67435794500393,0.18149438531655812,109932500.0,1.0793317429938425
2014-01-21,69.06649,74.52571435714286,73.97700720100889,46.70588961631988,12.805643500643717,15.776465077606927,19.919252624869124,22.34654492273823,23.96116009120098,0.10141326440353282,-0.34140879942122293,0.44282206382475575,71.743820645177,73.45999919999998,75.17617775482297,4.672416481112592,0.41259790563257387,116311800.0,1.143220958701171
2014-01-22,69.293045,74.39,73.9000731742077,47.96207062389177,16.924047619047844,15.543176740842823,18.545321597280594,23.171973247723592,22.857034382289086,0.05085548394990269,-0.31357326389988244,0.36442874784978513,71.7124954952251,73.33600019999999,74.95950490477487,4.427579088980335,0.5197109992388006,121176500.0,1.1559537262140172
2014-01-23,69.104233,74.29214264285714,73.80672968431334,46.96850253705738,21.29985199485218,17.009847704847925,17.85522736958301,21.508557266759944,25.702816883955535,-0.005289677191257169,-0.2957747400328338,0.29048506284157666,72.36719867214642,73.00800039999999,73.64880212785356,1.7554287868253162,0.6498096772016532,116126200.0,1.1939385156229319
2014-01-24,67.593758,74.04214264285714,73.51249879307156,39.85552016106326,16.03298018921032,18.08562660103679,18.070540108082366,19.25134544643123,29.405926184287924,-0.1768530179463994,-0.37387046463038087,0.19701744668398144,71.45990560213873,72.7759996,74.09209359786128,3.6168352344040438,0.053222793390489104,110602600.0,1.3542752676307455
2014-01-27,67.640976,73.85714292857143,73.26416588732869,40.160522052915304,10.735602074508833,16.022811419523787,18.438449311081815,18.06241822449423,28.988159396358995,-0.3052643986754049,-0.4018254762875091,0.09656107761210417,70.99798457314478,72.6020006,74.20601662685522,4.418655170929877,0.20324529678595152,114836200.0,1.4851864385148543
2014-01-28,67.697609,73.51428557142857,73.05694363568486,40.55007593456498,7.550306064212802,11.439629442643993,18.596201973868975,18.057952246801875,27.455006797403207,-0.39760672376309003,-0.39533424110015536,-0.0022724826629346856,70.6921525879648,72.3119996,73.93184661203519,4.480161027203,0.3141797973736926,117768900.0,1.3837772336813303
2014-01-29,67.272789,73.20285692857144,72.81735141759354,38.524353817595035,8.881944407270753,9.055950848664137,19.203941201943824,15.900650973544145,27.72525771639091,-0.5013207650851967,-0.3992386259378096,-0.1020821391473871,70.53139909548919,71.8839996,73.2366001045108,3.763286717593281,0.2693341093992577,111763800.0,1.3653275742862143
2014-01-30,68.726624,72.96857128571428,72.81503829524773,48.08295294471163,18.10140383824921,11.511218103244262,19.66834564390651,14.7886598880366,25.02230988277108,-0.4540160650944216,-0.2815471407576276,-0.172468924336794,70.76011414408582,71.8040008,72.84788745591418,2.9076002570435566,0.9770643414000548,116017800.0,1.1088456753033615
2014-01-31,68.235725,72.79571428571428,72.74369972254803,45.50979530669174,26.068449749056782,17.683932664858926,20.161741877809057,13.697929012052414,23.61387376367907,-0.4532618065250773,-0.22463430575062665,-0.22862750077445065,70.86126060119818,71.94000099999998,73.01874139880178,2.999000232990819,0.6575902786146104,111726300.0,1.0096507683780913
2014-02-03,66.781891,72.56714257142856,72.47653949287496,38.874776363443495,24.294194984507712,22.82134952393791,21.213890760321608,12.49252699115653,25.882153999989615,-0.5703545691100658,-0.27338165466849207,-0.2969729144415737,70.30338344387513,71.7580002,73.21261695612486,4.054228802560369,0.1500788968250366,107200200.0,1.0841939109480752
2014-02-04,66.564751,72.31642864285713,72.21433449382496,37.9840936639763,17.005557736673765,22.45606749007943,22.713079193038517,11.682440173032068,28.742996906301794,-0.6739414051055945,-0.30157479253121666,-0.37236661257437786,69.74891420720616,71.5180008,73.28708739279384,4.947248449354978,0.21510755773460818,102554100.0,1.1243317639441894
2014-02-05,66.857407,72.02928607142857,72.02842322798163,39.98015229767982,12.213104528673492,17.837619083285,23.820928637319465,11.8977523494507,26.62061805958407,-0.7226897534769563,-0.28025851272206276,-0.44243124075489354,69.5765699373174,71.4300004,73.2834308626826,5.189501476420531,0.33544017100131474,106948400.0,0.9416665054318163
2014-02-06,66.904602,71.89428614285714,71.87396719758408,40.313859476208435,20.05922643115272,16.425962898833333,24.84964597843609,11.263582299141941,25.201694703453185,-0.7486582799391073,-0.24498163134737094,-0.5036766485917363,69.78361456573805,71.04400039999999,72.30438623426193,3.5481837373052523,0.43097454951091213,111714000.0,0.9624797974049996
2014-02-07,67.367195,71.81142928571428,71.80543837123953,43.621851104455814,27.97281635423231,20.081715771352847,24.942163398652166,13.52269007686825,23.09682088588099,-0.7213841137206884,-0.17416597210316165,-0.5472181416175268,70.3024345599925,70.8600008,71.41756704000748,1.5737122035355355,0.9483773981664372,118616900.0,0.9549486134289944
2014-02-10,65.837852,71.56714314285715,71.53004632174093,36.43255005766175,22.526473979079096,23.519505588154715,25.446397330153818,12.242743016116867,23.76608639197717,-0.8210255719402113,-0.2190459442581476,-0.6019796276820637,69.59094299426722,70.66000079999999,71.72905860573276,3.025920729207715,0.06971325822302438,110842900.0,1.0143150291549266
2014-02-11,66.668617,71.3685717857143,71.40870721217547,42.022360874580336,22.38563671340921,24.29497568224021,25.91461455226198,11.404937385580741,22.13970568882965,-0.8195359956513499,-0.17404509437542903,-0.6454909012759209,69.6217044829803,70.68200099999999,71.74229751701967,3.000188172430715,0.470763838697568,116385900.0,0.9019567768737127
2014-02-12,66.309875,71.15714328571428,71.25287931721874,40.3714430814858,16.230942727283804,20.38101780659071,25.706017059472945,12.889492856020022,20.587209333042736,-0.8393432963292895,-0.15508191604269483,-0.6842613802865947,69.46533594843342,70.5660006,71.66666525156657,3.1195324723180504,0.35190648235318717,112265300.0,0.7875412328712631
2014-02-13,67.225594,71.12928621428571,71.24716194158958,46.18347760068629,30.685332294848106,23.10063724518038,25.25014023143783,12.785509775993749,18.91033236762003,-0.7679176738253375,-0.06692503483099421,-0.7009926389943433,69.42949978156844,70.6339998,71.83849981843156,3.4105388958351464,0.7391030266442153,116053300.0,0.7782262757238901
2014-02-14,69.406334,71.26285728571429,71.5502066160443,56.94594903619773,53.025456915762184,33.313910645964704,24.593003672407303,22.521518394378997,16.291879397084426,-0.5189328849823482,0.14564780320959603,-0.6645806881919443,68.43050118440358,71.06599899999999,73.7014968155964,7.417042897255014,0.9655663126483519,122902100.0,0.9882698374612615
2014-02-18,69.698997,71.41428607142858,71.85417933390507,58.15537108048709,74.70816724487254,52.806318818494276,24.555146362959363,25.076534476548417,15.348949681773755,-0.2932158238092768,0.297091891506134,-0.5903077153154108,68.88825370821921,71.88399979999998,74.87974589178076,8.33494546801992,0.8247942483074792,128440500.0,1.1875168748971576
2014-02-19,69.434662,71.57785757142858,72.08028915605105,56.608625322905525,85.22473003659655,70.98611806574375,24.485098643152543,23.94140757320463,14.806735094019931,-0.13536658415733882,0.3639529049264576,-0.4993194890837964,69.54712216862035,72.46999979999998,75.39287743137962,8.066448570294146,0.6847499854946453,124514000.0,1.3067312796233783
2014-02-20,69.368568,71.626429,72.26691766857758,56.20615006812882,80.19802496486989,80.04364074877965,24.189191775953297,22.840480632275327,15.11867616920766,-0.015736933898324423,0.3868660441483776,-0.40260297804670203,71.19411119484549,73.11800079999998,75.04189040515446,5.262423983437158,0.5940808139485093,120380000.0,1.3626953891745426
2014-02-21,69.680107,71.73571464285715,72.47266171276723,57.73183200044514,80.06598543934881,81.82958014693843,23.91442111355418,21.90368731499374,14.498589620702873,0.1044937258077141,0.4056773630835329,-0.3011836372758188,73.33722917578902,73.63800059999998,73.93877202421095,0.8168918812577438,0.785927096384277,124932300.0,1.4680101945940707
2014-02-24,71.757019,72.1121435,72.94430708439828,66.18876213239179,83.61019067790049,81.2914003607064,25.359815896434363,31.92850210966217,12.370510878279617,0.37299961901550205,0.5393466050330566,-0.16634698601755465,72.2416900893961,74.13600159999999,76.03031311060387,5.110368700013314,0.9946389201326777,134491300.0,1.802083203957017
2014-02-25,71.105629,72.45571478571428,73.26106613981183,61.9989439938194,84.42198681186328,82.69938764303754,26.701968194822353,30.294541178025142,11.73744229867397,0.5240738815684409,0.5523366940687965,-0.028262812500355533,72.36523968218115,74.43400119999998,76.50276271781881,5.558646544501032,0.7141374905634729,130729500.0,1.918629774776428
2014-02-26,71.804214,72.83000035714285,73.63425705450359,64.58791558094529,86.4815175154472,84.83789833507034,27.50074553720429,28.21602000455962,12.710912580642162,0.6954957353456024,0.5790068382767664,0.11648889706883606,72.75386994394161,74.9360002,77.11813045605838,5.8239838001345205,0.7575459913264508,136162700.0,2.0682981610161764
2014-02-27,71.766449,73.19785707142857,73.95235571390312,64.33276952869645,86.52779068287585,85.8104316700621,28.402609436156528,28.48569128435104,12.17131812148312,0.8186837662496913,0.5617558953446842,0.2569278709050071,73.71960394549467,75.44399899999999,77.16839405450531,4.571324631148788,0.6670145128562924,131935400.0,2.1435956280122856
2014-02-28,72.94651,73.61999964285715,74.3947078853827,68.51803715389742,91.43893234085067,88.1494135130579,29.8938537177369,32.33693729257642,10.98692515207239,1.0055839754623008,0.598924883645835,0.40665909181646587,74.875232781417,76.13599879999998,77.39676481858297,3.3118788443161122,0.9497258743040041,138112000.0,2.315163967967528
2014-03-03,72.786018,74.14571392857144,74.75541323399834,67.36038143717417,92.22493608467512,90.0638863694672,31.27858055063238,30.76701297734506,10.453521484625341,1.126994943073754,0.5762686810058305,0.5507262620679235,74.89448720524469,76.35399799999998,77.81350879475526,3.8230107996579026,0.7555650847807203,134438600.0,2.207560021095182
2014-03-04,73.758385,74.68214207142857,75.2053577361319,70.60136476560074,93.99961731538565,92.55449524697048,33.04074220882853,34.18241113769954,9.655568436088402,1.2914394112243315,0.5925705193251264,0.6988688918992051,75.32388718873882,76.91599739999998,78.50810761126114,4.13986755702178,0.8812548878253778,139603100.0,2.1980803209277795
2014-03-05,73.626236,75.2357135,75.57664310464764,69.5899000233921,93.5637654915112,93.26277296385733,34.677035177152945,32.509845139107554,9.183115647482504,1.3943924001032713,0.5564188065632529,0.8379735935400183,75.79354628126828,77.30199739999998,78.81044851873168,3.9027481034576725,0.7280486889686197,135685500.0,1.9741343072510358
