Date,adj close,SMA_14,EMA_14,RSI_14,STOCHk_14_3_3,STOCHd_14_3_3,ADX_14,DMP_14,DMN_14,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,BBL_5_2.0,BBM_5_2.0,BBU_5_2.0,BBB_5_2.0,BBP_5_2.0,OBV,STDEV_14
2014-01-02,17.400623,17.435714142857144,17.38404820514987,64.28501852331695,45.678866026791376,42.798171772933046,46.00714211422694,42.58814575945522,20.006947449401167,0.27192509798446096,-0.06984470608023408,0.34176980406469504,17.20020911743148,17.4379996,17.675790082568522,2.72726789795913,0.7775561043784883,758100.0,0.11324535941467886
2014-01-03,17.331299,17.454285571428574,17.399508444463223,61.57392820741479,58.02458390509161,45.8846269626251,45.297705495400855,41.49233985462081,19.492162624614608,0.2589122828809636,-0.06628601694698516,0.32519829982794873,17.22039935951821,17.4199996,17.61959984048179,2.2916216425376894,0.7004015621596862,753800.0,0.1001938244072162
2014-01-06,17.133226,17.45071407142857,17.386240518534795,54.50160190374251,54.93810813930588,52.88051935706299,42.881689128622604,36.570361311822744,29.042307289403357,0.22981199431974986,-0.07630904440655911,0.30612103872630897,17.182512957512134,17.4039996,17.625486242487863,2.5452384231020604,0.2652215076453255,752700.0,0.1046400365320921
2014-01-07,17.133226,17.44357114285714,17.37474164939682,54.501601903742504,38.271410608498805,50.41136755096546,40.63824535948578,36.57036131177957,29.04230728936908,0.20439368283367187,-0.08138188471410968,0.28577556754778155,17.182512957512134,17.4039996,17.625486242487863,2.5452384231020604,0.2652215076453255,752700.0,0.11107344325499847
2014-01-08,17.133226,17.437856857142858,17.36477596281058,54.50160190374251,25.925692730198566,39.71173715933444,38.59380454586507,36.82598477826766,28.925265864876412,0.18214977858864145,-0.08290063116731206,0.2650504097559535,17.159528823593394,17.3939994,17.628469976406603,2.6959938426421277,0.2995475563701664,752700.0,0.11613930586944153
2014-01-09,17.182745,17.42499964285714,17.362805834435836,56.076886827024474,29.012168495984294,31.069757278227247,37.22702909739336,40.27984597119431,27.157288802257654,0.16663512109081324,-0.07873223093211221,0.24536735202292545,17.19507929155378,17.349999399999994,17.50491950844621,1.7858226375064465,0.500001936482013,756100.0,0.11518640482996668
2014-01-10,17.182745,17.414285357142855,17.36109838984439,56.076886827024474,32.09864426177002,29.012168495984316,35.957880466676166,40.27984597115624,27.157288802231985,0.15258078691341836,-0.07422925208760567,0.22681003900102403,17.271008625346894,17.319999399999993,17.368990174653092,0.565713352774123,0.8061862178383651,756100.0,0.11468698394426485
2014-01-13,17.133226,17.392856714285717,17.352951804531806,53.91208327857859,32.098644261770026,31.06981900650814,34.49052683110358,39.35003347144461,28.83877644820453,0.13584206028539114,-0.07277438297250632,0.20861644325789747,17.271008625346894,17.319999399999993,17.368990174653092,0.565713352774123,0.29587585477454226,754300.0,0.10565654890692282
2014-01-14,17.370914,17.405713857142857,17.3778916972609,61.57904956990171,43.82707933256919,36.008122618703105,34.212357139397234,47.22209408205133,25.095648312639995,0.1403250743484996,-0.054633095127518294,0.1949581694760179,17.1902795344075,17.367999799999996,17.54572006559249,2.046525421914096,0.9839099227839204,762600.0,0.11165762264334722
2014-01-15,16.885635,17.369999571428572,17.334172670959447,45.08753218535577,32.09870599005061,36.00814319479664,32.04262946809803,38.44488796622568,35.60423780902634,0.10314978252502627,-0.0734467095607933,0.17659649208581957,17.00369928647472,17.317999799999996,17.63230031352527,3.6297553661511786,0.07365516684330185,747600.0,0.1369049879104423
