Date,adj close,SMA_14,EMA_14,RSI_14,STOCHk_14_3_3,STOCHd_14_3_3,ADX_14,DMP_14,DMN_14,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,BBL_5_2.0,BBM_5_2.0,BBU_5_2.0,BBB_5_2.0,BBP_5_2.0,OBV,STDEV_14
2014-01-02,19.080498,22.59928571428572,22.795634476343416,56.51071580841946,92.72375617466916,93.00693991995608,23.441924644067285,24.574871318213482,17.59122896094802,0.11748619225784296,0.19609340995135263,-0.07860721769350967,22.64779144818344,23.173999999999985,23.70020855181653,4.541370085583371,0.45819053125601417,2313400.0,0.6163889644622907
2014-01-03,19.064001,22.722857285714294,22.83755001283096,56.13400769356127,87.1594776315571,92.08852938424103,22.95051718024357,23.487031185164852,16.812529263782817,0.12943464745271882,0.1664334921169828,-0.03699884466426397,22.86776355900542,23.239999999999988,23.612236440994554,3.203411712517783,0.3253811479974297,2108600.0,0.5264087170131774
2014-01-06,18.907265,22.817857285714297,22.8485433444535,52.549753079706775,77.61469475848055,85.83264285490232,21.94243371489229,22.18279706593658,18.58041030329843,0.1221641591016649,0.1273304030127431,-0.0051662439110782,22.769818255711854,23.209999999999987,23.65018174428812,3.79303528038029,0.17059060971624723,1851400.0,0.42330633477615814
2014-01-07,19.006256,22.89785735714287,22.8740710318597,54.5247288076992,74.9546086371573,79.9095936757317,21.00635621135783,21.589591905278883,18.083539000446404,0.12464845273999359,0.10385175732085743,0.02079669541913616,22.712802074885566,23.154000199999988,23.59519832511441,3.8109883502067357,0.3708072479111024,1974300.0,0.3445738058146849
2014-01-08,18.95676,22.9614287857143,22.888194894278406,53.32950524228169,67.85959811252958,73.47630050272254,19.974630771660262,20.985243594455437,18.400661695415717,0.12038793689834293,0.07967299318336542,0.04071494371497751,22.878723455357612,23.036000199999986,23.19327694464236,1.3654865712527129,0.3219692296934223,1719100.0,0.2618302121611165
2014-01-09,18.437057,22.944285928571446,22.816435575041286,42.7364581336455,49.16365985647729,63.99262220205478,20.00056841307313,17.612238776236122,26.60504228216088,0.06542157335404752,0.01976530371125601,0.045656269642791514,22.33520628842803,22.88000039999999,23.42479451157195,4.762186206709685,0.01357734165782922,1296600.0,0.2917364725018173
2014-01-10,18.189579,22.889285857142877,22.71424403170245,38.78560607545427,30.222792301179897,49.08201675672898,20.729404992225398,16.043690186719665,29.92958813593865,-0.0023204900878219803,-0.0383814077844908,0.03606091769666882,21.876908612103556,22.66799999999999,23.45909138789642,6.979807551583143,0.1093997422704243,949000.0,0.3716271537828129
2014-01-13,18.362814,22.860714428571445,22.65367816080879,42.77375042993224,20.21099107487858,33.199147744178646,21.280665626141676,15.921615905798593,28.581417906854217,-0.038616095461510014,-0.05974161052654307,0.021125515065033053,21.736939561732807,22.53599999999999,23.335060438267174,7.091413190159599,0.32729716878580933,1235100.0,0.402269853837573
2014-01-14,18.73403,22.86285721428573,22.661187606034286,50.25301580061482,32.78684881602929,27.74021073069598,20.478695538559887,21.451924745183508,26.24715332138454,-0.03071539772907883,-0.04147273023528951,0.010757332506210675,21.805108414914933,22.469999599999987,23.13489078508504,5.918034685546272,0.6804802089302114,1584200.0,0.40138044373482984
2014-01-15,18.767027,22.860000000000014,22.673029258563048,50.867731713966876,45.53732240437173,32.845054098426594,19.45441881377124,21.81555204432533,24.669165850406124,-0.020984396397643934,-0.025393383123083688,0.004408986725439753,21.88710469333396,22.423999599999988,22.960894506666016,4.788573994320157,0.8035979629834697,1903700.0,0.40203074509346676
