Date,adj close,SMA_14,EMA_14,RSI_14,STOCHk_14_3_3,STOCHd_14_3_3,ADX_14,DMP_14,DMN_14,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,BBL_5_2.0,BBM_5_2.0,BBU_5_2.0,BBB_5_2.0,BBP_5_2.0,OBV,STDEV_14
2014-01-02,43.404274,52.17714271428571,52.360389783086134,39.63660610391446,33.65436200458988,37.77956204630627,13.106185525508273,20.124013376380397,31.04144519911756,-0.3200329689533348,-0.07479728696806243,-0.24523568198527235,51.25173939747467,52.217999999999996,53.18426060252532,3.700871739727006,0.04049766818640253,-9697000.0,0.4013264722793636
2014-01-03,42.829269,52.08571428571428,52.13233807867465,35.77879719012372,24.40087906822241,34.26210908344893,14.446274646972944,18.578564888529247,35.957953454954435,-0.42794265497717277,-0.14616557839352035,-0.2817770765836524,50.33494530569809,51.848000400000004,53.361055494301915,5.8365031732329316,0.1041127634705425,-10682000.0,0.5611806531899914
2014-01-06,42.660149,51.96142871428571,51.908026468184694,34.70877812836718,5.55043852359561,21.201893198802544,15.866291116322634,17.86709587502084,36.54479718491103,-0.5235649371328535,-0.19343028843936083,-0.3301346486934926,49.858358340217215,51.386001,52.913643659782785,5.945754213420052,0.19364563302615237,-11387300.0,0.6998651994148121
2014-01-07,42.786983,51.83928564285714,51.73362267242673,36.24866962063693,6.979728001158357,12.310348530992037,17.01994132436125,18.110231122794293,35.16878301299893,-0.58055055492283,-0.20033272498346993,-0.3802178299393601,49.69651478895874,51.064000799999995,52.43148681104125,5.3559689394382834,0.3303445899067422,-10641700.0,0.7736963272768534
2014-01-08,42.474117,51.72714285714286,51.5331396494365,34.11150631967477,6.264063314835646,6.264743279863116,18.364545652316377,17.02787207048496,36.05517158825445,-0.6480969556993372,-0.2143033006079817,-0.43379365509135553,49.9137418334462,50.652000599999994,51.390259366553785,2.915023129624583,0.2141919479196262,-11778400.0,0.8780122385394935
2014-01-09,42.118969,51.52714285714286,51.303387829511635,31.818235765380788,7.074606430043519,6.772799248679086,20.10864624725585,15.849475165074127,39.55079194543332,-0.7271363984079997,-0.23467419465331535,-0.49246220375468436,49.73580479205263,50.3480004,50.96019600794736,2.431856689773775,0.06059844842413994,-13174100.0,0.9683812440779923
2014-01-10,42.702427,51.430714428571434,51.19626945224342,39.065924174875946,12.768698540626856,8.702456095168586,21.00518658226943,18.606905388075855,36.655831983078286,-0.7257327777562921,-0.18661645920128622,-0.5391163185550059,49.75523673184228,50.318,50.880763268157715,2.236826853840442,0.6617020959770564,-12242100.0,0.9981869311886932
2014-01-13,42.228893,51.31000000000001,51.028766725277634,35.744911520952385,15.437531956735588,11.760278975801901,21.59650486886969,18.585215967349743,33.97749130208526,-0.7610350604051703,-0.17753499348013158,-0.5835000669250388,49.60325612742022,50.215999599999996,50.828743072579776,2.440431246856151,0.2747829129554207,-13107200.0,1.0666298668521463
2014-01-14,42.685513,51.16785707142858,50.95559782857395,40.95721514506002,22.38626715977581,16.864165885712662,22.14558613499607,17.40833051413,31.82590935003401,-0.7369437768918345,-0.12275496797343666,-0.6141888089183979,49.63437665760411,50.19199999999999,50.74962334239588,2.2219610391930407,0.7582388308590011,-12035800.0,1.0346919117046187
2014-01-15,42.609409,51.010000000000005,50.88018465143076,40.369438476673956,21.63009552268716,19.817964879732767,22.178204457507654,18.442049533409545,29.21320603180727,-0.7168501869381743,-0.08212910241582105,-0.6347210845223532,49.64343496607999,50.2239998,50.804564633920016,2.3119020238607706,0.6429635333569581,-13469400.0,0.9707653276837784
