Date,adj close,SMA_14,EMA_14,RSI_14,STOCHk_14_3_3,STOCHd_14_3_3,ADX_14,DMP_14,DMN_14,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,BBL_5_2.0,BBM_5_2.0,BBU_5_2.0,BBB_5_2.0,BBP_5_2.0,OBV,STDEV_14
2014-01-02,22.9,23.232143142857154,23.279998856074386,42.76220888369328,26.666755555640155,42.43395575720648,11.174465905211646,13.680520298964034,20.92899278002019,-0.07683169937110534,-0.034233903518598764,-0.04259779585250658,22.738447257524847,23.222000400000013,23.70555354247518,4.1646122999392094,0.16704755722216066,2987000.0,0.28718269410954056
2014-01-03,23.18,23.248571642857154,23.266665675264466,47.57081502271826,28.88894814820451,32.80431695649228,10.96699644559029,16.627074328990492,19.6250896727381,-0.07777075739194217,-0.02813836923154847,-0.0496323881603937,22.81473308174492,23.14200040000001,23.469267718255104,2.828340788163605,0.558055903966508,3145500.0,0.2769696704827404
2014-01-06,23.030001,23.26142885714287,23.235110385229206,45.371755715925566,25.868425305704488,27.141376336516362,10.537464233405542,16.50327431761325,18.223479878816637,-0.08958594236676021,-0.03196284336509321,-0.057623099001667,22.874751853082916,23.066000600000013,23.25724934691711,1.6582740131992957,0.4058827820304107,3030400.0,0.2619392292035465
2014-01-07,23.469999,23.28071442857144,23.266428867198645,52.33264080314291,43.75405235028179,32.83714193473025,10.386519319113061,19.473099594642175,16.447097613673588,-0.06272237569612926,-0.0040794213555698094,-0.05864295434055945,22.757391147035783,23.138000200000015,23.518609252964247,3.28990448331167,0.9361414913995577,3130100.0,0.26660448156751115
2014-01-08,23.139999,23.290714357142868,23.24957155157216,47.44921927573444,42.071149652717885,37.231209102901374,10.013515646509262,18.01200572890498,16.242921031231308,-0.06728542316847097,-0.006913975062329214,-0.060371448106141756,22.76440092961265,23.143999800000014,23.52359867038738,3.280322102209534,0.49473022667858363,3083200.0,0.2583866919002232
2014-01-09,23.02,23.267142928571438,23.21896201136254,45.77642770496602,41.49684098345278,42.440680995484136,9.667155093379082,17.16874997998233,15.48248731024364,-0.079666244713259,-0.015435837285693796,-0.06423040742756521,22.841712594000285,23.167999800000015,23.494287005999745,2.816705877213705,0.27320624701396107,3026900.0,0.2668178163899015
2014-01-10,23.049999,23.275714285714294,23.196433609847535,46.28624214449325,27.663448588452894,37.07714640820783,9.05767532421813,16.09548058200762,15.734390327484846,-0.08606535851942354,-0.017467960873486663,-0.06859739764593688,22.803202542163568,23.141999600000016,23.480796657836464,2.9279843029333374,0.36422461784714044,3379900.0,0.2576184938386623
2014-01-13,23.01,23.239285714285725,23.171575795201196,45.6696769781397,22.94373132686603,30.70134029959055,8.454663125637623,15.534326764835045,15.344267613208812,-0.09328891083457336,-0.019753210550909187,-0.07353570028366417,22.793581621137204,23.13799940000002,23.482417178862836,2.977074836148675,0.3141800338782728,3293300.0,0.2565557635216762
2014-01-14,23.01,23.187142857142867,23.150032355841038,45.6696769781397,22.35813547204475,24.32177179578788,8.438194151403035,16.830449196000043,14.272511395787376,-0.09788526765317229,-0.01947965389560649,-0.0784056137575658,22.947532127214213,23.04599960000002,23.144467072785826,0.8545298489531024,0.31720054866073916,3293300.0,0.22124403047477664
2014-01-15,23.620001,23.188571500000005,23.2126948417289,56.02924728364464,41.19485214521468,28.832239648041806,9.96576042507712,23.192372184282902,12.536538329661315,-0.05170985185403154,0.021356609522827405,-0.07306646137685895,22.66310031113194,23.142000000000017,23.620899688868093,4.138792575128124,0.999061714917566,3422200.0,0.22395335474759828
