Date,adj close,SMA_14,EMA_14,RSI_14,STOCHk_14_3_3,STOCHd_14_3_3,ADX_14,DMP_14,DMN_14,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,BBL_5_2.0,BBM_5_2.0,BBU_5_2.0,BBB_5_2.0,BBP_5_2.0,OBV,STDEV_14
2014-01-02,80.237778,88.46857178571425,88.80435143890791,48.138392031737624,73.07697122638197,76.06841300229827,18.348100790996174,20.944884740377333,21.02423392323525,0.14964178397245576,0.17315075263112353,-0.02350896865866777,88.36439435798647,89.26600020000008,90.16760604201369,2.020043107103634,0.041929432181072736,20936800.0,1.1508684560239786
2014-01-03,80.564377,88.62500049999996,88.80377164705352,50.62026851536968,67.87338666970724,73.22781342636084,17.072814116814246,19.63131896026666,19.8262739366799,0.13391109449302974,0.125936050521358,0.00797504397167173,88.19157925035466,89.13600140000008,90.0804235496455,2.1190588198079485,0.3221142949017931,22114000.0,1.0301163918344762
2014-01-06,80.890991,88.81571521428567,88.85126929411305,53.040422770600195,63.34851282738123,68.09962357449012,17.204156956776306,16.879841287823538,24.75334959120891,0.1487784563596648,0.11264272991039445,0.03613572644927035,88.18664753783797,89.13000180000009,90.0733560621622,2.1168052128595742,0.5159018733488041,23728000.0,0.8483067407117534
2014-01-07,82.10672,89.07285792857138,89.07110005489798,60.75130430522445,77.41479416630864,69.54556455446568,16.036110242900605,23.108003990596117,22.717795946235796,0.2656254611684403,0.18359178777533597,0.08203367339310436,87.87442240433244,89.33200220000008,90.78958199566772,3.2632869739208417,0.9006634159829737,25200500.0,0.7707086456912018
2014-01-08,81.417198,89.25071492857138,89.16028644757826,55.21369187922785,83.16643073846187,74.64324591071723,14.969814850083784,21.825843598205577,21.347493922326496,0.293518248854312,0.1691876603689661,0.1243305884853459,87.87504020632038,89.32800140000009,90.7809625936798,3.2530923582931766,0.6417782531949471,23062300.0,0.5973325649715941
2014-01-09,81.952499,89.38571492857137,89.31624852123448,58.385022482768655,90.02587885558842,83.53570125345296,13.979683413902219,21.053406984081743,20.59198654176657,0.359092481384792,0.1878095143195569,0.1712829670652351,88.397593954,89.70600140000008,91.01440884600015,2.9171012542758903,0.7384580590348769,24337700.0,0.6122407226438153
2014-01-10,83.404099,89.64428649999995,89.66474871840322,65.51619036850241,85.33613812612396,86.17614924005807,15.053418875632957,32.124487286211654,17.67629449649975,0.5340112506735153,0.29018262688662416,0.24382862378689113,88.47601093280392,90.33200080000009,92.18799066719626,4.109263274939372,0.9304978244342471,25687000.0,0.8292824713929845
2014-01-13,82.433334,89.7200006428571,89.82411568928279,58.31890130501968,80.53029281085715,85.29743659752314,15.800900366283281,29.53176403720486,17.523999204283584,0.5796142266043063,0.2686284822539321,0.3109857443503742,89.22063319309642,90.67200020000008,92.12336720690375,3.201356546017091,0.5647668022993686,24814100.0,0.8864612279065952
2014-01-14,83.168205,89.91285757142853,90.07023333071176,61.74495198299817,76.22860349207376,80.69834480968494,16.36612605697668,27.69472508059714,17.077429470937876,0.673352908867983,0.2898937316140871,0.38345917725389594,89.27487277566209,90.90599980000009,92.53712682433809,3.5886014738886307,0.7341933487093043,25810100.0,0.9899735285114556
2014-01-15,83.467598,90.09428621428569,90.32753555328352,63.07655474371507,76.60253523585526,77.78714384626204,17.546387199967434,31.830938584952456,16.074834292241167,0.7654463048424418,0.3055897020708367,0.4598566027716051,90.04911559273643,91.35800020000008,92.66688480726373,2.8653968002763897,0.7452469058147476,27296900.0,1.115184799460047
2014-01-16,83.59462,90.28642921428569,90.56919734617905,63.65455623147742,83.44013358123937,78.75709076972278,18.137165828651867,30.288319622113274,17.85819522215505,0.8400442269894768,0.3041500993742974,0.5358941276151794,90.80742187074675,91.71999960000008,92.63257732925341,1.9899209185197768,0.7301170555321174,27968900.0,1.2149040841902283
2014-01-17,83.422241,90.48357171428567,90.7533039666885,62.23075382415213,84.93585521448341,81.659508010526,18.85201169857741,30.529387975716052,17.11880129117472,0.8737598842045031,0.27029260527145893,0.6034672789330442,90.80760768623863,91.72399900000008,92.64039031376153,1.9981495001356202,0.6233086764388237,27318000.0,1.2445618821823718
