Date,adj close,SMA_14,EMA_14,RSI_14,STOCHk_14_3_3,STOCHd_14_3_3,ADX_14,DMP_14,DMN_14,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,BBL_5_2.0,BBM_5_2.0,BBU_5_2.0,BBB_5_2.0,BBP_5_2.0,OBV,STDEV_14
2014-01-02,58.218018,65.84499950000007,66.73239977348074,49.82441983813566,89.57323724542732,91.40159268719721,18.45399390122576,32.12863343001265,27.299379719931505,-0.22116112587013959,0.4188636424120036,-0.6400247682821432,66.402557177145,67.42200020000001,68.44144322285503,3.024066387324458,0.28811851652573767,-8130500.0,1.5261424027801884
2014-01-03,58.678619,66.09999921428579,66.83741273701663,52.91438538173965,86.2009376192881,90.74890792780225,17.85979020512514,31.446657662590294,25.658925617974944,-0.1446488135309778,0.39630076380093227,-0.5409495773319101,66.77652716905651,67.5699998,68.3634724309435,2.3485944451445677,0.4684911627383137,-6939100.0,1.4859291999066533
2014-01-06,58.235397,66.33357064285721,66.86042463874774,49.74011738062406,77.46381730841568,84.41266405771042,16.688807606318573,28.963770418001776,29.82564310431366,-0.12373821197145674,0.33376909228836266,-0.4575073042598194,66.57654569890384,67.4899994,68.40345310109616,2.7069305355369715,0.2372623268021153,-8564300.0,1.347127575543422
2014-01-07,57.60099,66.48214221428579,66.78303455358137,45.52985188810258,72.1733076035074,78.61268751040377,15.970286444850256,26.942392815545418,30.76833185557214,-0.16417899750776144,0.23466264540164639,-0.3988416429094078,65.92595181905433,67.1999986,68.47404538094567,3.791805974667587,0.13894591087262792,-10068800.0,1.2114997238589729
2014-01-08,57.270752,66.63714235714292,66.66529687977052,43.46729698590811,60.128953614703185,69.92202617554214,15.624579760267588,25.474527765751503,31.855595739511312,-0.22430553891076954,0.13962888319891065,-0.3639344221096802,65.58726616679134,66.7399996,67.89273303320867,3.4544004798245957,0.1356496758917427,-10890500.0,0.9627524520202397
2014-01-09,56.436459,66.65428557142864,66.43525756246778,38.697812459384366,39.33713370818434,57.21313164213169,16.10197571251873,23.2774405268681,36.645015856308625,-0.34543823614775704,0.01479694876953852,-0.36023518491729556,64.54159588199033,66.3300004,68.11840491800967,5.392445370796864,0.11138590682298874,-12537900.0,0.9296747040220565
2014-01-10,57.183849,66.7085714285715,66.35055695413874,44.56591995479936,29.97366521293033,43.14658417860601,16.072184820546703,24.895771823825985,34.158354367215146,-0.3678020845682113,-0.006053519720732592,-0.3617485648474787,64.63807938739892,65.98600160000001,67.3339238126011,4.0854792832335844,0.4310054399796993,-11152100.0,0.8528421997929241
2014-01-13,56.749317,66.65928607142864,66.2104830935869,42.04591372284685,18.662709665287064,29.32450286213397,15.706343803762163,25.649071455968397,31.957194052212014,-0.42101818136978864,-0.04741569321784794,-0.3736024881519407,64.70237945190998,65.64400180000001,66.58562414809005,2.868875517245006,0.3173371730727465,-12760500.0,0.9109048893511066
2014-01-14,56.445148,66.56214314285721,66.04241828110865,40.32688328877653,16.422306653732146,21.68622717731657,15.71132287456162,24.311691626632694,33.419373838950435,-0.4858344830648207,-0.089785595930304,-0.3960488871345167,64.56231274957354,65.3780014,66.19369005042647,2.4953000488218233,0.237642297844752,-14958100.0,1.010092659719354
2014-01-15,56.445148,66.41142878571436,65.89676211029416,40.326883288776536,13.133681862519476,16.07289939384629,16.322988358221878,22.201916621882184,36.43607867578587,-0.5310799105117638,-0.1080248187017977,-0.42305509180996614,64.51754610144656,65.18800039999999,65.85845469855343,2.05698685168885,0.3225058736191942,-14958100.0,1.0795888377366554
2014-01-16,58.131119,66.4192859285715,66.02919369558828,52.74608365721129,30.69976269999123,20.085250405414342,15.18666246569997,31.0221777936965,31.280375688821852,-0.40571842021506654,0.013869337275919658,-0.4195877574909862,64.12564045712112,65.5779998,67.03035914287888,4.429410312325136,0.9516785761157934,-9222200.0,1.082638641117422
2014-01-17,58.270168,66.39357157142865,66.16530160284317,53.603735981942066,53.004123050357784,32.27918920428956,14.615560097324577,34.37288713578203,29.7608808179682,-0.2901133047949713,0.10357956215681191,-0.39369286695178324,63.942965566664036,65.8279998,67.71303403333596,5.727150267555179,0.8241328932890033,-6417900.0,1.0628974723502362
