Date,adj close,SMA_14,EMA_14,RSI_14,STOCHk_14_3_3,STOCHd_14_3_3,ADX_14,DMP_14,DMN_14,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,BBL_5_2.0,BBM_5_2.0,BBU_5_2.0,BBB_5_2.0,BBP_5_2.0,OBV,STDEV_14
2014-01-02,32.943306,37.95500050000003,38.004182761280205,52.66628272904149,79.11872131947732,83.4609832504661,21.001526089530685,23.249230480368773,19.255652149097603,0.28845082531007193,0.010365828248808717,0.2780849970612632,37.88705980718895,38.24200060000002,38.59694139281109,1.8562877843324488,0.018231481240227637,111021700.0,0.47636639035093925
2014-01-03,32.786842,37.992143357142886,37.96629185977618,49.66583025679722,66.85819901356436,77.65000653255944,19.777697680885822,21.526216053980864,19.92299043725591,0.24083774836359595,-0.029797798958133836,0.2706355473217298,37.58921490991084,38.13600080000002,38.6827866900892,2.8675575761430254,0.11959534111956986,105660300.0,0.43448124768670665
2014-01-06,32.404373,38.005000571428596,37.87478614513935,43.18862215182382,41.80049908530173,62.59247313944777,19.28664475212156,19.40509639157761,25.154616892705253,0.16568959123044635,-0.08395676487302675,0.2496463561034731,37.09861567557788,37.93000040000002,38.761385124422155,4.383784422117412,0.10908507162444375,94942700.0,0.4098560113009902
2014-01-07,32.404373,38.00785750000002,37.795481192454105,43.18862215182382,24.52420380223404,44.394300633700006,18.830667032557674,18.06615292864569,23.418958941237257,0.10492462947392767,-0.11577738130363635,0.22070201077756402,36.880539195879884,37.71400000000001,38.54746080412014,4.419901384738447,0.23963922607123442,94942700.0,0.40461952990382916
2014-01-08,32.274002,37.98500035714289,37.706750500126894,41.07092051599731,11.163943535896742,25.829548807810806,19.084335009764303,16.763866368747024,26.431965552801326,0.0441553787590081,-0.14123730561484474,0.18539268437385284,36.87216494361845,37.46200040000001,38.051835856381565,3.1489800335465117,0.2185660878741396,81545800.0,0.4427310833249106
2014-01-09,32.378304,37.92000035714289,37.64585043344331,43.45945890313587,12.495297876861848,16.06114840499751,19.319883845740588,15.904949851301087,25.077692540688318,0.005613517044928074,-0.1438233338631398,0.14943685090806788,36.928534432694,37.33200000000001,37.735465567306015,2.1614998784206962,0.39838042370315185,87521800.0,0.477688034778391
2014-01-10,32.387009,37.851428714285746,37.594403442317535,43.664341999234615,15.637872275545002,13.099037896101164,18.646869530868656,18.928635337921296,23.087232977433544,-0.02384950870877134,-0.13862908769347138,0.11477957898470004,37.127573282029175,37.23999940000001,37.35242551797084,0.6037922652105848,0.5889410768642832,94672000.0,0.49816633501935015
2014-01-13,32.239227,37.74571442857145,37.52714965000853,40.94735603087685,14.882528873299238,14.338566341901995,18.3921334788706,18.00521672324409,24.40019184188659,-0.060222380638784045,-0.14000156769878727,0.07977918706000323,37.04843015511156,37.20199960000001,37.355569044888455,0.8255977987185775,0.1353454292897884,84874900.0,0.4914517571356863
2014-01-14,32.143616,37.66285735714289,37.45419636334073,39.24564616734508,13.035321854859818,14.518574334567985,18.702575916718004,16.58227787053423,26.342699954260897,-0.0968082788102862,-0.14126997269623154,0.04446169388594534,36.932850085196165,37.14199980000001,37.35114951480385,1.1262167677026522,0.1127180949016661,75644000.0,0.5152039649589125
2014-01-15,32.074089,37.57857164285718,37.38030378156196,38.00852622036936,9.484307689999802,12.467386139386251,18.99084389471798,15.787078584400152,25.079441892731523,-0.13075082263343063,-0.14017001321550077,0.009419190582070143,36.809617654167916,37.09600000000001,37.382382345832106,1.5440066089718298,0.15780362712210794,69586700.0,0.5361618397148187
