Date,adj close,SMA_14,EMA_14,RSI_14,STOCHk_14_3_3,STOCHd_14_3_3,ADX_14,DMP_14,DMN_14,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,BBL_5_2.0,BBM_5_2.0,BBU_5_2.0,BBB_5_2.0,BBP_5_2.0,OBV,STDEV_14
2014-01-02,37.81707,47.08071442857147,47.47294055447767,60.54087402705042,90.48589702061896,93.52594506607737,24.94446002088102,40.58642018696141,23.483611314985023,0.5227664772245575,0.15178313693377427,0.3709833402907832,47.737709815139475,48.206000599999996,48.67429138486052,1.9428734142301827,0.25869629799856886,86723100.0,1.0102229370035922
2014-01-03,37.730358,47.202143071428615,47.525881680547315,59.121647247097954,85.17408292868191,90.36953924974169,24.985534985443596,38.0756923667625,22.59327058717686,0.5080153988121694,0.10962564681710896,0.39838975199506044,47.6727193739516,48.186000199999995,48.69928102604839,2.1304147425309403,0.1921751369198804,81191900.0,0.9955200457696852
2014-01-06,37.832829,47.36714314285718,47.58909745647434,60.305951397089274,79.10442667265272,84.92146887398464,25.023676023965724,36.05579961774495,21.394711070621167,0.5010393869641447,0.08211970797526746,0.4189196789888773,47.60871701396361,48.13200019999999,48.65528338603637,2.174367089927754,0.37387307339279185,86927800.0,0.9197704650432129
2014-01-07,38.266327,47.54714314285718,47.71721766227776,64.93454671449531,84.77605343438002,83.01818767857166,25.587132088203067,38.5203564908165,19.443316968646048,0.5337385641548522,0.09185510813277997,0.44188345602207224,47.57725615082509,48.201999799999996,48.8267434491749,2.5921897504962144,0.7785135955040162,94441300.0,0.8864568894972993
2014-01-08,38.408203,47.776428857142896,47.852255307307395,66.31878012809781,91.63092650139716,85.17046886947674,26.313707794596095,39.36420584755171,18.627014156359728,0.5676341409948051,0.1006005479781863,0.46703359301661884,47.534728270358684,48.225999599999994,48.917270929641305,2.866799383630859,0.8645460026973203,101243100.0,0.7346094840661941
2014-01-09,38.502781,47.964285785714324,47.98528766633308,67.24702882303644,94.55692189782975,90.3213006112024,27.40353317975785,42.11256309520291,17.38053196855401,0.5972942295047972,0.10420850919054264,0.4930857203142545,47.61270054765366,48.399999199999996,49.18729785234633,3.2533002700807354,0.7857865936000905,108799600.0,0.6431582336157221
2014-01-10,38.77866,48.149285785714326,48.147249444155335,69.85650083235744,95.55197573310494,93.91327471077739,28.426477338837532,40.071989574918234,16.47704533572642,0.6416458859783845,0.118848132531304,0.5227977534470805,47.87600184608728,48.6659996,49.45599735391272,3.2466106127725447,0.8379765305377038,114109700.0,0.597906466558957
2014-01-13,37.951054,48.24142871428575,48.14761645160129,55.55643304665486,78.3236312378033,89.47750962291276,27.340509225229297,34.07654951059872,26.117178724522727,0.5853215269650605,0.050019018814383975,0.5353025081506765,48.00415117258622,48.696,49.38784882741378,2.8415016732946388,0.10540657267498073,105832000.0,0.4798638782310054
2014-01-14,38.100811,48.30785728571433,48.173267591387784,57.261326089604545,65.6694450854545,79.84835068545435,26.332110262597553,32.55080208229093,24.94780509820526,0.5496789604792411,0.011501161862851772,0.5381777986163894,47.908389957586316,48.6540002,49.39961044241368,3.0649493951113316,0.2894340889259269,111904200.0,0.4209203184545343
2014-01-15,37.91164,48.34428571428576,48.16349831253608,54.421391184392974,42.895069997074565,62.29604877344423,25.291142966594542,30.656833006779728,24.205775780683247,0.4963442663894426,-0.03346682578155735,0.529811092171,47.67164461388097,48.5279998,49.384354986119035,3.5293240588870587,0.250102640272612,105467000.0,0.3769940106684539
