Date,adj close,SMA_14,EMA_14,RSI_14,STOCHk_14_3_3,STOCHd_14_3_3,ADX_14,DMP_14,DMN_14,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,BBL_5_2.0,BBM_5_2.0,BBU_5_2.0,BBB_5_2.0,BBP_5_2.0,OBV,STDEV_14
2014-01-02,75.707832,80.42785692857156,80.82815667501552,66.44934939014698,92.16700620338268,91.38364272170027,26.64897461222477,31.51797830476943,12.036112591965724,0.9094253255921956,0.21196107979646917,0.6974642457957264,81.33254430681288,81.89799939999997,82.46345449318707,1.3808764495585404,0.6078755868237111,170676000.0,1.2658710349886626
2014-01-03,75.587852,80.66785692857154,80.96973565168012,65.05107168665302,89.37140659807625,90.9761492279448,27.940496245829152,30.00384864088642,11.457895457062332,0.913692851188415,0.17298288431415088,0.7407099668742642,81.51387703759923,81.96599859999998,82.41812016240073,1.1031929583561453,0.41595225010236236,166778100.0,1.2001073583275674
2014-01-06,74.85865,80.81714235714297,80.98710396478944,57.17699436641451,78.90329664730108,86.81390314958674,27.86911224563446,28.039871058715836,16.137887897574192,0.8436038772118053,0.08231512827003296,0.7612887489417723,81.03781380224717,81.85799839999997,82.67818299775277,2.0039204812826203,0.03790865978415372,155589300.0,1.1113011805349444
2014-01-07,75.227859,80.9885710714287,81.05549010281752,59.828442262673434,74.80437020139148,81.02635781558966,27.77007033468036,26.27208058403929,15.27054434659887,0.8109861354670329,0.0397579092202085,0.7712282262468244,80.91041839113265,81.76999799999997,82.6295776088673,2.102432750132442,0.3429476471901466,160220200.0,1.0140493420645622
2014-01-08,75.624771,81.22499942857155,81.17209142244185,62.51533633830631,75.11736692455423,76.27501125774899,27.59105419005468,24.472067242683195,14.60076718529026,0.8104909117585493,0.031410148409379834,0.7790807633491694,81.00058046682801,81.68799879999997,82.37541713317194,1.6830338440656287,0.6760217820227196,164882500.0,0.7968572878008634
2014-01-09,75.292488,81.33357064285725,81.2251458994496,58.959788559725325,75.24316419687582,75.05496710760723,27.314795474605436,22.687694184496827,13.987160021953173,0.7721486035908214,-0.005545727806678391,0.7776943313974998,80.99541735050562,81.59799939999998,82.20058144949434,1.4769529986647172,0.47676714729265535,159916500.0,0.7301233940166507
2014-01-10,75.698616,81.48071385714297,81.32979337952298,61.81812919739741,76.23751154710725,75.53268088951249,27.175931489446914,22.37423260989929,13.318688729091326,0.7684087940167927,-0.007428429904565603,0.7758372239213583,80.96748727134472,81.62199999999999,82.27651272865525,1.6037654766000904,0.7964052363024235,164897500.0,0.6382615890851084
2014-01-13,74.73864,81.54714242857153,81.28182106225326,52.50912974913917,60.16496985876635,70.54854853424986,26.181529218030565,20.39352018106195,15.620159188069257,0.6737589056722726,-0.08166265459926858,0.7554215602715412,80.85588147231284,81.59600059999998,82.33611972768712,1.8141063832658912,0.0770953779047526,157945100.0,0.522814191231073
2014-01-14,74.775597,81.57928557142868,81.24557852061949,52.8035167041207,45.67094239677471,60.69114126754948,24.664547851399572,19.029029209873855,17.236154645823753,0.5951158090414026,-0.12824460098411083,0.7233604100255134,80.61669331707915,81.49800099999997,82.3793086829208,2.162771287901455,0.2231392568922962,163162400.0,0.47255284466504827
2014-01-15,74.830956,81.60999992857153,81.22216805120355,53.27140455584745,27.538830982770794,44.458247746104,23.255922296676587,18.011421696239974,16.314423942680754,0.5315050659939544,-0.1534842752252472,0.6849893412192016,80.51629944512204,81.32600099999998,82.13570255487791,1.9912489115945409,0.3419164453509187,168359200.0,0.4217473854411382
