Date,adj close,SMA_14,EMA_14,RSI_14,STOCHk_14_3_3,STOCHd_14_3_3,ADX_14,DMP_14,DMN_14,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,BBL_5_2.0,BBM_5_2.0,BBU_5_2.0,BBB_5_2.0,BBP_5_2.0,OBV,STDEV_14
2014-01-02,73.654259,85.68714250000002,86.06345511216128,47.65965233178667,82.02675849903021,87.45441042786656,22.783922262835414,20.40064299118031,24.436579965712404,-0.21258709719789692,0.25465703355456004,-0.46724413075245697,85.63513041930693,86.49999839999995,87.36486638069297,1.9996947900360214,0.22250019036701807,-31178500.0,0.7019495629921407
2014-01-03,73.234703,85.70214242857146,85.99232763053978,44.183863870172885,68.46084143201601,80.98300356274217,22.050004658571893,18.992293242256007,24.42316594212184,-0.2402261060962303,0.18161441972498132,-0.4218405258212116,85.27626819836046,86.40399779999996,87.53172740163946,2.610364405243994,0.11249629400109427,-35025500.0,0.696163729717847
2014-01-06,72.720955,85.67999971428574,85.85068394646781,40.30746176718674,47.68654259860787,66.05804750988479,22.258449402763762,17.64103028631863,29.38179894873082,-0.3070061488958231,0.09186750154031081,-0.39887365043613393,84.49428442903928,86.04199819999995,87.58971197096062,3.597577469930656,0.140761030603958,-40349400.0,0.7151811658628628
2014-01-07,72.506897,85.67499971428575,85.69459275360543,38.78075526023902,35.03311711035929,50.393500380327815,22.311652936528635,16.94141939313535,27.064152652682864,-0.3757710696203276,0.01848206465264507,-0.39425313427297265,83.91428549239929,85.65799859999996,87.40171170760063,4.071337495855688,0.21956436074921026,-47851900.0,0.7218788659789248
2014-01-08,71.299591,85.57642792857146,85.37131331979138,31.527616902334117,21.36125748803011,34.69363906566584,23.53347466121943,14.987063773717933,34.48920063300403,-0.5378433001638001,-0.11487213271266195,-0.42297116745113816,83.01912493442678,84.88599859999997,86.75287226557315,4.398543214105939,0.06719042380840339,-58758200.0,0.9216799701918623
2014-01-09,71.333855,85.42142757142861,85.09647127715253,31.916649608081205,15.718253019260635,24.037542539216762,24.857990106780278,13.975124205244976,34.278763295342536,-0.6555027366276249,-0.1860252553411894,-0.4694774812864355,82.53612088199631,84.34399879999997,86.15187671800362,4.286915355508745,0.21402914165195241,-52068100.0,1.0916557165480238
2014-01-10,70.700218,85.21357021428575,84.75960844019886,28.671293637195767,8.584718773814368,15.221409760368454,25.494976173679696,15.193033194616488,30.690592602026822,-0.7992471186248906,-0.2638157098707641,-0.5354314087541265,81.94674341477065,83.75199899999997,85.55725458522929,4.310955217270262,0.17262281040115734,-61115700.0,1.3149229589066858
2014-01-13,70.597466,84.99428450000003,84.45166024817235,28.171035574619456,7.198254449029569,10.500408747368274,26.183638361104627,14.5050790380985,30.21968116126589,-0.9123320205472538,-0.3015204894345018,-0.610811531112752,81.66826428220757,83.25599839999997,84.84373251779236,3.814101442070736,0.2461787238279398,-68114700.0,1.4898836441357965
2014-01-14,70.597466,84.79428428571431,84.1847718150827,28.171035574619463,3.448651117455263,6.4105414467664845,26.762481512923657,14.100192982654788,28.81456643673016,-0.9905343565770437,-0.3037782603714334,-0.6867560962056103,82.02087192410745,82.80999779999996,83.59912367589247,1.9058710224781805,0.271899001795625,-68114700.0,1.6240283488162905
2014-01-15,71.136909,84.6264272857143,84.03746917307167,35.06898864494949,7.692342082644482,6.113082549709856,26.836861543219865,15.227500230952128,26.95616217651562,-0.9902590431351399,-0.24280235754362367,-0.7474566855915162,82.06067162126381,82.77199879999996,83.48332597873612,1.718762840208604,0.7164989678499788,-62588900.0,1.6704302003650857
2014-01-16,72.369904,84.51999835714288,84.10180621666211,47.48323287149084,21.301812222579482,10.814268474226495,25.280365796652003,21.353381599429866,23.622846583610077,-0.8638869423685662,-0.09314420542164004,-0.7707427369469262,81.43774532186801,83.01399859999995,84.5902518781319,3.7975601819328446,0.9777145972964599,-55722700.0,1.625756692832283
