Date,adj close,SMA_14,EMA_14,RSI_14,STOCHk_14_3_3,STOCHd_14_3_3,ADX_14,DMP_14,DMN_14,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,BBL_5_2.0,BBM_5_2.0,BBU_5_2.0,BBB_5_2.0,BBP_5_2.0,OBV,STDEV_14
2014-01-02,85.709091,95.92785742857144,96.36090799872932,50.64760602020123,85.69966195452372,89.56634667005194,12.308082056050406,21.687930721324904,20.894502108151897,0.08262116776253947,0.17336381946849594,-0.09074265170595647,96.38851685183349,96.84000099999996,97.29148514816643,0.9324331753496614,0.02379612690033077,164678900.0,1.0023779986850807
2014-01-03,85.824638,96.10214335714288,96.3847870655654,51.535794888848365,80.84068285926183,85.79468095515034,11.56202454131359,20.566770049808998,19.8143578419434,0.08769582165801637,0.14275077869117828,-0.0550549570331619,96.26869151114656,96.78000199999997,97.29131248885338,1.0566449230976689,0.2653079633295275,167644200.0,0.8732146931350334
2014-01-06,85.211243,96.20285735714288,96.31348185682334,46.72869560130856,67.57659847334916,78.03898109571162,11.904940721699768,18.717930904687382,26.0419183808801,0.03562933315267003,0.07254743214866555,-0.03691809899599551,95.69618320622445,96.56800079999996,97.43981839377548,1.8056034847011517,0.08821500900746787,162621500.0,0.74804085340996
2014-01-07,85.682411,96.26928592857145,96.32235054258024,50.54459266745671,66.5603769074363,71.65921941334915,11.533960219937494,20.542556566398773,23.498227713351888,0.036709590498603006,0.05890215159567881,-0.022192561097075805,95.68798043471371,96.44199979999996,97.19601916528622,1.5636742640134562,0.45888514085018184,167503300.0,0.7189631831149242
2014-01-08,84.820076,96.34285785714289,96.20070433690287,44.29141070540541,51.195927631733866,61.77763433750649,12.38852759853526,18.374086722725462,29.661424898829303,-0.04024075591696885,-0.014438555855914435,-0.025802200061054416,95.26708270004816,96.11800079999998,96.96891889995179,1.770569701553369,0.08398064394207308,159833500.0,0.5561272976799567
2014-01-09,84.864525,96.30928635714288,96.10194362531583,44.671354242776275,41.216416243970194,52.990906927713496,12.30963176784717,21.681539759411518,27.19698571586684,-0.09608269962241422,-0.05622439964908785,-0.03985829997332638,95.00181380743697,95.92799979999997,96.85418579256296,1.9310024070010732,0.24735053015383385,167542500.0,0.5930005727545467
2014-01-10,85.166779,96.35642950000002,96.06168487527371,47.303562769797296,29.545831267417913,40.65272504770737,12.236371353637178,20.419210731404732,25.61353984788959,-0.11161572446717116,-0.057405939595075825,-0.05420978487209534,95.08453263351362,95.78000019999996,96.4754677664863,1.452218761816923,0.5143808287862377,173054700.0,0.5198981673286832
2014-01-13,84.304459,96.23642950000001,95.89746049190389,41.271166843762394,22.187723661115452,30.9833237241679,13.171959312976165,18.5241842837051,31.095010080490802,-0.1998924963601496,-0.11654616919044342,-0.08334632716970619,94.55850900886223,95.57600099999996,96.5934929911377,2.1291788325350254,0.13341283936504816,167301500.0,0.6485651119123163
2014-01-14,84.651169,96.15928650000001,95.80713255965003,44.34430169069832,22.47674885130527,24.736767926612924,14.040719560929945,17.66967589368361,29.66061779661812,-0.23566620087619583,-0.12185589896519171,-0.11381030191100412,94.70819004922761,95.34400179999996,95.9798135507723,1.3337215530476045,0.4024862313024784,171143700.0,0.698707202774088
2014-01-15,84.864525,96.0821435,95.76084808503002,46.20966448663158,21.561487725725968,22.075320079382276,14.443659378425293,19.08352708600741,28.436326154005027,-0.24186323773776053,-0.10244234866140511,-0.13942088907635541,94.71280199275404,95.35400079999995,95.99519960724587,1.3448807640295972,0.5826562672935478,174704300.0,0.7119103803846746
2014-01-16,85.397926,96.02642935714286,95.80073474035935,50.66176415699818,36.80305684913088,26.947097808720752,13.94758916583209,22.348505976350964,25.97189660198237,-0.1960990217433931,-0.04534250613363017,-0.15075651560976294,94.61185603855972,95.47400059999995,96.33614516144019,1.80603003125907,0.8398486902365407,179762300.0,0.6802374872683631
2014-01-17,84.393372,95.8850005,95.6846367749781,43.37963538734073,33.42343718844733,30.59599392110144,13.936954023038927,20.055161439334178,26.475832362754872,-0.2481514106738132,-0.07791591605124021,-0.17023549462257298,94.42027522484797,95.29999999999995,96.17972477515194,1.8462219835298745,0.2897069569650207,173787000.0,0.6876225101267586
2014-01-21,84.526711,95.74714335714285,95.60401880498102,44.51967797903435,29.202379026569456,33.14295768804927,13.927078533302453,18.506265713337378,24.43105682140973,-0.2741392890589083,-0.08312303554906825,-0.19101625350984003,94.55885116443153,95.34999999999995,96.14114883556837,1.6594626860375914,0.32936333350856073,180249700.0,0.6400823582262639
2014-01-22,84.348907,95.59357178571427,95.50748256431689,43.268696965512824,14.868960655981802,25.831592290332907,14.267422553649952,17.610381596846306,25.707271809154797,-0.3073308827901542,-0.09305170342425134,-0.21427917936590285,94.40414812559956,95.28199919999994,96.15985027440033,1.8426378156859307,0.2710305245826978,175273300.0,0.5676971635446386
2014-01-23,84.740082,95.51571435714284,95.48248488907464,46.80973297064077,21.036142648226217,21.7024941102592,13.672723907331738,20.37851234671765,22.953122763361964,-0.2947333920349706,-0.06436337013525423,-0.2303700218997164,94.3918540182786,95.25399939999996,96.11614478172132,1.8102030091166175,0.5382769550236765,182419300.0,0.5234047891185694
2014-01-24,83.948868,95.36499999999998,95.34215357053135,41.20702600956507,14.972181301451855,16.959094868553333,13.25352615413142,18.11544402595769,21.182215862184176,-0.3525019289984641,-0.09770552567899815,-0.25479640331946596,94.34347887066191,94.92799979999995,95.512520729338,1.2315037303420375,0.07401029201476053,175474500.0,0.510387886115151
2014-01-27,83.628807,95.23785728571427,95.1725330944605,39.1650188437907,12.672279395958585,16.226867781878926,13.414141079075542,17.124082055960155,23.407313800959034,-0.4224630114741501,-0.13413328652374734,-0.28832972495040277,93.85474709314191,94.75599979999996,95.657252506858,1.9022599281529522,0.11941872974146162,168866900.0,0.5893355388522046
2014-01-28,83.726601,95.08071464285713,95.04019534853244,40.14110809600482,5.644529290419399,11.09632999594332,13.563283509380458,16.399227770073214,22.41649329015564,-0.4636865033115214,-0.14028542268889488,-0.3234010806226265,93.64643254343784,94.57599939999996,95.50556625656208,1.9657563493050836,0.2869978919727715,172549700.0,0.556217766326805
2014-01-29,82.810921,94.91928592857141,94.78816956872811,34.550945178443484,7.830841114497997,8.7158832669587,14.922079587601818,14.716219343995636,28.9432962084427,-0.5728650168215808,-0.1995711489591634,-0.37329386786241736,92.83785222397059,94.23000039999995,95.62214857602932,2.954787583826364,0.11211083037141811,164536200.0,0.7360942030891966
